0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02755,0.08260,0.10971,0.16529,0.16477,0.24714,0.24858,0.26742,0.33090,0.33068,0.33119,0.33182,0.33164,0.33182,0.33184,0.33201,0.33250,0.33171,0.33324,0.33157,0.33255,0.33242,0.33261,0.24888,0.24940,0.24977,0.16607,0.16645,0.11094,0.08310,0.02771,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11020,0.18334,0.21972,0.33087,0.33003,0.33012,0.32965,0.33016,0.32901,0.32976,0.33093,0.32877,0.33124,0.32985,0.33264,0.33175,0.33120,0.33288,0.33198,0.33260,0.33251,0.33218,0.33240,0.33215,0.33218,0.33277,0.33222,0.33268,0.33244,0.33264,0.33330,0.33255,0.33291,0.33253,0.33337,0.33240,0.22153,0.18492,0.11086,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11038,0.18316,0.25741,0.33027,0.33082,0.32983,0.32960,0.33033,0.33084,0.32949,0.32963,0.32963,0.32947,0.32992,0.33029,0.32938,0.33069,0.33111,0.33162,0.33173,0.33248,0.33197,0.33226,0.33280,0.33268,0.33180,0.33239,0.33237,0.33229,0.33308,0.33200,0.33321,0.33271,0.33293,0.33279,0.33262,0.33291,0.33277,0.33277,0.33237,0.33355,0.33279,0.33284,0.33341,0.25921,0.18456,0.11073,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03679,0.11040,0.22133,0.33228,0.33087,0.33065,0.33091,0.33047,0.33071,0.33020,0.32958,0.33005,0.33091,0.32899,0.32898,0.32967,0.32912,0.32989,0.32885,0.33005,0.33029,0.33162,0.33248,0.33191,0.33246,0.33271,0.33255,0.33242,0.33271,0.33140,0.33326,0.33169,0.33308,0.33277,0.33277,0.33308,0.33270,0.33311,0.33270,0.33310,0.33321,0.33270,0.33293,0.33306,0.33379,0.33198,0.33332,0.33288,0.33291,0.33231,0.33301,0.33293,0.22116,0.11095,0.03701,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11047,0.22089,0.33164,0.33151,0.33085,0.33240,0.33062,0.33151,0.33053,0.33074,0.33082,0.33018,0.32923,0.33160,0.33053,0.32894,0.32910,0.32898,0.32878,0.33014,0.32889,0.33046,0.33027,0.33187,0.33346,0.33200,0.33288,0.33209,0.33290,0.33239,0.33200,0.33242,0.33251,0.33264,0.33330,0.33277,0.33291,0.33290,0.33359,0.33280,0.33275,0.33363,0.33246,0.33255,0.33282,0.33401,0.33310,0.33233,0.33373,0.33264,0.33290,0.33259,0.33301,0.33162,0.33282,0.33277,0.33271,0.22177,0.11064,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07358,0.18383,0.33187,0.33080,0.33135,0.33107,0.33135,0.33105,0.33131,0.33131,0.33180,0.33031,0.33096,0.33085,0.33065,0.32980,0.33193,0.33043,0.32912,0.32905,0.32923,0.32856,0.32910,0.32878,0.33063,0.33133,0.33242,0.33330,0.33271,0.33333,0.33220,0.33204,0.33282,0.33164,0.33348,0.33222,0.33290,0.33313,0.33322,0.33273,0.33423,0.33206,0.33346,0.33295,0.33315,0.33306,0.33279,0.33381,0.33284,0.33242,0.33384,0.33242,0.33315,0.33228,0.33290,0.33206,0.33229,0.33288,0.33306,0.33264,0.33217,0.33306,0.33248,0.16654,0.03693,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14761,0.25762,0.33122,0.33160,0.33186,0.33076,0.33164,0.33166,0.33096,0.33100,0.33089,0.33105,0.33147,0.33136,0.33096,0.33067,0.33089,0.33135,0.33157,0.32974,0.32974,0.32890,0.32890,0.32825,0.32848,0.32947,0.33127,0.33249,0.33377,0.33335,0.33282,0.33224,0.33224,0.33270,0.33208,0.33271,0.33279,0.33266,0.33244,0.33363,0.33310,0.33383,0.33308,0.33324,0.33353,0.33270,0.33373,0.33240,0.33342,0.33313,0.33233,0.33348,0.33304,0.33257,0.33322,0.33200,0.33244,0.33273,0.33237,0.33324,0.33255,0.33222,0.33279,0.33288,0.33326,0.33288,0.33195,0.22180,0.07383,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14753,0.29503,0.33260,0.33142,0.33131,0.33200,0.33107,0.33193,0.33087,0.33175,0.33049,0.33085,0.33020,0.33018,0.33078,0.33135,0.33074,0.33122,0.33080,0.33222,0.33255,0.32969,0.32969,0.32852,0.32850,0.32814,0.32848,0.33011,0.33235,0.33311,0.33415,0.33370,0.33200,0.33237,0.33253,0.33260,0.33255,0.33268,0.33310,0.33277,0.33299,0.33366,0.33326,0.33355,0.33302,0.33390,0.33290,0.33353,0.33266,0.33332,0.33353,0.33304,0.33302,0.33286,0.33357,0.33262,0.33288,0.33166,0.33266,0.33306,0.33279,0.33228,0.33288,0.33169,0.33286,0.33361,0.33237,0.33224,0.33280,0.33275,0.33226,0.25823,0.07396,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14775,0.29483,0.33204,0.33220,0.33220,0.33206,0.33208,0.33127,0.33151,0.33178,0.33189,0.33095,0.33100,0.33034,0.32992,0.33003,0.33065,0.33045,0.33096,0.33169,0.33129,0.33124,0.33350,0.33042,0.32912,0.32814,0.32814,0.32834,0.32890,0.33187,0.33357,0.33419,0.33366,0.33337,0.33228,0.33275,0.33273,0.33262,0.33264,0.33270,0.33375,0.33321,0.33266,0.33419,0.33279,0.33386,0.33370,0.33310,0.33337,0.33333,0.33317,0.33319,0.33282,0.33311,0.33266,0.33370,0.33246,0.33313,0.33178,0.33279,0.33282,0.33286,0.33297,0.33239,0.33224,0.33259,0.33306,0.33295,0.33237,0.33264,0.33293,0.33206,0.33224,0.33255,0.33244,0.25863,0.07379,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14777,0.29598,0.33186,0.33235,0.33187,0.33235,0.33218,0.33208,0.33248,0.33146,0.33186,0.33153,0.33222,0.33071,0.33177,0.33005,0.32965,0.33049,0.32971,0.33047,0.33012,0.33116,0.33182,0.33127,0.33211,0.33268,0.32949,0.32814,0.32814,0.32814,0.32996,0.33308,0.33415,0.33437,0.33280,0.33286,0.33209,0.33288,0.33301,0.33224,0.33275,0.33390,0.33352,0.33313,0.33379,0.33332,0.33366,0.33390,0.33357,0.33286,0.33386,0.33231,0.33373,0.33284,0.33270,0.33322,0.33302,0.33295,0.33255,0.33233,0.33217,0.33337,0.33290,0.33222,0.33280,0.33206,0.33273,0.33310,0.33248,0.33259,0.33246,0.33288,0.33209,0.33191,0.33290,0.33186,0.33346,0.33277,0.33197,0.25821,0.07416,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
