0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02763,0.08298,0.11049,0.16626,0.16527,0.24907,0.24892,0.26987,0.33142,0.33191,0.33251,0.33131,0.33195,0.33199,0.33162,0.33244,0.33126,0.33255,0.33202,0.33250,0.33179,0.33255,0.33231,0.24861,0.24917,0.24833,0.16574,0.16600,0.11099,0.08290,0.02784,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11076,0.18440,0.22133,0.33120,0.33224,0.33167,0.33217,0.33178,0.33147,0.33164,0.33248,0.33161,0.33209,0.33164,0.33218,0.33189,0.33202,0.33189,0.33211,0.33193,0.33147,0.33208,0.33195,0.33235,0.33288,0.33187,0.33279,0.33173,0.33215,0.33198,0.33162,0.33095,0.33295,0.33191,0.33231,0.33228,0.22080,0.18465,0.11045,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11091,0.18427,0.25879,0.33151,0.33229,0.33178,0.33160,0.33222,0.33076,0.33209,0.33264,0.33202,0.33164,0.33124,0.33198,0.33223,0.33146,0.33218,0.33147,0.33193,0.33175,0.33235,0.33206,0.33251,0.33187,0.33222,0.33158,0.33215,0.33270,0.33239,0.33228,0.33237,0.33162,0.33200,0.33235,0.33166,0.33140,0.33304,0.33160,0.33180,0.33220,0.33191,0.33198,0.33142,0.25832,0.18440,0.11038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03686,0.11073,0.22102,0.33209,0.33240,0.33177,0.33246,0.33169,0.33177,0.33229,0.33124,0.33239,0.33089,0.33135,0.33257,0.33211,0.33189,0.33147,0.33226,0.33240,0.33153,0.33171,0.33268,0.33133,0.33126,0.33251,0.33080,0.33224,0.33235,0.33275,0.33178,0.33235,0.33237,0.33279,0.33135,0.33264,0.33200,0.33206,0.33213,0.33251,0.33167,0.33191,0.33211,0.33255,0.33189,0.33197,0.33147,0.33166,0.33180,0.33260,0.33111,0.33246,0.22075,0.11086,0.03655,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11055,0.22142,0.33189,0.33195,0.33189,0.33195,0.33131,0.33195,0.33191,0.33211,0.33208,0.33175,0.33162,0.33233,0.33202,0.33131,0.33191,0.33235,0.33249,0.33215,0.33226,0.33216,0.33182,0.33136,0.33268,0.33147,0.33162,0.33220,0.33228,0.33251,0.33195,0.33191,0.33233,0.33235,0.33280,0.33218,0.33220,0.33184,0.33169,0.33213,0.33257,0.33155,0.33259,0.33167,0.33193,0.33228,0.33186,0.33220,0.33177,0.33193,0.33131,0.33220,0.33100,0.33224,0.33178,0.33226,0.33177,0.22098,0.11082,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07376,0.18460,0.33135,0.33222,0.33166,0.33211,0.33160,0.33186,0.33286,0.33173,0.33129,0.33153,0.33164,0.33166,0.33204,0.33153,0.33286,0.33218,0.33129,0.33146,0.33268,0.33228,0.33242,0.33251,0.33213,0.33160,0.33140,0.33239,0.33215,0.33202,0.33171,0.33213,0.33260,0.33213,0.33169,0.33251,0.33222,0.33299,0.33197,0.33255,0.33259,0.33193,0.33175,0.33257,0.33224,0.33167,0.33257,0.33248,0.33155,0.33222,0.33173,0.33228,0.33138,0.33233,0.33115,0.33120,0.33206,0.33257,0.33197,0.33167,0.33209,0.33244,0.33204,0.16602,0.03682,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14717,0.25859,0.33237,0.33202,0.33178,0.33189,0.33175,0.33182,0.33229,0.33187,0.33177,0.33202,0.33142,0.33144,0.33151,0.33175,0.33270,0.33118,0.33248,0.33197,0.33233,0.33131,0.33222,0.33240,0.33226,0.33211,0.33213,0.33231,0.33178,0.33233,0.33217,0.33189,0.33264,0.33193,0.33288,0.33242,0.33158,0.33253,0.33279,0.33229,0.33206,0.33231,0.33229,0.33248,0.33262,0.33186,0.33198,0.33167,0.33333,0.33215,0.33164,0.33239,0.33142,0.33115,0.33337,0.33131,0.33155,0.33107,0.33246,0.33229,0.33226,0.33193,0.33257,0.33246,0.33290,0.33184,0.33177,0.22188,0.07365,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14777,0.29534,0.33226,0.33133,0.33224,0.33191,0.33187,0.33273,0.33182,0.33186,0.33191,0.33169,0.33182,0.33228,0.33140,0.33144,0.33166,0.33226,0.33157,0.33220,0.33198,0.33226,0.33239,0.33171,0.33209,0.33275,0.33169,0.33237,0.33195,0.33198,0.33229,0.33211,0.33186,0.33197,0.33260,0.33171,0.33304,0.33259,0.33217,0.33277,0.33295,0.33217,0.33239,0.33208,0.33271,0.33215,0.33251,0.33246,0.33146,0.33286,0.33206,0.33291,0.33218,0.33211,0.33178,0.33124,0.33284,0.33198,0.34094,0.33758,0.33364,0.33260,0.33270,0.33115,0.33388,0.33220,0.33373,0.33147,0.33229,0.33317,0.33096,0.25921,0.07352,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14739,0.29523,0.33187,0.33248,0.33146,0.33217,0.33197,0.33191,0.33175,0.33246,0.33257,0.33180,0.33109,0.33249,0.33138,0.33162,0.33229,0.33191,0.33147,0.33138,0.33195,0.33251,0.33213,0.33167,0.33200,0.33164,0.33158,0.33290,0.33229,0.33290,0.33223,0.33191,0.33321,0.33189,0.33202,0.33260,0.33208,0.33144,0.33231,0.33290,0.33239,0.33266,0.33233,0.33264,0.33262,0.33282,0.33297,0.33248,0.33270,0.33239,0.33138,0.33311,0.33235,0.33266,0.33177,0.33237,0.33217,0.33184,0.33246,0.33282,0.34254,0.36567,0.33720,0.33319,0.33321,0.33158,0.33321,0.33249,0.33315,0.33183,0.33290,0.33308,0.33162,0.33286,0.33169,0.25961,0.07334,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14759,0.29474,0.33224,0.33162,0.33213,0.33217,0.33155,0.33189,0.33262,0.33189,0.33178,0.33215,0.33220,0.33193,0.33151,0.33175,0.33202,0.33204,0.33157,0.33233,0.33157,0.33184,0.33189,0.33226,0.33178,0.33126,0.33189,0.33158,0.33213,0.33446,0.33729,0.33733,0.33682,0.33208,0.33224,0.33266,0.33171,0.33313,0.33157,0.33255,0.33182,0.33257,0.33290,0.33271,0.33195,0.33260,0.33166,0.33291,0.33282,0.33310,0.33259,0.33293,0.33178,0.33313,0.33218,0.33328,0.33187,0.33224,0.33242,0.33277,0.33162,0.33341,0.33397,0.35698,0.36835,0.33800,0.33277,0.33255,0.33191,0.33273,0.33280,0.33287,0.33308,0.33268,0.33235,0.33237,0.33370,0.33197,0.33127,0.25936,0.07367,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
