0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02807,0.08387,0.11073,0.16654,0.16638,0.24947,0.24955,0.27028,0.33299,0.33234,0.33258,0.33173,0.33150,0.33281,0.33074,0.33154,0.33224,0.33113,0.33115,0.33115,0.33141,0.33046,0.33065,0.24829,0.24865,0.24848,0.16574,0.16568,0.11076,0.08299,0.02756,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11056,0.18447,0.22138,0.33124,0.33262,0.33437,0.33514,0.33301,0.33270,0.33262,0.33375,0.33321,0.33260,0.33220,0.33301,0.33248,0.33237,0.33166,0.33264,0.33102,0.33191,0.33082,0.33147,0.33187,0.33133,0.33067,0.33133,0.33109,0.33115,0.33096,0.33084,0.33209,0.33184,0.33242,0.33131,0.33051,0.22085,0.18361,0.11029,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11060,0.18370,0.25919,0.33237,0.33093,0.33198,0.33213,0.33082,0.33175,0.33171,0.33463,0.33534,0.33492,0.33326,0.33229,0.33326,0.33280,0.33324,0.33284,0.33206,0.33288,0.33129,0.33297,0.33131,0.33180,0.33146,0.33126,0.33157,0.33301,0.32992,0.33187,0.33047,0.33162,0.33177,0.33104,0.33115,0.33144,0.33162,0.33286,0.33133,0.33142,0.33091,0.33095,0.33036,0.25742,0.18345,0.11024,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03710,0.11093,0.22093,0.33222,0.33224,0.33084,0.33202,0.33175,0.33144,0.33249,0.33166,0.33164,0.33162,0.33167,0.33302,0.33326,0.33494,0.33649,0.33353,0.33281,0.33366,0.33315,0.33235,0.33297,0.33313,0.33187,0.33182,0.33237,0.33169,0.33224,0.33142,0.33135,0.33160,0.33124,0.33206,0.33116,0.33107,0.33211,0.33124,0.33104,0.33198,0.33076,0.33246,0.33138,0.33222,0.33100,0.32998,0.33084,0.33180,0.32961,0.33136,0.33049,0.22084,0.11029,0.03688,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11000,0.22177,0.33337,0.33333,0.33171,0.33282,0.33193,0.33127,0.33142,0.33186,0.33209,0.33191,0.33180,0.33140,0.33151,0.33087,0.33257,0.33242,0.33239,0.33470,0.33718,0.33430,0.33383,0.33364,0.33352,0.33271,0.33279,0.33257,0.33169,0.33288,0.33167,0.33293,0.33173,0.33235,0.33096,0.33231,0.33191,0.33178,0.33120,0.33222,0.33157,0.33085,0.33191,0.33135,0.33160,0.33180,0.33120,0.33178,0.33078,0.33120,0.33191,0.33014,0.33076,0.32983,0.33071,0.33149,0.33111,0.22087,0.11018,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07365,0.18246,0.33018,0.32867,0.32954,0.33178,0.33339,0.33291,0.33175,0.33339,0.33173,0.33104,0.33240,0.33115,0.33308,0.33157,0.33146,0.33257,0.33133,0.33056,0.33198,0.33187,0.33209,0.33377,0.33614,0.33594,0.33450,0.33344,0.33335,0.33218,0.33403,0.33242,0.33286,0.33217,0.33350,0.33213,0.33237,0.33275,0.33160,0.33140,0.33193,0.33166,0.33211,0.33191,0.33202,0.33102,0.33140,0.33160,0.33193,0.33193,0.33171,0.33051,0.33187,0.33047,0.33042,0.33162,0.32996,0.33096,0.33133,0.33140,0.33095,0.33118,0.33085,0.16549,0.03684,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14724,0.25775,0.33142,0.33124,0.33005,0.33003,0.32961,0.32865,0.32901,0.33085,0.33107,0.33049,0.33237,0.33228,0.33211,0.33173,0.33164,0.33443,0.33175,0.33217,0.33215,0.33237,0.33162,0.33182,0.33237,0.33184,0.33276,0.33474,0.33583,0.33525,0.33530,0.33253,0.33240,0.33302,0.33381,0.33264,0.33332,0.33326,0.33293,0.33286,0.33224,0.33237,0.33144,0.33102,0.33111,0.33264,0.33211,0.33198,0.33149,0.33136,0.33178,0.33290,0.33151,0.33076,0.33200,0.33146,0.33051,0.33076,0.33224,0.33131,0.33038,0.33096,0.33104,0.33089,0.33136,0.33053,0.33147,0.22153,0.07334,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14677,0.29450,0.33087,0.33146,0.33104,0.33127,0.33146,0.32994,0.33104,0.33003,0.33011,0.32890,0.33027,0.33146,0.33107,0.33204,0.33167,0.33167,0.33074,0.33187,0.33246,0.33217,0.33218,0.33286,0.33240,0.33240,0.33202,0.33231,0.33262,0.33138,0.33381,0.33563,0.33521,0.33579,0.33344,0.33359,0.33302,0.33355,0.33352,0.33311,0.33304,0.33333,0.33302,0.33284,0.33155,0.33171,0.33009,0.33337,0.33157,0.33222,0.33162,0.33262,0.33122,0.33249,0.33193,0.33147,0.33239,0.33155,0.33224,0.33098,0.33186,0.33084,0.33157,0.33018,0.33124,0.33085,0.33213,0.33083,0.33202,0.32992,0.33151,0.25775,0.07361,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14733,0.29509,0.33173,0.33087,0.33049,0.33169,0.33166,0.33074,0.33053,0.33089,0.33127,0.33135,0.32994,0.32934,0.33000,0.33018,0.33036,0.33120,0.33228,0.33233,0.33319,0.33270,0.33333,0.33107,0.33197,0.33135,0.33146,0.33127,0.33211,0.33206,0.33199,0.33195,0.33202,0.33393,0.33592,0.33570,0.33477,0.33392,0.33271,0.33222,0.33301,0.33361,0.33235,0.33386,0.33390,0.33229,0.33218,0.33242,0.33178,0.33193,0.33229,0.33184,0.33211,0.33310,0.33240,0.33187,0.33308,0.33195,0.33164,0.33249,0.33147,0.33169,0.33224,0.33084,0.33136,0.33105,0.33027,0.33034,0.33105,0.33171,0.33164,0.32930,0.33171,0.33084,0.33138,0.25704,0.07321,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14759,0.29469,0.33056,0.33069,0.33157,0.33198,0.33111,0.33016,0.33151,0.33153,0.33171,0.33095,0.33082,0.33056,0.33109,0.33111,0.32938,0.32947,0.33071,0.33109,0.33031,0.33054,0.33157,0.33302,0.33346,0.33372,0.33468,0.33364,0.33253,0.33262,0.33126,0.33047,0.33054,0.33093,0.33135,0.33182,0.33255,0.33383,0.33716,0.33390,0.33454,0.33455,0.33339,0.33266,0.33182,0.33342,0.33328,0.33297,0.33328,0.33350,0.33315,0.33284,0.33249,0.33270,0.33220,0.33249,0.33273,0.33237,0.33266,0.33116,0.33178,0.33197,0.33136,0.33056,0.33231,0.33071,0.33153,0.33031,0.33058,0.33034,0.33020,0.33188,0.33029,0.33160,0.33071,0.33100,0.33235,0.33126,0.33126,0.25722,0.07330,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
