0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02769,0.08298,0.11062,0.16590,0.16582,0.24878,0.24870,0.26980,0.33182,0.33167,0.33239,0.33167,0.33186,0.33203,0.33177,0.33161,0.33193,0.33143,0.33190,0.33195,0.33194,0.33168,0.33169,0.24877,0.24876,0.24907,0.16608,0.16556,0.11066,0.08298,0.02770,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11033,0.18441,0.22116,0.33200,0.33149,0.33146,0.33197,0.33158,0.33200,0.33206,0.33116,0.33203,0.33115,0.33209,0.33177,0.33215,0.33167,0.33209,0.33191,0.33124,0.33191,0.33162,0.33220,0.33177,0.33200,0.33189,0.33144,0.33195,0.33113,0.33177,0.33237,0.33162,0.33105,0.33262,0.33158,0.33171,0.22124,0.18385,0.11064,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11040,0.18423,0.25803,0.33184,0.33158,0.33211,0.33162,0.33231,0.33149,0.33184,0.33140,0.33184,0.33147,0.33208,0.33153,0.33180,0.33215,0.33147,0.33218,0.33167,0.33211,0.33191,0.33147,0.33184,0.33166,0.33202,0.33209,0.33175,0.33146,0.33264,0.33080,0.33200,0.33160,0.33209,0.33149,0.33218,0.33107,0.33255,0.33166,0.33151,0.33187,0.33127,0.33151,0.33182,0.25815,0.18407,0.11049,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03682,0.11062,0.22113,0.33167,0.33197,0.33206,0.33149,0.33158,0.33226,0.33173,0.33153,0.33193,0.33178,0.33171,0.33169,0.33144,0.33220,0.33118,0.33177,0.33164,0.33162,0.33180,0.33191,0.33211,0.33240,0.33127,0.33200,0.33147,0.33209,0.33202,0.33208,0.33127,0.33195,0.33202,0.33155,0.33157,0.33217,0.33120,0.33235,0.33189,0.33186,0.33113,0.33200,0.33138,0.33155,0.33105,0.33198,0.33184,0.33146,0.33220,0.33157,0.33135,0.22118,0.11060,0.03686,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11058,0.22111,0.33189,0.33171,0.33240,0.33184,0.33155,0.33260,0.33151,0.33187,0.33198,0.33193,0.33164,0.33164,0.33157,0.33184,0.33146,0.33200,0.33186,0.33184,0.33147,0.33186,0.33175,0.33186,0.33138,0.33208,0.33160,0.33160,0.33202,0.33167,0.33229,0.33153,0.33226,0.33138,0.33191,0.33116,0.33195,0.33173,0.33120,0.33198,0.33193,0.33217,0.33173,0.33135,0.33171,0.33182,0.33076,0.33178,0.33166,0.33151,0.33184,0.33184,0.33149,0.33142,0.33166,0.33142,0.33131,0.22131,0.11056,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07370,0.18438,0.33166,0.33160,0.33198,0.33155,0.33167,0.33204,0.33184,0.33175,0.33184,0.33186,0.33164,0.33182,0.33193,0.33193,0.33164,0.33144,0.33206,0.33089,0.33226,0.33208,0.33158,0.33146,0.33168,0.33182,0.33186,0.33160,0.33169,0.33157,0.33200,0.33146,0.33229,0.33213,0.33146,0.33182,0.33180,0.33184,0.33146,0.33186,0.33155,0.33175,0.33195,0.33162,0.33187,0.33193,0.33155,0.33158,0.33160,0.33144,0.33129,0.33155,0.33180,0.33164,0.33136,0.33178,0.33175,0.33136,0.33131,0.33158,0.33127,0.33191,0.33133,0.16587,0.03664,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14757,0.25790,0.33151,0.33204,0.33191,0.33144,0.33155,0.33215,0.33164,0.33164,0.33195,0.33166,0.33169,0.33175,0.33231,0.33149,0.33193,0.33191,0.33171,0.33142,0.33175,0.33140,0.33193,0.33222,0.33171,0.33155,0.33147,0.33166,0.33158,0.33224,0.33133,0.33167,0.33173,0.33209,0.33195,0.33191,0.33142,0.33175,0.33180,0.33184,0.33149,0.33151,0.33197,0.33151,0.33206,0.33129,0.33155,0.33226,0.33126,0.33187,0.33149,0.33189,0.33149,0.33109,0.33191,0.33104,0.33191,0.33133,0.33198,0.33105,0.33175,0.33180,0.33078,0.33186,0.33118,0.33153,0.33155,0.22091,0.07378,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14737,0.29469,0.33226,0.33151,0.33187,0.33135,0.33209,0.33177,0.33167,0.33182,0.33198,0.33209,0.33127,0.33229,0.33126,0.33195,0.33149,0.33198,0.33195,0.33158,0.33195,0.33124,0.33191,0.33116,0.33213,0.33167,0.33175,0.33177,0.33143,0.33191,0.33087,0.33200,0.33189,0.33140,0.33213,0.33175,0.33197,0.33147,0.33215,0.33102,0.33233,0.33197,0.33120,0.33200,0.33182,0.33133,0.33162,0.33195,0.33151,0.33085,0.33220,0.33189,0.33169,0.33111,0.33177,0.33105,0.33133,0.33189,0.33138,0.33167,0.33093,0.33187,0.33140,0.33184,0.33076,0.33202,0.33122,0.33182,0.33149,0.33146,0.33162,0.25755,0.07367,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14719,0.29494,0.33202,0.33157,0.33208,0.33133,0.33224,0.33129,0.33160,0.33149,0.33228,0.33169,0.33133,0.33198,0.33142,0.33166,0.33202,0.33202,0.33133,0.33131,0.33198,0.33158,0.33178,0.33160,0.33146,0.33129,0.33171,0.33195,0.33162,0.33218,0.33165,0.33133,0.33162,0.33089,0.33198,0.33175,0.33208,0.33162,0.33133,0.33211,0.33160,0.33251,0.33142,0.33186,0.33169,0.33184,0.33209,0.33120,0.33151,0.33260,0.33095,0.33113,0.33226,0.33237,0.33127,0.33138,0.33191,0.33098,0.33120,0.33146,0.33109,0.33215,0.33135,0.33197,0.33091,0.33146,0.33113,0.33109,0.33146,0.33138,0.33171,0.33171,0.33091,0.33118,0.33100,0.25839,0.07345,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14713,0.29492,0.33138,0.33158,0.33155,0.33169,0.33175,0.33140,0.33160,0.33184,0.33115,0.33149,0.33204,0.33195,0.33162,0.33124,0.33184,0.33171,0.33177,0.33206,0.33138,0.33175,0.33142,0.33189,0.33149,0.33189,0.33136,0.33149,0.33171,0.33211,0.33138,0.33186,0.33201,0.33142,0.33111,0.33147,0.33178,0.33195,0.33218,0.33169,0.33085,0.33208,0.33147,0.33255,0.33146,0.33155,0.33218,0.33142,0.33162,0.33142,0.33146,0.33120,0.33184,0.33147,0.33180,0.33151,0.33171,0.33144,0.33142,0.33166,0.33082,0.33093,0.33255,0.33104,0.33184,0.33107,0.33173,0.33113,0.33087,0.33142,0.33131,0.33136,0.33246,0.33142,0.33076,0.33178,0.33104,0.33191,0.33135,0.25772,0.07367,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
