0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02760,0.08292,0.11083,0.16586,0.16617,0.24830,0.24895,0.26962,0.33197,0.33146,0.33213,0.33142,0.33188,0.33229,0.33158,0.33201,0.33172,0.33179,0.33214,0.33173,0.33201,0.33143,0.33198,0.24862,0.24940,0.24870,0.16565,0.16578,0.11062,0.08295,0.02773,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11058,0.18456,0.22084,0.33147,0.33195,0.33149,0.33213,0.33222,0.33195,0.33153,0.33162,0.33180,0.33195,0.33178,0.33175,0.33195,0.33182,0.33189,0.33151,0.33189,0.33191,0.33204,0.33166,0.33217,0.33164,0.33166,0.33153,0.33220,0.33220,0.33191,0.33142,0.33200,0.33171,0.33200,0.33197,0.33138,0.22146,0.18418,0.11073,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11062,0.18419,0.25783,0.33166,0.33233,0.33180,0.33162,0.33166,0.33169,0.33147,0.33206,0.33160,0.33213,0.33160,0.33144,0.33201,0.33182,0.33175,0.33144,0.33191,0.33209,0.33186,0.33169,0.33162,0.33251,0.33129,0.33209,0.33198,0.33162,0.33155,0.33116,0.33229,0.33195,0.33131,0.33195,0.33173,0.33138,0.33229,0.33155,0.33144,0.33208,0.33231,0.33142,0.33169,0.25804,0.18432,0.11062,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03684,0.11056,0.22131,0.33175,0.33153,0.33177,0.33155,0.33111,0.33191,0.33191,0.33204,0.33169,0.33177,0.33129,0.33202,0.33129,0.33233,0.33169,0.33173,0.33157,0.33166,0.33198,0.33158,0.33144,0.33208,0.33162,0.33200,0.33160,0.33253,0.33206,0.33166,0.33202,0.33178,0.33129,0.33182,0.33157,0.33217,0.33180,0.33195,0.33193,0.33182,0.33076,0.33233,0.33171,0.33105,0.33266,0.33160,0.33224,0.33126,0.33202,0.33135,0.33208,0.22100,0.11055,0.03681,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11047,0.22095,0.33260,0.33151,0.33187,0.33180,0.33144,0.33171,0.33136,0.33142,0.33184,0.33155,0.33198,0.33171,0.33206,0.33138,0.33142,0.33155,0.33187,0.33162,0.33246,0.33149,0.33155,0.33209,0.33175,0.33189,0.33155,0.33186,0.33173,0.33182,0.33193,0.33191,0.33175,0.33166,0.33167,0.33186,0.33167,0.33146,0.33173,0.33215,0.33160,0.33244,0.33138,0.33144,0.33271,0.33147,0.33140,0.33173,0.33240,0.33162,0.33147,0.33191,0.33096,0.33177,0.33213,0.33151,0.33116,0.22151,0.11029,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07365,0.18423,0.33235,0.33138,0.33153,0.33158,0.33222,0.33193,0.33193,0.33169,0.33157,0.33157,0.33173,0.33173,0.33157,0.33138,0.33211,0.33140,0.33200,0.33178,0.33096,0.33173,0.33189,0.33138,0.33187,0.33140,0.33157,0.33191,0.33147,0.33182,0.33146,0.33200,0.33237,0.33151,0.33237,0.33208,0.33162,0.33173,0.33177,0.33193,0.33162,0.33198,0.33217,0.33180,0.33167,0.33153,0.33206,0.33149,0.33222,0.33129,0.33160,0.33229,0.33186,0.33115,0.33226,0.33104,0.33178,0.33166,0.33220,0.33155,0.33204,0.33095,0.33253,0.16579,0.03673,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14757,0.25803,0.33197,0.33151,0.33189,0.33215,0.33180,0.33129,0.33122,0.33229,0.33177,0.33147,0.33173,0.33151,0.33197,0.33167,0.33175,0.33149,0.33111,0.33177,0.33135,0.33229,0.33180,0.33091,0.33197,0.33142,0.33186,0.33151,0.33151,0.33178,0.33182,0.33166,0.33182,0.33153,0.33204,0.33144,0.33200,0.33178,0.33175,0.33175,0.33131,0.33173,0.33171,0.33151,0.33195,0.33187,0.33173,0.33182,0.33198,0.33151,0.33182,0.33180,0.33160,0.33198,0.33171,0.33169,0.33211,0.33180,0.33135,0.33197,0.33208,0.33136,0.33187,0.33120,0.33198,0.33127,0.33135,0.22142,0.07365,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14746,0.29463,0.33149,0.33187,0.33157,0.33147,0.33195,0.33142,0.33235,0.33160,0.33124,0.33171,0.33242,0.33151,0.33162,0.33167,0.33138,0.33178,0.33186,0.33164,0.33095,0.33162,0.33149,0.33209,0.33180,0.33153,0.33129,0.33147,0.33164,0.33208,0.33202,0.33138,0.33189,0.33177,0.33186,0.33162,0.33226,0.33186,0.33167,0.33195,0.33204,0.33151,0.33126,0.33191,0.33246,0.33111,0.33200,0.33209,0.33193,0.33173,0.33195,0.33160,0.33153,0.33197,0.33127,0.33182,0.33222,0.33146,0.33147,0.33222,0.33109,0.33202,0.33206,0.33197,0.33215,0.33144,0.33126,0.33139,0.33147,0.33180,0.33191,0.25806,0.07356,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14743,0.29496,0.33195,0.33200,0.33160,0.33164,0.33193,0.33153,0.33184,0.33173,0.33160,0.33211,0.33155,0.33109,0.33175,0.33186,0.33175,0.33167,0.33144,0.33169,0.33204,0.33133,0.33136,0.33144,0.33107,0.33189,0.33182,0.33129,0.33187,0.33115,0.33171,0.33116,0.33206,0.33171,0.33182,0.33211,0.33136,0.33169,0.33164,0.33184,0.33175,0.33229,0.33147,0.33182,0.33138,0.33186,0.33193,0.33147,0.33146,0.33195,0.33138,0.33217,0.33129,0.33220,0.33217,0.33157,0.33177,0.33175,0.33166,0.33206,0.33191,0.33187,0.33166,0.33140,0.33193,0.33208,0.33178,0.33126,0.33157,0.33145,0.33140,0.33197,0.33186,0.33193,0.33169,0.25804,0.07352,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14713,0.29552,0.33198,0.33151,0.33262,0.33140,0.33191,0.33111,0.33162,0.33186,0.33155,0.33162,0.33122,0.33204,0.33233,0.33158,0.33158,0.33162,0.33233,0.33149,0.33131,0.33171,0.33193,0.33120,0.33157,0.33118,0.33100,0.33151,0.33146,0.33122,0.33218,0.33109,0.33190,0.33133,0.33164,0.33191,0.33158,0.33149,0.33171,0.33146,0.33191,0.33171,0.33173,0.33157,0.33144,0.33184,0.33166,0.33167,0.33178,0.33175,0.33162,0.33191,0.33151,0.33217,0.33158,0.33158,0.33191,0.33169,0.33175,0.33162,0.33182,0.33173,0.33211,0.33198,0.33136,0.33107,0.33193,0.33178,0.33136,0.33149,0.33204,0.33141,0.33124,0.33158,0.33178,0.33166,0.33209,0.33102,0.33153,0.25737,0.07383,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
