0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00861,0.03431,0.05972,0.06872,0.09414,0.10243,0.10281,0.11984,0.13649,0.13643,0.13678,0.13670,0.13685,0.13689,0.13666,0.12834,0.10214,0.10250,0.10314,0.06816,0.06843,0.03403,0.01697,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01732,0.04270,0.07672,0.10290,0.13709,0.13644,0.13711,0.13658,0.13700,0.13710,0.13621,0.13736,0.13664,0.13665,0.13664,0.13618,0.13670,0.13655,0.13759,0.13560,0.13681,0.13616,0.13640,0.13743,0.13631,0.13706,0.13608,0.13700,0.13627,0.10273,0.08556,0.05122,0.02560,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00856,0.05119,0.07959,0.11082,0.13699,0.13721,0.13640,0.13743,0.13612,0.13703,0.13698,0.13638,0.13655,0.13668,0.13714,0.13652,0.13688,0.13631,0.13695,0.13588,0.13684,0.13669,0.13715,0.13609,0.13703,0.13642,0.13680,0.13753,0.13614,0.13679,0.13613,0.13724,0.13635,0.13675,0.13682,0.13664,0.13646,0.11911,0.08571,0.05669,0.01704,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00861,0.05112,0.09409,0.13718,0.13653,0.13663,0.13648,0.13696,0.13675,0.13729,0.13696,0.13730,0.13582,0.13742,0.13587,0.13721,0.13644,0.13782,0.13575,0.13698,0.13686,0.13681,0.13605,0.13687,0.13709,0.13661,0.13666,0.13701,0.13659,0.13691,0.13668,0.13666,0.13723,0.13587,0.13694,0.13639,0.13721,0.13641,0.13685,0.13654,0.13658,0.13686,0.13601,0.13672,0.11084,0.05991,0.01696,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05092,0.09066,0.12886,0.13637,0.13753,0.13693,0.13654,0.13698,0.13703,0.13671,0.13672,0.13743,0.13658,0.13727,0.13662,0.13663,0.13591,0.13716,0.13660,0.13724,0.13674,0.13629,0.13706,0.13656,0.13630,0.13740,0.13644,0.13695,0.13684,0.13667,0.13656,0.13682,0.13602,0.13730,0.13591,0.13656,0.13684,0.13682,0.13606,0.13717,0.13637,0.13663,0.13683,0.13637,0.13677,0.13716,0.13618,0.13731,0.13675,0.09381,0.05716,0.00855,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00855,0.06865,0.12051,0.13557,0.13655,0.13724,0.13683,0.13688,0.13751,0.13617,0.13748,0.13612,0.13784,0.13615,0.13702,0.13742,0.13585,0.13723,0.13640,0.13635,0.13725,0.13677,0.13702,0.13683,0.13661,0.13692,0.13658,0.13617,0.13759,0.13647,0.13669,0.13680,0.13652,0.13663,0.13697,0.13685,0.13724,0.13596,0.13704,0.13684,0.13677,0.13664,0.13658,0.13665,0.13656,0.13697,0.13631,0.13701,0.13643,0.13671,0.13722,0.13598,0.13671,0.13723,0.12795,0.08550,0.01705,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04561,0.12543,0.13650,0.13742,0.13641,0.13699,0.13700,0.13687,0.13587,0.13810,0.13716,0.13651,0.13677,0.13739,0.13572,0.13684,0.13782,0.13612,0.13722,0.13663,0.13650,0.13661,0.13706,0.13684,0.13664,0.13681,0.13696,0.13633,0.13694,0.13677,0.13680,0.13615,0.13729,0.13681,0.13646,0.13669,0.13745,0.13616,0.13700,0.13660,0.13703,0.13699,0.13657,0.13681,0.13627,0.13759,0.13701,0.13634,0.13670,0.13665,0.13762,0.13563,0.13687,0.13683,0.13710,0.13673,0.13685,0.13692,0.06785,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05170,0.11447,0.13606,0.13679,0.13699,0.13674,0.13695,0.13656,0.13694,0.13736,0.13697,0.13715,0.13672,0.13663,0.13652,0.13733,0.13624,0.13684,0.13816,0.13674,0.13682,0.13722,0.13635,0.13644,0.13694,0.13721,0.13630,0.13720,0.13716,0.13684,0.13730,0.13666,0.13711,0.13689,0.13663,0.13721,0.13638,0.13741,0.13684,0.13692,0.13656,0.13676,0.13730,0.13687,0.13687,0.13652,0.13665,0.13739,0.13651,0.13680,0.13720,0.13644,0.13727,0.13619,0.13699,0.13707,0.13671,0.13675,0.13711,0.13651,0.13595,0.12005,0.05680,0.00860,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04274,0.12017,0.13680,0.13718,0.13670,0.13632,0.13701,0.13702,0.13706,0.13629,0.13715,0.13681,0.13644,0.13737,0.13656,0.13727,0.13690,0.13746,0.13652,0.13708,0.13817,0.13656,0.13694,0.13749,0.13607,0.13690,0.13697,0.13702,0.13736,0.13708,0.13695,0.13702,0.13701,0.13677,0.13705,0.13657,0.13718,0.13688,0.13699,0.13758,0.13622,0.13711,0.13704,0.13653,0.13720,0.13695,0.13716,0.13688,0.13686,0.13762,0.13672,0.13712,0.13629,0.13706,0.13685,0.13690,0.13684,0.13635,0.13705,0.13695,0.13634,0.13660,0.13658,0.13737,0.13637,0.12792,0.06873,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01748,0.10249,0.13678,0.13695,0.13681,0.13686,0.13729,0.13609,0.13639,0.13755,0.13660,0.13692,0.13722,0.13658,0.13643,0.13711,0.13702,0.13775,0.13644,0.13775,0.13708,0.13699,0.13799,0.13647,0.13702,0.13696,0.13674,0.13672,0.13728,0.13684,0.13684,0.13750,0.13727,0.13692,0.13697,0.13693,0.13703,0.13637,0.13715,0.13719,0.13675,0.13746,0.13633,0.13702,0.13724,0.13683,0.13657,0.13751,0.13646,0.13688,0.13721,0.13722,0.13685,0.13741,0.13663,0.13686,0.13683,0.13681,0.13666,0.13699,0.13656,0.13653,0.13677,0.13664,0.13647,0.13661,0.13660,0.13740,0.13651,0.11945,0.03423,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
