0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14829,0.14776,0.14807,0.14795,0.14971,0.15028,0.15228,0.15359,0.15440,0.15894,0.15805,0.15766,0.15552,0.15890,0.16185,0.16272,0.16161,0.16308,0.16324,0.16235,0.16110,0.15299,0.15153,0.15238,0.15132,0.15134,0.15011,0.15127,0.15991,0.15793,0.15657,0.15127,0.15059,0.15027,0.14959,0.15003,0.15161,0.15377,0.17143,0.15916,0.11731,0.10214,0.10544,0.12067,0.12785,0.13064,0.13624,0.13782,0.13391,0.14177,0.14472,0.13080,0.12765,0.12506,0.12513,0.13918,0.14103,0.12835,0.11463,0.11912,0.11975,0.11219,0.14975,0.15754,0.16679,0.16660,0.16364,0.16722,0.17020,0.17162,0.17143,0.17166,0.17120,0.17203,0.17202,0.17181,0.17160,0.17030,0.16678,0.15617,0.15432,0.15126,0.14988,0.14991,0.14945,0.15006,0.14882,0.14888,0.12303,0.10196,0.09901,0.10136,0.10555,0.10216,0.09546,0.09547,0.09630,0.09483,0.09681,0.11248,0.12512,0.14295,0.18129,0.18256,0.15577,0.15894,0.16182,0.16209,0.16196,0.16298,0.15928,0.15257,0.15113,0.15905,0.16324,0.16218,0.16390,0.16352,0.16363,0.16284,0.16352,0.16058,0.15670,0.15323,0.15060,0.14983,0.14945,0.15125,0.15077,0.15041,0.15205,0.14928,0.12124,0.02429,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29697,0.29588,0.29776,0.29835,0.29980,0.29865,0.30170,0.30343,0.30967,0.31385,0.30750,0.30457,0.31136,0.32531,0.32418,0.32342,0.32356,0.32427,0.32468,0.32604,0.31371,0.30386,0.31424,0.31254,0.30141,0.30036,0.29776,0.30267,0.32365,0.30677,0.30700,0.29897,0.30072,0.29996,0.29653,0.30148,0.31543,0.35374,0.35568,0.34493,0.21752,0.20216,0.21032,0.22740,0.26052,0.25968,0.27655,0.27567,0.28083,0.28901,0.28900,0.24314,0.25823,0.23445,0.25722,0.24360,0.28055,0.27332,0.24888,0.24565,0.23720,0.24093,0.30589,0.31984,0.33798,0.33321,0.32944,0.33408,0.33973,0.34175,0.34184,0.34288,0.34261,0.34283,0.34297,0.34336,0.34236,0.34036,0.32367,0.30693,0.30985,0.30240,0.29901,0.29880,0.29924,0.30031,0.29977,0.30126,0.25855,0.20836,0.19610,0.20248,0.26533,0.20703,0.19251,0.19687,0.20028,0.19321,0.20628,0.23379,0.24593,0.25325,0.32483,0.35824,0.33509,0.31594,0.32517,0.32491,0.32506,0.32462,0.32224,0.30848,0.30487,0.32242,0.32719,0.32728,0.32889,0.32721,0.32994,0.32778,0.32669,0.31906,0.31289,0.30506,0.30032,0.30154,0.30025,0.30190,0.29983,0.29894,0.30536,0.30205,0.26131,0.05632,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29630,0.29784,0.29757,0.29972,0.29768,0.29842,0.30061,0.30472,0.30686,0.30624,0.30147,0.31133,0.32229,0.32716,0.32590,0.32654,0.32589,0.32566,0.32554,0.32357,0.30760,0.31003,0.32036,0.30650,0.30110,0.29891,0.29683,0.30815,0.32045,0.30221,0.30091,0.29707,0.29815,0.29938,0.29863,0.30524,0.32982,0.37950,0.35837,0.33432,0.21163,0.20219,0.20046,0.20489,0.22699,0.23997,0.26509,0.28101,0.29748,0.29383,0.27179,0.29712,0.25276,0.24945,0.26629,0.25101,0.27432,0.28698,0.23673,0.24945,0.31649,0.27499,0.30503,0.32048,0.33673,0.33371,0.32734,0.33157,0.33795,0.34105,0.34230,0.34183,0.34164,0.34264,0.34381,0.34267,0.34312,0.33283,0.31368,0.30583,0.31042,0.30926,0.30096,0.30148,0.30126,0.29900,0.29688,0.29806,0.27568,0.22613,0.19914,0.19329,0.21218,0.19447,0.19247,0.20196,0.19485,0.19594,0.23613,0.23835,0.24582,0.25358,0.26198,0.35637,0.35337,0.31359,0.32494,0.32393,0.32351,0.32358,0.32453,0.31215,0.31084,0.32391,0.32482,0.32592,0.32677,0.32694,0.32813,0.32841,0.32801,0.32733,0.31643,0.30340,0.30384,0.30133,0.30074,0.30033,0.31596,0.31872,0.31606,0.29535,0.28053,0.06521,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30042,0.29977,0.30031,0.29991,0.29686,0.29695,0.30355,0.30363,0.29991,0.30388,0.31608,0.32367,0.32582,0.32775,0.32637,0.32651,0.32624,0.32665,0.32490,0.31249,0.30287,0.31755,0.31455,0.30072,0.30061,0.29879,0.29895,0.30554,0.31932,0.30305,0.29986,0.29852,0.29829,0.30329,0.30307,0.31137,0.34496,0.36550,0.36877,0.27207,0.19736,0.20513,0.19950,0.20929,0.21373,0.22344,0.21631,0.23626,0.26341,0.28897,0.29693,0.28459,0.25138,0.24495,0.26884,0.23855,0.26830,0.25370,0.22689,0.23799,0.28342,0.25880,0.30439,0.32076,0.33883,0.33486,0.33204,0.33520,0.33860,0.33894,0.34034,0.33999,0.34268,0.34123,0.34125,0.34210,0.33778,0.32619,0.30790,0.31008,0.31158,0.31219,0.30923,0.30206,0.30218,0.30018,0.30085,0.30035,0.29604,0.26256,0.21032,0.20663,0.19766,0.20114,0.19766,0.19754,0.19667,0.21166,0.23430,0.22907,0.23467,0.23134,0.22330,0.33962,0.36067,0.30757,0.32163,0.32512,0.32521,0.32423,0.32427,0.31573,0.31854,0.32289,0.32455,0.32590,0.32767,0.32802,0.32836,0.32837,0.32390,0.32229,0.31821,0.31339,0.30638,0.30323,0.30196,0.30984,0.30492,0.29982,0.30975,0.29510,0.29450,0.07183,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29916,0.29844,0.29896,0.29811,0.29750,0.29941,0.30453,0.30267,0.30399,0.31951,0.32525,0.32525,0.32579,0.32629,0.32449,0.32465,0.32502,0.32621,0.32031,0.30487,0.30791,0.32076,0.30706,0.30041,0.30076,0.30021,0.30028,0.29953,0.30128,0.30043,0.29957,0.29839,0.29784,0.29979,0.30202,0.31857,0.35800,0.36861,0.33715,0.22345,0.19716,0.20455,0.20784,0.20331,0.21930,0.22135,0.20678,0.21049,0.21683,0.21654,0.24528,0.27691,0.25242,0.27023,0.28379,0.25993,0.24642,0.24308,0.21696,0.21384,0.22206,0.24683,0.30442,0.31587,0.34221,0.33804,0.33383,0.33965,0.34155,0.34241,0.34181,0.34321,0.34333,0.34088,0.34194,0.34337,0.33573,0.32451,0.32025,0.33616,0.33991,0.33574,0.32774,0.31571,0.30454,0.29953,0.29998,0.29865,0.29880,0.28537,0.22723,0.20004,0.20959,0.20490,0.21929,0.20061,0.19533,0.19912,0.20462,0.20639,0.20821,0.20912,0.21058,0.27690,0.32173,0.30951,0.32310,0.32673,0.32601,0.32571,0.32509,0.32233,0.32337,0.32170,0.32364,0.32559,0.32652,0.32777,0.32948,0.32547,0.32431,0.32887,0.32669,0.32256,0.30147,0.30120,0.30147,0.30097,0.29839,0.30281,0.30374,0.30363,0.30330,0.07450,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29994,0.29938,0.29935,0.29967,0.30071,0.30164,0.30155,0.29986,0.31148,0.32361,0.32448,0.32515,0.32565,0.32470,0.32698,0.32533,0.32521,0.32325,0.30752,0.30122,0.31718,0.31535,0.30178,0.30074,0.30065,0.30042,0.30076,0.30093,0.29983,0.30067,0.29950,0.30033,0.30103,0.30077,0.30379,0.32229,0.33354,0.34609,0.28606,0.20201,0.20359,0.20667,0.21992,0.22286,0.24233,0.24811,0.20213,0.21164,0.20981,0.20426,0.22562,0.26934,0.28403,0.26285,0.24967,0.25927,0.24346,0.23913,0.21087,0.21168,0.21072,0.24811,0.30383,0.31302,0.34081,0.33929,0.33468,0.33845,0.34027,0.34291,0.34408,0.34279,0.34348,0.34362,0.34114,0.34143,0.33513,0.32519,0.33004,0.34519,0.34334,0.34212,0.34092,0.33791,0.32478,0.30448,0.30068,0.30079,0.30080,0.29840,0.27380,0.19215,0.19811,0.20022,0.24203,0.21198,0.19851,0.20014,0.19665,0.20702,0.19898,0.20382,0.20297,0.23160,0.31209,0.31204,0.32075,0.32662,0.32607,0.32679,0.32689,0.32436,0.32220,0.32351,0.32455,0.32355,0.32365,0.32690,0.32468,0.32671,0.32616,0.32780,0.32500,0.31378,0.29772,0.29838,0.29881,0.29952,0.29825,0.30831,0.30046,0.30373,0.30208,0.07551,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29967,0.29893,0.29908,0.30188,0.30798,0.30192,0.29848,0.30287,0.32036,0.32526,0.32456,0.32628,0.32594,0.32806,0.32659,0.32804,0.32885,0.32130,0.30170,0.30498,0.32230,0.30467,0.30160,0.30030,0.29908,0.29895,0.29909,0.29967,0.29738,0.29981,0.30060,0.29968,0.30009,0.30033,0.30656,0.32270,0.31770,0.31330,0.25178,0.21311,0.21308,0.21714,0.23901,0.25726,0.25607,0.26492,0.23912,0.23373,0.22565,0.21980,0.20835,0.25321,0.28807,0.25920,0.22600,0.27392,0.29480,0.21949,0.21158,0.20893,0.20923,0.26660,0.30098,0.30479,0.33487,0.33773,0.33165,0.33762,0.34056,0.34471,0.34326,0.34305,0.34280,0.34177,0.34257,0.34154,0.33410,0.32357,0.33518,0.34260,0.34281,0.34283,0.34351,0.34288,0.34149,0.32435,0.30538,0.30233,0.30222,0.30044,0.29738,0.20547,0.19790,0.21171,0.20328,0.19575,0.19624,0.20626,0.19801,0.21511,0.20783,0.20093,0.20144,0.20384,0.29740,0.30852,0.31095,0.32310,0.32572,0.32464,0.32689,0.32539,0.32405,0.32496,0.32502,0.32313,0.32567,0.32639,0.32628,0.32647,0.32543,0.32701,0.32343,0.30419,0.29947,0.29908,0.30025,0.29839,0.29989,0.31036,0.29702,0.30458,0.30201,0.07552,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30014,0.30116,0.30320,0.30615,0.30090,0.29953,0.29981,0.30925,0.32236,0.32503,0.32574,0.32508,0.32591,0.32758,0.32786,0.32542,0.32556,0.30894,0.29730,0.30889,0.31388,0.30006,0.29999,0.30094,0.29966,0.29939,0.29999,0.29884,0.30190,0.30075,0.30235,0.30206,0.30134,0.29968,0.31203,0.32462,0.31792,0.30583,0.23649,0.22831,0.22933,0.24438,0.27061,0.25815,0.25683,0.27555,0.27854,0.25904,0.26585,0.24605,0.21163,0.21163,0.24945,0.25413,0.22067,0.26919,0.30797,0.22018,0.20960,0.20958,0.22054,0.28946,0.30034,0.30639,0.33425,0.33587,0.32844,0.33505,0.33934,0.34505,0.34394,0.34401,0.34342,0.34260,0.34335,0.34311,0.33786,0.32467,0.33477,0.33946,0.34009,0.34131,0.34284,0.34321,0.34207,0.34059,0.32013,0.30921,0.30277,0.30138,0.30029,0.23540,0.20085,0.23358,0.20975,0.19398,0.19402,0.20589,0.19919,0.20343,0.20133,0.20505,0.20185,0.19836,0.28978,0.31351,0.30951,0.32290,0.32361,0.32505,0.32681,0.32528,0.32112,0.32285,0.32502,0.32666,0.32586,0.32611,0.32767,0.32630,0.32639,0.32743,0.31351,0.30352,0.30233,0.30042,0.30009,0.29938,0.30052,0.30951,0.29198,0.30542,0.30040,0.07501,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30094,0.30008,0.30450,0.30055,0.29929,0.29854,0.30096,0.31737,0.32459,0.32619,0.32473,0.32723,0.32507,0.32578,0.32643,0.32691,0.31699,0.30153,0.30085,0.31728,0.30352,0.29869,0.29975,0.29971,0.29847,0.29874,0.29953,0.29919,0.29899,0.29929,0.29945,0.30127,0.29897,0.30204,0.31635,0.31942,0.31511,0.25522,0.21371,0.23213,0.23802,0.26964,0.27833,0.26495,0.26824,0.27155,0.26175,0.26587,0.28780,0.27071,0.23897,0.21231,0.21014,0.22971,0.24559,0.24138,0.24926,0.22615,0.21559,0.21697,0.22379,0.28527,0.30398,0.30786,0.33682,0.33757,0.32906,0.33079,0.33191,0.34173,0.34161,0.34243,0.34417,0.34125,0.34102,0.34303,0.34079,0.33322,0.33666,0.33874,0.34127,0.34044,0.34230,0.34168,0.34239,0.34174,0.34107,0.31940,0.30911,0.29950,0.29962,0.27401,0.21137,0.21381,0.21198,0.19898,0.20305,0.21160,0.20192,0.20109,0.20878,0.20259,0.19949,0.20472,0.30614,0.31801,0.30866,0.32112,0.32442,0.32486,0.32538,0.32406,0.32326,0.32421,0.32526,0.32655,0.32591,0.32587,0.32659,0.32734,0.32783,0.31924,0.30300,0.30041,0.30176,0.30089,0.30065,0.30170,0.29945,0.30796,0.27736,0.30019,0.29768,0.07347,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29998,0.30114,0.30039,0.29977,0.29847,0.29869,0.30408,0.32002,0.32512,0.32520,0.32473,0.32520,0.32664,0.32741,0.32656,0.32324,0.30707,0.30166,0.30771,0.31289,0.29946,0.29939,0.29983,0.29946,0.29862,0.29948,0.30113,0.30015,0.30126,0.30212,0.30458,0.30071,0.30150,0.31233,0.32229,0.31407,0.30072,0.20866,0.20397,0.21224,0.23508,0.25384,0.27874,0.28370,0.28461,0.26605,0.26882,0.28133,0.29192,0.28784,0.24206,0.23228,0.22495,0.24043,0.23923,0.25662,0.26308,0.23958,0.21418,0.21298,0.22798,0.28160,0.30660,0.31463,0.34237,0.33844,0.33424,0.33080,0.32860,0.33833,0.34192,0.34376,0.34210,0.34218,0.34330,0.34337,0.34304,0.33575,0.34022,0.33937,0.34003,0.34051,0.34002,0.34248,0.34271,0.34244,0.34261,0.33194,0.31355,0.30075,0.29759,0.29597,0.24708,0.22929,0.20483,0.20401,0.21023,0.22289,0.19471,0.19276,0.20225,0.20071,0.19803,0.20994,0.34566,0.35281,0.32223,0.31742,0.32270,0.32643,0.32562,0.32510,0.32003,0.32230,0.32694,0.32625,0.32533,0.32657,0.32639,0.32584,0.32287,0.30565,0.30135,0.30138,0.30145,0.30052,0.29985,0.30058,0.29994,0.30635,0.24991,0.28270,0.28583,0.07082,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
