0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00860,0.03421,0.05990,0.06843,0.09431,0.10266,0.10236,0.11975,0.13735,0.13752,0.13645,0.13720,0.13661,0.13670,0.13724,0.12854,0.10234,0.10283,0.10215,0.06883,0.06845,0.03423,0.01707,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01710,0.04290,0.07702,0.10313,0.13693,0.13712,0.13669,0.13709,0.13632,0.13771,0.13689,0.13642,0.13656,0.13751,0.13671,0.13633,0.13635,0.13724,0.13680,0.13671,0.13703,0.13644,0.13710,0.13658,0.13726,0.13658,0.13647,0.13663,0.13683,0.10292,0.08536,0.05131,0.02568,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00860,0.05142,0.08029,0.11100,0.13698,0.13721,0.13744,0.13705,0.13623,0.13691,0.13702,0.13697,0.13605,0.13695,0.13697,0.13634,0.13712,0.13742,0.13640,0.13725,0.13684,0.13710,0.13725,0.13660,0.13702,0.13696,0.13707,0.13716,0.13665,0.13800,0.13635,0.13659,0.13729,0.13688,0.13688,0.13666,0.13714,0.11921,0.08564,0.05704,0.01699,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00865,0.05138,0.09469,0.13653,0.13773,0.13762,0.13638,0.13702,0.13629,0.13797,0.13682,0.13689,0.13709,0.13662,0.13690,0.13664,0.13725,0.13721,0.13640,0.13806,0.13628,0.13711,0.13676,0.13749,0.13691,0.13664,0.13680,0.13711,0.13692,0.13681,0.13749,0.13693,0.13740,0.13618,0.13713,0.13752,0.13626,0.13645,0.13694,0.13674,0.13704,0.13697,0.13662,0.13735,0.11063,0.05971,0.01731,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05161,0.09117,0.12818,0.13706,0.13742,0.13657,0.13752,0.13713,0.13681,0.13719,0.13658,0.13745,0.13716,0.13660,0.13679,0.13706,0.13654,0.13703,0.13729,0.13694,0.13678,0.13725,0.13634,0.13745,0.13703,0.13739,0.13663,0.13670,0.13745,0.13684,0.13724,0.13706,0.13660,0.13710,0.13726,0.13684,0.13755,0.13680,0.13638,0.13668,0.13642,0.13704,0.13739,0.13673,0.13722,0.13692,0.13619,0.13680,0.13687,0.09404,0.05763,0.00852,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00856,0.06928,0.11978,0.13718,0.13771,0.13664,0.13723,0.13677,0.13741,0.13702,0.13691,0.13745,0.13671,0.13702,0.13715,0.13686,0.13709,0.13677,0.13673,0.13656,0.13733,0.13737,0.13723,0.13674,0.13669,0.13736,0.13658,0.13724,0.13728,0.13649,0.13768,0.13670,0.13706,0.13755,0.13675,0.13664,0.13742,0.13702,0.13742,0.13745,0.13653,0.13625,0.13692,0.13671,0.13703,0.13650,0.13752,0.13734,0.13641,0.13635,0.13767,0.13623,0.13734,0.13780,0.12839,0.08564,0.01705,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04588,0.12478,0.13743,0.13749,0.13683,0.13723,0.13742,0.13710,0.13709,0.13739,0.13674,0.13641,0.13712,0.13676,0.13762,0.13704,0.13735,0.13665,0.13718,0.13692,0.13687,0.13778,0.13665,0.13787,0.13652,0.13718,0.13716,0.13709,0.13702,0.13678,0.13754,0.13715,0.13629,0.13782,0.13694,0.13662,0.13725,0.13734,0.13664,0.13745,0.13701,0.13635,0.13713,0.13723,0.13741,0.13626,0.13686,0.13721,0.13681,0.13674,0.13659,0.13761,0.13642,0.13706,0.13750,0.13658,0.13766,0.13737,0.06885,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05125,0.11522,0.13674,0.13746,0.13715,0.13729,0.13678,0.13633,0.13827,0.13690,0.13699,0.13743,0.13689,0.13714,0.13718,0.13680,0.13754,0.13683,0.13706,0.13701,0.13708,0.13700,0.13667,0.13834,0.13616,0.13808,0.13628,0.13750,0.13678,0.13758,0.13662,0.13720,0.13729,0.13724,0.13717,0.13728,0.13659,0.13712,0.13763,0.13702,0.13697,0.13689,0.13715,0.13748,0.13590,0.13755,0.13679,0.13717,0.13692,0.13708,0.13660,0.13709,0.13764,0.13689,0.13644,0.13714,0.13752,0.13685,0.13807,0.13594,0.13762,0.11920,0.05738,0.00858,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04288,0.12029,0.13667,0.13785,0.13670,0.13807,0.13659,0.13768,0.13681,0.13647,0.13776,0.13682,0.13776,0.13687,0.13734,0.13622,0.13741,0.13724,0.13708,0.13719,0.13706,0.13703,0.13691,0.13746,0.13692,0.13747,0.13724,0.13739,0.13680,0.13706,0.13702,0.13728,0.13703,0.13719,0.13743,0.13693,0.13718,0.13727,0.13682,0.13796,0.13625,0.13755,0.13680,0.13705,0.13777,0.13703,0.13666,0.13674,0.13710,0.13719,0.13695,0.13699,0.13704,0.13742,0.13713,0.13626,0.13785,0.13684,0.13739,0.13729,0.13733,0.13638,0.13690,0.13724,0.13813,0.12762,0.06923,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01723,0.10272,0.13649,0.13745,0.13728,0.13774,0.13659,0.13804,0.13606,0.13779,0.13644,0.13803,0.13721,0.13688,0.13737,0.13714,0.13751,0.13696,0.13728,0.13741,0.13733,0.13675,0.13722,0.13742,0.13697,0.13722,0.13773,0.13717,0.13782,0.13697,0.13687,0.13746,0.13682,0.13786,0.13704,0.13712,0.13717,0.13674,0.13711,0.13742,0.13699,0.13695,0.13685,0.13697,0.13689,0.13714,0.13737,0.13755,0.13613,0.13689,0.13746,0.13673,0.13705,0.13666,0.13803,0.13687,0.13709,0.13678,0.13719,0.13793,0.13659,0.13788,0.13681,0.13680,0.13698,0.13766,0.13717,0.13638,0.13830,0.11947,0.03418,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
