0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00847,0.03436,0.05992,0.06820,0.09467,0.10266,0.10239,0.11905,0.13786,0.13649,0.13697,0.13694,0.13800,0.13685,0.13651,0.12848,0.10268,0.10295,0.10364,0.06874,0.06861,0.03423,0.01713,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01703,0.04325,0.07710,0.10240,0.13762,0.13737,0.13737,0.13670,0.13703,0.13755,0.13660,0.13701,0.13730,0.13730,0.13679,0.13631,0.13706,0.13759,0.13697,0.13603,0.13682,0.13677,0.13664,0.13788,0.13723,0.13635,0.13733,0.13627,0.13737,0.10260,0.08586,0.05156,0.02571,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00840,0.05144,0.08046,0.11084,0.13746,0.13815,0.13697,0.13785,0.13643,0.13837,0.13668,0.13765,0.13675,0.13720,0.13640,0.13698,0.13686,0.13661,0.13668,0.13636,0.13672,0.13713,0.13680,0.13623,0.13616,0.13671,0.13662,0.13768,0.13683,0.13615,0.13732,0.13657,0.13730,0.13697,0.14137,0.14152,0.13734,0.12035,0.08588,0.05723,0.01707,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00861,0.05122,0.09441,0.13783,0.13754,0.13788,0.13684,0.13643,0.13770,0.13733,0.13724,0.13675,0.13702,0.13749,0.13725,0.13684,0.13636,0.13656,0.13699,0.13710,0.13693,0.13662,0.13710,0.13707,0.13653,0.13769,0.13693,0.13627,0.13696,0.13769,0.13752,0.13763,0.13689,0.13784,0.13782,0.13801,0.14145,0.14061,0.13922,0.14134,0.14122,0.14071,0.14225,0.13954,0.11181,0.06001,0.01717,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05157,0.09140,0.12909,0.13667,0.13814,0.13733,0.13715,0.13749,0.13711,0.13691,0.13607,0.13740,0.13693,0.13813,0.13675,0.13682,0.13728,0.13716,0.13760,0.13644,0.13680,0.13712,0.13741,0.13680,0.13674,0.13754,0.13737,0.13741,0.13639,0.13770,0.13650,0.13741,0.13785,0.13754,0.13724,0.13728,0.13721,0.13808,0.14138,0.14237,0.13762,0.13771,0.13863,0.13981,0.13937,0.14286,0.14186,0.14082,0.14180,0.09542,0.05673,0.00860,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00860,0.06872,0.12053,0.13658,0.13843,0.13790,0.13751,0.13621,0.13768,0.13741,0.13720,0.13643,0.13835,0.13724,0.13612,0.13741,0.13634,0.13733,0.13760,0.13700,0.13697,0.13802,0.13616,0.13759,0.13701,0.13693,0.13673,0.13730,0.13664,0.13830,0.13704,0.13691,0.14225,0.14693,0.14825,0.14841,0.14471,0.13828,0.13737,0.13766,0.13795,0.13683,0.14320,0.14012,0.13760,0.13686,0.13761,0.13699,0.13788,0.13771,0.13785,0.13749,0.13723,0.13683,0.12827,0.08476,0.01714,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04586,0.12608,0.13724,0.13876,0.13704,0.13734,0.13678,0.13790,0.13721,0.13725,0.13694,0.13806,0.13712,0.13785,0.13760,0.13668,0.13714,0.13742,0.13640,0.13711,0.13787,0.13739,0.13720,0.13713,0.13668,0.13662,0.13650,0.13636,0.13661,0.13666,0.13703,0.13833,0.14428,0.14988,0.14842,0.14691,0.14447,0.14672,0.15158,0.14348,0.13710,0.13684,0.13632,0.13829,0.14667,0.14306,0.13668,0.13742,0.13648,0.13700,0.13787,0.13696,0.13698,0.13789,0.13673,0.13811,0.13912,0.13956,0.07080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05162,0.11497,0.13653,0.13803,0.13890,0.13764,0.13678,0.13911,0.13612,0.13687,0.13833,0.13713,0.13681,0.13782,0.13681,0.13721,0.13800,0.13708,0.13790,0.14134,0.14553,0.14274,0.13855,0.13724,0.13704,0.13659,0.13641,0.13669,0.13718,0.13687,0.13711,0.13710,0.13919,0.14659,0.14950,0.14440,0.14246,0.13858,0.13829,0.14277,0.14401,0.15042,0.14306,0.13730,0.13723,0.13759,0.14113,0.15131,0.13962,0.13653,0.13658,0.13697,0.13727,0.13706,0.13607,0.13721,0.13729,0.13844,0.14339,0.14144,0.14020,0.12097,0.05739,0.00831,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04303,0.12040,0.13675,0.13801,0.13779,0.13751,0.13778,0.13767,0.13713,0.13872,0.13766,0.13662,0.13691,0.13883,0.13628,0.13817,0.13689,0.13759,0.13747,0.13693,0.13794,0.14980,0.14472,0.14738,0.15003,0.14503,0.14147,0.13931,0.13738,0.13746,0.13744,0.13728,0.13689,0.13834,0.14276,0.14976,0.14684,0.14286,0.14197,0.14141,0.13835,0.13734,0.14175,0.14349,0.14807,0.14410,0.13938,0.13713,0.13837,0.15056,0.14670,0.13679,0.13667,0.13776,0.13672,0.13680,0.13622,0.13716,0.13694,0.13716,0.14226,0.14127,0.14094,0.13681,0.13731,0.12812,0.06818,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01718,0.10271,0.13835,0.13736,0.13745,0.13731,0.13693,0.13746,0.13755,0.13787,0.13798,0.13728,0.13800,0.13833,0.13697,0.13732,0.13746,0.13731,0.13739,0.13685,0.13683,0.13681,0.13941,0.15113,0.14078,0.13749,0.14221,0.14700,0.14955,0.14945,0.14299,0.13893,0.13725,0.13781,0.13715,0.13864,0.14370,0.14888,0.14671,0.14304,0.14251,0.14186,0.13913,0.13885,0.13841,0.14149,0.14378,0.15059,0.14842,0.14059,0.13748,0.14258,0.15118,0.13828,0.13775,0.13780,0.13674,0.13726,0.13653,0.13717,0.13714,0.13662,0.13751,0.14872,0.14748,0.13969,0.13733,0.13698,0.13711,0.12003,0.03517,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
