0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02063,0.07990,0.08014,0.08064,0.08011,0.07983,0.08049,0.07999,0.08065,0.08020,0.08050,0.08019,0.08095,0.08041,0.08074,0.08024,0.07994,0.08090,0.08060,0.08026,0.08034,0.08025,0.08051,0.08084,0.08101,0.08089,0.08058,0.08045,0.08033,0.08031,0.08073,0.08047,0.08053,0.08092,0.08086,0.08094,0.08067,0.08027,0.08050,0.08059,0.08065,0.08076,0.08079,0.08051,0.08117,0.08040,0.08070,0.07979,0.08124,0.08028,0.08022,0.08110,0.08047,0.08044,0.08113,0.08018,0.08113,0.08078,0.07987,0.08114,0.08087,0.08100,0.08073,0.08071,0.08046,0.08007,0.08134,0.08072,0.08049,0.08057,0.08068,0.08062,0.08070,0.08011,0.08002,0.08031,0.08025,0.08052,0.08093,0.08069,0.08003,0.08032,0.08090,0.08032,0.08052,0.08058,0.08025,0.08021,0.08084,0.08023,0.08067,0.08028,0.08067,0.08054,0.08059,0.08064,0.08093,0.07989,0.08076,0.08085,0.08062,0.08086,0.08077,0.08044,0.08058,0.08081,0.08048,0.08027,0.08041,0.08097,0.08031,0.08041,0.08084,0.08005,0.08102,0.08010,0.08007,0.08081,0.02021,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04114,0.15934,0.15993,0.16068,0.15943,0.16059,0.16075,0.16106,0.16123,0.16193,0.15982,0.16051,0.16098,0.16156,0.16083,0.16096,0.16076,0.16019,0.16079,0.16063,0.16159,0.16116,0.16070,0.16146,0.16140,0.16143,0.16112,0.16137,0.16074,0.16093,0.16137,0.16225,0.16211,0.16147,0.16143,0.16124,0.16144,0.16109,0.16151,0.16113,0.16103,0.16174,0.16156,0.16152,0.16088,0.16162,0.16086,0.16063,0.16182,0.16077,0.16059,0.16015,0.16247,0.16122,0.16163,0.16075,0.16105,0.16032,0.16211,0.16124,0.16039,0.16195,0.16035,0.16129,0.16053,0.16044,0.16164,0.16092,0.16161,0.16081,0.16111,0.16107,0.16116,0.16037,0.16144,0.16086,0.16047,0.15996,0.16172,0.15989,0.16123,0.16087,0.16092,0.16112,0.16095,0.16120,0.16057,0.16030,0.16132,0.16095,0.16126,0.16096,0.16171,0.16110,0.16098,0.16175,0.16042,0.16105,0.16105,0.16224,0.16082,0.16145,0.16150,0.16187,0.16070,0.16113,0.16159,0.15998,0.16087,0.16159,0.16070,0.16159,0.16139,0.16098,0.16161,0.16044,0.16115,0.16192,0.04067,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04016,0.16082,0.16082,0.16114,0.16096,0.16054,0.16077,0.16088,0.16132,0.16024,0.15977,0.16157,0.16122,0.16142,0.16082,0.16148,0.16086,0.16039,0.16080,0.15965,0.16121,0.16123,0.16009,0.16146,0.16007,0.16128,0.16289,0.16156,0.16097,0.16071,0.16094,0.16245,0.16036,0.16069,0.16105,0.16121,0.16137,0.16067,0.16094,0.16045,0.16101,0.16165,0.16145,0.16076,0.16138,0.16039,0.15905,0.15976,0.16137,0.16173,0.16066,0.16159,0.16033,0.16153,0.16079,0.16042,0.16129,0.16100,0.16161,0.16061,0.16131,0.16139,0.16079,0.16133,0.16062,0.16069,0.16122,0.16139,0.16131,0.16091,0.16052,0.16083,0.16082,0.16095,0.16172,0.16212,0.16002,0.16093,0.16147,0.16049,0.16134,0.16103,0.16032,0.16101,0.16171,0.16180,0.16145,0.16092,0.16033,0.16204,0.16214,0.16213,0.16190,0.16103,0.16131,0.16155,0.16171,0.16135,0.16204,0.16175,0.16228,0.16129,0.16148,0.16209,0.16102,0.16178,0.16114,0.16182,0.16144,0.16231,0.16164,0.16192,0.16118,0.16200,0.16178,0.16127,0.16165,0.16200,0.03985,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04053,0.16127,0.16246,0.16080,0.16144,0.16168,0.16086,0.16060,0.16115,0.16070,0.16005,0.16105,0.16067,0.16103,0.16049,0.16096,0.16209,0.16137,0.16140,0.15946,0.16114,0.16157,0.16207,0.15960,0.16102,0.16155,0.16201,0.16145,0.16120,0.16125,0.16114,0.16200,0.16027,0.16149,0.16151,0.16135,0.16111,0.16107,0.16125,0.16123,0.16115,0.16141,0.16172,0.16129,0.16037,0.16190,0.16033,0.16087,0.16035,0.16187,0.16070,0.16162,0.16168,0.16138,0.16079,0.16122,0.16176,0.16130,0.16183,0.16119,0.16151,0.16173,0.16091,0.16017,0.16151,0.16192,0.16058,0.16117,0.16185,0.16058,0.16091,0.16107,0.16247,0.16162,0.16106,0.16049,0.16184,0.16082,0.16109,0.16197,0.16067,0.16149,0.16089,0.16109,0.16163,0.16152,0.16209,0.16075,0.16124,0.16109,0.16264,0.16185,0.16229,0.16252,0.16168,0.16273,0.16098,0.16243,0.16146,0.16191,0.16140,0.16273,0.16202,0.16227,0.16190,0.16096,0.16229,0.16215,0.16213,0.16156,0.16236,0.16186,0.16138,0.16103,0.16203,0.16167,0.16250,0.16219,0.03994,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04107,0.16151,0.16181,0.16087,0.16096,0.16212,0.16213,0.16116,0.16070,0.16183,0.16111,0.16138,0.16100,0.16049,0.16168,0.16155,0.16084,0.16059,0.16176,0.16019,0.15998,0.16037,0.16161,0.16122,0.16138,0.16204,0.16093,0.16175,0.16047,0.16101,0.16269,0.16209,0.16056,0.16129,0.16152,0.16197,0.16142,0.16120,0.16216,0.16254,0.16030,0.16103,0.16141,0.16166,0.16061,0.16074,0.16155,0.16275,0.16119,0.16116,0.16121,0.16186,0.16100,0.16203,0.16188,0.16144,0.16270,0.16228,0.16102,0.16162,0.16124,0.16145,0.16218,0.16128,0.16119,0.16141,0.16140,0.16238,0.16196,0.16212,0.16224,0.16133,0.16094,0.16164,0.16189,0.16222,0.16152,0.16166,0.16220,0.16145,0.16112,0.16251,0.16134,0.16139,0.16181,0.16247,0.16246,0.16184,0.16323,0.16259,0.16318,0.16207,0.16249,0.16341,0.16283,0.16297,0.16219,0.16191,0.16208,0.16295,0.16207,0.16216,0.16258,0.16306,0.16318,0.16225,0.16263,0.16174,0.16249,0.16146,0.16241,0.16216,0.16174,0.16171,0.16273,0.16189,0.16267,0.16091,0.04000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04016,0.16170,0.16140,0.16114,0.16110,0.16136,0.16166,0.16129,0.16114,0.16143,0.16064,0.16078,0.16215,0.16102,0.16068,0.16095,0.16165,0.16064,0.16080,0.16045,0.16010,0.16105,0.16091,0.16158,0.15995,0.16016,0.16148,0.16281,0.16116,0.16316,0.16222,0.16228,0.16091,0.16181,0.16218,0.16164,0.16160,0.16171,0.16118,0.16089,0.16096,0.16238,0.16191,0.16089,0.16164,0.16092,0.16159,0.16180,0.16235,0.16220,0.16156,0.16288,0.16145,0.16204,0.16267,0.16222,0.16236,0.16129,0.16232,0.16217,0.16242,0.16177,0.16133,0.16288,0.16154,0.16197,0.16195,0.16187,0.16172,0.16283,0.16227,0.16186,0.16186,0.16231,0.16126,0.16263,0.16137,0.16183,0.16182,0.16164,0.16195,0.16116,0.16255,0.16176,0.16214,0.16165,0.16352,0.16120,0.16199,0.16241,0.16267,0.16134,0.16319,0.16171,0.16278,0.16277,0.16202,0.16251,0.16151,0.16141,0.16219,0.16310,0.16256,0.16272,0.16219,0.16213,0.16082,0.16222,0.16152,0.16158,0.16181,0.16195,0.16223,0.16233,0.16222,0.16163,0.16139,0.16154,0.04073,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04000,0.16193,0.16231,0.16152,0.16205,0.16100,0.16096,0.16237,0.16236,0.16176,0.15998,0.16047,0.16206,0.16121,0.16196,0.16210,0.15964,0.16065,0.16227,0.16012,0.16028,0.16041,0.15997,0.16043,0.15844,0.20776,0.18121,0.16121,0.16223,0.16277,0.16198,0.16223,0.16169,0.16311,0.16297,0.16164,0.16227,0.16148,0.16116,0.16209,0.16193,0.16198,0.16161,0.16110,0.16101,0.16210,0.16157,0.16275,0.16272,0.16214,0.16231,0.16116,0.16219,0.16160,0.16234,0.16307,0.16225,0.16218,0.16136,0.16147,0.16174,0.16264,0.16071,0.16159,0.16135,0.16137,0.16195,0.16245,0.16169,0.16220,0.16107,0.16293,0.16201,0.16291,0.16107,0.16128,0.16278,0.16293,0.16084,0.16134,0.16154,0.16123,0.16290,0.16155,0.16166,0.16189,0.16170,0.16209,0.16211,0.16207,0.16252,0.16160,0.16268,0.16174,0.16151,0.16162,0.16195,0.16278,0.16197,0.16118,0.16292,0.16147,0.16239,0.16207,0.16163,0.16155,0.16156,0.16128,0.16213,0.16156,0.16216,0.16119,0.16139,0.16254,0.16106,0.16256,0.16088,0.16228,0.04046,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04016,0.16089,0.16207,0.16227,0.16141,0.16159,0.16196,0.16196,0.16169,0.16142,0.16044,0.16216,0.16236,0.16143,0.16269,0.16171,0.16211,0.16224,0.16306,0.16055,0.16163,0.16130,0.16201,0.16195,0.16096,0.24380,0.23542,0.16020,0.15973,0.16047,0.16071,0.16069,0.16039,0.16022,0.16133,0.15985,0.16105,0.16117,0.16119,0.16066,0.16175,0.16209,0.16081,0.16087,0.16112,0.16034,0.16174,0.16267,0.16253,0.16278,0.16242,0.16237,0.16233,0.16211,0.16282,0.16223,0.16131,0.16158,0.16231,0.16236,0.16162,0.16246,0.16068,0.16154,0.16161,0.16189,0.16213,0.16218,0.16235,0.16169,0.16246,0.16079,0.16212,0.16243,0.16214,0.16141,0.16191,0.16162,0.16120,0.16235,0.16171,0.16145,0.16151,0.16189,0.16152,0.16165,0.16281,0.16191,0.16204,0.16206,0.16261,0.16265,0.16161,0.16197,0.16190,0.16207,0.16212,0.16197,0.16227,0.16174,0.16307,0.16121,0.16227,0.16220,0.16146,0.16118,0.16294,0.16052,0.16223,0.16139,0.16174,0.16059,0.16208,0.16236,0.16171,0.16147,0.16065,0.16259,0.04023,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04025,0.16168,0.16080,0.16250,0.16052,0.16086,0.16223,0.16183,0.16166,0.15970,0.16087,0.16159,0.16070,0.16229,0.16136,0.16188,0.16118,0.16203,0.16118,0.16127,0.16237,0.16307,0.16232,0.16298,0.16453,0.17048,0.20896,0.17112,0.16261,0.16266,0.16175,0.16157,0.16345,0.16274,0.16215,0.16098,0.16079,0.16127,0.16330,0.16193,0.16118,0.16253,0.16241,0.16243,0.16219,0.16170,0.16306,0.16234,0.16353,0.16289,0.16211,0.16283,0.16202,0.16219,0.16201,0.16273,0.16256,0.16139,0.16264,0.16283,0.16272,0.16133,0.16197,0.16312,0.16260,0.16144,0.16225,0.16249,0.16179,0.16220,0.16129,0.16263,0.16199,0.16222,0.16152,0.16239,0.16211,0.16237,0.16199,0.16048,0.16202,0.16226,0.16100,0.16171,0.16175,0.16245,0.16228,0.16194,0.16229,0.16278,0.16317,0.16212,0.16126,0.16133,0.16235,0.16189,0.16284,0.16264,0.16217,0.16172,0.16166,0.16283,0.16147,0.16208,0.16176,0.16101,0.16258,0.16209,0.16199,0.16204,0.16197,0.16126,0.16145,0.16213,0.16143,0.16163,0.16134,0.16165,0.04059,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04056,0.16157,0.16128,0.16093,0.16102,0.16114,0.16184,0.16176,0.16214,0.16006,0.16143,0.16086,0.16091,0.15999,0.16178,0.16129,0.16171,0.16093,0.16078,0.16112,0.16172,0.16086,0.16134,0.16178,0.16056,0.16074,0.16109,0.16295,0.16173,0.16280,0.16164,0.16019,0.15985,0.15924,0.16020,0.16273,0.16065,0.15897,0.16121,0.16261,0.16150,0.16340,0.16269,0.16237,0.16258,0.16190,0.16245,0.16298,0.16376,0.16236,0.16291,0.16331,0.16186,0.16302,0.16349,0.16267,0.16245,0.16302,0.16263,0.16303,0.16172,0.16302,0.16297,0.16228,0.16304,0.16253,0.16265,0.16309,0.16223,0.16242,0.16238,0.16275,0.16290,0.16370,0.16272,0.16218,0.16216,0.16223,0.16195,0.16126,0.16259,0.16163,0.16211,0.16146,0.16215,0.16251,0.16241,0.16204,0.16140,0.16341,0.16219,0.16286,0.16216,0.16203,0.16170,0.16146,0.16194,0.16180,0.16242,0.16207,0.16264,0.16242,0.16236,0.16171,0.16289,0.16187,0.16187,0.16231,0.16214,0.16217,0.16197,0.16190,0.16163,0.16220,0.16239,0.16245,0.16199,0.16125,0.04092,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
