0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02018,0.08020,0.08019,0.08135,0.08132,0.08004,0.07969,0.08028,0.08040,0.08092,0.08063,0.08110,0.07980,0.08074,0.08082,0.08062,0.08075,0.08085,0.08088,0.08088,0.08152,0.08105,0.08166,0.08203,0.08176,0.08227,0.08268,0.08259,0.09035,0.07970,0.08110,0.08136,0.08636,0.10542,0.13509,0.15239,0.15209,0.14874,0.14866,0.14867,0.14849,0.14846,0.14734,0.14909,0.14891,0.14865,0.14837,0.15007,0.15037,0.14977,0.15027,0.14944,0.14913,0.14968,0.14983,0.14953,0.14892,0.14755,0.14771,0.14827,0.14774,0.14785,0.14744,0.14831,0.14907,0.14639,0.13707,0.11960,0.10193,0.09032,0.08311,0.08116,0.08198,0.08252,0.08259,0.08462,0.08550,0.08321,0.08158,0.08138,0.08093,0.08098,0.08082,0.08111,0.08100,0.08114,0.08102,0.08079,0.08081,0.08087,0.08009,0.08042,0.08079,0.08051,0.08007,0.08035,0.08076,0.08025,0.08049,0.08084,0.08099,0.08088,0.08101,0.08088,0.08043,0.08060,0.08061,0.08024,0.08134,0.08132,0.08068,0.08029,0.08018,0.08114,0.08095,0.08094,0.08120,0.08065,0.08051,0.08024,0.08017,0.08084,0.08128,0.08068,0.08043,0.07989,0.02012,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03993,0.16200,0.16206,0.16285,0.16094,0.16134,0.16132,0.16103,0.16062,0.16110,0.16177,0.16150,0.16018,0.16097,0.16097,0.16054,0.16226,0.16155,0.16191,0.16098,0.16299,0.16275,0.16283,0.16356,0.16376,0.16340,0.16313,0.15715,0.16606,0.16254,0.16101,0.16433,0.17825,0.23159,0.28991,0.30608,0.30129,0.29584,0.29621,0.29666,0.29588,0.29599,0.29820,0.29738,0.29782,0.29849,0.29764,0.29800,0.29734,0.29851,0.29843,0.30020,0.29866,0.29903,0.29726,0.29657,0.29599,0.29618,0.29571,0.29663,0.29476,0.29345,0.29536,0.29560,0.29748,0.29798,0.29408,0.26799,0.23287,0.19780,0.17289,0.16361,0.16366,0.16484,0.16436,0.16373,0.16662,0.17020,0.16833,0.16482,0.16274,0.16267,0.16203,0.16287,0.16154,0.16143,0.16088,0.16142,0.16230,0.16182,0.16174,0.16056,0.16086,0.16087,0.16069,0.16161,0.16125,0.16007,0.16089,0.16084,0.16145,0.16153,0.16190,0.16230,0.16196,0.16048,0.16172,0.16086,0.16189,0.16161,0.16128,0.16087,0.16247,0.16138,0.16197,0.16142,0.16158,0.16142,0.16197,0.16154,0.16254,0.16198,0.16142,0.16206,0.16147,0.16206,0.04030,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04057,0.16224,0.16098,0.16193,0.16095,0.16137,0.16100,0.16118,0.16110,0.16080,0.16165,0.16140,0.16057,0.16105,0.16189,0.16094,0.16257,0.16182,0.16009,0.16050,0.16250,0.16249,0.16143,0.16269,0.16506,0.16459,0.16074,0.15843,0.16415,0.16380,0.16247,0.16377,0.19330,0.26069,0.30256,0.30303,0.29709,0.29586,0.29537,0.29585,0.29617,0.29699,0.29738,0.29723,0.29741,0.29566,0.29690,0.29730,0.29648,0.29659,0.29709,0.29778,0.29772,0.29929,0.29730,0.29681,0.29643,0.29665,0.29630,0.29591,0.29522,0.29521,0.30027,0.29429,0.29521,0.29672,0.30071,0.29653,0.27036,0.23068,0.19231,0.16908,0.16316,0.16460,0.16437,0.16390,0.16408,0.16291,0.16638,0.16956,0.16773,0.16649,0.16406,0.16371,0.16298,0.16267,0.16186,0.16288,0.16209,0.16095,0.16232,0.16151,0.16189,0.16265,0.16093,0.16195,0.16204,0.16150,0.16195,0.16248,0.16182,0.16239,0.16207,0.16191,0.16258,0.16163,0.16249,0.16185,0.16325,0.16293,0.16201,0.16238,0.16279,0.16211,0.16222,0.16212,0.16162,0.16207,0.16289,0.16214,0.16219,0.16152,0.16186,0.16202,0.16234,0.16161,0.04083,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04054,0.16150,0.16212,0.16119,0.16274,0.16231,0.16198,0.16192,0.16103,0.16040,0.16106,0.16146,0.16176,0.16098,0.16121,0.16198,0.16241,0.16187,0.16105,0.16222,0.16188,0.16218,0.16269,0.16200,0.16171,0.16316,0.16197,0.16219,0.16277,0.16383,0.16564,0.17262,0.21361,0.28329,0.30641,0.29854,0.29637,0.29494,0.29496,0.29589,0.29724,0.29741,0.29746,0.29838,0.29798,0.29674,0.29801,0.29799,0.29732,0.29805,0.29880,0.29863,0.29815,0.29711,0.29720,0.29729,0.29723,0.29672,0.29826,0.29555,0.29546,0.29841,0.30040,0.29490,0.29321,0.29406,0.29715,0.30038,0.29090,0.26023,0.21706,0.18297,0.16738,0.16332,0.16332,0.16443,0.16334,0.16376,0.16204,0.16284,0.16798,0.17216,0.16990,0.16546,0.16386,0.16470,0.16460,0.16428,0.16468,0.16587,0.16479,0.16427,0.16319,0.16264,0.16169,0.16232,0.16160,0.16205,0.16124,0.16231,0.16267,0.16253,0.16217,0.16263,0.16290,0.16137,0.16222,0.16212,0.16289,0.16278,0.16286,0.16328,0.16255,0.16266,0.16366,0.16261,0.16281,0.16242,0.16241,0.16195,0.16308,0.16130,0.16194,0.16180,0.16153,0.16146,0.04112,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04085,0.16268,0.16311,0.16218,0.16245,0.16202,0.16189,0.16110,0.16248,0.16071,0.16172,0.16206,0.16115,0.16232,0.16027,0.16115,0.16102,0.16225,0.16220,0.16110,0.16146,0.16182,0.16282,0.16166,0.16281,0.16136,0.16262,0.16289,0.16398,0.16751,0.17064,0.17865,0.22685,0.29345,0.30472,0.29673,0.29608,0.29635,0.29744,0.29614,0.29727,0.29711,0.29803,0.29684,0.29702,0.29662,0.29852,0.29712,0.29792,0.29670,0.29609,0.29741,0.29749,0.29815,0.29803,0.29837,0.29744,0.29718,0.29664,0.29660,0.29586,0.29788,0.29600,0.29625,0.29656,0.29429,0.29389,0.29945,0.30098,0.28261,0.24259,0.20271,0.17792,0.16778,0.16524,0.16333,0.16540,0.16359,0.16439,0.16363,0.16341,0.16543,0.16923,0.17143,0.16925,0.16658,0.16579,0.16629,0.16598,0.16559,0.16530,0.16688,0.16594,0.16533,0.16603,0.16567,0.16289,0.16168,0.16277,0.16283,0.16388,0.16185,0.16228,0.16354,0.16385,0.16329,0.16304,0.16363,0.16309,0.16265,0.16340,0.16264,0.16301,0.16331,0.16211,0.16187,0.16331,0.16213,0.16284,0.16199,0.16224,0.16237,0.16257,0.16189,0.16344,0.16237,0.04001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04047,0.16297,0.16189,0.16271,0.16208,0.16271,0.16120,0.16170,0.16254,0.16019,0.16122,0.16123,0.16139,0.16137,0.16149,0.16145,0.16119,0.16181,0.16208,0.16198,0.16153,0.16175,0.16356,0.16352,0.16672,0.16710,0.16755,0.16971,0.17020,0.16919,0.16499,0.17763,0.23979,0.30053,0.30185,0.29555,0.29560,0.29663,0.29655,0.29590,0.29828,0.29576,0.29664,0.29742,0.29729,0.29816,0.29653,0.29628,0.29703,0.29680,0.29808,0.29718,0.29847,0.29745,0.29734,0.29677,0.29591,0.29815,0.29722,0.29728,0.29727,0.29761,0.29632,0.29406,0.29550,0.29401,0.29545,0.29679,0.30051,0.29419,0.26215,0.22370,0.19261,0.17572,0.16785,0.16471,0.16352,0.16334,0.16417,0.16274,0.16445,0.16407,0.16304,0.16350,0.16840,0.17412,0.16905,0.16515,0.16394,0.16587,0.16500,0.16482,0.16491,0.16506,0.16465,0.16485,0.16399,0.16222,0.16226,0.16173,0.16327,0.16210,0.16289,0.16333,0.16367,0.16316,0.16250,0.16350,0.16230,0.16294,0.16235,0.16188,0.16257,0.16245,0.16273,0.16175,0.16228,0.16215,0.16289,0.16222,0.16229,0.16210,0.16331,0.16159,0.16162,0.16094,0.03997,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04083,0.16237,0.16257,0.16189,0.16302,0.16243,0.16106,0.16080,0.16173,0.16110,0.16269,0.16275,0.16124,0.16239,0.16129,0.16174,0.16155,0.16147,0.16360,0.16232,0.16304,0.16423,0.16942,0.16927,0.16663,0.16321,0.16388,0.16378,0.16143,0.16428,0.16424,0.18121,0.24697,0.30337,0.29961,0.29543,0.29575,0.29517,0.29553,0.29720,0.29831,0.29523,0.29685,0.29557,0.29647,0.29736,0.29790,0.29798,0.29677,0.29874,0.29822,0.29879,0.29807,0.29758,0.29623,0.29666,0.29617,0.29680,0.29736,0.29685,0.29732,0.29777,0.29711,0.29591,0.29550,0.29431,0.29409,0.29739,0.30030,0.29981,0.27706,0.24280,0.20854,0.18563,0.17467,0.16806,0.16472,0.16413,0.16332,0.16309,0.16396,0.16443,0.16314,0.16378,0.16388,0.16546,0.17139,0.17205,0.16542,0.16523,0.16577,0.16360,0.16414,0.16441,0.16272,0.16473,0.16336,0.16269,0.16173,0.16256,0.16292,0.16237,0.16343,0.16241,0.16374,0.16345,0.16170,0.16341,0.16156,0.16222,0.16243,0.16289,0.16246,0.16196,0.16241,0.16254,0.16145,0.16207,0.16222,0.16224,0.16170,0.16101,0.16281,0.16222,0.16202,0.16182,0.04095,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04056,0.16179,0.16220,0.16252,0.16222,0.16156,0.16044,0.15968,0.16169,0.16208,0.16144,0.16070,0.16188,0.16146,0.16161,0.16099,0.16172,0.16126,0.16099,0.16051,0.16328,0.16851,0.16730,0.16395,0.16167,0.16364,0.16313,0.16666,0.17042,0.16884,0.17106,0.19044,0.25165,0.30391,0.30009,0.29674,0.29633,0.29608,0.29530,0.29682,0.29770,0.29611,0.29460,0.29582,0.29699,0.29850,0.29949,0.30150,0.30180,0.30131,0.30131,0.30290,0.30033,0.29828,0.29669,0.29799,0.29661,0.29581,0.29603,0.29617,0.29611,0.29718,0.29698,0.29740,0.29600,0.29568,0.29581,0.29613,0.29953,0.30208,0.29003,0.25937,0.22593,0.20110,0.18638,0.17592,0.17080,0.16841,0.16629,0.16706,0.16687,0.16678,0.16638,0.16587,0.16611,0.16678,0.16515,0.16817,0.17214,0.16816,0.16454,0.16439,0.16471,0.16310,0.16363,0.16499,0.16220,0.16256,0.16171,0.16216,0.16231,0.16340,0.16279,0.16205,0.16318,0.16341,0.16226,0.16312,0.16185,0.16326,0.16077,0.16114,0.16223,0.16286,0.16269,0.16199,0.16150,0.16214,0.16280,0.16237,0.16148,0.16113,0.16291,0.16273,0.16195,0.16152,0.04116,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04051,0.16038,0.16216,0.16128,0.16038,0.16111,0.16133,0.16066,0.16203,0.16084,0.16105,0.16127,0.15935,0.16109,0.16166,0.16252,0.16116,0.16133,0.16050,0.15984,0.16126,0.16354,0.16889,0.16655,0.16425,0.16696,0.16888,0.16635,0.16223,0.16320,0.16514,0.19085,0.26116,0.30414,0.29794,0.29521,0.29557,0.29515,0.29559,0.29642,0.29894,0.29789,0.29624,0.29761,0.29852,0.30069,0.30315,0.30534,0.30691,0.30775,0.30552,0.30640,0.30553,0.30293,0.29959,0.29764,0.29645,0.29609,0.29682,0.29701,0.29693,0.29751,0.29771,0.29781,0.29827,0.29692,0.29749,0.29603,0.29868,0.30244,0.29897,0.27874,0.24692,0.22104,0.20377,0.19098,0.18252,0.17831,0.17797,0.17822,0.17880,0.17914,0.17894,0.17805,0.17695,0.17749,0.17557,0.17182,0.16893,0.17038,0.17079,0.16616,0.16396,0.16327,0.16416,0.16335,0.16281,0.16314,0.16243,0.16250,0.16143,0.16290,0.16375,0.16285,0.16218,0.16436,0.16199,0.16253,0.16133,0.16290,0.16145,0.16214,0.16177,0.16292,0.16236,0.16229,0.16135,0.16264,0.16298,0.16244,0.16212,0.16071,0.16220,0.16077,0.16236,0.16195,0.04079,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04081,0.16154,0.16154,0.16120,0.16152,0.16211,0.16208,0.16138,0.16124,0.16001,0.16069,0.16000,0.15988,0.16061,0.16223,0.16079,0.16052,0.16066,0.16057,0.16064,0.16192,0.16102,0.16270,0.16561,0.16622,0.16533,0.16300,0.16150,0.16199,0.16207,0.16705,0.19955,0.26715,0.30479,0.29761,0.29681,0.29613,0.29613,0.29466,0.29743,0.29803,0.29694,0.29803,0.29782,0.29847,0.30043,0.30595,0.30814,0.31049,0.31237,0.31145,0.31191,0.31136,0.30977,0.30653,0.30319,0.30039,0.29999,0.29854,0.29665,0.29706,0.29891,0.29966,0.29788,0.30073,0.29918,0.29862,0.29771,0.29852,0.30215,0.30382,0.29363,0.26906,0.24608,0.22715,0.21200,0.20189,0.19861,0.19619,0.19875,0.20215,0.20464,0.20561,0.20715,0.20065,0.19792,0.19804,0.19203,0.18270,0.17528,0.17109,0.16989,0.16959,0.16487,0.16308,0.16328,0.16379,0.16275,0.16225,0.16288,0.16278,0.16258,0.16292,0.16229,0.16326,0.16156,0.16366,0.16217,0.16230,0.16319,0.16209,0.16243,0.16300,0.16316,0.16269,0.16291,0.16171,0.16220,0.16239,0.16377,0.16279,0.16228,0.16095,0.16166,0.16162,0.16162,0.04035,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
