0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00857,0.03431,0.05947,0.06943,0.09388,0.10290,0.10325,0.11912,0.13727,0.13642,0.13737,0.13685,0.13665,0.13658,0.13671,0.12887,0.10315,0.10308,0.10336,0.06886,0.06821,0.03432,0.01732,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01724,0.04269,0.07759,0.10257,0.13761,0.13851,0.13699,0.13764,0.13686,0.13752,0.13715,0.13650,0.13679,0.13695,0.13595,0.13757,0.13689,0.13674,0.13718,0.13681,0.13715,0.13870,0.13831,0.14076,0.13889,0.13648,0.13730,0.13743,0.13662,0.10282,0.08566,0.05152,0.02567,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00865,0.05126,0.08041,0.11227,0.13803,0.13712,0.13750,0.13684,0.13712,0.13793,0.13715,0.13737,0.13698,0.13684,0.13671,0.13683,0.13736,0.13665,0.13694,0.13639,0.13590,0.13616,0.13689,0.13734,0.13685,0.14237,0.14066,0.13963,0.14196,0.13909,0.13604,0.13825,0.13671,0.13687,0.13608,0.13739,0.13635,0.11999,0.08546,0.05707,0.01711,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00835,0.05188,0.09419,0.13861,0.13816,0.13675,0.13748,0.13799,0.13741,0.13689,0.13728,0.13764,0.13734,0.13687,0.13726,0.13618,0.13711,0.13670,0.13655,0.13790,0.13686,0.13648,0.13663,0.13691,0.13667,0.13731,0.13990,0.14402,0.14049,0.13759,0.13702,0.13966,0.13998,0.13756,0.13756,0.13703,0.13704,0.13677,0.13641,0.13737,0.13710,0.13726,0.13703,0.13600,0.11155,0.05941,0.01816,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05159,0.09169,0.12946,0.13724,0.13833,0.13841,0.13756,0.13681,0.13768,0.13776,0.13756,0.13777,0.13711,0.13848,0.13697,0.13723,0.13759,0.13609,0.13777,0.13733,0.13687,0.13627,0.13764,0.13770,0.14029,0.14135,0.13770,0.13923,0.14827,0.15465,0.15447,0.15366,0.14933,0.13914,0.14080,0.13839,0.13718,0.13693,0.13722,0.13674,0.13633,0.13758,0.13756,0.13821,0.13664,0.13800,0.13690,0.13689,0.14391,0.10413,0.06569,0.00919,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00878,0.06918,0.12141,0.13654,0.13743,0.13814,0.13746,0.13750,0.13831,0.13787,0.13761,0.13867,0.13801,0.13677,0.13726,0.13712,0.13833,0.13764,0.13746,0.13680,0.13574,0.13720,0.13677,0.13656,0.13622,0.13828,0.14129,0.13746,0.14024,0.14064,0.14503,0.14195,0.13840,0.13852,0.14038,0.13973,0.13704,0.14020,0.14091,0.13960,0.13830,0.13739,0.13712,0.13651,0.13822,0.14045,0.14173,0.13992,0.13654,0.14242,0.14090,0.14330,0.14472,0.16063,0.13145,0.08531,0.01766,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04584,0.12777,0.13837,0.13946,0.13592,0.13886,0.13751,0.13766,0.13698,0.13916,0.13735,0.13822,0.13762,0.13827,0.13742,0.13804,0.13739,0.13687,0.13722,0.13759,0.13708,0.13647,0.13735,0.13701,0.13716,0.13659,0.14087,0.13944,0.13733,0.13737,0.13648,0.14108,0.13979,0.13731,0.13741,0.13667,0.13832,0.13648,0.13720,0.14001,0.14115,0.14287,0.14189,0.13855,0.13791,0.14058,0.14063,0.13728,0.13945,0.14207,0.14084,0.14529,0.14731,0.14132,0.16377,0.14865,0.13863,0.14264,0.07438,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05221,0.11542,0.13934,0.13852,0.13868,0.13929,0.13652,0.13822,0.13782,0.13810,0.13701,0.13754,0.13721,0.13785,0.13780,0.13832,0.13771,0.13790,0.13826,0.13690,0.13746,0.13764,0.13740,0.13795,0.13746,0.13790,0.13600,0.13739,0.13866,0.14184,0.13918,0.14092,0.14180,0.14162,0.13873,0.13679,0.13693,0.13771,0.13861,0.13881,0.13777,0.13681,0.13659,0.13860,0.13913,0.14147,0.14127,0.14115,0.13762,0.13708,0.13738,0.13932,0.13780,0.13773,0.24080,0.18209,0.15233,0.15820,0.13963,0.14198,0.14531,0.12255,0.06004,0.00914,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04345,0.12093,0.13971,0.13833,0.13835,0.13836,0.13804,0.13914,0.13697,0.13873,0.13680,0.13880,0.13687,0.13763,0.13753,0.13777,0.13725,0.13797,0.13872,0.13794,0.13854,0.13795,0.13916,0.13995,0.14181,0.14186,0.14047,0.13784,0.13651,0.13733,0.13697,0.13739,0.14029,0.13992,0.13801,0.13752,0.13751,0.13627,0.13689,0.13809,0.14785,0.14490,0.13778,0.13699,0.13779,0.13729,0.13734,0.13697,0.13716,0.13742,0.13740,0.13777,0.13740,0.13766,0.13953,0.14309,0.15320,0.14122,0.13641,0.14936,0.14441,0.13759,0.14574,0.14209,0.13985,0.13065,0.06939,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01719,0.10432,0.13972,0.13778,0.13919,0.13880,0.13738,0.13897,0.13762,0.13866,0.13821,0.13723,0.13650,0.13861,0.13801,0.13818,0.13738,0.13753,0.13764,0.13841,0.13847,0.13737,0.13932,0.14184,0.14349,0.14036,0.13873,0.13974,0.14235,0.14187,0.13866,0.13716,0.13755,0.13587,0.14178,0.14086,0.14053,0.13840,0.13714,0.13620,0.13723,0.13981,0.15064,0.13997,0.13730,0.13760,0.13694,0.13728,0.13669,0.13742,0.13740,0.13694,0.13755,0.13751,0.13815,0.13868,0.14497,0.14861,0.15167,0.14776,0.14609,0.14576,0.15100,0.14857,0.14291,0.14252,0.14704,0.14497,0.14204,0.12184,0.03473,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
