0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04033,0.08113,0.08079,0.08046,0.08037,0.08005,0.08083,0.08085,0.08090,0.08023,0.08013,0.07955,0.08031,0.08043,0.08062,0.08173,0.08054,0.08027,0.08056,0.08005,0.08158,0.08037,0.08080,0.08018,0.08016,0.08098,0.08106,0.08130,0.07981,0.07943,0.08122,0.08158,0.08067,0.08095,0.08086,0.08046,0.08009,0.08059,0.08084,0.08041,0.08057,0.08197,0.08217,0.08282,0.08214,0.08323,0.08281,0.08346,0.08472,0.08439,0.08380,0.08388,0.08433,0.08324,0.08462,0.08479,0.08481,0.08516,0.08395,0.08150,0.08181,0.08092,0.08164,0.08116,0.08102,0.08136,0.08101,0.08041,0.08117,0.08074,0.08089,0.08034,0.08087,0.08148,0.08112,0.08041,0.08063,0.08054,0.08078,0.08033,0.07988,0.08066,0.08112,0.08001,0.08056,0.08074,0.08010,0.08067,0.08052,0.08029,0.08049,0.08038,0.08123,0.08059,0.08067,0.08007,0.08062,0.08031,0.08053,0.08044,0.08122,0.08084,0.08054,0.08119,0.08024,0.08026,0.08100,0.08011,0.08041,0.08142,0.08060,0.08111,0.08090,0.08032,0.08081,0.08014,0.08035,0.08048,0.07988,0.08073,0.08067,0.08060,0.06109,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08011,0.16171,0.16154,0.16143,0.16139,0.16006,0.16097,0.16203,0.16171,0.15978,0.16094,0.16074,0.16137,0.16064,0.16118,0.16177,0.16109,0.16086,0.16019,0.16112,0.16089,0.16012,0.16120,0.16073,0.16007,0.16296,0.16262,0.16227,0.16090,0.16116,0.16243,0.16213,0.16129,0.16026,0.16154,0.16228,0.16192,0.16210,0.16019,0.16068,0.16341,0.16592,0.16542,0.16748,0.17055,0.17146,0.17211,0.17397,0.17452,0.17384,0.17186,0.17137,0.16898,0.16856,0.16950,0.16857,0.16732,0.16777,0.16915,0.16791,0.16740,0.16530,0.16221,0.16190,0.16168,0.16222,0.16123,0.16103,0.16129,0.16185,0.16197,0.16097,0.16150,0.16263,0.16088,0.16148,0.16163,0.16083,0.16196,0.16100,0.16034,0.16069,0.16120,0.16099,0.16084,0.16069,0.16045,0.16044,0.16062,0.16101,0.16147,0.16068,0.16148,0.16093,0.16167,0.16095,0.16164,0.16123,0.16114,0.16075,0.16165,0.16192,0.16085,0.16107,0.16162,0.16017,0.16183,0.16201,0.16163,0.16286,0.16115,0.16044,0.16138,0.16134,0.16199,0.16097,0.16104,0.16130,0.16127,0.16119,0.16192,0.16183,0.12106,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07945,0.16150,0.16077,0.16122,0.16194,0.16087,0.16075,0.16076,0.16118,0.16100,0.16063,0.16106,0.16070,0.15963,0.16101,0.16186,0.16123,0.16242,0.15992,0.16109,0.16124,0.16060,0.16043,0.15982,0.16151,0.16391,0.16211,0.16001,0.16128,0.16295,0.16214,0.16205,0.16219,0.16081,0.16172,0.16035,0.16397,0.16245,0.16153,0.16222,0.16586,0.16891,0.17203,0.18197,0.19180,0.19820,0.20496,0.20497,0.20397,0.19977,0.19067,0.18326,0.17746,0.17090,0.16848,0.16515,0.16319,0.16278,0.16307,0.16398,0.16425,0.16741,0.16817,0.16538,0.16159,0.16303,0.16118,0.16189,0.16208,0.16227,0.16163,0.16164,0.16266,0.16172,0.16176,0.16290,0.16161,0.16187,0.16138,0.16118,0.16078,0.16176,0.16083,0.16194,0.16137,0.16140,0.16001,0.16120,0.16143,0.16075,0.16089,0.16237,0.16137,0.16171,0.16104,0.16208,0.16217,0.16166,0.16199,0.16196,0.16196,0.16171,0.16207,0.16152,0.16176,0.16269,0.16130,0.16191,0.16171,0.16183,0.16118,0.16248,0.16118,0.16195,0.16255,0.16256,0.16180,0.16199,0.16120,0.16099,0.16186,0.16273,0.12062,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08083,0.16088,0.16173,0.16176,0.16161,0.16046,0.16145,0.16194,0.16140,0.16247,0.16112,0.16141,0.16170,0.16093,0.16183,0.16177,0.16076,0.16005,0.16050,0.16082,0.16085,0.16118,0.16140,0.15980,0.15916,0.16699,0.15705,0.16076,0.16159,0.16268,0.16396,0.16266,0.16255,0.16381,0.16351,0.16136,0.16292,0.16181,0.16100,0.16298,0.17309,0.18416,0.19926,0.21627,0.23201,0.24221,0.24861,0.24900,0.24728,0.24304,0.23327,0.21838,0.20345,0.18649,0.17530,0.16604,0.16250,0.16155,0.16339,0.16232,0.16210,0.16327,0.16363,0.16699,0.16953,0.16519,0.16252,0.16177,0.16183,0.16235,0.16169,0.16066,0.16163,0.16172,0.16365,0.16530,0.16722,0.16497,0.16465,0.16193,0.16167,0.16144,0.16182,0.16124,0.16175,0.16202,0.16190,0.16095,0.16197,0.16120,0.16125,0.16118,0.16118,0.16211,0.16180,0.16190,0.16209,0.16228,0.16232,0.16229,0.16245,0.16287,0.16186,0.16246,0.16152,0.16160,0.16216,0.16212,0.16211,0.16310,0.16272,0.16160,0.16266,0.16162,0.16192,0.16139,0.16167,0.16246,0.16200,0.16176,0.16295,0.16224,0.12135,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08059,0.16115,0.16215,0.16181,0.16163,0.16138,0.16116,0.16248,0.16179,0.16093,0.16096,0.16188,0.16182,0.16204,0.16070,0.16239,0.16097,0.16207,0.16149,0.16197,0.16232,0.16294,0.16417,0.16322,0.16181,0.19812,0.21950,0.16806,0.16621,0.16573,0.16476,0.16271,0.16313,0.16303,0.16371,0.16276,0.16366,0.16141,0.16119,0.17159,0.19109,0.21791,0.23731,0.25339,0.26990,0.27574,0.27857,0.28288,0.28580,0.28115,0.27553,0.26359,0.24342,0.22218,0.20215,0.18301,0.16879,0.16379,0.16349,0.16388,0.16366,0.16359,0.16433,0.16206,0.16361,0.16781,0.16931,0.16590,0.16325,0.16171,0.16252,0.16229,0.16205,0.16144,0.16318,0.16449,0.16720,0.16815,0.16960,0.16948,0.16684,0.16483,0.16239,0.16323,0.16386,0.16260,0.16306,0.16213,0.16273,0.16133,0.16181,0.16318,0.16341,0.16255,0.16231,0.16247,0.16272,0.16204,0.16319,0.16298,0.16270,0.16315,0.16247,0.16242,0.16295,0.16154,0.16228,0.16305,0.16284,0.16283,0.16265,0.16123,0.16231,0.16324,0.16254,0.16233,0.16172,0.16255,0.16262,0.16212,0.16178,0.16155,0.12063,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08110,0.16109,0.16250,0.16174,0.16196,0.16290,0.16200,0.16157,0.16130,0.16051,0.16197,0.16219,0.16128,0.16101,0.16253,0.16257,0.16163,0.16211,0.16364,0.16266,0.16319,0.16381,0.16530,0.16629,0.16803,0.18510,0.25478,0.15309,0.15905,0.16029,0.16114,0.16240,0.16275,0.16193,0.16374,0.16386,0.16248,0.16312,0.16990,0.18909,0.22017,0.24963,0.26828,0.28234,0.29103,0.29759,0.30128,0.30272,0.30272,0.30115,0.29747,0.29101,0.27651,0.25896,0.23717,0.21301,0.18777,0.16980,0.16558,0.16524,0.16365,0.16348,0.16445,0.16326,0.16359,0.16400,0.16266,0.16690,0.16961,0.16462,0.16290,0.16203,0.16295,0.16233,0.16188,0.16283,0.16371,0.16614,0.16706,0.16977,0.16941,0.17115,0.16924,0.16527,0.16540,0.16308,0.16247,0.16247,0.16142,0.16241,0.16177,0.16182,0.16272,0.16255,0.16334,0.16169,0.16255,0.16279,0.16186,0.16181,0.16309,0.16331,0.16127,0.16195,0.16260,0.16290,0.16198,0.16243,0.16232,0.16324,0.16192,0.16231,0.16173,0.16089,0.16252,0.16173,0.16230,0.16281,0.16107,0.16179,0.16195,0.16141,0.12182,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08168,0.16039,0.16146,0.16191,0.16234,0.16177,0.16198,0.16112,0.16106,0.16278,0.16128,0.16191,0.16143,0.16197,0.16143,0.16132,0.16168,0.16171,0.16336,0.16290,0.16245,0.16277,0.16418,0.16393,0.16148,0.16470,0.17733,0.17315,0.16248,0.16075,0.15988,0.16150,0.16499,0.16590,0.16978,0.17389,0.17568,0.17250,0.17694,0.20178,0.23768,0.26959,0.28842,0.29762,0.30405,0.30406,0.30380,0.30606,0.30658,0.30474,0.30383,0.30253,0.29386,0.28026,0.26423,0.23844,0.20860,0.18432,0.16776,0.16440,0.16285,0.16436,0.16397,0.16345,0.16393,0.16309,0.16357,0.16260,0.16297,0.16981,0.16832,0.16157,0.16246,0.16279,0.16177,0.16225,0.16392,0.16254,0.16499,0.16815,0.16967,0.17114,0.16898,0.16955,0.17105,0.16785,0.16242,0.16263,0.16219,0.16223,0.16178,0.16208,0.16215,0.16209,0.16195,0.16239,0.16282,0.16237,0.16154,0.16305,0.16216,0.16252,0.16274,0.16172,0.16302,0.16204,0.16148,0.16213,0.16192,0.16287,0.16187,0.16169,0.16309,0.16166,0.16112,0.16420,0.16347,0.16148,0.16114,0.16023,0.16105,0.16222,0.12256,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08091,0.16121,0.16253,0.16146,0.16192,0.16288,0.16223,0.16097,0.15974,0.16147,0.16146,0.16164,0.16185,0.16104,0.16201,0.16170,0.16087,0.16118,0.16108,0.16249,0.16125,0.16138,0.16128,0.16119,0.16027,0.16197,0.16032,0.16221,0.16461,0.16855,0.16977,0.17077,0.17078,0.17153,0.17144,0.16736,0.16495,0.16701,0.18613,0.22400,0.26152,0.28941,0.30081,0.30450,0.30533,0.30419,0.30363,0.30462,0.30314,0.30381,0.30265,0.30506,0.30258,0.29578,0.28433,0.26380,0.23286,0.20151,0.17594,0.16438,0.16413,0.16509,0.16412,0.16479,0.16315,0.16302,0.16129,0.16343,0.16202,0.16297,0.16613,0.17086,0.16691,0.16180,0.16329,0.16273,0.16283,0.16172,0.16238,0.16429,0.16654,0.16915,0.16932,0.16908,0.17036,0.16911,0.16924,0.16569,0.16186,0.16338,0.16249,0.16137,0.16191,0.16314,0.16355,0.16197,0.16240,0.16163,0.16251,0.16247,0.16207,0.16153,0.16197,0.16228,0.16290,0.16230,0.16240,0.16051,0.16208,0.16245,0.16291,0.16159,0.16197,0.16194,0.16241,0.16313,0.16207,0.16146,0.16101,0.16110,0.16207,0.16092,0.12237,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08070,0.16046,0.16104,0.16172,0.16230,0.16125,0.16225,0.16099,0.16137,0.15982,0.16024,0.16037,0.16209,0.16221,0.16197,0.16089,0.15991,0.16021,0.16169,0.16057,0.15960,0.16075,0.16114,0.16215,0.16261,0.16123,0.16074,0.16337,0.16754,0.17019,0.16552,0.16428,0.16571,0.16973,0.16889,0.16518,0.16233,0.17150,0.20226,0.24616,0.28362,0.30170,0.30559,0.30501,0.30455,0.30157,0.30050,0.30037,0.29958,0.29959,0.30049,0.30303,0.30439,0.30297,0.29961,0.28792,0.26523,0.23421,0.20173,0.17875,0.17382,0.16976,0.16926,0.16590,0.16381,0.16292,0.16173,0.16201,0.16324,0.16277,0.16312,0.16300,0.16765,0.16923,0.16406,0.16328,0.16334,0.16244,0.16243,0.16319,0.16286,0.16462,0.16747,0.17005,0.16959,0.16822,0.16767,0.16989,0.16813,0.16847,0.16270,0.16225,0.16176,0.16275,0.16270,0.16213,0.16132,0.16205,0.16289,0.16236,0.16210,0.16236,0.16255,0.16195,0.16197,0.16162,0.16247,0.16238,0.16237,0.16180,0.16230,0.16148,0.16298,0.16159,0.16170,0.16261,0.16247,0.16062,0.16177,0.16151,0.16323,0.16061,0.12101,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08107,0.16254,0.16079,0.16192,0.16231,0.16188,0.16070,0.16041,0.16006,0.16116,0.16059,0.16086,0.16183,0.16217,0.16056,0.15945,0.16090,0.16105,0.16057,0.16031,0.16170,0.16138,0.16171,0.16121,0.16175,0.16147,0.16208,0.16246,0.16510,0.16900,0.16942,0.16965,0.16942,0.17036,0.16634,0.16523,0.16709,0.18208,0.22243,0.26902,0.29789,0.30510,0.30520,0.30323,0.30107,0.29891,0.29838,0.29891,0.29757,0.29890,0.29990,0.29921,0.30211,0.30443,0.30562,0.30369,0.29086,0.26523,0.22940,0.19372,0.17592,0.16824,0.16951,0.17098,0.17145,0.17122,0.16966,0.16861,0.16639,0.16579,0.16459,0.16207,0.16298,0.16361,0.16944,0.16957,0.16450,0.16323,0.16300,0.16442,0.16229,0.16298,0.16294,0.16452,0.16640,0.17029,0.17013,0.16890,0.16761,0.16989,0.16945,0.16544,0.16308,0.16246,0.16307,0.16255,0.16300,0.16219,0.16191,0.16199,0.16296,0.16212,0.16215,0.16288,0.16224,0.16293,0.16280,0.16142,0.16287,0.16284,0.16240,0.16195,0.16303,0.16259,0.16195,0.16169,0.16212,0.16197,0.16158,0.16145,0.16192,0.16160,0.12198,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
