0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00845,0.03430,0.05975,0.06853,0.09403,0.10282,0.10284,0.11964,0.13715,0.13681,0.13665,0.13693,0.13665,0.13654,0.13680,0.12831,0.10278,0.10249,0.10322,0.06879,0.06805,0.03432,0.01730,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01719,0.04284,0.07717,0.10255,0.13750,0.13684,0.13700,0.13681,0.13671,0.13702,0.13689,0.13686,0.13746,0.13632,0.13752,0.13667,0.13710,0.13651,0.13606,0.13717,0.13686,0.13655,0.13721,0.13638,0.13746,0.13613,0.13771,0.13696,0.13605,0.10271,0.08538,0.05144,0.02560,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00863,0.05117,0.07998,0.11178,0.13725,0.13645,0.13749,0.13610,0.13803,0.13671,0.13650,0.13693,0.13600,0.13742,0.13722,0.13674,0.13695,0.13714,0.13751,0.13724,0.13613,0.13674,0.13648,0.13735,0.13689,0.13727,0.13765,0.13566,0.13737,0.13746,0.13736,0.13688,0.13689,0.13651,0.13697,0.13717,0.13691,0.11920,0.08585,0.05711,0.01688,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00865,0.05113,0.09422,0.13733,0.13668,0.13804,0.13739,0.13637,0.13627,0.13738,0.13671,0.13720,0.13732,0.13658,0.13644,0.13687,0.13670,0.13747,0.13731,0.13663,0.13739,0.13741,0.13749,0.13676,0.13590,0.13711,0.13660,0.13745,0.13706,0.13706,0.13606,0.13783,0.13733,0.13719,0.13620,0.13720,0.13652,0.13710,0.13707,0.13682,0.13689,0.13728,0.13668,0.13673,0.11096,0.05982,0.01724,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05112,0.09092,0.12924,0.13631,0.13711,0.13702,0.13680,0.13680,0.13750,0.13689,0.13628,0.13732,0.13730,0.13536,0.13833,0.13680,0.13666,0.13687,0.13712,0.13708,0.13686,0.13685,0.13784,0.13703,0.13702,0.13686,0.13633,0.13703,0.13689,0.13697,0.13735,0.13622,0.13662,0.13697,0.13755,0.13697,0.13698,0.13666,0.13723,0.13715,0.13697,0.13666,0.13710,0.13698,0.13660,0.13737,0.13628,0.13720,0.13729,0.09397,0.05697,0.00860,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00855,0.06834,0.12071,0.13599,0.13759,0.13733,0.13682,0.13697,0.13669,0.13675,0.13773,0.13679,0.13698,0.13634,0.13669,0.13769,0.13613,0.13714,0.13679,0.13689,0.13644,0.13764,0.13713,0.13738,0.13664,0.13773,0.13735,0.13697,0.13617,0.13692,0.13613,0.13708,0.13760,0.13683,0.13620,0.13700,0.13733,0.13770,0.13618,0.13804,0.13605,0.13814,0.13706,0.13619,0.13651,0.13777,0.13659,0.13729,0.13669,0.13729,0.13746,0.13706,0.13679,0.13791,0.12807,0.08594,0.01707,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04574,0.12598,0.13714,0.13734,0.13724,0.13739,0.13689,0.13649,0.13655,0.13722,0.13693,0.13706,0.13711,0.13702,0.13692,0.13667,0.13677,0.13706,0.13689,0.13651,0.13774,0.13663,0.13641,0.13799,0.13645,0.13712,0.13709,0.13698,0.13738,0.13653,0.13771,0.13655,0.13691,0.13778,0.13646,0.13715,0.13612,0.13746,0.13675,0.13735,0.13768,0.13602,0.13876,0.13666,0.13577,0.13711,0.13741,0.13594,0.13763,0.13605,0.13755,0.13689,0.13733,0.13678,0.13722,0.13655,0.13735,0.13747,0.06778,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05148,0.11378,0.13679,0.13773,0.13771,0.13651,0.13735,0.13755,0.13688,0.13707,0.13611,0.13725,0.13718,0.13642,0.13653,0.13739,0.13703,0.13651,0.13680,0.13740,0.13684,0.13651,0.13725,0.13689,0.13643,0.13846,0.13678,0.13780,0.13746,0.13671,0.13683,0.13700,0.13631,0.13712,0.13737,0.13779,0.13688,0.13713,0.13547,0.13808,0.13608,0.13772,0.13696,0.13721,0.13743,0.13662,0.13655,0.13696,0.13701,0.13653,0.13754,0.13637,0.13646,0.13707,0.13696,0.13623,0.13735,0.13780,0.13738,0.13715,0.13615,0.12001,0.05749,0.00860,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04274,0.12009,0.13726,0.13687,0.13661,0.13782,0.13701,0.13719,0.13719,0.13792,0.13647,0.13720,0.13654,0.13668,0.13764,0.13705,0.13596,0.13712,0.13713,0.13689,0.13649,0.13815,0.13629,0.13711,0.13699,0.13707,0.13655,0.13790,0.13629,0.13804,0.13720,0.13755,0.13690,0.13717,0.13745,0.13722,0.13818,0.13599,0.13778,0.13696,0.13665,0.13682,0.13673,0.13738,0.13785,0.13662,0.13668,0.13664,0.13748,0.13620,0.13776,0.13685,0.13680,0.13662,0.13648,0.13754,0.13662,0.13558,0.13811,0.13686,0.13721,0.13741,0.13729,0.13662,0.13737,0.12789,0.06878,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01712,0.10307,0.13669,0.13663,0.13742,0.13742,0.13698,0.13693,0.13677,0.13811,0.13655,0.13802,0.13718,0.13705,0.13717,0.13647,0.13777,0.13705,0.13653,0.13618,0.13760,0.13700,0.13716,0.13676,0.13676,0.13807,0.13673,0.13749,0.13717,0.13764,0.13798,0.13794,0.13671,0.13766,0.13738,0.13725,0.13748,0.13765,0.13760,0.13671,0.13740,0.13699,0.13750,0.13680,0.13692,0.13686,0.13757,0.13724,0.13569,0.13848,0.13599,0.13701,0.13718,0.13660,0.13718,0.13654,0.13725,0.13727,0.13635,0.13647,0.13725,0.13619,0.13763,0.13718,0.13751,0.13666,0.13720,0.13601,0.13737,0.12069,0.03422,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
