0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00862,0.03429,0.05963,0.06878,0.09450,0.10220,0.10363,0.11998,0.13727,0.13728,0.13727,0.13689,0.13713,0.13747,0.13759,0.12862,0.10279,0.10286,0.10308,0.06863,0.06860,0.03442,0.01699,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01707,0.04277,0.07730,0.10299,0.13787,0.13727,0.13756,0.13663,0.13749,0.13741,0.13643,0.13748,0.13696,0.13730,0.13765,0.13658,0.13710,0.13691,0.13719,0.13782,0.13666,0.13688,0.13777,0.13765,0.13705,0.13709,0.13776,0.13705,0.13773,0.10329,0.08583,0.05149,0.02591,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00870,0.05126,0.08042,0.11150,0.13697,0.13722,0.13783,0.13692,0.13727,0.13722,0.13742,0.13665,0.13742,0.13748,0.13697,0.13765,0.13693,0.13724,0.13764,0.13671,0.13695,0.13718,0.13684,0.13761,0.13739,0.13678,0.13799,0.13705,0.13737,0.13700,0.13728,0.13827,0.13677,0.13838,0.13758,0.13673,0.13738,0.12008,0.08577,0.05756,0.01721,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00858,0.05140,0.09406,0.13678,0.13802,0.13708,0.13756,0.13679,0.13708,0.13733,0.13721,0.13746,0.13713,0.13662,0.13733,0.13685,0.13728,0.13760,0.13680,0.13726,0.13732,0.13690,0.13700,0.13721,0.13778,0.13696,0.13751,0.13736,0.13754,0.13687,0.13739,0.13777,0.13665,0.13706,0.13799,0.13751,0.13758,0.13732,0.13732,0.13674,0.13750,0.13751,0.13730,0.13799,0.11151,0.05967,0.01724,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05158,0.09119,0.12852,0.13755,0.13711,0.13668,0.13744,0.13764,0.13658,0.13753,0.13697,0.13718,0.13690,0.13785,0.13718,0.13708,0.13702,0.13729,0.13685,0.13786,0.13747,0.13701,0.13727,0.13776,0.13663,0.13769,0.13698,0.13703,0.13687,0.13759,0.13802,0.13648,0.13772,0.13789,0.13652,0.13752,0.13762,0.13796,0.13660,0.13817,0.13730,0.13685,0.13749,0.13695,0.13775,0.13773,0.13671,0.13728,0.13747,0.09410,0.05747,0.00863,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00861,0.06843,0.12033,0.13695,0.13727,0.13591,0.13753,0.13727,0.13700,0.13689,0.13737,0.13718,0.13719,0.13757,0.13690,0.13671,0.13709,0.13740,0.13768,0.13706,0.13751,0.13662,0.13790,0.13789,0.13698,0.13720,0.13735,0.13699,0.13764,0.13698,0.13722,0.13765,0.13715,0.13751,0.13729,0.13774,0.13722,0.13777,0.13697,0.13841,0.13784,0.13697,0.13823,0.13697,0.13789,0.13733,0.13759,0.13718,0.13734,0.13719,0.13755,0.13734,0.13760,0.13768,0.12917,0.08604,0.01703,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04560,0.12496,0.13662,0.13743,0.13702,0.13680,0.13622,0.13644,0.13674,0.13761,0.13734,0.13635,0.13746,0.13715,0.13755,0.13697,0.13699,0.13686,0.13772,0.13749,0.13729,0.13678,0.13721,0.13762,0.13742,0.13725,0.13717,0.13774,0.13745,0.13718,0.13761,0.13753,0.13767,0.13659,0.13756,0.13758,0.13758,0.13736,0.13742,0.13714,0.13847,0.13803,0.13771,0.13772,0.13761,0.13750,0.13762,0.13760,0.13735,0.13733,0.13736,0.13723,0.13714,0.13778,0.13851,0.13758,0.13727,0.13724,0.06874,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05131,0.11412,0.13671,0.13646,0.13688,0.13658,0.13706,0.13688,0.13698,0.13605,0.13638,0.13719,0.13752,0.13644,0.13751,0.13718,0.13709,0.13724,0.13696,0.13694,0.13757,0.13702,0.13724,0.13777,0.13758,0.13775,0.13749,0.13697,0.13791,0.13701,0.13742,0.13752,0.13739,0.13771,0.13746,0.13729,0.13800,0.13768,0.13730,0.13699,0.13791,0.13747,0.13794,0.13771,0.13780,0.13758,0.13773,0.13781,0.13787,0.13727,0.13739,0.13786,0.13690,0.13786,0.13791,0.13783,0.13912,0.13669,0.13719,0.13735,0.13731,0.12047,0.05721,0.00870,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04265,0.12046,0.13666,0.13737,0.13666,0.13662,0.13640,0.13605,0.13658,0.13767,0.13653,0.13635,0.13648,0.13717,0.13728,0.13641,0.13704,0.13640,0.13719,0.13726,0.13752,0.13709,0.13714,0.13711,0.13725,0.13806,0.13762,0.13773,0.13792,0.13689,0.13784,0.13720,0.13751,0.13746,0.13747,0.13738,0.13777,0.13748,0.13788,0.13739,0.13770,0.13712,0.13771,0.13783,0.13793,0.13763,0.13778,0.13837,0.13762,0.13818,0.13807,0.13705,0.13784,0.13757,0.13721,0.13746,0.13829,0.13804,0.13884,0.13740,0.13715,0.13712,0.13765,0.13697,0.13878,0.12882,0.06891,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01726,0.10290,0.13710,0.13666,0.13661,0.13696,0.13742,0.13643,0.13705,0.13586,0.13691,0.13721,0.13782,0.13608,0.13689,0.13680,0.13657,0.13733,0.13682,0.13648,0.13731,0.13664,0.13807,0.13672,0.13696,0.13768,0.13729,0.13741,0.13777,0.13774,0.13758,0.13773,0.13740,0.13752,0.13757,0.13710,0.13747,0.13741,0.13774,0.13786,0.13789,0.13731,0.13783,0.13733,0.13755,0.13761,0.13748,0.13773,0.13765,0.13794,0.13785,0.13896,0.13714,0.13792,0.13770,0.13740,0.13751,0.13805,0.13812,0.13804,0.13878,0.13725,0.13727,0.13739,0.13753,0.13768,0.13810,0.13754,0.13793,0.12057,0.03462,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
