0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00857,0.03420,0.06017,0.06817,0.09419,0.10249,0.10294,0.11967,0.13764,0.13655,0.13649,0.13646,0.13674,0.13649,0.13675,0.12815,0.10219,0.10292,0.10235,0.06861,0.06811,0.03397,0.01721,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01713,0.04263,0.07700,0.10230,0.13752,0.13688,0.13693,0.13718,0.13584,0.13713,0.13649,0.13714,0.13644,0.13730,0.13683,0.13697,0.13631,0.13765,0.13573,0.13626,0.13714,0.13620,0.13684,0.13764,0.13667,0.13680,0.13691,0.13647,0.13732,0.10368,0.08520,0.05153,0.02573,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00847,0.05137,0.07984,0.11080,0.13685,0.13695,0.13641,0.13702,0.13684,0.13710,0.13686,0.13680,0.13631,0.13641,0.13725,0.13727,0.13635,0.13683,0.13678,0.13630,0.13684,0.13764,0.13547,0.13666,0.13686,0.13697,0.13631,0.13693,0.13614,0.13640,0.13740,0.13652,0.13721,0.13745,0.13658,0.13677,0.13732,0.11972,0.08569,0.05737,0.01709,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00862,0.05156,0.09399,0.13655,0.13711,0.13714,0.13699,0.13629,0.13709,0.13595,0.13711,0.13727,0.13658,0.13732,0.13601,0.13706,0.13690,0.13645,0.13812,0.13580,0.13712,0.13666,0.13658,0.13720,0.13596,0.13705,0.13634,0.13649,0.13708,0.13697,0.13722,0.13596,0.13771,0.13646,0.13689,0.13730,0.13543,0.13749,0.13634,0.13667,0.13670,0.13690,0.13689,0.13680,0.11084,0.05981,0.01693,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05137,0.09103,0.12825,0.13835,0.13672,0.13666,0.13635,0.13710,0.13669,0.13674,0.13646,0.13679,0.13715,0.13678,0.13642,0.13763,0.13658,0.13684,0.13680,0.13707,0.13637,0.13749,0.13612,0.13687,0.13745,0.13636,0.13627,0.13707,0.13627,0.13696,0.13697,0.13668,0.13605,0.13598,0.13748,0.13693,0.13706,0.13599,0.13664,0.13769,0.13538,0.13715,0.13657,0.13685,0.13672,0.13705,0.13727,0.13649,0.13640,0.09425,0.05716,0.00854,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00859,0.06881,0.11958,0.13735,0.13667,0.13662,0.13779,0.13755,0.13721,0.13585,0.13688,0.13690,0.13697,0.13641,0.13671,0.13737,0.13722,0.13644,0.13710,0.13669,0.13653,0.13708,0.13702,0.13580,0.13695,0.13630,0.13697,0.13692,0.13604,0.13810,0.13581,0.13591,0.13786,0.13589,0.13686,0.13656,0.13605,0.13621,0.13844,0.13624,0.13654,0.13636,0.13708,0.13648,0.13702,0.13666,0.13644,0.13704,0.13716,0.13806,0.13631,0.13643,0.13743,0.13649,0.12937,0.08633,0.01686,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04556,0.12508,0.13736,0.13687,0.13698,0.13731,0.13677,0.13667,0.13749,0.13696,0.13661,0.13670,0.13700,0.13702,0.13648,0.13733,0.13658,0.13713,0.13646,0.13675,0.13690,0.13688,0.13668,0.13693,0.13652,0.13702,0.13692,0.13718,0.13683,0.13636,0.13654,0.13687,0.13603,0.13809,0.13639,0.13598,0.13631,0.13671,0.13655,0.13728,0.13666,0.13672,0.13684,0.13638,0.13653,0.13690,0.13677,0.13654,0.13583,0.13805,0.13718,0.13709,0.13671,0.13646,0.13616,0.13859,0.13710,0.13693,0.06886,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05113,0.11395,0.13677,0.13666,0.13737,0.13790,0.13697,0.13602,0.13693,0.13704,0.13670,0.13822,0.13721,0.13594,0.13667,0.13671,0.13649,0.13749,0.13671,0.13713,0.13733,0.13658,0.13658,0.13658,0.13673,0.13730,0.13646,0.13714,0.13681,0.13759,0.13694,0.13693,0.13619,0.13731,0.13653,0.13803,0.13653,0.13578,0.13722,0.13699,0.13666,0.13679,0.13649,0.13706,0.13642,0.13690,0.13674,0.13726,0.13653,0.13638,0.13635,0.13777,0.13663,0.13719,0.13733,0.13587,0.13693,0.13764,0.13689,0.13753,0.13729,0.12035,0.05730,0.00870,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04294,0.11956,0.13701,0.13640,0.13734,0.13726,0.13655,0.13689,0.13745,0.13669,0.13649,0.13779,0.13591,0.13764,0.13733,0.13655,0.13618,0.13634,0.13696,0.13755,0.13688,0.13658,0.13749,0.13706,0.13595,0.13716,0.13761,0.13736,0.13705,0.13699,0.13731,0.13729,0.13711,0.13641,0.13761,0.13679,0.13744,0.13789,0.13622,0.13643,0.13700,0.13671,0.13640,0.13630,0.13648,0.13671,0.13674,0.13758,0.13707,0.13635,0.13747,0.13654,0.13619,0.13780,0.13653,0.13655,0.13700,0.13714,0.13644,0.13713,0.13684,0.13718,0.13759,0.13785,0.13701,0.12874,0.06867,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01715,0.10295,0.13669,0.13778,0.13672,0.13665,0.13733,0.13715,0.13697,0.13668,0.13740,0.13755,0.13696,0.13689,0.13671,0.13696,0.13695,0.13690,0.13727,0.13627,0.13749,0.13774,0.13742,0.13638,0.13715,0.13767,0.13627,0.13761,0.13755,0.13762,0.13699,0.13703,0.13718,0.13693,0.13715,0.13594,0.13736,0.13659,0.13742,0.13751,0.13644,0.13692,0.13706,0.13635,0.13733,0.13604,0.13662,0.13690,0.13627,0.13715,0.13716,0.13705,0.13711,0.13691,0.13763,0.13724,0.13643,0.13696,0.13726,0.13658,0.13728,0.13692,0.13706,0.13684,0.13732,0.13748,0.13692,0.13668,0.13753,0.12007,0.03435,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
