0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02138,0.10670,0.15384,0.15118,0.15121,0.15060,0.15082,0.15038,0.15171,0.15124,0.15116,0.15362,0.16373,0.16461,0.16226,0.16339,0.16438,0.16276,0.16235,0.16160,0.15809,0.16000,0.15978,0.16006,0.16004,0.15689,0.16091,0.16326,0.16381,0.16632,0.19916,0.17546,0.15510,0.14746,0.11349,0.10641,0.10717,0.10737,0.11661,0.11747,0.12537,0.12544,0.10675,0.10399,0.10468,0.11538,0.12330,0.11353,0.12359,0.12753,0.13324,0.14089,0.14072,0.14100,0.14823,0.16192,0.16357,0.18184,0.17619,0.18138,0.18303,0.17625,0.17950,0.17998,0.17772,0.17752,0.18201,0.15352,0.15123,0.15002,0.14612,0.13374,0.12450,0.10782,0.10683,0.11286,0.12112,0.12268,0.11826,0.12308,0.13530,0.12550,0.11854,0.11806,0.10675,0.12105,0.12706,0.11566,0.11186,0.10302,0.10277,0.10546,0.10272,0.10208,0.13325,0.15356,0.15729,0.18705,0.18275,0.16386,0.16486,0.16370,0.16319,0.16444,0.16653,0.16765,0.16630,0.16689,0.16298,0.16052,0.16254,0.16262,0.16204,0.16070,0.16020,0.16116,0.16171,0.16215,0.16325,0.16286,0.05385,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04126,0.20296,0.30580,0.30091,0.30083,0.30198,0.30102,0.30320,0.30399,0.30210,0.30351,0.30795,0.32461,0.32718,0.32760,0.32623,0.32814,0.32609,0.32380,0.32243,0.32070,0.31742,0.32038,0.32350,0.31580,0.31736,0.32510,0.32524,0.32421,0.32624,0.35677,0.31591,0.30856,0.27447,0.21659,0.21524,0.21529,0.22084,0.22173,0.22167,0.22157,0.22030,0.22091,0.22394,0.22438,0.21904,0.24790,0.24310,0.24468,0.24833,0.25023,0.26501,0.27681,0.28743,0.31362,0.32732,0.36715,0.35285,0.35065,0.36307,0.36457,0.35982,0.36272,0.36656,0.35802,0.34918,0.34533,0.30029,0.30356,0.30159,0.29534,0.26707,0.23507,0.22302,0.22164,0.22853,0.23240,0.23503,0.22929,0.23925,0.26897,0.25209,0.24778,0.23295,0.22848,0.25071,0.23864,0.25271,0.24450,0.21659,0.21403,0.20791,0.20897,0.19903,0.26252,0.31299,0.31463,0.33588,0.34590,0.32839,0.33001,0.33076,0.32828,0.32963,0.33233,0.33121,0.33010,0.32381,0.32478,0.32246,0.32465,0.32516,0.32493,0.32306,0.32483,0.32562,0.32395,0.32683,0.32735,0.32468,0.10768,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04228,0.19384,0.30389,0.30049,0.30165,0.30203,0.30085,0.30156,0.30239,0.30064,0.29922,0.30712,0.32119,0.32330,0.32499,0.32152,0.32289,0.32425,0.32074,0.32040,0.31806,0.32057,0.31968,0.31047,0.31150,0.31796,0.32146,0.32688,0.31857,0.31324,0.31205,0.31063,0.30656,0.24439,0.21174,0.22006,0.22293,0.22139,0.22306,0.22064,0.21790,0.22724,0.24424,0.25427,0.22631,0.23475,0.26379,0.29056,0.27147,0.25130,0.27063,0.28358,0.29102,0.30060,0.30378,0.34374,0.35199,0.35007,0.34822,0.35719,0.35638,0.35495,0.35992,0.35881,0.34754,0.34954,0.34866,0.30218,0.30249,0.30019,0.29695,0.27280,0.23219,0.22414,0.24552,0.24185,0.24283,0.25277,0.24262,0.22637,0.22877,0.24215,0.23950,0.25476,0.23374,0.27983,0.25393,0.26494,0.25034,0.24106,0.23059,0.21466,0.20291,0.20287,0.26562,0.31312,0.31494,0.31920,0.31835,0.32857,0.32873,0.32884,0.32855,0.32927,0.32814,0.33069,0.33197,0.32373,0.32510,0.32382,0.32579,0.32597,0.32648,0.32481,0.32190,0.32457,0.32446,0.32521,0.32453,0.32524,0.10841,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04256,0.19033,0.30110,0.30202,0.29980,0.30049,0.29994,0.30027,0.30109,0.29726,0.29836,0.30635,0.32225,0.32219,0.32127,0.32408,0.32485,0.32478,0.32285,0.31886,0.31239,0.30704,0.30189,0.30514,0.31441,0.31717,0.31916,0.32540,0.32095,0.31602,0.30854,0.30170,0.29136,0.22932,0.21693,0.21447,0.22307,0.22502,0.23950,0.22352,0.21483,0.21622,0.22490,0.24883,0.21780,0.24041,0.26600,0.30983,0.29910,0.27528,0.28701,0.27052,0.28620,0.30421,0.32046,0.36051,0.38834,0.38067,0.35969,0.37009,0.36391,0.36393,0.35396,0.35141,0.34596,0.34957,0.34651,0.30097,0.30157,0.30026,0.29813,0.28596,0.24627,0.24264,0.26809,0.26076,0.24302,0.25546,0.25757,0.23165,0.22167,0.24785,0.25083,0.24410,0.25491,0.27409,0.26315,0.28460,0.26918,0.27119,0.24686,0.22197,0.20983,0.20913,0.27064,0.30896,0.31734,0.32049,0.31964,0.32609,0.32806,0.32877,0.33205,0.33150,0.32999,0.33013,0.32841,0.32429,0.31932,0.32289,0.32556,0.32606,0.32353,0.32718,0.32774,0.32610,0.32467,0.32485,0.32359,0.32244,0.10846,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04254,0.18166,0.29229,0.30254,0.29829,0.30128,0.30107,0.30206,0.30246,0.30043,0.30088,0.30724,0.31813,0.32063,0.32152,0.32267,0.32362,0.31866,0.31707,0.30336,0.29832,0.29798,0.29880,0.30435,0.31101,0.31206,0.31681,0.31701,0.31929,0.32180,0.30815,0.30523,0.27481,0.22212,0.22912,0.22977,0.23333,0.24145,0.26075,0.25374,0.23674,0.21946,0.21288,0.25324,0.24120,0.25488,0.29325,0.31200,0.29919,0.28152,0.27254,0.25545,0.27179,0.30435,0.33439,0.36775,0.34723,0.34409,0.35019,0.35329,0.34203,0.35180,0.35599,0.36060,0.36698,0.38062,0.37345,0.30780,0.30457,0.30170,0.29982,0.28723,0.25273,0.26517,0.28141,0.26470,0.25651,0.25059,0.27406,0.25095,0.22619,0.23773,0.24471,0.22897,0.23863,0.24382,0.25640,0.29276,0.28782,0.28559,0.25163,0.22058,0.21202,0.21611,0.27392,0.31719,0.34043,0.34007,0.31878,0.32561,0.32829,0.33026,0.33214,0.33058,0.32803,0.33069,0.32525,0.31827,0.32121,0.32247,0.32322,0.32134,0.32189,0.32305,0.32449,0.32502,0.32328,0.32450,0.32499,0.32329,0.10827,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04367,0.17341,0.27937,0.30212,0.29726,0.29904,0.30025,0.29994,0.30072,0.30085,0.30009,0.30805,0.31745,0.32029,0.32060,0.32100,0.32013,0.31971,0.31579,0.29701,0.29710,0.29835,0.29744,0.31304,0.31844,0.31240,0.31431,0.32156,0.37470,0.35825,0.32139,0.29689,0.25242,0.22445,0.23025,0.23212,0.24904,0.25193,0.26687,0.26944,0.27752,0.26405,0.26565,0.25129,0.25170,0.27435,0.26346,0.29427,0.28475,0.26615,0.25161,0.25167,0.25546,0.30526,0.34000,0.36849,0.36557,0.36633,0.36145,0.35766,0.35155,0.35208,0.35196,0.34789,0.34059,0.34562,0.35895,0.31729,0.30639,0.30454,0.30197,0.29480,0.25806,0.26833,0.27219,0.26631,0.26123,0.26551,0.28726,0.30171,0.24240,0.24816,0.22784,0.21282,0.20968,0.22790,0.22862,0.25428,0.27996,0.26758,0.24530,0.22727,0.20964,0.22634,0.27289,0.35677,0.35678,0.37482,0.32028,0.32115,0.32135,0.32523,0.32444,0.32328,0.32336,0.32417,0.31681,0.31683,0.31922,0.31909,0.31936,0.31805,0.31873,0.31999,0.32000,0.32140,0.32166,0.32726,0.32558,0.32523,0.10828,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04761,0.17670,0.27210,0.30934,0.30101,0.30145,0.30262,0.29929,0.30167,0.29980,0.29976,0.31135,0.32192,0.32185,0.32275,0.32052,0.31886,0.31788,0.30710,0.29798,0.29681,0.29907,0.30133,0.31469,0.31254,0.31069,0.31609,0.35741,0.35887,0.36079,0.37501,0.30077,0.23200,0.22345,0.22958,0.23223,0.25336,0.24724,0.27599,0.29416,0.28137,0.27136,0.25145,0.25412,0.26822,0.26756,0.24754,0.27921,0.26886,0.25808,0.24144,0.24768,0.25571,0.30157,0.32511,0.34748,0.36349,0.34560,0.34573,0.35146,0.35318,0.35802,0.35767,0.36245,0.36298,0.36729,0.35699,0.31422,0.30660,0.30606,0.30228,0.29851,0.26447,0.27173,0.27821,0.27103,0.24979,0.26533,0.27385,0.31323,0.26654,0.26704,0.22936,0.21299,0.21654,0.22035,0.22074,0.23227,0.23987,0.25027,0.23329,0.23831,0.23110,0.23589,0.27071,0.36374,0.35962,0.36800,0.33882,0.32085,0.31835,0.32230,0.32324,0.32254,0.32136,0.31242,0.31644,0.32083,0.31967,0.32074,0.31939,0.31802,0.31997,0.31939,0.31811,0.32195,0.32760,0.32673,0.32293,0.32380,0.10754,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05054,0.17390,0.25540,0.30729,0.29936,0.29992,0.30045,0.29958,0.30144,0.30113,0.30246,0.31442,0.32278,0.32417,0.32452,0.32185,0.31203,0.31310,0.30181,0.29693,0.29844,0.29788,0.30846,0.31816,0.31830,0.31754,0.31799,0.38675,0.35378,0.35675,0.40141,0.27506,0.21994,0.22844,0.22630,0.23131,0.24637,0.26833,0.28514,0.28917,0.29657,0.28483,0.28031,0.27652,0.29080,0.25319,0.24849,0.27409,0.24953,0.24988,0.23310,0.24038,0.24045,0.29197,0.30749,0.32215,0.36412,0.34053,0.34320,0.34653,0.35069,0.35452,0.34540,0.34791,0.34675,0.35147,0.33361,0.31044,0.30449,0.30456,0.30029,0.29453,0.25709,0.26063,0.27774,0.26807,0.24118,0.25626,0.25939,0.31071,0.28839,0.26102,0.23365,0.21122,0.20128,0.21570,0.21128,0.22468,0.21958,0.22797,0.22593,0.24111,0.24382,0.24313,0.26269,0.34049,0.37079,0.35989,0.35960,0.32039,0.32010,0.32138,0.32174,0.32160,0.31812,0.31737,0.32240,0.32270,0.32074,0.32235,0.32151,0.31979,0.32007,0.31589,0.31945,0.32416,0.32225,0.32349,0.32556,0.32203,0.10358,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05706,0.17183,0.23480,0.30952,0.29993,0.29901,0.30059,0.29976,0.30164,0.30078,0.30198,0.31487,0.32279,0.32412,0.32250,0.32114,0.31240,0.30839,0.30005,0.30307,0.30257,0.30071,0.31775,0.32115,0.31942,0.32172,0.34279,0.40682,0.38256,0.41526,0.32108,0.23827,0.20687,0.21221,0.24150,0.24280,0.26191,0.27329,0.26852,0.27418,0.28951,0.30360,0.29081,0.25958,0.28484,0.27162,0.27161,0.28537,0.24370,0.24272,0.24591,0.22395,0.23313,0.28505,0.30865,0.31771,0.36727,0.34702,0.34621,0.35150,0.35485,0.36177,0.34973,0.34713,0.34651,0.36303,0.31096,0.30460,0.30088,0.30531,0.30168,0.29977,0.25129,0.24123,0.26000,0.25441,0.23072,0.25056,0.23773,0.27165,0.27350,0.24805,0.23448,0.21407,0.20506,0.19980,0.19911,0.21425,0.22301,0.21104,0.21042,0.21973,0.24141,0.24928,0.26819,0.31463,0.38566,0.36185,0.37123,0.31930,0.32468,0.32216,0.31953,0.31947,0.31434,0.31974,0.32159,0.32413,0.32356,0.32313,0.32042,0.32369,0.31694,0.32080,0.32333,0.32355,0.32226,0.32170,0.31411,0.30091,0.09915,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06288,0.17590,0.22186,0.30853,0.30020,0.29901,0.30062,0.30107,0.30013,0.30034,0.30033,0.31138,0.31994,0.32262,0.32176,0.32162,0.30848,0.30931,0.30100,0.30029,0.30008,0.30468,0.32212,0.32309,0.32369,0.32376,0.35862,0.39801,0.35822,0.32666,0.29572,0.23252,0.22060,0.22123,0.22991,0.23136,0.26796,0.26229,0.26742,0.27608,0.27929,0.28016,0.28553,0.27244,0.26739,0.26066,0.27418,0.27169,0.26576,0.25092,0.25062,0.23464,0.23993,0.29803,0.31836,0.34501,0.37178,0.34898,0.35556,0.35545,0.36082,0.36772,0.35315,0.35115,0.35496,0.37202,0.30187,0.30117,0.30066,0.30274,0.29699,0.29584,0.24462,0.22937,0.25434,0.27595,0.26232,0.27906,0.24001,0.26421,0.24352,0.21894,0.21925,0.21508,0.24428,0.21842,0.21384,0.21763,0.21627,0.21508,0.20301,0.20788,0.22660,0.23135,0.23526,0.28962,0.31930,0.36012,0.37348,0.31632,0.32555,0.32485,0.31985,0.31346,0.31881,0.32411,0.32117,0.31990,0.32040,0.31914,0.31958,0.32286,0.32172,0.32372,0.32245,0.32128,0.32261,0.30987,0.30039,0.29882,0.09939,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
