0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08205,0.16395,0.16220,0.16188,0.20291,0.20338,0.17049,0.15747,0.15415,0.16104,0.23277,0.20454,0.16212,0.16391,0.16257,0.16240,0.16137,0.16094,0.15211,0.14970,0.15039,0.15444,0.15525,0.15139,0.14947,0.14896,0.14970,0.15031,0.15058,0.15085,0.15028,0.15117,0.15092,0.15595,0.16542,0.18915,0.19105,0.15470,0.11200,0.10573,0.10817,0.11347,0.12005,0.11739,0.12107,0.12077,0.12427,0.12687,0.13595,0.14651,0.13770,0.12868,0.14269,0.14614,0.14759,0.12066,0.13414,0.16391,0.16231,0.16332,0.16652,0.16640,0.16264,0.15867,0.15193,0.15240,0.15253,0.15339,0.15419,0.15684,0.15696,0.15885,0.15823,0.15774,0.15793,0.16056,0.16500,0.16845,0.17039,0.16897,0.16735,0.16221,0.16094,0.15748,0.15541,0.15995,0.15654,0.13855,0.11586,0.10134,0.10836,0.10140,0.09884,0.10225,0.10132,0.10778,0.10255,0.09885,0.10021,0.10402,0.10819,0.12443,0.12836,0.12324,0.13866,0.16953,0.17938,0.15797,0.15030,0.14987,0.15376,0.15307,0.15247,0.15011,0.14945,0.15036,0.15004,0.14926,0.14973,0.14964,0.15121,0.15046,0.14965,0.15137,0.15180,0.15801,0.16388,0.16390,0.16297,0.16277,0.16234,0.16520,0.10911,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16318,0.32694,0.32419,0.36166,0.43850,0.35983,0.32215,0.30887,0.30953,0.39686,0.48132,0.33947,0.32472,0.32631,0.32615,0.32289,0.32366,0.31410,0.29995,0.30037,0.30339,0.31848,0.31360,0.30064,0.29809,0.29933,0.29883,0.29942,0.29983,0.30035,0.29734,0.30009,0.30005,0.31967,0.34177,0.36506,0.34799,0.27714,0.21505,0.22132,0.23237,0.22813,0.23388,0.23522,0.23611,0.23663,0.23650,0.25652,0.26199,0.30187,0.29057,0.28246,0.29073,0.31326,0.29414,0.24462,0.29695,0.32937,0.32871,0.32743,0.33672,0.33614,0.33028,0.31611,0.30744,0.30707,0.31000,0.31607,0.32438,0.32649,0.32697,0.32725,0.32924,0.33195,0.33621,0.34004,0.34078,0.33907,0.34301,0.34063,0.33811,0.33497,0.32476,0.32106,0.31570,0.32161,0.32132,0.29531,0.23608,0.21003,0.20093,0.20231,0.19841,0.20757,0.21107,0.21915,0.20363,0.20138,0.19704,0.20322,0.21124,0.23508,0.23289,0.22690,0.25088,0.32123,0.36013,0.32292,0.30212,0.30294,0.30959,0.30740,0.31259,0.30403,0.30071,0.30142,0.30268,0.29986,0.29952,0.30123,0.30185,0.30342,0.30213,0.30168,0.30395,0.31079,0.32773,0.32724,0.32595,0.32837,0.32932,0.32747,0.21857,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16178,0.32488,0.33328,0.43630,0.38175,0.32326,0.30897,0.30567,0.33207,0.49162,0.36874,0.31755,0.32457,0.32475,0.32522,0.32515,0.32375,0.30729,0.29753,0.30402,0.31497,0.32114,0.30371,0.29733,0.29849,0.29729,0.29746,0.29828,0.30006,0.29863,0.29763,0.30341,0.30255,0.32313,0.36062,0.33347,0.30372,0.28316,0.21332,0.21889,0.25578,0.27194,0.25446,0.24531,0.23935,0.21922,0.22277,0.24620,0.25476,0.29171,0.28288,0.27587,0.28667,0.33006,0.31827,0.29221,0.31765,0.32508,0.32787,0.32791,0.34013,0.33599,0.33144,0.32838,0.32361,0.32438,0.32830,0.33235,0.33706,0.33810,0.33891,0.34011,0.34001,0.34219,0.34160,0.34157,0.34088,0.34286,0.34258,0.34418,0.34460,0.34119,0.33649,0.32407,0.32091,0.32082,0.32829,0.30734,0.24176,0.21361,0.20448,0.20299,0.19905,0.21081,0.23124,0.23886,0.21962,0.21558,0.20560,0.19714,0.20822,0.21170,0.21612,0.21671,0.22290,0.30292,0.32173,0.32397,0.30432,0.30282,0.31105,0.30808,0.32034,0.31404,0.30148,0.29994,0.30137,0.30185,0.30120,0.30097,0.30084,0.30190,0.30343,0.30282,0.30264,0.30738,0.32616,0.32703,0.32618,0.32611,0.32800,0.32659,0.21828,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16407,0.32932,0.38223,0.41985,0.32759,0.31133,0.30571,0.30881,0.42146,0.44261,0.31271,0.31553,0.31901,0.32216,0.32662,0.32583,0.32031,0.30330,0.29826,0.30682,0.32071,0.30671,0.29822,0.29611,0.29880,0.29731,0.29852,0.29653,0.29630,0.29703,0.29618,0.29781,0.30706,0.31645,0.31990,0.30968,0.30168,0.27129,0.23625,0.23766,0.26520,0.26715,0.25231,0.26468,0.25702,0.22592,0.21715,0.22187,0.22639,0.24336,0.24386,0.27445,0.28709,0.32638,0.32970,0.32701,0.31943,0.31993,0.32223,0.31991,0.33148,0.33963,0.33765,0.33161,0.33189,0.33514,0.33812,0.33830,0.34035,0.34165,0.34118,0.34286,0.34180,0.34052,0.34172,0.34056,0.34186,0.34362,0.34236,0.34239,0.34275,0.34384,0.34290,0.33474,0.31849,0.30839,0.31386,0.30539,0.25621,0.24368,0.23265,0.21275,0.21501,0.27178,0.21600,0.21411,0.21146,0.21094,0.21861,0.19995,0.19874,0.19870,0.20614,0.21499,0.21199,0.27559,0.31630,0.31961,0.30589,0.30397,0.31318,0.30579,0.31914,0.31642,0.30022,0.30102,0.30185,0.29883,0.30077,0.29986,0.29664,0.29943,0.30164,0.30224,0.30289,0.30629,0.31758,0.32725,0.32691,0.32578,0.32606,0.32789,0.21707,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16494,0.34036,0.44735,0.35429,0.31442,0.30471,0.30352,0.36393,0.48361,0.33509,0.30570,0.31610,0.31604,0.32242,0.32586,0.32557,0.31023,0.29992,0.30017,0.30871,0.31719,0.29873,0.29599,0.29713,0.29872,0.29707,0.29822,0.29816,0.29702,0.29632,0.29722,0.29797,0.31666,0.31669,0.31301,0.30797,0.28880,0.22920,0.22275,0.22863,0.26131,0.24888,0.22150,0.25465,0.24737,0.22483,0.20513,0.19309,0.19757,0.20616,0.21325,0.25298,0.28975,0.32066,0.33062,0.32510,0.31255,0.32304,0.32992,0.33566,0.33878,0.34099,0.33988,0.33822,0.33720,0.33791,0.33864,0.33972,0.33938,0.34004,0.34086,0.34161,0.34282,0.34365,0.34204,0.34243,0.34189,0.34188,0.34191,0.34221,0.34183,0.34290,0.34261,0.33149,0.31290,0.30096,0.30121,0.29713,0.27724,0.29581,0.25643,0.21939,0.22946,0.27593,0.22826,0.21030,0.20519,0.20796,0.24315,0.21161,0.20492,0.21790,0.21171,0.20473,0.20360,0.25879,0.31263,0.31929,0.30997,0.30110,0.30735,0.30085,0.31479,0.31263,0.30325,0.30154,0.31816,0.30565,0.29899,0.30104,0.29943,0.30273,0.30408,0.30363,0.30381,0.30261,0.30755,0.32457,0.32690,0.32479,0.32446,0.32514,0.21701,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16512,0.39486,0.42603,0.32571,0.30942,0.30731,0.31973,0.45922,0.39935,0.30882,0.31205,0.31928,0.31569,0.32513,0.32576,0.32150,0.30430,0.30072,0.30047,0.31435,0.30793,0.29760,0.29755,0.29995,0.29832,0.29737,0.29867,0.29905,0.29952,0.29824,0.29651,0.30310,0.31859,0.31463,0.31300,0.30200,0.25471,0.22040,0.22293,0.22788,0.26633,0.23454,0.21343,0.23891,0.24541,0.23753,0.21632,0.19604,0.20009,0.20344,0.23691,0.26099,0.30626,0.31997,0.32338,0.31520,0.32721,0.34013,0.34304,0.34304,0.34130,0.33858,0.33967,0.34167,0.34075,0.33888,0.33973,0.33860,0.34123,0.34067,0.34148,0.34195,0.34239,0.34238,0.34208,0.34126,0.34169,0.34201,0.34212,0.34300,0.34151,0.34209,0.33701,0.32584,0.31081,0.30626,0.30461,0.30626,0.28215,0.22486,0.20966,0.20763,0.20464,0.21081,0.21812,0.21216,0.20509,0.21776,0.23755,0.24698,0.23942,0.24813,0.24285,0.22599,0.20966,0.25723,0.31636,0.32235,0.31572,0.30214,0.30517,0.30058,0.31018,0.31109,0.30145,0.30272,0.31250,0.32321,0.30348,0.30141,0.30219,0.30080,0.30031,0.30018,0.30267,0.30119,0.30697,0.32240,0.32692,0.32586,0.32532,0.32655,0.21867,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17023,0.45218,0.36779,0.31943,0.30810,0.31059,0.36971,0.46745,0.33101,0.30963,0.31806,0.31938,0.31817,0.32480,0.32483,0.31637,0.30005,0.29816,0.30063,0.31704,0.30135,0.29711,0.29678,0.29755,0.29757,0.29841,0.30052,0.29816,0.29704,0.29709,0.29963,0.31408,0.32034,0.31684,0.31188,0.29209,0.24951,0.22708,0.22302,0.24514,0.27874,0.22795,0.20822,0.22405,0.23445,0.24758,0.22147,0.19894,0.20696,0.21620,0.28074,0.28846,0.30774,0.30698,0.30872,0.31821,0.33373,0.34193,0.34253,0.34247,0.34030,0.34068,0.34118,0.33989,0.34021,0.34112,0.34007,0.34177,0.34298,0.34281,0.34265,0.34235,0.34018,0.34015,0.33995,0.34026,0.33734,0.33918,0.33939,0.33784,0.33956,0.33270,0.32566,0.31286,0.30507,0.30397,0.30067,0.30712,0.30167,0.23042,0.20751,0.20638,0.20575,0.20389,0.21178,0.20941,0.20399,0.21094,0.23459,0.25559,0.25640,0.26160,0.25325,0.22755,0.21151,0.26833,0.35582,0.34272,0.31722,0.30455,0.30097,0.29997,0.31083,0.31432,0.30408,0.30330,0.30639,0.32185,0.31061,0.30154,0.30190,0.29953,0.29980,0.29920,0.30444,0.30577,0.30528,0.31818,0.32951,0.32879,0.32693,0.32677,0.21844,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20125,0.46571,0.34800,0.31390,0.30928,0.32723,0.45032,0.38993,0.31682,0.31810,0.32547,0.31896,0.32042,0.32408,0.32555,0.31092,0.30072,0.29998,0.30443,0.31835,0.29763,0.29786,0.29841,0.29732,0.29924,0.29761,0.29884,0.29779,0.29858,0.29864,0.30558,0.32155,0.32936,0.31599,0.30969,0.28976,0.23194,0.22970,0.23443,0.26289,0.28657,0.24202,0.21524,0.21741,0.21996,0.26117,0.22444,0.21239,0.20958,0.23891,0.29948,0.30749,0.30035,0.30756,0.31276,0.32193,0.32965,0.33431,0.33771,0.33895,0.33875,0.33712,0.33619,0.33833,0.34082,0.33930,0.34039,0.34184,0.34051,0.34025,0.33943,0.34013,0.34181,0.34095,0.33753,0.33493,0.33027,0.32951,0.33156,0.33086,0.32863,0.32635,0.32094,0.30706,0.30619,0.30272,0.29935,0.30510,0.31644,0.25047,0.20694,0.20501,0.20829,0.20571,0.20897,0.21696,0.22949,0.22083,0.22200,0.25451,0.24771,0.25156,0.23970,0.21507,0.21109,0.26431,0.36000,0.36695,0.31917,0.30501,0.30130,0.29970,0.30675,0.30849,0.30344,0.30347,0.30618,0.31757,0.31458,0.30241,0.30060,0.30119,0.29999,0.30184,0.30343,0.30908,0.30974,0.31453,0.32980,0.32960,0.32792,0.32887,0.21883,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.23822,0.43236,0.33987,0.31132,0.32494,0.39322,0.44647,0.33027,0.31563,0.32393,0.32453,0.31750,0.32477,0.32411,0.32164,0.30434,0.29754,0.30065,0.31300,0.31043,0.29847,0.29695,0.29990,0.29865,0.29893,0.29854,0.29752,0.29785,0.30058,0.29807,0.31346,0.33010,0.36760,0.36327,0.30147,0.26089,0.21884,0.21797,0.22667,0.26599,0.27202,0.22947,0.21745,0.22043,0.22925,0.23721,0.21336,0.21934,0.22190,0.23721,0.27485,0.31155,0.29842,0.30728,0.31624,0.31563,0.31873,0.33099,0.33467,0.33117,0.33284,0.33457,0.33453,0.33335,0.33432,0.33678,0.33611,0.33754,0.33791,0.33723,0.33477,0.33512,0.33340,0.32787,0.32011,0.31617,0.31575,0.31753,0.31639,0.31563,0.32134,0.33062,0.33309,0.32455,0.31315,0.30589,0.30265,0.29947,0.29372,0.25504,0.20791,0.20515,0.20895,0.20922,0.21065,0.21585,0.25326,0.27591,0.24130,0.25768,0.26932,0.25625,0.22623,0.21452,0.21129,0.23587,0.36383,0.36347,0.33519,0.30646,0.30018,0.29849,0.30361,0.30810,0.30842,0.30197,0.30249,0.31441,0.32126,0.29991,0.30213,0.30255,0.30014,0.30049,0.30316,0.32000,0.31347,0.30831,0.32331,0.32653,0.32747,0.32742,0.21769,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25345,0.41824,0.33859,0.32276,0.35315,0.45838,0.36125,0.31855,0.31949,0.32660,0.32063,0.31896,0.32516,0.32470,0.32030,0.30202,0.30116,0.30177,0.31824,0.30161,0.29659,0.29613,0.29658,0.29881,0.29943,0.29782,0.29910,0.29933,0.29993,0.30611,0.32230,0.35898,0.35968,0.36579,0.29947,0.23026,0.20845,0.21994,0.22692,0.25959,0.25276,0.21744,0.23262,0.24276,0.22781,0.23383,0.22195,0.20527,0.20289,0.21162,0.26891,0.27592,0.27835,0.26368,0.29245,0.29642,0.29128,0.32382,0.32457,0.32945,0.33253,0.33068,0.32639,0.32263,0.31847,0.31637,0.31775,0.32309,0.32657,0.32982,0.32785,0.32565,0.32085,0.31779,0.31474,0.31289,0.31064,0.30915,0.31002,0.31132,0.32217,0.33560,0.33563,0.33235,0.32369,0.31185,0.30501,0.29627,0.27989,0.24814,0.21908,0.20783,0.21317,0.21120,0.20916,0.21964,0.25554,0.27705,0.27180,0.27521,0.27767,0.24770,0.22552,0.21433,0.20901,0.21523,0.33725,0.35553,0.35390,0.30810,0.29840,0.29778,0.30273,0.30373,0.30689,0.30402,0.30073,0.31288,0.32544,0.30231,0.30034,0.29992,0.30002,0.30246,0.30343,0.31998,0.31691,0.30759,0.31697,0.32984,0.32916,0.32866,0.21711,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
