0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00853,0.03436,0.06035,0.06856,0.09494,0.10273,0.10267,0.11986,0.13658,0.13693,0.13637,0.13686,0.13746,0.13657,0.13688,0.12845,0.10227,0.10338,0.10234,0.06827,0.06854,0.03418,0.01718,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01728,0.04295,0.07706,0.10360,0.13675,0.13634,0.13746,0.13709,0.13720,0.13759,0.13726,0.13776,0.13733,0.13581,0.13774,0.13627,0.13720,0.13749,0.13621,0.13621,0.13708,0.13615,0.13742,0.13677,0.13687,0.13606,0.13763,0.13649,0.13649,0.10363,0.08568,0.05188,0.02576,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00856,0.05103,0.08028,0.11184,0.13647,0.13790,0.13713,0.13727,0.13807,0.13720,0.13746,0.13636,0.13817,0.13667,0.13736,0.13773,0.13728,0.13633,0.13739,0.13732,0.13666,0.13686,0.13687,0.13588,0.13734,0.13619,0.13672,0.13755,0.13596,0.13641,0.13776,0.13600,0.13637,0.13809,0.13610,0.13857,0.13740,0.12010,0.08561,0.05726,0.01745,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00845,0.05150,0.09402,0.13772,0.13652,0.13708,0.13751,0.13707,0.13595,0.13815,0.13714,0.13839,0.13724,0.13735,0.13722,0.13730,0.13732,0.13629,0.13837,0.13669,0.13739,0.13675,0.13742,0.13659,0.13747,0.13722,0.13627,0.13645,0.13666,0.13782,0.13679,0.13614,0.13798,0.13775,0.13566,0.13712,0.13669,0.13706,0.13773,0.13733,0.13755,0.13702,0.13659,0.13795,0.11106,0.06023,0.01719,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05171,0.09151,0.12909,0.13644,0.13642,0.13724,0.13699,0.13733,0.13689,0.13786,0.13621,0.13702,0.13807,0.13659,0.13800,0.13775,0.13759,0.13664,0.13768,0.13713,0.13779,0.13729,0.13707,0.13755,0.13693,0.13654,0.13729,0.13746,0.13712,0.13636,0.13661,0.13682,0.13666,0.13667,0.13747,0.13728,0.13589,0.13782,0.13729,0.13694,0.13839,0.13679,0.13802,0.13715,0.13701,0.13728,0.13736,0.13773,0.13677,0.09411,0.05726,0.00857,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00874,0.06855,0.11922,0.13719,0.13651,0.13714,0.13669,0.13699,0.13685,0.13728,0.13783,0.13622,0.13697,0.13744,0.13658,0.13788,0.13689,0.13813,0.13810,0.13759,0.13646,0.13702,0.13773,0.13590,0.13751,0.13693,0.13730,0.13629,0.13673,0.13766,0.13755,0.13634,0.13708,0.13702,0.13759,0.13654,0.13733,0.13725,0.13705,0.13674,0.13742,0.13708,0.13722,0.13777,0.13741,0.13833,0.13724,0.13782,0.13772,0.13721,0.13853,0.13631,0.13695,0.13946,0.12827,0.08569,0.01697,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04580,0.12509,0.13716,0.13749,0.13618,0.13645,0.13739,0.13650,0.13763,0.13628,0.13790,0.13634,0.13686,0.13676,0.13721,0.13742,0.13706,0.13708,0.13798,0.13749,0.13779,0.13742,0.13623,0.13746,0.13706,0.13709,0.13748,0.13692,0.13686,0.13708,0.13735,0.13798,0.13726,0.13733,0.13760,0.13734,0.13735,0.13753,0.13780,0.13778,0.13755,0.13803,0.13861,0.13749,0.13727,0.13873,0.13771,0.13932,0.13980,0.13720,0.13852,0.14031,0.13762,0.13866,0.14215,0.14168,0.14322,0.14274,0.07320,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05100,0.11423,0.13752,0.13649,0.13731,0.13698,0.13683,0.13613,0.13685,0.13666,0.13765,0.13704,0.13758,0.13696,0.13716,0.13658,0.13688,0.13799,0.13660,0.13681,0.13784,0.13729,0.13874,0.13706,0.13703,0.13676,0.13745,0.13805,0.13719,0.13708,0.13756,0.13768,0.13676,0.13856,0.13706,0.13767,0.13805,0.13809,0.13847,0.13812,0.13953,0.13956,0.14057,0.14089,0.13988,0.14043,0.14001,0.14387,0.14503,0.14862,0.15631,0.16116,0.15948,0.15789,0.15768,0.15791,0.15701,0.15325,0.14935,0.14854,0.14980,0.13015,0.05904,0.00876,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04285,0.11950,0.13689,0.13663,0.13715,0.13728,0.13757,0.13649,0.13678,0.13656,0.13622,0.13795,0.13661,0.13726,0.13784,0.13694,0.13712,0.13731,0.13766,0.13689,0.13680,0.13698,0.13700,0.13826,0.13817,0.13807,0.13745,0.13715,0.13774,0.13778,0.13750,0.13722,0.13771,0.13816,0.13714,0.13803,0.13864,0.13996,0.14516,0.14846,0.15361,0.15972,0.16755,0.16849,0.17121,0.16993,0.17041,0.16649,0.16677,0.16010,0.16002,0.15934,0.14774,0.14074,0.14250,0.14096,0.14182,0.14128,0.14139,0.14000,0.13959,0.13812,0.13782,0.13700,0.13763,0.12874,0.06840,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01715,0.10271,0.13689,0.13747,0.13689,0.13756,0.13671,0.13666,0.13730,0.13598,0.13779,0.13635,0.13723,0.13728,0.13766,0.13678,0.13843,0.13789,0.13688,0.13759,0.13750,0.13838,0.13690,0.13800,0.13680,0.13871,0.13821,0.13845,0.13807,0.13773,0.13782,0.13725,0.13716,0.13839,0.14166,0.14916,0.15640,0.16602,0.17737,0.19189,0.19899,0.19751,0.19065,0.17764,0.16498,0.15191,0.15087,0.15078,0.15503,0.14782,0.14369,0.13873,0.13746,0.13711,0.13734,0.14119,0.14103,0.13888,0.14096,0.14064,0.14021,0.14047,0.14088,0.14200,0.14164,0.13635,0.13740,0.13725,0.13706,0.11831,0.03425,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00847,0.08040,0.13674,0.13777,0.13761,0.13691,0.13719,0.13726,0.13660,0.13783,0.13768,0.13582,0.13779,0.13675,0.13655,0.13728,0.13768,0.13746,0.13737,0.13771,0.13808,0.13746,0.13715,0.13746,0.13788,0.13889,0.13737,0.13782,0.13798,0.13884,0.13828,0.14249,0.14588,0.14923,0.15837,0.16153,0.16266,0.16018,0.15984,0.15264,0.14691,0.14309,0.13881,0.13735,0.13825,0.13905,0.13871,0.14040,0.14424,0.14369,0.14765,0.14818,0.14926,0.14758,0.13751,0.13755,0.13949,0.14110,0.13777,0.13838,0.13684,0.13866,0.13735,0.13731,0.13748,0.13835,0.14233,0.13670,0.13626,0.13738,0.13673,0.13621,0.13714,0.09420,0.01190,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04281,0.12769,0.13697,0.13712,0.13781,0.13677,0.13664,0.13764,0.13745,0.13679,0.13700,0.13683,0.13655,0.13726,0.13754,0.13712,0.13702,0.13736,0.13815,0.13691,0.13713,0.13774,0.13675,0.13901,0.13875,0.14173,0.14192,0.14449,0.14535,0.14857,0.15237,0.15526,0.16063,0.15934,0.15544,0.15448,0.15430,0.15372,0.14891,0.14741,0.14666,0.14215,0.14338,0.13912,0.13717,0.13791,0.13901,0.13805,0.14182,0.14142,0.14516,0.15274,0.14840,0.14516,0.15313,0.14498,0.14100,0.14077,0.13764,0.13823,0.13825,0.13733,0.13759,0.13917,0.13620,0.13834,0.14097,0.14003,0.13681,0.13664,0.13681,0.13675,0.13734,0.13697,0.14131,0.14085,0.06834,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06841,0.13828,0.13687,0.13636,0.13772,0.13624,0.13772,0.13639,0.13772,0.13855,0.13627,0.13709,0.13624,0.13718,0.13669,0.13866,0.13717,0.13663,0.13692,0.13789,0.13839,0.13744,0.13724,0.14036,0.14475,0.15031,0.14945,0.15214,0.15693,0.15703,0.15509,0.14970,0.14577,0.14540,0.14634,0.14727,0.14625,0.14296,0.14618,0.14426,0.14583,0.15014,0.15090,0.15201,0.15165,0.14878,0.14324,0.14182,0.13854,0.14053,0.14903,0.14384,0.14827,0.14689,0.14043,0.14620,0.14091,0.13935,0.13735,0.13686,0.13895,0.13693,0.13750,0.13891,0.13816,0.13748,0.14164,0.14088,0.13742,0.13773,0.13680,0.13703,0.13746,0.13685,0.13933,0.14116,0.13602,0.13647,0.10295,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00858,0.08551,0.13673,0.13848,0.13739,0.13673,0.13759,0.13713,0.13728,0.13737,0.13705,0.13795,0.13711,0.13588,0.13631,0.13850,0.13638,0.13750,0.13675,0.13669,0.13911,0.13881,0.13915,0.13930,0.14138,0.14973,0.15104,0.15339,0.15186,0.15108,0.15140,0.15185,0.14935,0.14816,0.14837,0.14711,0.14712,0.14684,0.14661,0.14552,0.14640,0.14693,0.14470,0.14471,0.14399,0.14333,0.14432,0.14406,0.14669,0.14835,0.15127,0.14563,0.14746,0.15241,0.14373,0.14560,0.14122,0.14489,0.13720,0.13559,0.13763,0.13727,0.13782,0.13782,0.13748,0.13824,0.14021,0.14292,0.13994,0.13759,0.13718,0.13745,0.13712,0.13759,0.13773,0.13689,0.14271,0.13780,0.13696,0.13544,0.13846,0.11428,0.01706,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
