0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00869,0.03452,0.05980,0.06901,0.09383,0.10394,0.10262,0.11923,0.13843,0.13658,0.13717,0.13686,0.13677,0.13808,0.13600,0.12784,0.10270,0.10187,0.10348,0.06805,0.06905,0.03401,0.01737,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01710,0.04293,0.07710,0.10290,0.13804,0.13729,0.13790,0.13737,0.13773,0.13635,0.13806,0.13627,0.13668,0.13756,0.13654,0.13751,0.13622,0.13761,0.13706,0.13618,0.13630,0.13710,0.13606,0.13767,0.13666,0.13731,0.13631,0.13713,0.13623,0.10145,0.08632,0.05060,0.02575,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00837,0.05193,0.08045,0.11148,0.13704,0.13697,0.13738,0.13830,0.13518,0.13900,0.13615,0.13735,0.13788,0.13675,0.13630,0.13778,0.13596,0.13640,0.13742,0.13678,0.13632,0.13822,0.13649,0.13601,0.13654,0.13674,0.13599,0.13726,0.13673,0.13631,0.13689,0.13601,0.13687,0.13586,0.13715,0.13546,0.13640,0.11908,0.08597,0.05660,0.01726,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00868,0.05164,0.09418,0.13697,0.13728,0.13765,0.13790,0.13718,0.13715,0.13699,0.13732,0.13804,0.13779,0.13649,0.13689,0.13777,0.13759,0.13586,0.13756,0.13654,0.13681,0.13817,0.13644,0.13691,0.13716,0.13710,0.13623,0.13759,0.13552,0.13711,0.13677,0.13720,0.13631,0.13624,0.13692,0.13671,0.13594,0.13600,0.13676,0.13634,0.13529,0.13646,0.13653,0.13609,0.11239,0.06170,0.01772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05175,0.09197,0.12790,0.13875,0.13745,0.13706,0.13731,0.13742,0.13768,0.13712,0.13724,0.13704,0.13744,0.13821,0.13693,0.13780,0.13600,0.13821,0.13800,0.13612,0.13640,0.13723,0.13701,0.13814,0.13593,0.13718,0.13708,0.13659,0.13680,0.13732,0.13666,0.13606,0.13834,0.13684,0.13624,0.13679,0.13606,0.13726,0.13651,0.13613,0.13657,0.13706,0.13643,0.13673,0.13753,0.13659,0.13941,0.14167,0.13919,0.09538,0.05868,0.00855,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00842,0.06912,0.11929,0.13724,0.13811,0.13721,0.13795,0.13785,0.13815,0.13698,0.13680,0.13759,0.13678,0.13750,0.13764,0.13736,0.13748,0.13817,0.13678,0.13746,0.13774,0.13773,0.13708,0.13619,0.13760,0.13869,0.13630,0.13753,0.13632,0.13755,0.13614,0.13707,0.13653,0.13646,0.13711,0.13557,0.13785,0.13631,0.13658,0.13631,0.13755,0.13528,0.13662,0.13858,0.14071,0.13837,0.13953,0.13795,0.13697,0.14020,0.14021,0.13734,0.13764,0.13763,0.12954,0.08727,0.01746,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04586,0.12616,0.13716,0.13763,0.13724,0.13723,0.13741,0.13782,0.13655,0.13839,0.13755,0.13673,0.13796,0.13613,0.13729,0.13778,0.13784,0.13905,0.13802,0.13766,0.13671,0.13830,0.13699,0.13827,0.13738,0.13706,0.13702,0.13689,0.13689,0.13656,0.13664,0.13675,0.13638,0.13672,0.13669,0.13723,0.13554,0.13817,0.13647,0.13597,0.13724,0.13759,0.13597,0.13917,0.14106,0.14110,0.13967,0.14198,0.14038,0.13745,0.14065,0.13873,0.13756,0.13660,0.13874,0.13676,0.13851,0.13879,0.07041,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05140,0.11405,0.13742,0.13780,0.13686,0.13733,0.13804,0.13605,0.13828,0.13766,0.13675,0.13812,0.13841,0.13643,0.13791,0.13671,0.13722,0.13836,0.13819,0.13929,0.13788,0.13755,0.13762,0.14211,0.14280,0.14421,0.14424,0.14347,0.14186,0.14237,0.13876,0.13642,0.13854,0.13702,0.13711,0.13671,0.13706,0.13728,0.13677,0.13728,0.13612,0.13693,0.13651,0.13746,0.13791,0.14190,0.14179,0.14099,0.14146,0.14410,0.14401,0.14184,0.14131,0.13893,0.13711,0.13736,0.13722,0.13618,0.13804,0.13800,0.13971,0.12403,0.05856,0.00840,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04263,0.12073,0.13773,0.13652,0.13680,0.13747,0.13812,0.13639,0.13949,0.13540,0.13791,0.13736,0.13809,0.13699,0.13830,0.13651,0.13888,0.13672,0.13935,0.13790,0.13790,0.13788,0.13854,0.13976,0.14518,0.15053,0.14804,0.14733,0.14866,0.14959,0.14755,0.14813,0.14567,0.14273,0.14498,0.14141,0.14010,0.13704,0.13780,0.13704,0.13825,0.13767,0.13697,0.13727,0.13726,0.13796,0.13915,0.13938,0.14142,0.13927,0.14077,0.14247,0.14334,0.14441,0.14090,0.14104,0.13808,0.13698,0.13662,0.13686,0.13813,0.13650,0.13798,0.14035,0.14140,0.12831,0.06872,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01705,0.10337,0.13780,0.13755,0.13831,0.13685,0.13613,0.13688,0.13775,0.13678,0.13777,0.13801,0.13715,0.13736,0.13713,0.13815,0.13872,0.13698,0.14044,0.14464,0.14453,0.14219,0.13985,0.14081,0.14005,0.14740,0.14918,0.14819,0.14498,0.14484,0.14666,0.14618,0.14500,0.14582,0.14381,0.14547,0.14673,0.14739,0.14801,0.14405,0.14351,0.14060,0.13803,0.13791,0.13719,0.13766,0.13697,0.13733,0.13825,0.13720,0.13727,0.13851,0.14273,0.14516,0.14520,0.14420,0.14133,0.14490,0.13790,0.13677,0.13664,0.13744,0.13755,0.13649,0.13650,0.13932,0.14292,0.13782,0.13722,0.12097,0.03424,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
