0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08183,0.15703,0.15130,0.14993,0.14871,0.14904,0.15041,0.15684,0.15945,0.15418,0.15059,0.14828,0.15086,0.15091,0.14977,0.14924,0.14918,0.15716,0.16167,0.15912,0.16017,0.16008,0.15881,0.15237,0.14870,0.15067,0.15029,0.15227,0.15564,0.15847,0.15890,0.18219,0.17464,0.15360,0.14487,0.10435,0.10522,0.10375,0.10894,0.10744,0.10558,0.12053,0.12623,0.13703,0.13308,0.13557,0.12730,0.12861,0.12451,0.12198,0.14155,0.11946,0.11776,0.12684,0.13097,0.14239,0.14656,0.13833,0.13094,0.12682,0.15037,0.15073,0.15207,0.16255,0.17587,0.19261,0.17234,0.15696,0.15377,0.16622,0.17069,0.17053,0.17102,0.17137,0.17072,0.17096,0.17094,0.16608,0.15075,0.15130,0.15631,0.14517,0.12176,0.12009,0.13369,0.10705,0.12854,0.11821,0.13967,0.14222,0.12800,0.13846,0.11936,0.13267,0.13652,0.12402,0.11609,0.11153,0.10452,0.10893,0.10880,0.17078,0.18239,0.16056,0.15948,0.16029,0.16090,0.16121,0.16174,0.16167,0.16192,0.15960,0.15999,0.15957,0.16055,0.16027,0.16195,0.16300,0.16203,0.16382,0.16394,0.16466,0.16498,0.16474,0.16275,0.16135,0.07833,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16353,0.31510,0.30338,0.30028,0.29972,0.30002,0.30094,0.31368,0.31816,0.30646,0.30028,0.29783,0.30010,0.30147,0.30069,0.29764,0.30031,0.31467,0.32421,0.32371,0.32440,0.31983,0.30398,0.29924,0.29942,0.30385,0.30013,0.30094,0.31447,0.31750,0.33593,0.37293,0.36094,0.32147,0.27553,0.20516,0.20961,0.20463,0.21795,0.21804,0.23282,0.24042,0.25358,0.27142,0.27131,0.26951,0.27392,0.25549,0.25579,0.27653,0.28219,0.27705,0.23957,0.25859,0.27575,0.28583,0.29425,0.28412,0.26466,0.25708,0.29443,0.29979,0.30606,0.32508,0.34683,0.35560,0.33233,0.31563,0.31135,0.33720,0.34313,0.34178,0.34227,0.34198,0.34186,0.34125,0.34121,0.32742,0.30446,0.30657,0.31723,0.30682,0.27452,0.27043,0.28059,0.22746,0.23984,0.22944,0.27000,0.26832,0.25930,0.24790,0.24861,0.24073,0.25669,0.26233,0.24310,0.23733,0.23319,0.23849,0.24303,0.36167,0.36068,0.35930,0.31884,0.31877,0.32207,0.32509,0.32379,0.32421,0.32396,0.31847,0.31449,0.31177,0.31629,0.32101,0.32516,0.32502,0.32330,0.32502,0.32583,0.32797,0.32842,0.32955,0.32708,0.31886,0.15362,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16274,0.31722,0.30364,0.30173,0.30284,0.29999,0.30017,0.31283,0.31576,0.30298,0.29745,0.29813,0.29807,0.29816,0.29726,0.29708,0.29887,0.31381,0.32109,0.31977,0.31962,0.30098,0.29717,0.29942,0.29937,0.29667,0.29585,0.30767,0.31705,0.31974,0.36159,0.35428,0.37288,0.31909,0.25531,0.21553,0.20927,0.21115,0.21526,0.20927,0.22543,0.23665,0.23738,0.23280,0.23622,0.22734,0.26326,0.26987,0.25909,0.27692,0.30289,0.29044,0.25360,0.27473,0.26592,0.27427,0.29324,0.27700,0.25494,0.26243,0.30843,0.31867,0.31485,0.32710,0.34100,0.34793,0.32195,0.30952,0.31359,0.33999,0.34184,0.34401,0.34319,0.33935,0.33930,0.33992,0.33952,0.31866,0.30625,0.30689,0.31802,0.32019,0.29815,0.29727,0.29934,0.26802,0.24025,0.24269,0.26664,0.27649,0.25271,0.25171,0.23764,0.23158,0.24529,0.25567,0.24601,0.25559,0.25965,0.26124,0.23214,0.35708,0.35377,0.37419,0.32468,0.31675,0.32017,0.32503,0.32521,0.32449,0.31441,0.32482,0.31602,0.31540,0.32086,0.32359,0.32159,0.32330,0.32140,0.32386,0.32637,0.32741,0.32955,0.32748,0.32492,0.31032,0.15492,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16301,0.31935,0.30590,0.30201,0.30028,0.30180,0.30340,0.31700,0.31722,0.30269,0.29967,0.30071,0.30006,0.29933,0.30010,0.30016,0.30201,0.31952,0.32427,0.32248,0.31491,0.29857,0.29842,0.30050,0.29694,0.29879,0.30159,0.31532,0.32071,0.31602,0.37349,0.34937,0.38481,0.29576,0.22927,0.21231,0.20434,0.20631,0.19931,0.19752,0.21148,0.21950,0.20996,0.22098,0.23738,0.22785,0.24442,0.27368,0.29055,0.28037,0.28868,0.28108,0.27263,0.26044,0.27213,0.27826,0.28680,0.26414,0.24428,0.27996,0.31737,0.33453,0.32584,0.33861,0.36099,0.34373,0.31465,0.30221,0.31944,0.33829,0.34024,0.34073,0.33943,0.33914,0.33882,0.33763,0.33130,0.30781,0.29801,0.31122,0.32670,0.32943,0.32202,0.31695,0.30880,0.29443,0.25182,0.24530,0.28940,0.27757,0.24481,0.25827,0.27981,0.25417,0.24623,0.24952,0.25536,0.27123,0.25861,0.22686,0.21156,0.30798,0.37324,0.37018,0.32458,0.31785,0.31105,0.32119,0.32331,0.32169,0.31750,0.31835,0.31872,0.31858,0.31846,0.31974,0.32259,0.32326,0.32413,0.32622,0.32625,0.32465,0.31718,0.31199,0.31293,0.31142,0.15307,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16242,0.32065,0.30798,0.29944,0.29957,0.29818,0.29885,0.31586,0.31297,0.30181,0.29957,0.29935,0.29716,0.29773,0.29783,0.29695,0.30361,0.31814,0.32204,0.32108,0.30276,0.30003,0.30343,0.30135,0.29578,0.29723,0.30511,0.31784,0.31918,0.32617,0.37120,0.37841,0.33588,0.28213,0.21366,0.20564,0.20738,0.22042,0.19880,0.20541,0.20698,0.20809,0.21216,0.21439,0.23740,0.25140,0.27014,0.29817,0.30617,0.29726,0.27419,0.25985,0.25291,0.23463,0.28605,0.27188,0.25334,0.23711,0.24503,0.30352,0.34860,0.34295,0.36267,0.40546,0.40422,0.38508,0.31565,0.29992,0.31714,0.33762,0.34008,0.34101,0.33949,0.34003,0.33803,0.33858,0.32872,0.30516,0.30631,0.31936,0.33518,0.33827,0.33754,0.33175,0.31727,0.29955,0.28215,0.26087,0.28684,0.27587,0.24890,0.24670,0.24558,0.24616,0.26111,0.25375,0.25138,0.25690,0.23170,0.21080,0.20274,0.28322,0.34704,0.36954,0.32611,0.31659,0.30386,0.31053,0.31424,0.31304,0.31466,0.32329,0.32286,0.32398,0.32076,0.32291,0.32767,0.32569,0.32390,0.32419,0.32364,0.31041,0.30239,0.30344,0.30749,0.31797,0.15868,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16172,0.32080,0.31087,0.30046,0.29935,0.29766,0.30072,0.31610,0.31180,0.29953,0.29791,0.29749,0.29595,0.29744,0.29647,0.30075,0.31307,0.31593,0.32002,0.31777,0.29842,0.31011,0.30534,0.29446,0.29654,0.29942,0.31553,0.31703,0.31736,0.34076,0.36828,0.32999,0.30424,0.25290,0.21218,0.21026,0.20937,0.21105,0.19798,0.19565,0.19944,0.21012,0.22418,0.24322,0.24719,0.27127,0.29916,0.29672,0.29557,0.30837,0.27695,0.27775,0.24672,0.24200,0.28673,0.24677,0.22325,0.22524,0.25595,0.31255,0.36489,0.37222,0.38896,0.41230,0.39629,0.40246,0.32013,0.29764,0.32176,0.33591,0.33942,0.34013,0.34015,0.33895,0.33943,0.33882,0.32675,0.30548,0.30393,0.32101,0.33382,0.33781,0.34055,0.33655,0.32310,0.30929,0.26511,0.24972,0.26416,0.28035,0.22694,0.24557,0.26122,0.23749,0.25036,0.24314,0.25464,0.25160,0.21571,0.20271,0.19960,0.27936,0.31353,0.35684,0.32377,0.32075,0.30298,0.30117,0.30178,0.30260,0.31279,0.32234,0.32475,0.32373,0.32031,0.32416,0.32854,0.32440,0.32343,0.32196,0.31424,0.29992,0.29736,0.29575,0.29736,0.31136,0.16193,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16215,0.32232,0.31540,0.30071,0.29940,0.29868,0.29865,0.31683,0.31271,0.29970,0.29806,0.29944,0.29741,0.29880,0.30116,0.30832,0.31427,0.31753,0.32274,0.31965,0.29822,0.31431,0.30310,0.29793,0.29738,0.30701,0.32335,0.32094,0.31644,0.33169,0.32707,0.31166,0.29862,0.22283,0.21046,0.20490,0.20918,0.20017,0.22407,0.21058,0.21018,0.21445,0.23745,0.26809,0.27313,0.27190,0.28453,0.28225,0.28720,0.30954,0.26326,0.27612,0.27564,0.25375,0.27496,0.24130,0.22510,0.21716,0.25639,0.29398,0.31241,0.34177,0.34967,0.42099,0.41402,0.40570,0.32049,0.30378,0.32759,0.33753,0.33899,0.33938,0.34053,0.33818,0.34043,0.33605,0.32257,0.30117,0.30257,0.31469,0.32442,0.33598,0.33940,0.33787,0.32647,0.30047,0.24338,0.23641,0.23171,0.29382,0.24743,0.25217,0.26963,0.25855,0.24828,0.24088,0.25448,0.23071,0.22273,0.21355,0.21060,0.27958,0.31356,0.31800,0.32285,0.32170,0.30376,0.29927,0.30135,0.30201,0.30647,0.31708,0.32379,0.32281,0.32172,0.32140,0.32507,0.32170,0.32189,0.31752,0.30119,0.29431,0.29544,0.29353,0.29187,0.29962,0.15521,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16158,0.32460,0.31940,0.30280,0.30000,0.30189,0.30217,0.31721,0.31364,0.29905,0.29875,0.30026,0.29900,0.29958,0.29914,0.31580,0.31288,0.32114,0.32630,0.31998,0.30688,0.31795,0.30032,0.29939,0.30295,0.31342,0.32155,0.32323,0.31737,0.31749,0.31843,0.30780,0.27572,0.22904,0.21388,0.20829,0.20776,0.21149,0.19971,0.22088,0.20774,0.22468,0.26385,0.28144,0.28252,0.29196,0.28341,0.28135,0.25107,0.29154,0.24365,0.27241,0.26860,0.25352,0.26040,0.22225,0.22683,0.21326,0.23957,0.29801,0.30405,0.31336,0.32127,0.34990,0.35531,0.34364,0.31527,0.30612,0.33206,0.33916,0.34053,0.34055,0.33966,0.34200,0.34104,0.33513,0.32113,0.30699,0.30172,0.31426,0.31564,0.33370,0.33834,0.33828,0.32787,0.29358,0.22520,0.24185,0.23528,0.28471,0.25365,0.24137,0.27307,0.25428,0.23440,0.24923,0.24784,0.23255,0.22487,0.21681,0.21737,0.28911,0.31436,0.31765,0.31744,0.32163,0.30196,0.29762,0.29980,0.29950,0.30329,0.31481,0.32355,0.32369,0.32349,0.32281,0.32358,0.32122,0.31925,0.31275,0.29625,0.29702,0.29442,0.29378,0.29383,0.29357,0.14867,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16137,0.32555,0.32201,0.30579,0.30180,0.30206,0.30219,0.31740,0.31501,0.29777,0.29994,0.29871,0.30130,0.30039,0.30178,0.31994,0.31318,0.32368,0.32676,0.31728,0.31090,0.31099,0.30053,0.30258,0.30806,0.32330,0.32602,0.31941,0.32229,0.31556,0.31166,0.29666,0.25383,0.23479,0.22541,0.23018,0.22494,0.22127,0.22298,0.23090,0.21212,0.23233,0.25948,0.27117,0.28139,0.28682,0.27615,0.25085,0.25594,0.26779,0.25563,0.29650,0.25368,0.22719,0.23508,0.22135,0.21277,0.21234,0.23397,0.30100,0.30625,0.30817,0.32280,0.33016,0.33530,0.32798,0.31191,0.31154,0.33172,0.34032,0.34191,0.34397,0.34378,0.34323,0.34210,0.33812,0.32092,0.31289,0.29419,0.29416,0.29374,0.32315,0.33049,0.33428,0.33196,0.29302,0.24261,0.26470,0.26413,0.24745,0.26597,0.24581,0.26752,0.25207,0.23269,0.25033,0.26938,0.24507,0.21334,0.21642,0.21534,0.29746,0.32672,0.31730,0.31141,0.32035,0.30515,0.29634,0.29732,0.29837,0.30125,0.30583,0.31373,0.32005,0.32285,0.32099,0.31937,0.31659,0.31851,0.30635,0.29784,0.29798,0.29773,0.29797,0.29414,0.29363,0.14559,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16213,0.32428,0.32290,0.30690,0.30073,0.29909,0.30085,0.31750,0.31250,0.29815,0.29939,0.29913,0.30013,0.29773,0.30206,0.32197,0.31054,0.32025,0.32133,0.30879,0.30987,0.29851,0.29843,0.30537,0.31750,0.32356,0.32506,0.32754,0.36677,0.32244,0.30728,0.29675,0.25403,0.23576,0.22543,0.22452,0.23267,0.22094,0.23041,0.22472,0.23169,0.23793,0.24197,0.26524,0.28015,0.27031,0.27267,0.24214,0.24919,0.24371,0.25503,0.26542,0.23085,0.22240,0.21534,0.22397,0.20827,0.21033,0.23542,0.30651,0.31355,0.31764,0.32523,0.33511,0.33690,0.33016,0.31486,0.31265,0.33319,0.34308,0.34298,0.34296,0.34166,0.34089,0.34049,0.33786,0.31712,0.30533,0.24799,0.23356,0.27531,0.31224,0.32465,0.32706,0.32304,0.30048,0.26237,0.26469,0.24739,0.24217,0.24095,0.26151,0.27260,0.24731,0.24709,0.25387,0.26934,0.24394,0.22330,0.21104,0.21430,0.31192,0.35038,0.34921,0.30915,0.31875,0.30545,0.29666,0.29590,0.29613,0.29709,0.29875,0.30031,0.31223,0.31611,0.31919,0.31981,0.31374,0.31481,0.30073,0.29924,0.29852,0.29662,0.29603,0.29573,0.29494,0.14840,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
