0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00862,0.03437,0.06023,0.06837,0.09427,0.10353,0.10194,0.12041,0.13675,0.13730,0.13683,0.13804,0.13730,0.13660,0.13767,0.12923,0.10290,0.10268,0.10289,0.06856,0.06829,0.03428,0.01727,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01712,0.04317,0.07674,0.10353,0.13665,0.13706,0.13758,0.13755,0.13727,0.13716,0.13744,0.13694,0.13751,0.13715,0.13759,0.13667,0.13728,0.13736,0.13676,0.13827,0.13686,0.13685,0.13723,0.13714,0.13744,0.13671,0.13697,0.13729,0.13746,0.10286,0.08591,0.05141,0.02564,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00861,0.05176,0.07988,0.11176,0.13739,0.13750,0.13699,0.13738,0.13700,0.13771,0.13729,0.13713,0.13773,0.13703,0.13711,0.13738,0.13741,0.13695,0.13715,0.13757,0.13716,0.13680,0.13739,0.13789,0.13696,0.13787,0.13699,0.13702,0.13711,0.13756,0.13728,0.13714,0.13698,0.13809,0.13636,0.13752,0.13716,0.12028,0.08522,0.05747,0.01723,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00868,0.05131,0.09449,0.13664,0.13848,0.13648,0.13743,0.13706,0.13781,0.13671,0.13714,0.13678,0.13743,0.13757,0.13683,0.13792,0.13666,0.13744,0.13775,0.13746,0.13730,0.13687,0.13749,0.13769,0.13723,0.13737,0.13748,0.13748,0.13738,0.13722,0.13711,0.13695,0.13703,0.13715,0.13751,0.13724,0.13756,0.13646,0.13776,0.13680,0.13681,0.13751,0.13770,0.13661,0.11177,0.06000,0.01736,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05132,0.09202,0.12914,0.13644,0.13795,0.13716,0.13773,0.13687,0.13692,0.13673,0.13804,0.13640,0.13775,0.13687,0.13751,0.13718,0.13711,0.13739,0.13737,0.13711,0.13731,0.13728,0.13714,0.13751,0.13758,0.13798,0.13727,0.13792,0.13755,0.13720,0.13788,0.13663,0.13787,0.13691,0.13719,0.13720,0.13711,0.13759,0.13684,0.13648,0.13777,0.13653,0.13712,0.13698,0.13811,0.13720,0.13665,0.13846,0.13651,0.09494,0.05710,0.00857,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00869,0.06863,0.12012,0.13703,0.13834,0.13766,0.13680,0.13725,0.13771,0.13710,0.13777,0.13724,0.13751,0.13757,0.13697,0.13782,0.13618,0.13786,0.13741,0.13708,0.13755,0.13693,0.13765,0.13675,0.13795,0.13716,0.13738,0.13646,0.13878,0.13622,0.13870,0.13682,0.13763,0.13813,0.13713,0.13731,0.13701,0.13786,0.13729,0.13801,0.13662,0.13770,0.13720,0.13706,0.13746,0.13699,0.13671,0.13727,0.13709,0.13720,0.13768,0.13707,0.13784,0.13784,0.12816,0.08571,0.01715,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04609,0.12595,0.13768,0.13760,0.13749,0.13702,0.13808,0.13653,0.13727,0.13758,0.13696,0.13808,0.13698,0.13706,0.13724,0.13772,0.13760,0.13702,0.13759,0.13749,0.13733,0.13755,0.13693,0.13729,0.13751,0.13760,0.13734,0.13721,0.13701,0.13822,0.13612,0.13805,0.13681,0.13808,0.13753,0.13821,0.13729,0.13727,0.13771,0.13768,0.13766,0.13738,0.13766,0.13723,0.13765,0.13718,0.13796,0.13653,0.13797,0.13681,0.13713,0.13718,0.13717,0.13832,0.13708,0.13720,0.13775,0.13714,0.06858,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05142,0.11330,0.13836,0.13758,0.13781,0.13661,0.13751,0.13747,0.13766,0.13751,0.13772,0.13715,0.13746,0.13706,0.13762,0.13712,0.13771,0.13733,0.13711,0.13798,0.13684,0.13773,0.13768,0.13762,0.13706,0.13677,0.13859,0.13744,0.13725,0.13742,0.13768,0.13733,0.13704,0.13773,0.13712,0.13731,0.13822,0.13768,0.13766,0.13746,0.13787,0.13754,0.13804,0.13731,0.13671,0.13799,0.13717,0.13751,0.13800,0.13705,0.13742,0.13675,0.13742,0.13670,0.13748,0.13795,0.13633,0.13770,0.13782,0.13681,0.13716,0.12015,0.05691,0.00847,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04298,0.12024,0.13785,0.13626,0.13742,0.13776,0.13766,0.13658,0.13680,0.13801,0.13691,0.13777,0.13734,0.13753,0.13805,0.13614,0.13787,0.13709,0.13777,0.13752,0.13712,0.13848,0.13711,0.13754,0.13724,0.13828,0.13770,0.13681,0.13891,0.13748,0.13724,0.13769,0.13767,0.13751,0.13711,0.13764,0.13746,0.13704,0.13766,0.13803,0.13661,0.13805,0.13784,0.13746,0.13746,0.13789,0.13702,0.13804,0.13738,0.13731,0.13761,0.13711,0.13681,0.13733,0.13711,0.13774,0.13745,0.13733,0.13723,0.13733,0.13790,0.13728,0.13727,0.13766,0.13653,0.12843,0.06860,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01719,0.10348,0.13752,0.13689,0.13751,0.13776,0.13677,0.13714,0.13756,0.13720,0.13714,0.13728,0.13739,0.13737,0.13777,0.13710,0.13785,0.13750,0.13685,0.13752,0.13827,0.13715,0.13746,0.13874,0.13716,0.13764,0.13739,0.13781,0.13786,0.13711,0.13813,0.13780,0.13794,0.13749,0.13742,0.13805,0.13688,0.13817,0.13747,0.13791,0.13740,0.13795,0.13721,0.13790,0.13764,0.13684,0.13821,0.13776,0.13761,0.13705,0.13749,0.13791,0.13710,0.13711,0.13729,0.13693,0.13705,0.13801,0.13701,0.13732,0.13652,0.13786,0.13749,0.13733,0.13750,0.13736,0.13728,0.13649,0.13697,0.12021,0.03428,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
