0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00865,0.03424,0.06010,0.06850,0.09445,0.10228,0.10332,0.11948,0.13668,0.13732,0.13702,0.13675,0.13738,0.13709,0.13733,0.12887,0.10279,0.10324,0.10232,0.06835,0.06855,0.03423,0.01705,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01703,0.04301,0.07671,0.10267,0.13729,0.13733,0.13672,0.13725,0.13695,0.13691,0.13730,0.13703,0.13701,0.13668,0.13700,0.13674,0.13689,0.13701,0.13654,0.13757,0.13674,0.13747,0.13697,0.13677,0.13740,0.13701,0.13702,0.13712,0.13654,0.10361,0.08544,0.05161,0.02578,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00856,0.05159,0.07971,0.11169,0.13733,0.13705,0.13723,0.13689,0.13686,0.13715,0.13698,0.13620,0.13687,0.13612,0.13800,0.13739,0.13708,0.13682,0.13734,0.13684,0.13689,0.13705,0.13657,0.13722,0.13664,0.13698,0.13728,0.13610,0.13700,0.13691,0.13653,0.13765,0.13654,0.13793,0.13672,0.13724,0.13687,0.11970,0.08566,0.05738,0.01715,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00854,0.05120,0.09437,0.13711,0.13725,0.13694,0.13676,0.13764,0.13722,0.13738,0.13733,0.13693,0.13714,0.13759,0.13594,0.13671,0.13612,0.13731,0.13691,0.13770,0.13675,0.13742,0.13768,0.13708,0.13697,0.13711,0.13729,0.13640,0.13754,0.13690,0.13642,0.13744,0.13696,0.13697,0.13705,0.13715,0.13693,0.13689,0.13710,0.13732,0.13698,0.13666,0.13753,0.13680,0.11088,0.06049,0.01696,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05124,0.09177,0.12848,0.13742,0.13754,0.13694,0.13747,0.13634,0.13734,0.13747,0.13752,0.13671,0.13714,0.13723,0.13767,0.13651,0.13725,0.13663,0.13711,0.13615,0.13726,0.13696,0.13705,0.13702,0.13785,0.13713,0.13755,0.13676,0.13711,0.13685,0.13706,0.13752,0.13639,0.13733,0.13707,0.13725,0.13762,0.13635,0.13758,0.13671,0.13728,0.13672,0.13742,0.13650,0.13773,0.13653,0.13717,0.13705,0.13742,0.09401,0.05692,0.00853,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00855,0.06820,0.12007,0.13686,0.13722,0.13709,0.13706,0.13693,0.13748,0.13680,0.13637,0.13740,0.13729,0.13738,0.13678,0.13744,0.13755,0.13747,0.13704,0.13750,0.13684,0.13755,0.13698,0.13672,0.13693,0.13680,0.13628,0.13732,0.13707,0.13710,0.13741,0.13707,0.13765,0.13693,0.13654,0.13713,0.13681,0.13703,0.13733,0.13792,0.13627,0.13704,0.13754,0.13716,0.13705,0.13703,0.13671,0.13778,0.13614,0.13741,0.13698,0.13804,0.13680,0.13712,0.12847,0.08556,0.01715,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04564,0.12540,0.13686,0.13653,0.13690,0.13735,0.13723,0.13727,0.13730,0.13731,0.13631,0.13680,0.13725,0.13735,0.13730,0.13698,0.13690,0.13706,0.13768,0.13706,0.13774,0.13716,0.13767,0.13748,0.13722,0.13745,0.13706,0.13654,0.13631,0.13677,0.13634,0.13807,0.13706,0.13800,0.13745,0.13692,0.13686,0.13710,0.13712,0.13708,0.13736,0.13652,0.13693,0.13793,0.13659,0.13767,0.13694,0.13672,0.13732,0.13699,0.13764,0.13652,0.13760,0.13625,0.13799,0.13734,0.13690,0.13701,0.06847,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05166,0.11324,0.13749,0.13626,0.13747,0.13674,0.13665,0.13754,0.13729,0.13729,0.13689,0.13712,0.13658,0.13688,0.13646,0.13766,0.13639,0.13737,0.13706,0.13731,0.13728,0.13681,0.13732,0.13787,0.13709,0.13727,0.13777,0.13706,0.13749,0.13720,0.13730,0.13715,0.13619,0.13713,0.13728,0.13712,0.13749,0.13760,0.13711,0.13758,0.13724,0.13758,0.13691,0.13678,0.13720,0.13758,0.13708,0.13737,0.13669,0.13708,0.13686,0.13721,0.13771,0.13666,0.13733,0.13680,0.13734,0.13727,0.13720,0.13693,0.13707,0.11936,0.05694,0.00855,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04294,0.11956,0.13756,0.13646,0.13782,0.13662,0.13721,0.13735,0.13648,0.13705,0.13688,0.13773,0.13650,0.13705,0.13752,0.13652,0.13653,0.13804,0.13671,0.13714,0.13738,0.13678,0.13737,0.13751,0.13692,0.13801,0.13746,0.13782,0.13706,0.13737,0.13734,0.13733,0.13756,0.13789,0.13720,0.13685,0.13683,0.13633,0.13746,0.13746,0.13750,0.13790,0.13704,0.13713,0.13736,0.13715,0.13665,0.13717,0.13728,0.13742,0.13709,0.13680,0.13775,0.13686,0.13739,0.13675,0.13734,0.13736,0.13745,0.13729,0.13674,0.13736,0.13718,0.13658,0.13672,0.12804,0.06821,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01707,0.10268,0.13688,0.13722,0.13738,0.13610,0.13729,0.13727,0.13680,0.13714,0.13704,0.13704,0.13651,0.13782,0.13659,0.13746,0.13759,0.13596,0.13612,0.13763,0.13664,0.13760,0.13732,0.13820,0.13702,0.13755,0.13764,0.13768,0.13742,0.13729,0.13705,0.13738,0.13715,0.13716,0.13785,0.13758,0.13738,0.13765,0.13699,0.13693,0.13624,0.13666,0.13760,0.13667,0.13741,0.13826,0.13751,0.13724,0.13702,0.13689,0.13679,0.13782,0.13677,0.13739,0.13790,0.13680,0.13765,0.13690,0.13782,0.13717,0.13810,0.13732,0.13725,0.13741,0.13770,0.13652,0.13693,0.13557,0.13689,0.12002,0.03421,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
