0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00856,0.03418,0.05984,0.06875,0.09451,0.10250,0.10301,0.12024,0.13697,0.13724,0.13676,0.13719,0.13685,0.13675,0.13751,0.12913,0.10225,0.10663,0.10580,0.06958,0.06912,0.03427,0.01724,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01703,0.04272,0.07696,0.10296,0.13717,0.13693,0.13659,0.13752,0.13737,0.13748,0.13663,0.13658,0.13750,0.13682,0.13736,0.13702,0.13703,0.13599,0.13687,0.13720,0.13721,0.13662,0.13810,0.14069,0.14221,0.14223,0.14117,0.13786,0.13781,0.10382,0.08639,0.05144,0.02594,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00844,0.05157,0.07980,0.11122,0.13684,0.13701,0.13675,0.13738,0.13787,0.13670,0.13635,0.13777,0.13669,0.13742,0.13706,0.13687,0.13777,0.13708,0.13680,0.13666,0.13716,0.13649,0.13705,0.13708,0.13683,0.13804,0.13649,0.13738,0.13729,0.13782,0.13959,0.14486,0.14233,0.13896,0.13744,0.13758,0.13838,0.12016,0.08593,0.05749,0.01709,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00862,0.05135,0.09406,0.13776,0.13635,0.13808,0.13700,0.13730,0.13720,0.13683,0.13732,0.13698,0.13608,0.13690,0.13786,0.13726,0.13662,0.13720,0.13772,0.13688,0.13739,0.13688,0.13716,0.13670,0.13747,0.13688,0.13705,0.13735,0.13762,0.13739,0.13654,0.13706,0.13715,0.13737,0.13854,0.14914,0.15834,0.14768,0.13812,0.13754,0.13799,0.13766,0.13734,0.13725,0.11159,0.06046,0.01719,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05121,0.09158,0.12894,0.13760,0.13722,0.13750,0.13718,0.13746,0.13816,0.13847,0.13981,0.14107,0.13948,0.13834,0.13731,0.13658,0.13685,0.13798,0.13690,0.13688,0.13800,0.13812,0.13686,0.13773,0.13774,0.13638,0.13777,0.13771,0.13697,0.13788,0.13733,0.13786,0.13718,0.13720,0.13768,0.13803,0.13695,0.13896,0.14326,0.15320,0.15238,0.13892,0.13775,0.13708,0.13787,0.13767,0.13805,0.13748,0.13870,0.09803,0.05792,0.00861,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00851,0.06902,0.12078,0.13711,0.13752,0.13728,0.13723,0.13795,0.13948,0.14203,0.14417,0.14573,0.14742,0.14679,0.14889,0.15096,0.15138,0.14795,0.14330,0.13802,0.13734,0.13815,0.13739,0.13784,0.13740,0.13706,0.13729,0.13691,0.13693,0.13661,0.13783,0.13689,0.13686,0.13782,0.13662,0.13783,0.13687,0.13727,0.13755,0.13737,0.13823,0.13910,0.14025,0.14529,0.14237,0.13799,0.13724,0.13776,0.13817,0.13705,0.13764,0.14311,0.13773,0.13887,0.12934,0.08867,0.01748,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04564,0.12599,0.13717,0.13767,0.13840,0.13757,0.13799,0.14036,0.14570,0.14574,0.14391,0.14325,0.14387,0.14462,0.14274,0.13984,0.14090,0.14450,0.14815,0.14632,0.14881,0.14664,0.14334,0.14076,0.13826,0.13782,0.13629,0.13709,0.13791,0.13554,0.13854,0.13691,0.13784,0.13716,0.13750,0.13785,0.13771,0.13811,0.13696,0.13892,0.14056,0.14715,0.14982,0.15120,0.15112,0.14613,0.13823,0.13746,0.13780,0.13787,0.13773,0.13854,0.14244,0.13648,0.13866,0.13861,0.14286,0.13990,0.07674,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05172,0.11481,0.13736,0.13688,0.13835,0.13834,0.14233,0.14531,0.14566,0.14405,0.14342,0.14288,0.14161,0.14196,0.14189,0.14028,0.13914,0.13697,0.13724,0.13813,0.13883,0.14149,0.14004,0.14184,0.14749,0.14989,0.14655,0.14293,0.13804,0.13746,0.13713,0.13783,0.13688,0.13808,0.13735,0.13779,0.13785,0.13680,0.13894,0.13729,0.13832,0.14176,0.14973,0.14872,0.14602,0.14501,0.14374,0.14931,0.14882,0.13870,0.13808,0.13825,0.13720,0.13786,0.14251,0.13883,0.13839,0.14111,0.13977,0.13870,0.15516,0.12803,0.05959,0.00906,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04317,0.12041,0.13715,0.13828,0.13847,0.14056,0.14406,0.14600,0.14383,0.14144,0.14181,0.14176,0.13999,0.13928,0.13826,0.13880,0.13777,0.13753,0.13732,0.13773,0.13695,0.13684,0.13653,0.13895,0.14254,0.14265,0.14045,0.14202,0.14896,0.15214,0.14592,0.13845,0.13684,0.13759,0.13660,0.13719,0.13726,0.13746,0.13706,0.13713,0.13795,0.13748,0.13970,0.14784,0.14838,0.14309,0.14138,0.14043,0.13944,0.14393,0.14747,0.14582,0.13995,0.13897,0.13836,0.13745,0.13875,0.14333,0.14125,0.13936,0.13840,0.13851,0.15507,0.14610,0.13817,0.13268,0.06960,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01728,0.10308,0.13812,0.14007,0.14246,0.14469,0.14596,0.14443,0.14159,0.13985,0.14078,0.14047,0.13874,0.13763,0.13860,0.14038,0.14343,0.14321,0.13972,0.13713,0.13795,0.13702,0.13781,0.13636,0.13780,0.13700,0.13840,0.13902,0.14152,0.14304,0.14367,0.14718,0.14525,0.14085,0.13796,0.13823,0.13675,0.13796,0.13815,0.13753,0.13823,0.13806,0.13882,0.13816,0.14079,0.15073,0.14569,0.13967,0.13796,0.13758,0.13791,0.13843,0.14390,0.14841,0.15099,0.14932,0.14320,0.13820,0.13778,0.13808,0.13723,0.13748,0.13701,0.13948,0.15781,0.14380,0.13704,0.13728,0.13662,0.11986,0.03398,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
