0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04066,0.08024,0.08048,0.08070,0.08013,0.08080,0.08057,0.08077,0.08103,0.08105,0.07943,0.07959,0.08016,0.08068,0.08156,0.07986,0.07978,0.08061,0.08056,0.08117,0.08027,0.08074,0.08064,0.08046,0.07999,0.08041,0.08064,0.08132,0.08092,0.08009,0.08020,0.08073,0.08065,0.08030,0.08028,0.08102,0.07966,0.08017,0.08065,0.08049,0.08040,0.08050,0.08063,0.08082,0.08065,0.08012,0.08030,0.08070,0.08145,0.08071,0.08089,0.08080,0.08049,0.08136,0.08128,0.07997,0.08117,0.08051,0.08110,0.08137,0.08090,0.08093,0.08083,0.08036,0.08104,0.08142,0.08098,0.08034,0.08065,0.08049,0.08092,0.08084,0.08061,0.08105,0.07982,0.08023,0.08068,0.08074,0.08044,0.08059,0.08025,0.08020,0.08055,0.07986,0.08016,0.08027,0.08040,0.08078,0.08091,0.08043,0.08090,0.08009,0.08098,0.08055,0.08046,0.08092,0.08023,0.08055,0.08018,0.08129,0.08086,0.08014,0.08109,0.08045,0.08072,0.08059,0.08068,0.08036,0.08074,0.08047,0.08059,0.08061,0.08026,0.08073,0.08022,0.08115,0.08004,0.08036,0.08042,0.08094,0.05376,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08050,0.16078,0.16183,0.16097,0.16051,0.16197,0.16148,0.16145,0.16146,0.16085,0.16044,0.15990,0.16020,0.16036,0.16093,0.16103,0.16164,0.16062,0.16048,0.16094,0.16117,0.16136,0.16138,0.16188,0.16136,0.16128,0.16191,0.16006,0.16134,0.16007,0.16232,0.16089,0.16020,0.16119,0.16102,0.16145,0.16051,0.16208,0.16076,0.16102,0.16013,0.16123,0.16013,0.16073,0.16123,0.16212,0.16140,0.16092,0.16129,0.16208,0.16099,0.16241,0.16163,0.16183,0.16150,0.16135,0.16075,0.16157,0.16182,0.16164,0.16139,0.16209,0.16017,0.16137,0.16201,0.16118,0.16106,0.16157,0.16134,0.16189,0.16153,0.16010,0.16145,0.16151,0.16096,0.16113,0.16040,0.16047,0.16094,0.16158,0.16046,0.16056,0.16075,0.15987,0.16115,0.16046,0.16043,0.16192,0.16071,0.16062,0.16129,0.15994,0.16140,0.16166,0.16120,0.16199,0.16046,0.16115,0.16131,0.16084,0.16195,0.16135,0.16143,0.16088,0.16105,0.16172,0.16160,0.16144,0.16141,0.16107,0.16073,0.16124,0.16142,0.16133,0.16184,0.16103,0.16137,0.16173,0.16060,0.16152,0.10735,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08067,0.15952,0.16125,0.16139,0.16125,0.16067,0.16022,0.16154,0.16143,0.16105,0.16164,0.16088,0.16065,0.16156,0.15946,0.16044,0.16137,0.16201,0.15987,0.16020,0.16177,0.16171,0.16243,0.16145,0.16137,0.16114,0.16191,0.16071,0.16093,0.15989,0.16123,0.16096,0.16119,0.16104,0.16218,0.16036,0.16096,0.16062,0.16087,0.16128,0.16068,0.15842,0.15944,0.16070,0.15995,0.16079,0.16068,0.16083,0.16149,0.16221,0.16183,0.16092,0.16133,0.16173,0.16168,0.16237,0.16053,0.16081,0.16248,0.16148,0.16149,0.16185,0.16148,0.16139,0.16215,0.16082,0.16137,0.16128,0.16156,0.16156,0.16171,0.16103,0.16160,0.16117,0.16114,0.16136,0.16101,0.16024,0.16203,0.16099,0.16076,0.16044,0.16135,0.15998,0.16169,0.16066,0.16186,0.16095,0.16198,0.16123,0.16148,0.16146,0.16072,0.16177,0.16085,0.16193,0.16227,0.16226,0.16161,0.16194,0.16117,0.16249,0.16183,0.16231,0.16169,0.16238,0.16241,0.16143,0.16213,0.16162,0.16172,0.16115,0.16171,0.16205,0.16138,0.16132,0.16064,0.16194,0.16206,0.16197,0.10827,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08053,0.16194,0.16149,0.16146,0.16163,0.16224,0.16108,0.16123,0.16146,0.16137,0.15980,0.16136,0.16058,0.16160,0.16176,0.16165,0.16211,0.16140,0.16063,0.16008,0.16100,0.16127,0.16077,0.16086,0.16219,0.16110,0.16250,0.16095,0.16077,0.16147,0.16159,0.16181,0.16152,0.16166,0.16183,0.15984,0.16081,0.16072,0.16148,0.16124,0.16043,0.15941,0.16016,0.16122,0.16211,0.16243,0.16194,0.16018,0.16153,0.16168,0.16209,0.16164,0.16216,0.16053,0.16217,0.16215,0.16300,0.16365,0.16485,0.16492,0.16579,0.16323,0.16131,0.16118,0.16221,0.16044,0.16168,0.16053,0.16178,0.16074,0.16170,0.16133,0.16115,0.16146,0.16153,0.16048,0.16181,0.16214,0.16117,0.16098,0.16228,0.16072,0.16070,0.16133,0.16141,0.16093,0.16196,0.16188,0.16132,0.16138,0.16173,0.16155,0.16144,0.16164,0.16205,0.16205,0.16250,0.16186,0.16205,0.16180,0.16187,0.16233,0.16125,0.16233,0.16273,0.16239,0.16190,0.16245,0.16198,0.16207,0.16187,0.16125,0.16265,0.16211,0.16182,0.16171,0.16103,0.16120,0.16206,0.16345,0.10727,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08063,0.16095,0.16192,0.16120,0.16177,0.16133,0.16153,0.16245,0.16087,0.16144,0.16064,0.16090,0.16120,0.16200,0.16149,0.16219,0.16064,0.16104,0.16022,0.16101,0.16157,0.16102,0.16093,0.15993,0.16321,0.16010,0.16187,0.16011,0.16248,0.16224,0.16210,0.16110,0.16141,0.16303,0.16256,0.16127,0.16095,0.16267,0.16047,0.16081,0.16053,0.16070,0.16033,0.16156,0.16299,0.16198,0.16270,0.16178,0.16200,0.16191,0.16283,0.16374,0.16350,0.16529,0.16352,0.16402,0.16459,0.16797,0.16955,0.16919,0.16981,0.17005,0.16977,0.16740,0.16451,0.16182,0.16185,0.16164,0.16130,0.16142,0.16178,0.16268,0.16104,0.16148,0.16248,0.16199,0.16180,0.16305,0.16246,0.16190,0.16171,0.16222,0.16170,0.16266,0.16228,0.16211,0.16268,0.16191,0.16278,0.16254,0.16187,0.16233,0.16347,0.16215,0.16262,0.16294,0.16164,0.16316,0.16326,0.16252,0.16217,0.16285,0.16300,0.16245,0.16217,0.16333,0.16253,0.16307,0.16188,0.16190,0.16249,0.16190,0.16244,0.16117,0.16288,0.16209,0.16309,0.16169,0.16212,0.16248,0.10768,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08053,0.16107,0.16197,0.16212,0.16288,0.16152,0.16183,0.16094,0.16146,0.16155,0.16288,0.16172,0.16150,0.16117,0.16230,0.16081,0.16132,0.16191,0.16146,0.16152,0.16179,0.16178,0.16165,0.16075,0.17042,0.21604,0.16510,0.16494,0.16360,0.16296,0.16328,0.16228,0.16177,0.16234,0.16180,0.16216,0.16298,0.16185,0.16150,0.16005,0.16122,0.16187,0.16094,0.16442,0.16358,0.16425,0.16573,0.16735,0.16906,0.16792,0.16765,0.16783,0.16813,0.16767,0.16759,0.16948,0.16931,0.16962,0.16896,0.17067,0.17028,0.16871,0.16860,0.16777,0.17043,0.16881,0.16674,0.16313,0.16310,0.16271,0.16180,0.16103,0.16177,0.16317,0.16149,0.16173,0.16237,0.16202,0.16240,0.16166,0.16258,0.16182,0.16273,0.16169,0.16269,0.16116,0.16179,0.16247,0.16213,0.16308,0.16160,0.16202,0.16245,0.16273,0.16218,0.16257,0.16216,0.16263,0.16204,0.16214,0.16153,0.16212,0.16269,0.16315,0.16140,0.16290,0.16191,0.16220,0.16245,0.16204,0.16262,0.16203,0.16216,0.16204,0.16125,0.16191,0.16161,0.16222,0.16206,0.16098,0.10764,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08097,0.16141,0.16080,0.16219,0.16261,0.16150,0.16213,0.16142,0.16195,0.16222,0.16217,0.16232,0.16246,0.16178,0.16152,0.16259,0.16077,0.16341,0.16283,0.16381,0.16281,0.16331,0.16496,0.16669,0.16962,0.29961,0.15018,0.15775,0.16143,0.16171,0.16073,0.16161,0.16121,0.16059,0.16097,0.16326,0.16197,0.16270,0.16298,0.16351,0.16540,0.16610,0.17120,0.17212,0.17371,0.17048,0.17023,0.17144,0.16957,0.16995,0.16987,0.17004,0.17010,0.17233,0.17123,0.16922,0.17030,0.17030,0.16801,0.16708,0.16759,0.16649,0.16603,0.16458,0.16318,0.16477,0.16700,0.17008,0.16642,0.16284,0.16046,0.16311,0.16309,0.16239,0.16191,0.16293,0.16210,0.16328,0.16187,0.16210,0.16147,0.16287,0.16196,0.16177,0.16251,0.16107,0.16177,0.16195,0.16187,0.16319,0.16236,0.16145,0.16178,0.16233,0.16142,0.16279,0.16289,0.16160,0.16214,0.16145,0.16236,0.16273,0.16142,0.16183,0.16233,0.16282,0.16143,0.16209,0.16167,0.16295,0.16268,0.16187,0.16147,0.16059,0.16181,0.16188,0.16091,0.16228,0.16290,0.16142,0.10817,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08180,0.16084,0.16095,0.16180,0.16145,0.16287,0.16253,0.16133,0.16124,0.16067,0.16224,0.16129,0.16187,0.16225,0.16101,0.16102,0.16214,0.16178,0.16162,0.16112,0.16270,0.16345,0.16298,0.16345,0.16427,0.19319,0.17800,0.16663,0.16454,0.16248,0.16143,0.16174,0.16034,0.16115,0.16266,0.16487,0.16594,0.16847,0.17139,0.17405,0.17397,0.17438,0.17395,0.17343,0.17087,0.17283,0.17246,0.17286,0.17376,0.17477,0.17353,0.17390,0.17414,0.17458,0.17188,0.17091,0.16946,0.16937,0.16784,0.16781,0.16590,0.16481,0.16414,0.16337,0.16316,0.16211,0.16285,0.16329,0.16537,0.17014,0.16819,0.16374,0.16192,0.16335,0.16252,0.16175,0.16308,0.16143,0.16240,0.16216,0.16236,0.16252,0.16211,0.16211,0.16160,0.16197,0.16201,0.16178,0.16223,0.16262,0.16310,0.16273,0.16147,0.16222,0.16267,0.16218,0.16178,0.16200,0.16248,0.16202,0.16234,0.16098,0.16259,0.16225,0.16303,0.16105,0.16054,0.16251,0.16246,0.16176,0.16196,0.16233,0.16210,0.16147,0.16138,0.16215,0.16011,0.16267,0.16319,0.16146,0.10749,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08048,0.16233,0.16142,0.16178,0.16042,0.16068,0.16224,0.16149,0.16085,0.16142,0.16052,0.16147,0.16072,0.16123,0.16110,0.16061,0.16152,0.16243,0.16134,0.16101,0.16096,0.16172,0.16120,0.16170,0.16285,0.16135,0.15904,0.15841,0.16096,0.16160,0.16160,0.16093,0.16412,0.16566,0.16842,0.17071,0.16935,0.16904,0.16725,0.16824,0.16934,0.17046,0.16837,0.16922,0.16769,0.16735,0.16682,0.16794,0.16675,0.16743,0.16939,0.17029,0.17183,0.17608,0.17464,0.17496,0.17276,0.17007,0.16828,0.16758,0.16580,0.16633,0.16484,0.16302,0.16320,0.16288,0.16195,0.16167,0.16287,0.16201,0.16373,0.16890,0.16947,0.16482,0.16305,0.16198,0.16227,0.16322,0.16204,0.16211,0.16315,0.16304,0.16276,0.16270,0.16144,0.16100,0.16146,0.16247,0.16208,0.16353,0.16283,0.16306,0.16116,0.16280,0.16229,0.16147,0.16180,0.16170,0.16322,0.16195,0.16163,0.16249,0.16192,0.16167,0.16259,0.16250,0.16197,0.16233,0.16242,0.16107,0.16150,0.16205,0.16223,0.16124,0.16142,0.16278,0.16076,0.16198,0.16335,0.16133,0.10886,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08075,0.16146,0.16129,0.16113,0.16215,0.16089,0.16142,0.16039,0.16068,0.16196,0.16060,0.16065,0.16079,0.16090,0.16099,0.16092,0.16229,0.16247,0.16013,0.16093,0.16105,0.16038,0.16159,0.16193,0.16197,0.16121,0.16197,0.16180,0.16143,0.16205,0.16065,0.16186,0.16331,0.16696,0.16942,0.16941,0.16705,0.16655,0.16392,0.16446,0.16540,0.16903,0.16876,0.16998,0.17193,0.17415,0.17473,0.17438,0.17373,0.17137,0.17147,0.17162,0.17096,0.17112,0.17216,0.17355,0.17314,0.17279,0.17099,0.16989,0.16791,0.16660,0.16664,0.16527,0.16453,0.16220,0.16344,0.16277,0.16393,0.16305,0.16281,0.16327,0.16396,0.16898,0.17003,0.16449,0.16166,0.16396,0.16296,0.16352,0.16326,0.16187,0.16272,0.16231,0.16236,0.16225,0.16137,0.16223,0.16158,0.16208,0.16251,0.16288,0.16120,0.16243,0.16269,0.16190,0.16197,0.16302,0.16222,0.16272,0.16161,0.16210,0.16188,0.16213,0.16228,0.16274,0.16235,0.16206,0.16211,0.16222,0.16298,0.16310,0.16098,0.16146,0.16323,0.16207,0.16171,0.16231,0.16238,0.16102,0.10877,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
