0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04039,0.16153,0.16107,0.16098,0.16048,0.16239,0.16184,0.15689,0.15301,0.15440,0.15626,0.15576,0.15253,0.15257,0.15257,0.15560,0.16002,0.15035,0.14963,0.14862,0.14966,0.14966,0.15844,0.15861,0.15087,0.15017,0.14959,0.15087,0.14859,0.14959,0.15111,0.16149,0.15781,0.15606,0.15811,0.15072,0.11313,0.10601,0.10640,0.10970,0.10574,0.11701,0.11638,0.13932,0.15485,0.15489,0.13860,0.13945,0.14416,0.13643,0.13196,0.13527,0.14714,0.14746,0.12610,0.13133,0.13049,0.12434,0.12470,0.12184,0.10567,0.10418,0.08622,0.08579,0.08664,0.08768,0.08834,0.09402,0.11020,0.09826,0.08545,0.08651,0.08672,0.09479,0.14647,0.15583,0.15161,0.15550,0.17077,0.17233,0.17235,0.17162,0.17139,0.17292,0.17010,0.15822,0.14948,0.16981,0.16342,0.12520,0.11442,0.10439,0.11273,0.10833,0.10509,0.10403,0.10358,0.10257,0.11808,0.13279,0.14402,0.12755,0.11852,0.12229,0.15256,0.15575,0.16121,0.15758,0.14959,0.14973,0.15119,0.15024,0.15095,0.14740,0.14745,0.14587,0.14336,0.14285,0.21772,0.25090,0.24208,0.23023,0.19359,0.15850,0.14807,0.15748,0.16200,0.16219,0.16163,0.16453,0.04134,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08113,0.32229,0.32239,0.32229,0.32685,0.32644,0.32570,0.31178,0.30708,0.30999,0.31424,0.30729,0.30430,0.30318,0.30428,0.31229,0.32425,0.30526,0.29878,0.29816,0.29675,0.29925,0.32050,0.31819,0.30055,0.29705,0.29884,0.29825,0.29825,0.29853,0.30745,0.31958,0.30994,0.31526,0.31306,0.28753,0.21312,0.21221,0.21721,0.21502,0.20885,0.22532,0.26836,0.28723,0.28407,0.30260,0.28769,0.29806,0.28452,0.26269,0.24171,0.23096,0.22990,0.23269,0.23151,0.24381,0.24356,0.25699,0.25276,0.21963,0.18894,0.18008,0.17404,0.17452,0.17744,0.18477,0.20510,0.23839,0.26568,0.23518,0.18333,0.17626,0.17490,0.17911,0.25572,0.30792,0.30647,0.33162,0.34524,0.34495,0.34413,0.34368,0.34265,0.34160,0.33760,0.33008,0.33362,0.33946,0.33027,0.29008,0.22548,0.23655,0.22049,0.21729,0.21966,0.21692,0.21648,0.22273,0.23448,0.26986,0.26064,0.23643,0.23209,0.22828,0.29820,0.30976,0.32022,0.31619,0.29916,0.29698,0.29796,0.30166,0.30900,0.29372,0.29272,0.29015,0.29065,0.28980,0.31705,0.43569,0.47145,0.43729,0.40049,0.34423,0.31000,0.30652,0.31469,0.32150,0.32392,0.32538,0.08168,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08141,0.32504,0.32511,0.32499,0.32723,0.32602,0.32319,0.30878,0.31032,0.31445,0.31189,0.30384,0.30008,0.30070,0.29992,0.31383,0.31660,0.30025,0.29844,0.29846,0.29925,0.30686,0.32400,0.31785,0.29907,0.29732,0.29940,0.29980,0.30077,0.29785,0.31445,0.31671,0.31475,0.31214,0.30946,0.26201,0.20250,0.20948,0.21550,0.19731,0.21290,0.21860,0.26494,0.27452,0.27228,0.26149,0.26977,0.28987,0.30069,0.30792,0.31048,0.28012,0.24758,0.24447,0.27954,0.29318,0.28311,0.28930,0.27453,0.21511,0.18249,0.17924,0.17734,0.17870,0.19159,0.23296,0.26546,0.29159,0.32065,0.28218,0.24216,0.18625,0.17995,0.18023,0.20008,0.29179,0.31898,0.34071,0.34513,0.34397,0.34262,0.34127,0.33990,0.33878,0.33661,0.33168,0.32635,0.33140,0.32770,0.31001,0.24892,0.23046,0.21640,0.21508,0.24236,0.24908,0.25890,0.25017,0.25628,0.25563,0.23335,0.22300,0.21764,0.21201,0.28251,0.30837,0.32179,0.32120,0.30024,0.29730,0.30125,0.31195,0.31407,0.29854,0.29912,0.29708,0.29537,0.29552,0.29597,0.30092,0.36072,0.41042,0.40362,0.38743,0.34107,0.31816,0.31396,0.31630,0.32311,0.32577,0.08162,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08125,0.32579,0.32787,0.32615,0.32533,0.32484,0.32036,0.31044,0.31595,0.31539,0.30902,0.30159,0.29950,0.29753,0.29952,0.31608,0.30830,0.29760,0.29833,0.29901,0.30126,0.30653,0.32207,0.31580,0.30059,0.30307,0.30121,0.30056,0.29978,0.30507,0.32344,0.32057,0.32109,0.31526,0.30473,0.24052,0.20755,0.22016,0.22474,0.22530,0.21350,0.22371,0.25562,0.25528,0.25388,0.27095,0.27285,0.26950,0.29725,0.27910,0.27471,0.24214,0.21867,0.26414,0.28824,0.31339,0.32266,0.31841,0.28149,0.19696,0.17240,0.17365,0.17553,0.18097,0.23931,0.27924,0.30128,0.32854,0.32784,0.31930,0.27938,0.24737,0.18192,0.17598,0.17504,0.22496,0.30688,0.33294,0.34303,0.34346,0.34240,0.33983,0.33768,0.33677,0.33353,0.31897,0.31846,0.32138,0.31830,0.26439,0.19480,0.22172,0.21623,0.23811,0.25293,0.26085,0.26843,0.26867,0.25160,0.24854,0.22305,0.21085,0.20451,0.20897,0.27980,0.33520,0.32543,0.32276,0.30260,0.29754,0.30205,0.31460,0.30716,0.29698,0.29812,0.29977,0.29558,0.29723,0.29570,0.29545,0.29819,0.31448,0.42264,0.48069,0.36462,0.32952,0.31832,0.31529,0.32039,0.32437,0.08109,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08165,0.32725,0.32753,0.32886,0.32618,0.32109,0.31051,0.31087,0.31803,0.31093,0.30435,0.30222,0.30032,0.30119,0.30679,0.32240,0.30458,0.29874,0.29800,0.29744,0.29958,0.30666,0.32270,0.30864,0.29865,0.29908,0.30213,0.30202,0.30051,0.31348,0.32341,0.35512,0.35063,0.31102,0.29729,0.22083,0.21289,0.23702,0.23510,0.21963,0.23327,0.23448,0.24148,0.23992,0.24527,0.24381,0.23435,0.22712,0.25833,0.24438,0.24308,0.23331,0.23171,0.28166,0.32269,0.33066,0.32401,0.31911,0.24913,0.18021,0.17295,0.17600,0.17406,0.21360,0.29499,0.31575,0.32028,0.32463,0.33366,0.33212,0.31961,0.29083,0.24425,0.18355,0.17855,0.19109,0.22554,0.30348,0.33780,0.34364,0.34322,0.34396,0.34357,0.33985,0.32894,0.32739,0.33154,0.31924,0.28332,0.22463,0.21122,0.23748,0.21847,0.24100,0.24906,0.26008,0.26890,0.27847,0.24180,0.23947,0.21745,0.20422,0.20404,0.20483,0.30474,0.35511,0.36557,0.31903,0.30073,0.29413,0.29824,0.30651,0.30148,0.29961,0.29877,0.30256,0.29822,0.29733,0.29707,0.29591,0.29739,0.30015,0.34004,0.38771,0.42948,0.40353,0.32389,0.30326,0.31715,0.32263,0.08084,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08157,0.32580,0.32646,0.32688,0.32437,0.31993,0.30905,0.31325,0.31314,0.30317,0.30416,0.30043,0.29879,0.30233,0.31034,0.31587,0.30013,0.29746,0.29640,0.29826,0.29739,0.30747,0.31904,0.30178,0.29597,0.29613,0.29720,0.29612,0.29906,0.31923,0.32048,0.37713,0.36204,0.33397,0.28064,0.21786,0.21633,0.23396,0.22879,0.22930,0.23671,0.23022,0.23270,0.22605,0.22405,0.21165,0.21037,0.20380,0.22429,0.21369,0.21726,0.21888,0.22560,0.30951,0.34311,0.33554,0.32237,0.29324,0.19835,0.17545,0.17397,0.17799,0.18192,0.27725,0.32298,0.33065,0.32003,0.32753,0.33548,0.33393,0.33381,0.31411,0.30112,0.24433,0.18902,0.18426,0.19303,0.22828,0.30461,0.33260,0.33750,0.33785,0.33387,0.32668,0.31661,0.32788,0.32431,0.30660,0.29060,0.25351,0.24591,0.23643,0.22303,0.22929,0.24555,0.26046,0.27434,0.27620,0.23189,0.22168,0.22300,0.21677,0.22738,0.21663,0.29082,0.36388,0.37472,0.32249,0.30077,0.29471,0.29654,0.29923,0.29832,0.29906,0.29787,0.29770,0.29786,0.29507,0.29521,0.29535,0.29364,0.29390,0.28797,0.29977,0.34704,0.49034,0.46988,0.31903,0.30079,0.31617,0.07997,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08186,0.32606,0.32738,0.32564,0.32274,0.32002,0.30961,0.31339,0.30982,0.30256,0.30349,0.29799,0.29877,0.30029,0.31235,0.30585,0.29749,0.29637,0.29512,0.29575,0.29527,0.30993,0.31983,0.30016,0.29809,0.29673,0.29731,0.29900,0.31142,0.32253,0.33741,0.36458,0.37597,0.31129,0.27434,0.21594,0.22450,0.22733,0.22256,0.21897,0.21706,0.21309,0.21107,0.21062,0.20173,0.20197,0.20476,0.20797,0.21198,0.21007,0.21947,0.22980,0.25944,0.33386,0.33728,0.32934,0.32206,0.26709,0.18546,0.17675,0.17991,0.18225,0.21881,0.31431,0.32316,0.32987,0.32487,0.32630,0.32979,0.32585,0.32789,0.32054,0.30756,0.30589,0.24514,0.20706,0.20510,0.21957,0.26387,0.30243,0.31545,0.31377,0.30439,0.29684,0.30151,0.30899,0.30394,0.30842,0.31737,0.26012,0.21470,0.21702,0.23208,0.24133,0.25375,0.25617,0.28719,0.28047,0.22329,0.23781,0.24383,0.24473,0.24293,0.23580,0.27594,0.37839,0.36678,0.33450,0.30842,0.29685,0.29616,0.29841,0.29430,0.29628,0.29399,0.29578,0.29432,0.29273,0.29081,0.29363,0.29423,0.29532,0.29265,0.29727,0.30632,0.32919,0.43415,0.41438,0.32501,0.32444,0.08124,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08229,0.32872,0.32765,0.32517,0.32492,0.32189,0.31193,0.31326,0.30910,0.30256,0.30200,0.29804,0.29911,0.30123,0.31545,0.30517,0.29961,0.30029,0.29667,0.29804,0.29892,0.31409,0.31788,0.30022,0.29795,0.29834,0.30020,0.30559,0.32271,0.32533,0.36383,0.36087,0.37492,0.29631,0.24136,0.21971,0.21768,0.22000,0.21813,0.21628,0.21104,0.21057,0.20710,0.20146,0.20610,0.20878,0.20481,0.21772,0.21914,0.22253,0.23436,0.26969,0.30248,0.33399,0.33159,0.31573,0.29874,0.23105,0.19740,0.19731,0.19695,0.20031,0.27494,0.31177,0.31444,0.31911,0.31884,0.32246,0.32270,0.32331,0.32312,0.31815,0.30930,0.30905,0.30295,0.26843,0.25112,0.24678,0.27020,0.29653,0.30959,0.30466,0.27835,0.26181,0.27804,0.29620,0.31107,0.32355,0.31936,0.25559,0.21754,0.21995,0.24255,0.25688,0.26140,0.28167,0.29139,0.28143,0.27034,0.27411,0.26960,0.25881,0.26635,0.25809,0.26946,0.33721,0.36884,0.33971,0.31129,0.30054,0.29979,0.29806,0.29512,0.29691,0.29865,0.29978,0.29286,0.29274,0.29380,0.29480,0.29641,0.29618,0.29864,0.30057,0.30358,0.31474,0.32818,0.36772,0.35380,0.33981,0.08265,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08417,0.33434,0.33168,0.32475,0.32812,0.32432,0.30824,0.31323,0.30666,0.30193,0.30019,0.29836,0.29950,0.30627,0.31552,0.30296,0.30021,0.29929,0.29924,0.29720,0.30040,0.31939,0.31598,0.30028,0.29802,0.29741,0.29767,0.31441,0.32044,0.31818,0.37380,0.36930,0.31348,0.27541,0.22345,0.21962,0.21371,0.22124,0.21330,0.20275,0.20664,0.20735,0.21042,0.21622,0.21089,0.20499,0.19459,0.22045,0.24640,0.26090,0.28317,0.32291,0.33439,0.33317,0.33302,0.31344,0.25004,0.20980,0.22320,0.22803,0.21845,0.25522,0.30827,0.31686,0.31350,0.31342,0.31423,0.31838,0.31747,0.32322,0.31986,0.31546,0.30928,0.30622,0.30410,0.29790,0.28684,0.28961,0.29180,0.29657,0.30481,0.29850,0.27423,0.26589,0.28972,0.31201,0.32419,0.32059,0.30818,0.25299,0.21493,0.22953,0.26375,0.28859,0.26531,0.27725,0.26788,0.26804,0.25857,0.26650,0.25830,0.24419,0.25640,0.23859,0.25029,0.30929,0.34965,0.33127,0.31229,0.29875,0.29801,0.29547,0.29628,0.29613,0.29867,0.30006,0.29720,0.29790,0.29801,0.29859,0.29831,0.29864,0.30077,0.30306,0.30692,0.30887,0.31146,0.30910,0.32118,0.33142,0.08418,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08690,0.35219,0.33881,0.32240,0.32395,0.31160,0.30619,0.31809,0.30437,0.29975,0.29744,0.29916,0.29986,0.31262,0.31193,0.29912,0.29817,0.29891,0.30145,0.29865,0.30427,0.32039,0.31068,0.29987,0.29711,0.29913,0.30220,0.32099,0.32226,0.31144,0.33854,0.31165,0.28169,0.23065,0.23156,0.22896,0.23135,0.23920,0.22936,0.22000,0.21695,0.21056,0.21825,0.22318,0.22421,0.22256,0.21594,0.23179,0.27834,0.30513,0.32596,0.33640,0.34206,0.32489,0.30463,0.26297,0.18905,0.20942,0.23629,0.27412,0.28822,0.30477,0.31361,0.31142,0.31128,0.31339,0.31515,0.31503,0.31425,0.31573,0.31247,0.31262,0.31200,0.31179,0.30925,0.30331,0.30044,0.29995,0.30472,0.30514,0.30579,0.29078,0.27965,0.27987,0.30831,0.32873,0.32628,0.30613,0.30258,0.29133,0.25683,0.22840,0.25658,0.29990,0.27503,0.24206,0.23506,0.24896,0.23603,0.25387,0.24172,0.22872,0.22355,0.21700,0.21715,0.30414,0.32039,0.31108,0.31288,0.29859,0.29988,0.29825,0.29919,0.29836,0.29887,0.29799,0.29904,0.29772,0.29658,0.29747,0.29915,0.30050,0.30216,0.30362,0.31772,0.30900,0.30869,0.30862,0.31054,0.32338,0.08036,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
