0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02024,0.08133,0.08145,0.08190,0.08174,0.08161,0.08287,0.08422,0.08610,0.08457,0.08376,0.08248,0.08326,0.10342,0.14437,0.15062,0.14930,0.15190,0.15085,0.15571,0.16030,0.15258,0.15103,0.15050,0.15073,0.15072,0.15174,0.16283,0.16377,0.16394,0.16302,0.16267,0.16277,0.16355,0.16331,0.16393,0.16353,0.16319,0.16209,0.16235,0.16352,0.16224,0.16325,0.16146,0.15787,0.15847,0.15413,0.13451,0.12142,0.12487,0.11246,0.12742,0.11663,0.10719,0.10353,0.10757,0.11566,0.11503,0.12200,0.09993,0.10347,0.09987,0.09767,0.09890,0.09929,0.09542,0.09763,0.09481,0.09820,0.09947,0.10527,0.12624,0.14728,0.14988,0.14934,0.15054,0.15096,0.15005,0.15050,0.15042,0.15089,0.15002,0.14967,0.14910,0.14876,0.14946,0.14890,0.12840,0.10364,0.10744,0.11380,0.10734,0.10893,0.12229,0.14389,0.15319,0.15258,0.15208,0.15504,0.16104,0.16281,0.16283,0.16284,0.16352,0.16322,0.16294,0.16314,0.16329,0.16338,0.16165,0.15807,0.15328,0.14913,0.14901,0.14832,0.14834,0.14871,0.14876,0.15225,0.14393,0.10802,0.08690,0.08530,0.08371,0.08110,0.08083,0.08164,0.08096,0.08069,0.08089,0.08001,0.08085,0.02668,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04038,0.16120,0.16150,0.16279,0.16473,0.16333,0.16450,0.16552,0.17081,0.17192,0.16699,0.16421,0.16642,0.21481,0.29436,0.29821,0.29968,0.30412,0.30089,0.31141,0.31910,0.30183,0.30038,0.30036,0.30217,0.30133,0.30246,0.31868,0.32737,0.32685,0.32696,0.32598,0.32609,0.32674,0.32741,0.32654,0.32654,0.32441,0.32548,0.32537,0.32550,0.32514,0.32415,0.31870,0.31476,0.31632,0.27763,0.23089,0.23839,0.26089,0.25389,0.25463,0.25595,0.23418,0.20775,0.22701,0.25178,0.24212,0.22243,0.20964,0.22253,0.20453,0.20080,0.19917,0.19778,0.19285,0.19436,0.19482,0.20688,0.19812,0.19615,0.23477,0.28495,0.29992,0.29925,0.29974,0.30071,0.29968,0.30018,0.30046,0.30136,0.29967,0.30030,0.29954,0.29795,0.30041,0.29625,0.23755,0.19848,0.19737,0.19558,0.19524,0.19847,0.22860,0.28259,0.30726,0.30342,0.30112,0.30641,0.31657,0.32368,0.32330,0.32302,0.32662,0.32503,0.32596,0.32624,0.32643,0.32680,0.32657,0.32273,0.31459,0.30271,0.29720,0.29804,0.29800,0.29592,0.29533,0.29993,0.30260,0.24841,0.18493,0.17066,0.16994,0.16479,0.16303,0.16297,0.16227,0.16185,0.16265,0.16182,0.16369,0.05392,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04033,0.16236,0.16152,0.16272,0.16198,0.16194,0.16425,0.16705,0.17085,0.16977,0.16425,0.16276,0.16709,0.22282,0.29657,0.30025,0.29974,0.30235,0.30251,0.31695,0.30522,0.29832,0.29877,0.30008,0.30169,0.30000,0.29991,0.30330,0.32201,0.32575,0.32505,0.32607,0.32718,0.32755,0.32807,0.32764,0.32633,0.32261,0.32339,0.32675,0.32568,0.32280,0.31615,0.31201,0.31530,0.29904,0.22971,0.20678,0.21035,0.24357,0.26406,0.27738,0.27467,0.26241,0.25345,0.27125,0.28607,0.26364,0.25689,0.24126,0.22126,0.20796,0.20372,0.20860,0.19756,0.19644,0.19730,0.20548,0.20262,0.19137,0.19176,0.21639,0.26920,0.29747,0.29852,0.30052,0.30133,0.30192,0.30030,0.30059,0.30175,0.30127,0.29980,0.29879,0.29734,0.29799,0.29426,0.22714,0.19363,0.19642,0.19109,0.19266,0.18976,0.21637,0.28349,0.30625,0.30552,0.30330,0.30312,0.30408,0.30886,0.31672,0.32068,0.32278,0.32225,0.32313,0.32449,0.32459,0.32560,0.32677,0.32635,0.32320,0.31494,0.30299,0.29738,0.29801,0.29697,0.29610,0.29790,0.30745,0.28561,0.20853,0.17296,0.17137,0.16583,0.16424,0.16349,0.16237,0.16114,0.16253,0.16313,0.16216,0.05419,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04117,0.16390,0.16235,0.16373,0.16645,0.16905,0.17120,0.16908,0.16560,0.16578,0.16373,0.16451,0.16819,0.21904,0.29242,0.29911,0.29863,0.30024,0.30339,0.31237,0.29907,0.29971,0.30020,0.30239,0.30246,0.30206,0.29891,0.29710,0.30842,0.32459,0.32625,0.32713,0.32743,0.32712,0.32757,0.32534,0.32343,0.32177,0.32468,0.32643,0.32240,0.31676,0.31258,0.32621,0.31604,0.26095,0.20534,0.20147,0.20518,0.20077,0.20491,0.24779,0.27140,0.28861,0.26414,0.28315,0.26197,0.24702,0.22668,0.20259,0.20211,0.19815,0.20261,0.21227,0.19757,0.20673,0.22546,0.24335,0.20109,0.19704,0.19579,0.19910,0.24719,0.29465,0.29891,0.30033,0.30198,0.30213,0.30128,0.29913,0.29950,0.30029,0.29902,0.29900,0.29841,0.29811,0.29486,0.23220,0.19347,0.19330,0.19671,0.19778,0.19204,0.22477,0.30365,0.36130,0.35453,0.32609,0.30279,0.30353,0.31456,0.32150,0.32024,0.32383,0.32661,0.32657,0.32493,0.32586,0.32514,0.32646,0.32695,0.32707,0.32132,0.30898,0.30024,0.29796,0.29759,0.29694,0.29665,0.30196,0.30171,0.23737,0.17742,0.17170,0.16826,0.16376,0.16383,0.16371,0.16355,0.16222,0.16279,0.16310,0.05428,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04110,0.16383,0.16634,0.17066,0.16916,0.16705,0.16860,0.16960,0.17004,0.16841,0.16452,0.16427,0.16710,0.20488,0.27830,0.30109,0.30289,0.30145,0.29511,0.30083,0.29965,0.30079,0.30398,0.30094,0.30145,0.30086,0.30041,0.30346,0.29970,0.31882,0.32505,0.32688,0.32606,0.32633,0.32574,0.32386,0.32434,0.32237,0.32439,0.32355,0.31980,0.32358,0.34693,0.34845,0.32206,0.22385,0.20171,0.20270,0.19921,0.20822,0.20875,0.20327,0.22415,0.27031,0.25745,0.26166,0.27775,0.25648,0.25506,0.20060,0.19865,0.19446,0.19564,0.19643,0.19700,0.21798,0.22640,0.19735,0.19998,0.19808,0.19632,0.19908,0.22811,0.28572,0.29821,0.30146,0.30315,0.30288,0.30231,0.30250,0.30139,0.30134,0.30044,0.30012,0.29898,0.29808,0.29645,0.24818,0.19677,0.19843,0.19344,0.19467,0.19954,0.23838,0.32606,0.34706,0.34140,0.33477,0.31284,0.30457,0.31415,0.32149,0.32085,0.32431,0.32474,0.32599,0.32537,0.32581,0.32743,0.32845,0.32833,0.32670,0.32400,0.31496,0.30229,0.29821,0.29777,0.29656,0.29618,0.29861,0.30736,0.26501,0.18829,0.17097,0.16887,0.16449,0.16450,0.16285,0.16255,0.16072,0.16076,0.16173,0.05338,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04048,0.16213,0.16915,0.17027,0.16717,0.16887,0.17006,0.16787,0.16518,0.16779,0.17188,0.16933,0.16567,0.18494,0.24487,0.28583,0.29782,0.29566,0.25202,0.30263,0.30014,0.30028,0.30344,0.30367,0.30280,0.30141,0.30302,0.30308,0.30167,0.31259,0.32413,0.32551,0.32508,0.32581,0.32625,0.32453,0.32257,0.32345,0.32539,0.32361,0.32446,0.35999,0.35514,0.34973,0.27841,0.20239,0.20497,0.21090,0.19726,0.21031,0.19662,0.19382,0.19533,0.22844,0.27046,0.27148,0.26735,0.24118,0.22878,0.23548,0.20864,0.19956,0.19277,0.19270,0.22612,0.20794,0.20788,0.20524,0.18967,0.19347,0.19429,0.19956,0.22092,0.27488,0.29839,0.30106,0.30396,0.30316,0.30319,0.30344,0.30260,0.30254,0.30130,0.29925,0.29917,0.29891,0.29890,0.27166,0.20012,0.19390,0.19058,0.19619,0.20063,0.24262,0.33432,0.34666,0.33172,0.34185,0.33140,0.30482,0.31646,0.32307,0.32206,0.32472,0.32481,0.32499,0.32729,0.32598,0.32720,0.32648,0.32784,0.32544,0.32279,0.31643,0.30406,0.29960,0.29767,0.29544,0.29701,0.29894,0.30698,0.28099,0.19952,0.17005,0.16607,0.16258,0.16124,0.16271,0.16189,0.16368,0.16268,0.16235,0.05375,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04110,0.16465,0.16383,0.16620,0.17043,0.17176,0.16587,0.16233,0.16432,0.16544,0.16677,0.17004,0.17188,0.17040,0.20164,0.24491,0.26329,0.25131,0.21110,0.30388,0.30077,0.30001,0.30174,0.30121,0.30149,0.30266,0.29902,0.30134,0.30357,0.30761,0.31948,0.32263,0.32252,0.32365,0.32432,0.32431,0.32535,0.32310,0.32307,0.32068,0.33458,0.36809,0.34030,0.33966,0.23137,0.19774,0.20155,0.20356,0.20670,0.20142,0.19253,0.19697,0.19771,0.24680,0.25629,0.27943,0.25600,0.21473,0.19706,0.26480,0.22065,0.19272,0.20100,0.19550,0.24298,0.22448,0.19176,0.20298,0.19743,0.19572,0.20835,0.21182,0.22171,0.26437,0.29644,0.30201,0.30349,0.30378,0.30392,0.30312,0.30292,0.30320,0.30192,0.30184,0.29879,0.29942,0.29797,0.28990,0.20736,0.19458,0.18998,0.19943,0.19908,0.23967,0.33473,0.35290,0.33934,0.33632,0.33200,0.31242,0.31591,0.31945,0.32150,0.32140,0.32219,0.32366,0.32521,0.32782,0.32685,0.32646,0.32671,0.32770,0.32308,0.31829,0.30508,0.29953,0.29726,0.29531,0.29566,0.29741,0.30308,0.28671,0.20670,0.17113,0.16536,0.16261,0.16186,0.16328,0.16198,0.16174,0.16261,0.16182,0.05386,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04075,0.16373,0.16260,0.16437,0.16431,0.16338,0.16307,0.16203,0.16322,0.16325,0.16508,0.16556,0.17054,0.16906,0.17496,0.19537,0.20107,0.19062,0.20292,0.30240,0.29854,0.30016,0.30031,0.30112,0.30147,0.30058,0.30041,0.30042,0.30125,0.30126,0.30765,0.31410,0.31737,0.31811,0.31777,0.32004,0.32321,0.32176,0.31968,0.31833,0.34556,0.35923,0.35045,0.30382,0.20182,0.19591,0.19659,0.19593,0.19925,0.20061,0.19611,0.19868,0.20171,0.20488,0.24263,0.26729,0.27071,0.21544,0.20117,0.23479,0.22460,0.19596,0.20269,0.19674,0.19837,0.20330,0.19343,0.20118,0.20097,0.20715,0.22099,0.23793,0.24855,0.26984,0.29470,0.30186,0.30308,0.30283,0.30067,0.30343,0.30310,0.30288,0.30253,0.30077,0.29997,0.30008,0.29797,0.29773,0.22601,0.19688,0.19892,0.19546,0.20428,0.22513,0.29891,0.33637,0.34201,0.33346,0.34126,0.31403,0.31330,0.32324,0.32425,0.32214,0.32243,0.32389,0.32533,0.32675,0.32787,0.32678,0.32701,0.32651,0.32650,0.32131,0.30993,0.29984,0.29718,0.29630,0.29709,0.29755,0.30275,0.29520,0.22213,0.17449,0.16425,0.16246,0.16295,0.16351,0.16254,0.16247,0.16221,0.16270,0.05460,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04085,0.16217,0.16159,0.16138,0.16277,0.16365,0.16263,0.16292,0.16299,0.16260,0.16266,0.16351,0.17051,0.17060,0.16706,0.16655,0.16704,0.16480,0.21237,0.30070,0.29799,0.29863,0.30053,0.30018,0.29945,0.29889,0.30170,0.30000,0.29992,0.30045,0.30078,0.30422,0.30682,0.30814,0.30837,0.31139,0.31398,0.31401,0.31284,0.31463,0.33731,0.35385,0.34476,0.24009,0.20595,0.20634,0.19819,0.19656,0.19543,0.20101,0.20907,0.21271,0.21853,0.22037,0.24716,0.25013,0.26009,0.21750,0.20160,0.19919,0.20098,0.19927,0.19348,0.19249,0.19562,0.19898,0.19951,0.20696,0.22117,0.23144,0.24876,0.26069,0.27368,0.29062,0.29419,0.29860,0.30014,0.29897,0.29989,0.30252,0.30363,0.30373,0.30163,0.29825,0.29834,0.30114,0.29886,0.29985,0.27142,0.20481,0.20423,0.19600,0.19740,0.20077,0.23077,0.29030,0.32588,0.33308,0.33729,0.31075,0.31749,0.32593,0.32529,0.32423,0.32482,0.32405,0.32593,0.32612,0.32662,0.32797,0.32948,0.32643,0.32891,0.32033,0.30723,0.30180,0.29859,0.29772,0.29813,0.29766,0.30145,0.30098,0.23724,0.17491,0.16404,0.16401,0.16301,0.16304,0.16309,0.16198,0.16290,0.16238,0.05370,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04055,0.16311,0.16303,0.16268,0.16346,0.16263,0.16236,0.16181,0.16204,0.16465,0.16555,0.16745,0.16996,0.16722,0.16344,0.16278,0.16316,0.16652,0.21419,0.30312,0.29842,0.29889,0.29865,0.29899,0.29942,0.30269,0.30075,0.29939,0.30020,0.29917,0.30103,0.29967,0.30135,0.30250,0.30134,0.30245,0.30458,0.30628,0.31230,0.32126,0.31769,0.34862,0.31463,0.21365,0.21700,0.22815,0.21540,0.20746,0.20416,0.20667,0.20913,0.24149,0.23819,0.22282,0.22172,0.22085,0.26119,0.21867,0.21835,0.22935,0.22507,0.21169,0.19799,0.19654,0.20023,0.20592,0.21670,0.22659,0.23775,0.26033,0.27696,0.28972,0.29468,0.29807,0.30135,0.30269,0.30111,0.30025,0.30127,0.30107,0.30196,0.30159,0.29975,0.29698,0.29926,0.29956,0.29887,0.29791,0.29664,0.25471,0.21070,0.19373,0.19039,0.19203,0.19909,0.22634,0.25974,0.28889,0.30877,0.31072,0.31102,0.31288,0.31232,0.31746,0.32039,0.32525,0.32534,0.32481,0.32720,0.32699,0.32866,0.32645,0.32589,0.31517,0.30401,0.30186,0.29730,0.29789,0.29748,0.29689,0.30001,0.30361,0.24428,0.17712,0.16320,0.16316,0.16328,0.16359,0.16288,0.16327,0.16276,0.16222,0.05399,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
