0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12324,0.16304,0.16202,0.16227,0.16161,0.16120,0.16163,0.16022,0.15790,0.15170,0.14891,0.14847,0.14895,0.15719,0.15652,0.14967,0.14913,0.14900,0.15112,0.15299,0.15676,0.15733,0.15289,0.15125,0.15026,0.15280,0.15359,0.14985,0.14800,0.15220,0.16028,0.15753,0.15808,0.15763,0.15034,0.11320,0.10328,0.10034,0.10321,0.10187,0.10690,0.12174,0.12508,0.14287,0.14361,0.14083,0.14910,0.15291,0.14131,0.13519,0.14722,0.14395,0.14047,0.13193,0.13026,0.13582,0.14240,0.14172,0.14739,0.15307,0.15298,0.14848,0.14455,0.14378,0.14683,0.15429,0.15700,0.15893,0.15942,0.15126,0.13241,0.11583,0.14733,0.14991,0.15105,0.15225,0.15398,0.15431,0.16685,0.17039,0.17058,0.16973,0.16838,0.16613,0.15879,0.13624,0.15940,0.16441,0.15066,0.12043,0.12551,0.12209,0.10849,0.10800,0.10778,0.10292,0.10405,0.10614,0.11197,0.10578,0.11094,0.10670,0.11037,0.15375,0.15692,0.15984,0.15731,0.14798,0.14847,0.14999,0.15020,0.15056,0.14912,0.15041,0.15085,0.15125,0.15102,0.15248,0.15548,0.16135,0.16832,0.16669,0.15990,0.15624,0.15431,0.16206,0.16115,0.15970,0.11401,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24526,0.32593,0.32506,0.32598,0.32431,0.32365,0.32187,0.31876,0.31473,0.30224,0.30169,0.29705,0.29989,0.31654,0.31079,0.29990,0.29800,0.29901,0.29950,0.30780,0.31451,0.31081,0.30457,0.30091,0.29973,0.30302,0.29977,0.29971,0.29845,0.30969,0.32101,0.31577,0.31489,0.31529,0.28981,0.21174,0.20717,0.20613,0.21300,0.20424,0.20253,0.21405,0.25612,0.28672,0.29072,0.29899,0.30022,0.30098,0.29260,0.29275,0.28699,0.27459,0.22735,0.27900,0.26540,0.26811,0.27730,0.28196,0.30226,0.31874,0.31337,0.30464,0.29200,0.29120,0.29552,0.30469,0.30880,0.31644,0.31517,0.30922,0.27833,0.23355,0.27602,0.30302,0.29974,0.30138,0.30394,0.32649,0.34172,0.34067,0.34004,0.33903,0.33785,0.33381,0.32481,0.31497,0.31979,0.32136,0.27751,0.23834,0.27687,0.26587,0.23487,0.21889,0.22870,0.21529,0.21364,0.21101,0.23602,0.22279,0.21894,0.21193,0.21642,0.30714,0.31380,0.32358,0.32052,0.29993,0.29970,0.30116,0.30183,0.30017,0.29930,0.30097,0.30046,0.29924,0.29857,0.29853,0.29812,0.30715,0.34498,0.40315,0.41298,0.37565,0.33644,0.33260,0.32322,0.31714,0.22966,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24447,0.32577,0.32573,0.32629,0.32483,0.32472,0.32322,0.31872,0.31138,0.30049,0.30205,0.29982,0.30156,0.31948,0.30793,0.30259,0.29914,0.29834,0.29865,0.30819,0.31405,0.31287,0.30300,0.29837,0.30052,0.30057,0.29874,0.29843,0.29908,0.31793,0.31779,0.31942,0.31005,0.30773,0.26861,0.20594,0.20866,0.21306,0.21582,0.20888,0.20868,0.22448,0.26585,0.28646,0.27006,0.27985,0.28884,0.27132,0.25574,0.26146,0.25134,0.24860,0.25618,0.29119,0.27273,0.24502,0.27326,0.30071,0.30840,0.31715,0.30795,0.30572,0.29935,0.29630,0.29500,0.30483,0.31185,0.32299,0.32390,0.31745,0.29721,0.25332,0.23972,0.29717,0.30505,0.30577,0.31075,0.33880,0.33954,0.33919,0.33875,0.33618,0.33423,0.32996,0.31983,0.32310,0.32690,0.32718,0.29324,0.27428,0.28616,0.27000,0.25220,0.24283,0.25127,0.25864,0.25042,0.24670,0.25001,0.22059,0.22510,0.21156,0.21289,0.30619,0.32699,0.32411,0.32429,0.30133,0.29782,0.30019,0.30209,0.29901,0.29698,0.29588,0.29515,0.29319,0.29239,0.29205,0.28951,0.28502,0.30526,0.41872,0.52326,0.49951,0.43334,0.40573,0.36449,0.32212,0.24010,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24333,0.32324,0.32360,0.32360,0.32308,0.32533,0.32303,0.31766,0.30471,0.30112,0.30016,0.29946,0.30385,0.31808,0.30460,0.29991,0.29993,0.29851,0.29816,0.31208,0.31258,0.31600,0.30199,0.29940,0.29976,0.29930,0.29772,0.29765,0.30618,0.32279,0.33162,0.35598,0.33217,0.29978,0.24475,0.21236,0.21675,0.22062,0.21524,0.21595,0.22331,0.23357,0.24864,0.24819,0.24986,0.24911,0.25531,0.26012,0.26766,0.24047,0.22929,0.21023,0.24420,0.27333,0.25692,0.25973,0.29917,0.30795,0.30331,0.29878,0.30132,0.30672,0.30057,0.29843,0.29607,0.31937,0.32637,0.32804,0.32557,0.32126,0.30450,0.27783,0.23574,0.24231,0.28968,0.30680,0.31542,0.33553,0.33936,0.33890,0.33715,0.33555,0.33498,0.33263,0.31572,0.31466,0.30248,0.30737,0.31791,0.29002,0.26385,0.24491,0.23743,0.26170,0.26795,0.27657,0.27324,0.27757,0.26779,0.22860,0.20809,0.20639,0.20662,0.33885,0.36366,0.34527,0.31945,0.29885,0.29364,0.29556,0.29961,0.29944,0.29319,0.29261,0.29466,0.29420,0.29599,0.29609,0.29274,0.28874,0.28747,0.31693,0.43582,0.48027,0.43466,0.41660,0.42848,0.35895,0.24187,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24180,0.32303,0.32406,0.32388,0.32280,0.32269,0.32308,0.31865,0.30185,0.30039,0.30114,0.30119,0.31256,0.31153,0.29831,0.29752,0.29722,0.29552,0.29734,0.31429,0.31630,0.31635,0.29986,0.29909,0.29909,0.29734,0.29785,0.29869,0.31646,0.32254,0.36235,0.35287,0.37199,0.29558,0.23785,0.21989,0.21900,0.22094,0.21503,0.21145,0.21913,0.22880,0.22286,0.21904,0.22028,0.21983,0.21210,0.23184,0.23185,0.22057,0.23102,0.23731,0.26003,0.28414,0.27791,0.29456,0.31545,0.30842,0.30266,0.29138,0.29768,0.30482,0.29755,0.30707,0.31155,0.32631,0.32621,0.32717,0.32899,0.32184,0.31059,0.30172,0.27308,0.23208,0.23183,0.26757,0.30436,0.32915,0.33914,0.34042,0.34021,0.34097,0.33981,0.33754,0.31655,0.26698,0.24840,0.25960,0.28070,0.23956,0.25752,0.25370,0.25609,0.26175,0.25827,0.27621,0.27264,0.25660,0.26518,0.23509,0.21969,0.20979,0.20870,0.34142,0.35419,0.37104,0.32424,0.30630,0.29865,0.29943,0.30325,0.30271,0.29512,0.29350,0.29470,0.29601,0.29724,0.29722,0.29741,0.29753,0.29666,0.29621,0.30458,0.34597,0.39501,0.41740,0.38988,0.34693,0.23946,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24379,0.32424,0.32254,0.32320,0.32434,0.32076,0.32296,0.31474,0.30134,0.30104,0.29934,0.30322,0.31679,0.30460,0.29718,0.29704,0.29543,0.29863,0.30097,0.31800,0.32038,0.31409,0.29979,0.29940,0.29891,0.29815,0.29632,0.30885,0.32588,0.32600,0.37589,0.36389,0.36461,0.28951,0.22019,0.21370,0.20843,0.20934,0.20980,0.21359,0.21019,0.21528,0.21187,0.20919,0.20874,0.21067,0.21277,0.21997,0.21247,0.23846,0.25430,0.28049,0.32115,0.30369,0.30668,0.31617,0.31382,0.30634,0.29803,0.29217,0.29658,0.29865,0.30234,0.31186,0.32074,0.32943,0.32986,0.33079,0.32881,0.32512,0.31798,0.30616,0.30121,0.26958,0.21362,0.19526,0.21854,0.25597,0.30075,0.32978,0.33623,0.33546,0.32828,0.30922,0.24808,0.19349,0.20754,0.26102,0.27287,0.24382,0.25711,0.24514,0.23805,0.25648,0.24377,0.27161,0.24500,0.25199,0.25586,0.25818,0.24942,0.23503,0.20847,0.31296,0.36144,0.37296,0.32301,0.30612,0.29505,0.29872,0.30454,0.30294,0.29341,0.29562,0.29407,0.29597,0.29781,0.29562,0.29617,0.29383,0.29206,0.29277,0.29650,0.30623,0.33329,0.36641,0.35583,0.32045,0.23336,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24120,0.32166,0.32218,0.32235,0.32198,0.31757,0.32283,0.31037,0.30227,0.30126,0.30242,0.30584,0.31921,0.30478,0.29914,0.29823,0.29666,0.29853,0.30231,0.32158,0.32300,0.31341,0.30140,0.29903,0.29998,0.29859,0.29897,0.31764,0.32337,0.33800,0.36393,0.38584,0.30887,0.25916,0.21561,0.21427,0.21205,0.20470,0.20800,0.20883,0.20960,0.20778,0.19804,0.20270,0.20429,0.20900,0.21341,0.21617,0.22540,0.25416,0.26725,0.29899,0.32183,0.31090,0.31079,0.31339,0.31650,0.31498,0.30086,0.30122,0.30053,0.30034,0.30905,0.31498,0.32580,0.33247,0.33254,0.33385,0.33259,0.32781,0.32285,0.31290,0.30993,0.29834,0.23282,0.18603,0.17955,0.18606,0.21458,0.25151,0.28003,0.27985,0.26435,0.23856,0.19386,0.18864,0.24981,0.31968,0.31133,0.24520,0.23565,0.23870,0.22411,0.24729,0.25209,0.26369,0.26130,0.27377,0.26271,0.26769,0.25470,0.24239,0.21644,0.27590,0.35555,0.36235,0.32357,0.30732,0.29577,0.29958,0.31404,0.30465,0.29647,0.29679,0.29685,0.29856,0.29915,0.29847,0.29702,0.29404,0.29413,0.29205,0.29554,0.30079,0.30395,0.31975,0.36334,0.33081,0.23335,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24248,0.32147,0.31696,0.31904,0.32014,0.31024,0.31940,0.30832,0.30248,0.30010,0.30207,0.30981,0.32143,0.30296,0.29986,0.29968,0.29808,0.29779,0.30383,0.32230,0.32507,0.31037,0.30153,0.30001,0.30137,0.30224,0.30996,0.32476,0.32273,0.35742,0.36458,0.34623,0.29709,0.23958,0.21703,0.20869,0.20986,0.21334,0.21175,0.21198,0.21601,0.21042,0.19588,0.19818,0.21814,0.22665,0.22861,0.22226,0.22991,0.25105,0.29029,0.31639,0.33296,0.31968,0.28900,0.30642,0.31791,0.30795,0.29852,0.30835,0.30568,0.30151,0.30402,0.31464,0.32776,0.33115,0.33319,0.33321,0.32976,0.32780,0.32457,0.32654,0.31476,0.31902,0.26229,0.20132,0.18479,0.18220,0.18286,0.18555,0.19806,0.19969,0.19396,0.18475,0.18199,0.20477,0.29487,0.33877,0.34309,0.27883,0.25691,0.25883,0.22273,0.25215,0.25067,0.27280,0.26682,0.28579,0.27442,0.26700,0.25158,0.24273,0.22773,0.27457,0.33000,0.36120,0.32351,0.30894,0.29952,0.30078,0.31652,0.30474,0.29815,0.29777,0.29740,0.29972,0.29987,0.30058,0.29834,0.29644,0.29575,0.29611,0.29617,0.29394,0.29435,0.29560,0.34556,0.46349,0.26314,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24360,0.32050,0.32285,0.32242,0.31605,0.31297,0.31328,0.30589,0.30197,0.29948,0.30081,0.31302,0.31610,0.30137,0.30045,0.29723,0.29857,0.29833,0.30458,0.32297,0.32080,0.30409,0.29893,0.29989,0.30483,0.30439,0.31911,0.32249,0.31302,0.34154,0.32863,0.29942,0.27985,0.23367,0.22152,0.22381,0.20708,0.20048,0.20183,0.21050,0.22034,0.21422,0.20572,0.21856,0.23812,0.24465,0.24773,0.23857,0.23460,0.26579,0.31568,0.32260,0.33309,0.32937,0.26842,0.27834,0.32215,0.32008,0.30169,0.30904,0.30653,0.30207,0.30253,0.31929,0.32813,0.32885,0.33264,0.33215,0.32703,0.32374,0.33134,0.33052,0.32532,0.31480,0.31319,0.25459,0.21937,0.21726,0.21611,0.20005,0.19157,0.19252,0.19128,0.19428,0.19360,0.20689,0.28619,0.31572,0.33265,0.30428,0.29296,0.31301,0.24800,0.24207,0.23094,0.27074,0.26792,0.26927,0.29027,0.27882,0.24071,0.23029,0.22643,0.26176,0.31945,0.33402,0.32174,0.31146,0.30015,0.29988,0.31319,0.30229,0.29977,0.29700,0.29819,0.30070,0.29843,0.29688,0.29304,0.29376,0.29578,0.29512,0.29647,0.29588,0.29440,0.29364,0.29156,0.45443,0.43056,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24308,0.31980,0.32383,0.32518,0.31896,0.30824,0.30641,0.30187,0.29690,0.29770,0.29890,0.31349,0.31153,0.29914,0.29695,0.29940,0.29923,0.29844,0.30705,0.32306,0.31799,0.29868,0.29874,0.29840,0.30047,0.30610,0.31988,0.32191,0.30940,0.31491,0.31850,0.30403,0.26634,0.25087,0.23256,0.22923,0.22792,0.22573,0.22753,0.23172,0.22530,0.22599,0.23641,0.24098,0.25312,0.25630,0.26011,0.26141,0.28844,0.29244,0.30847,0.30992,0.30768,0.30901,0.29666,0.29453,0.31364,0.31399,0.29574,0.30578,0.31036,0.30011,0.31398,0.32819,0.32970,0.32892,0.33143,0.32938,0.32026,0.30796,0.31591,0.31814,0.31765,0.30999,0.30575,0.30143,0.28783,0.26675,0.24865,0.24724,0.24539,0.23892,0.22956,0.24036,0.24478,0.23351,0.24664,0.26321,0.27833,0.27797,0.28565,0.30941,0.28426,0.27294,0.24335,0.25801,0.25781,0.25551,0.27522,0.24740,0.21840,0.21480,0.21567,0.25046,0.32164,0.31506,0.31428,0.31531,0.30197,0.30088,0.30702,0.30059,0.30152,0.30140,0.30045,0.29921,0.29942,0.29663,0.29573,0.29792,0.29760,0.29741,0.29797,0.30061,0.29918,0.29153,0.28595,0.29745,0.43853,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
