0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03703,0.14977,0.13618,0.15349,0.15026,0.14954,0.14999,0.15024,0.14844,0.14848,0.14870,0.14878,0.14843,0.15759,0.16053,0.15981,0.15983,0.16028,0.16218,0.16114,0.16091,0.15866,0.16023,0.16155,0.15812,0.15438,0.15588,0.16024,0.16045,0.16164,0.18839,0.17585,0.20065,0.15477,0.11870,0.10343,0.10931,0.11318,0.10393,0.10446,0.11373,0.11627,0.12442,0.12833,0.13931,0.11831,0.11790,0.11776,0.12283,0.12543,0.12368,0.13740,0.11912,0.11854,0.12359,0.12792,0.15522,0.16643,0.18310,0.17437,0.17462,0.17797,0.18487,0.18214,0.17485,0.17364,0.18087,0.17273,0.15435,0.15612,0.15883,0.15965,0.15867,0.15171,0.14290,0.13078,0.12780,0.12445,0.12978,0.13194,0.11599,0.11120,0.11472,0.12208,0.12562,0.12264,0.13579,0.13864,0.12281,0.11935,0.10630,0.10372,0.10916,0.09921,0.10030,0.09722,0.12022,0.15090,0.19402,0.18575,0.17295,0.16294,0.16272,0.16195,0.16406,0.16414,0.16321,0.16322,0.16285,0.16132,0.16140,0.16002,0.16148,0.16090,0.15945,0.16034,0.16209,0.16283,0.16259,0.16277,0.16261,0.16306,0.08119,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07440,0.30449,0.27247,0.30837,0.29949,0.30135,0.29930,0.29888,0.29551,0.29758,0.29764,0.29779,0.29852,0.31634,0.32127,0.32248,0.32233,0.32369,0.32482,0.32389,0.32422,0.32301,0.31882,0.31545,0.30694,0.30575,0.31597,0.31969,0.32690,0.33412,0.38696,0.37259,0.34173,0.28908,0.22189,0.20957,0.21157,0.20987,0.20485,0.20350,0.20984,0.22591,0.24770,0.25186,0.24944,0.25292,0.25141,0.26494,0.24851,0.25129,0.26726,0.27171,0.22939,0.24242,0.25328,0.25296,0.31007,0.33171,0.36924,0.34997,0.35090,0.36530,0.37077,0.36243,0.35416,0.34667,0.36956,0.33095,0.31449,0.31081,0.32102,0.32238,0.32139,0.31198,0.29220,0.27117,0.26894,0.24200,0.24906,0.24787,0.23323,0.23330,0.26700,0.27784,0.26211,0.25999,0.28900,0.28552,0.27319,0.25414,0.22510,0.23948,0.20219,0.19405,0.20030,0.20097,0.23559,0.29976,0.33115,0.37743,0.35535,0.32406,0.32570,0.32557,0.32590,0.32731,0.32596,0.32473,0.32635,0.32574,0.32304,0.32261,0.32183,0.32090,0.32110,0.32076,0.32281,0.32403,0.32542,0.32551,0.32476,0.32532,0.16319,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07415,0.30544,0.27481,0.31178,0.30028,0.30226,0.29916,0.29965,0.29924,0.29795,0.29886,0.29797,0.30023,0.32038,0.32372,0.32551,0.32646,0.32280,0.32232,0.32373,0.32226,0.31906,0.30988,0.30294,0.30166,0.31269,0.31641,0.31726,0.32407,0.34819,0.37867,0.32724,0.30198,0.26783,0.20726,0.20820,0.20584,0.22362,0.20761,0.20945,0.21740,0.21752,0.22234,0.23424,0.22480,0.25880,0.26541,0.28660,0.29498,0.26494,0.27084,0.26072,0.23401,0.26229,0.25309,0.24884,0.30628,0.35427,0.35845,0.34527,0.34569,0.35319,0.35225,0.35047,0.34844,0.34270,0.36929,0.32501,0.31852,0.31512,0.32217,0.32321,0.32057,0.31384,0.30225,0.29094,0.28318,0.26202,0.25368,0.24131,0.21637,0.22704,0.26648,0.29075,0.26359,0.28396,0.30829,0.28427,0.28508,0.26610,0.23649,0.23718,0.21840,0.21140,0.21862,0.20785,0.23135,0.30004,0.31561,0.35046,0.34867,0.32656,0.32603,0.32621,0.32739,0.32744,0.32786,0.32366,0.32388,0.32013,0.32163,0.32176,0.31833,0.32194,0.32298,0.32340,0.32582,0.32528,0.32472,0.32612,0.32365,0.32607,0.16218,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07447,0.30370,0.27841,0.31124,0.29851,0.29944,0.29976,0.29883,0.30049,0.30043,0.29969,0.29844,0.30227,0.32152,0.32459,0.32607,0.32585,0.32360,0.32313,0.32336,0.31273,0.30188,0.29865,0.29899,0.30179,0.31391,0.31497,0.31877,0.32084,0.33728,0.31904,0.31253,0.30052,0.23687,0.20679,0.21068,0.21690,0.21831,0.22086,0.22679,0.22791,0.21023,0.21448,0.23946,0.25559,0.26029,0.27886,0.28776,0.29105,0.26207,0.26236,0.25013,0.23968,0.26246,0.24441,0.24638,0.31161,0.39856,0.36325,0.35140,0.34955,0.35448,0.35370,0.34752,0.34274,0.34047,0.35804,0.32086,0.31963,0.31900,0.32703,0.32600,0.31839,0.30982,0.30253,0.29938,0.29285,0.28660,0.27635,0.25043,0.22913,0.24016,0.28043,0.28547,0.26593,0.28879,0.28481,0.28827,0.28823,0.26681,0.25312,0.24851,0.21881,0.21015,0.21979,0.20611,0.23409,0.30516,0.31922,0.31983,0.32110,0.32762,0.32563,0.32515,0.32373,0.32488,0.32430,0.32262,0.31931,0.32296,0.32703,0.32172,0.31930,0.31985,0.32248,0.32575,0.32611,0.32580,0.32538,0.32622,0.32490,0.32517,0.16244,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07452,0.30080,0.28610,0.30897,0.29685,0.29800,0.30012,0.29960,0.30008,0.29956,0.29664,0.29640,0.30691,0.32196,0.32290,0.32365,0.32519,0.32031,0.31873,0.31100,0.29921,0.29862,0.30017,0.30092,0.30836,0.31471,0.31474,0.31757,0.31636,0.31967,0.30297,0.30287,0.28450,0.21651,0.21428,0.21405,0.21354,0.22012,0.21935,0.23719,0.24371,0.22923,0.22005,0.23722,0.23004,0.28880,0.30911,0.29793,0.28498,0.25100,0.23387,0.25783,0.27448,0.26216,0.23139,0.26078,0.31888,0.38348,0.36090,0.35824,0.35718,0.35977,0.36350,0.35821,0.36029,0.36574,0.36422,0.32945,0.32228,0.32435,0.32920,0.32525,0.31669,0.30799,0.30089,0.29983,0.29742,0.29766,0.29222,0.26078,0.24730,0.23908,0.26969,0.28579,0.26750,0.26541,0.25885,0.27496,0.28105,0.27084,0.25898,0.24530,0.22170,0.21472,0.20950,0.20312,0.23863,0.30605,0.31873,0.32087,0.31560,0.32716,0.32514,0.32383,0.32066,0.32381,0.32403,0.31724,0.32104,0.32482,0.32573,0.32317,0.32125,0.31920,0.32355,0.32226,0.32237,0.32460,0.32535,0.32407,0.32520,0.32571,0.16231,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07549,0.30104,0.29745,0.30985,0.30170,0.29884,0.30051,0.30004,0.29829,0.30033,0.29712,0.29844,0.31386,0.32487,0.32242,0.32367,0.32294,0.31351,0.31740,0.30165,0.29726,0.29783,0.29500,0.29802,0.31220,0.31609,0.31539,0.31164,0.31489,0.31473,0.30955,0.29915,0.25816,0.21341,0.22002,0.22108,0.21948,0.23601,0.22972,0.23189,0.26088,0.24845,0.25466,0.26761,0.24360,0.29029,0.28879,0.28377,0.27475,0.24360,0.23691,0.26954,0.27376,0.25531,0.22895,0.26526,0.31757,0.38524,0.36748,0.36028,0.35464,0.34732,0.34174,0.34220,0.34134,0.34230,0.36834,0.33557,0.32415,0.32609,0.32701,0.32344,0.31717,0.30900,0.30179,0.30272,0.30412,0.30072,0.29758,0.29072,0.28529,0.22974,0.23675,0.27377,0.23280,0.23471,0.22431,0.22076,0.26182,0.28012,0.24653,0.24182,0.23113,0.22247,0.21263,0.20974,0.24240,0.30441,0.32804,0.32671,0.31361,0.32332,0.32544,0.32789,0.32495,0.32587,0.32119,0.32274,0.32365,0.32070,0.31927,0.32127,0.31867,0.31927,0.32206,0.32208,0.32237,0.32234,0.32249,0.32281,0.32212,0.32222,0.15864,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07460,0.30025,0.29984,0.30709,0.30275,0.29606,0.29862,0.29990,0.29911,0.29803,0.29720,0.29555,0.31467,0.32077,0.32165,0.32389,0.31974,0.30745,0.30804,0.29933,0.29872,0.29785,0.29620,0.30378,0.31856,0.31909,0.31457,0.31090,0.35442,0.33344,0.30863,0.29527,0.23748,0.21189,0.21713,0.22005,0.21791,0.25085,0.26715,0.25127,0.27491,0.27489,0.26825,0.27817,0.26774,0.26108,0.26564,0.26131,0.26139,0.25260,0.24732,0.26288,0.23573,0.25221,0.23255,0.26738,0.30831,0.36186,0.35598,0.35854,0.35771,0.35210,0.36085,0.35984,0.36150,0.36256,0.38330,0.32620,0.32198,0.32865,0.32857,0.32372,0.31797,0.30899,0.30097,0.29605,0.29752,0.29818,0.28672,0.30052,0.31573,0.25541,0.22806,0.25929,0.22744,0.22270,0.23400,0.21395,0.23985,0.27169,0.23101,0.23235,0.24069,0.24347,0.23003,0.21662,0.24566,0.32230,0.34793,0.35920,0.30588,0.31779,0.31939,0.32127,0.32285,0.32207,0.31483,0.31917,0.32177,0.32215,0.32131,0.32098,0.31939,0.31435,0.31971,0.32307,0.32239,0.32062,0.32261,0.32417,0.31990,0.30848,0.14959,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07399,0.29771,0.29952,0.30450,0.30255,0.29870,0.29846,0.29806,0.29723,0.29667,0.29643,0.29648,0.31314,0.31939,0.32072,0.31914,0.31539,0.30952,0.30529,0.29627,0.29767,0.29629,0.29646,0.31150,0.31664,0.31487,0.31878,0.35363,0.37253,0.36912,0.32514,0.29172,0.22218,0.21820,0.21900,0.21032,0.22555,0.24669,0.28247,0.28389,0.31915,0.29174,0.29906,0.26730,0.25532,0.27536,0.24738,0.25432,0.25875,0.23132,0.24100,0.27977,0.25265,0.24853,0.22264,0.27054,0.30093,0.36395,0.35534,0.34620,0.35363,0.34287,0.34406,0.34507,0.33892,0.34229,0.35031,0.31186,0.31866,0.32546,0.32587,0.32516,0.31559,0.30771,0.30018,0.28643,0.28268,0.30764,0.28415,0.30026,0.33203,0.28907,0.24362,0.25225,0.22174,0.21953,0.23118,0.21380,0.22636,0.26335,0.22547,0.23178,0.25252,0.26043,0.24195,0.22586,0.25241,0.34408,0.36241,0.37200,0.31872,0.31737,0.31738,0.31707,0.31992,0.31721,0.31709,0.31570,0.31539,0.31530,0.31893,0.32222,0.31785,0.31721,0.32125,0.32079,0.32401,0.32600,0.32259,0.31598,0.30772,0.30167,0.14871,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07457,0.29974,0.30433,0.30732,0.30579,0.30066,0.30094,0.29963,0.30025,0.29924,0.30004,0.29968,0.32066,0.32355,0.32273,0.31898,0.31764,0.31463,0.30502,0.29901,0.29677,0.29649,0.30164,0.31902,0.32057,0.31932,0.31996,0.39519,0.35235,0.38207,0.35765,0.26460,0.21459,0.21810,0.21590,0.20756,0.22315,0.25716,0.27453,0.27535,0.27476,0.30235,0.27409,0.29038,0.25139,0.24840,0.25750,0.29408,0.27496,0.23354,0.24251,0.24447,0.25419,0.24007,0.22209,0.28236,0.31720,0.36947,0.36188,0.35180,0.35704,0.35085,0.35545,0.34611,0.34112,0.35155,0.34374,0.30262,0.31785,0.32416,0.32418,0.31923,0.31115,0.30225,0.28644,0.26999,0.27027,0.30915,0.27885,0.29508,0.32287,0.30755,0.25743,0.24676,0.20472,0.20792,0.21947,0.21630,0.24460,0.22985,0.20938,0.21087,0.23564,0.27099,0.23862,0.22318,0.24718,0.31894,0.36507,0.36471,0.34021,0.32097,0.32260,0.31553,0.30618,0.30765,0.31965,0.31806,0.31997,0.31445,0.31203,0.31847,0.31916,0.31988,0.32296,0.32655,0.32522,0.32185,0.30922,0.29986,0.30101,0.30181,0.14974,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07475,0.29984,0.30334,0.30645,0.30712,0.29840,0.30088,0.29783,0.29807,0.29640,0.29923,0.30349,0.32007,0.32304,0.32263,0.32031,0.31898,0.31521,0.30161,0.30272,0.30360,0.29978,0.31031,0.32002,0.31901,0.31933,0.34518,0.40539,0.36869,0.44093,0.32571,0.22779,0.21049,0.21842,0.21708,0.21174,0.22032,0.23166,0.26717,0.28733,0.27757,0.28392,0.28416,0.25406,0.23750,0.23387,0.24172,0.27405,0.28229,0.27552,0.26903,0.25530,0.25515,0.23366,0.22097,0.29331,0.32530,0.39126,0.36454,0.35871,0.36708,0.36505,0.36056,0.34845,0.34770,0.36506,0.33160,0.30311,0.32203,0.32213,0.32440,0.31565,0.30852,0.30153,0.26635,0.26592,0.28751,0.30311,0.26968,0.28953,0.31541,0.29098,0.23970,0.24377,0.19710,0.19952,0.22498,0.21085,0.21798,0.22458,0.21585,0.21928,0.23844,0.24841,0.21702,0.21513,0.23262,0.29222,0.37165,0.35517,0.34854,0.32107,0.32171,0.31798,0.29988,0.30319,0.31921,0.31981,0.32087,0.32092,0.32117,0.32203,0.32210,0.32402,0.32390,0.32302,0.32471,0.31026,0.29938,0.29979,0.29882,0.29922,0.14932,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
