0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16344,0.16147,0.16203,0.15737,0.15035,0.14889,0.14711,0.14698,0.14862,0.15162,0.15794,0.15014,0.14749,0.14662,0.14820,0.14868,0.14913,0.15249,0.15968,0.16116,0.16100,0.16051,0.15211,0.14867,0.15457,0.14982,0.14916,0.14954,0.15286,0.15990,0.15663,0.15823,0.15351,0.15069,0.12913,0.10057,0.09981,0.10392,0.10878,0.10163,0.10788,0.11370,0.11376,0.11649,0.14324,0.13786,0.13188,0.13540,0.13397,0.11585,0.13826,0.14765,0.11149,0.13144,0.13397,0.13493,0.14866,0.14621,0.14244,0.13827,0.14849,0.15071,0.16191,0.16898,0.16145,0.15263,0.15490,0.15603,0.15203,0.15710,0.16604,0.17006,0.17074,0.17087,0.17137,0.17137,0.16719,0.15663,0.15539,0.15214,0.15072,0.15354,0.15015,0.15342,0.15028,0.11522,0.12572,0.14856,0.14761,0.14599,0.14196,0.12500,0.14582,0.13309,0.12687,0.12039,0.11141,0.10849,0.11443,0.11148,0.10818,0.12857,0.15795,0.16038,0.16226,0.15740,0.15329,0.15662,0.16158,0.16213,0.16005,0.15873,0.16085,0.15597,0.16089,0.16245,0.16324,0.16247,0.16394,0.16444,0.16448,0.16450,0.16414,0.16174,0.15776,0.15472,0.15425,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.32398,0.32237,0.32133,0.31466,0.30121,0.29728,0.29558,0.29626,0.29836,0.30794,0.31496,0.30001,0.29547,0.29389,0.29440,0.29761,0.29955,0.30712,0.32107,0.32335,0.32182,0.31425,0.30025,0.29936,0.30999,0.30067,0.29761,0.29912,0.30975,0.31744,0.32895,0.34661,0.30819,0.30110,0.24219,0.20594,0.20916,0.21394,0.22758,0.21637,0.22604,0.22636,0.23618,0.25347,0.29362,0.27498,0.26598,0.25622,0.24608,0.26012,0.29064,0.29172,0.23250,0.24937,0.29813,0.28930,0.29569,0.29155,0.27392,0.27008,0.29687,0.29891,0.32192,0.33314,0.32127,0.30385,0.30235,0.31281,0.30609,0.31452,0.33362,0.34117,0.34200,0.34253,0.34372,0.34027,0.32827,0.31460,0.31075,0.30438,0.30517,0.31075,0.31204,0.32448,0.30984,0.22858,0.25358,0.28807,0.27612,0.28503,0.25949,0.25119,0.28335,0.27892,0.26684,0.24541,0.22638,0.23839,0.24938,0.24479,0.22272,0.26519,0.34219,0.33246,0.32390,0.31344,0.30100,0.30479,0.31423,0.31942,0.31647,0.30868,0.31449,0.31714,0.32338,0.32409,0.32509,0.32342,0.32626,0.32755,0.32836,0.33207,0.32838,0.32299,0.31179,0.30574,0.30648,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.32286,0.32287,0.32208,0.32028,0.30515,0.29973,0.29840,0.29850,0.29939,0.31081,0.31582,0.30115,0.29624,0.29657,0.29692,0.29940,0.29882,0.30662,0.32295,0.32552,0.31531,0.30150,0.29895,0.31201,0.30523,0.30136,0.29574,0.30023,0.31319,0.31869,0.37005,0.35235,0.33781,0.29332,0.22294,0.21235,0.21335,0.21462,0.22373,0.22204,0.24881,0.23797,0.22560,0.24061,0.26655,0.24556,0.25974,0.27873,0.27236,0.25738,0.28824,0.27292,0.25245,0.26835,0.29603,0.29249,0.29448,0.28112,0.27535,0.27280,0.30003,0.29828,0.32095,0.33067,0.31525,0.29879,0.30147,0.30923,0.31140,0.31799,0.33419,0.33826,0.33879,0.33972,0.34179,0.33357,0.31977,0.31623,0.32319,0.33212,0.32984,0.32674,0.31967,0.32274,0.32056,0.26081,0.25427,0.25981,0.28080,0.26880,0.25271,0.27039,0.29425,0.27741,0.26757,0.23750,0.23126,0.23985,0.24839,0.25704,0.23048,0.27436,0.36247,0.38054,0.32662,0.31934,0.30187,0.30204,0.30508,0.30893,0.30772,0.30130,0.30526,0.31888,0.32606,0.32591,0.32471,0.32475,0.32655,0.32862,0.33273,0.32156,0.31747,0.32420,0.32188,0.32353,0.32273,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.32149,0.32026,0.32155,0.32176,0.30616,0.30168,0.30015,0.29895,0.30170,0.31653,0.31407,0.30020,0.30076,0.30035,0.29865,0.29878,0.29789,0.31042,0.32144,0.32398,0.31086,0.29683,0.30512,0.31159,0.29845,0.30184,0.29898,0.31249,0.31804,0.32986,0.37229,0.35827,0.35245,0.28338,0.21945,0.21493,0.20845,0.19885,0.19425,0.20521,0.21785,0.23171,0.22511,0.21776,0.21476,0.21750,0.23076,0.27578,0.28862,0.29368,0.27377,0.28817,0.28732,0.28372,0.28387,0.29494,0.28747,0.28143,0.28917,0.28596,0.30009,0.29840,0.32443,0.33368,0.31770,0.29790,0.30286,0.30308,0.30528,0.32282,0.33593,0.33921,0.33837,0.33875,0.33844,0.33006,0.31293,0.31924,0.33165,0.33442,0.33385,0.33299,0.33264,0.32551,0.31681,0.25993,0.22341,0.25271,0.27924,0.27122,0.25386,0.27092,0.27478,0.27079,0.27769,0.26282,0.25482,0.24098,0.23793,0.22897,0.21809,0.26357,0.37299,0.36468,0.33760,0.32033,0.30189,0.29913,0.29970,0.30000,0.30288,0.30165,0.30449,0.31491,0.31908,0.32418,0.32419,0.32412,0.32579,0.32710,0.31727,0.30192,0.30259,0.30211,0.31783,0.37479,0.41194,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.32018,0.31997,0.32343,0.32149,0.30763,0.29908,0.29723,0.30002,0.30088,0.31629,0.30761,0.29743,0.29660,0.29817,0.29535,0.29684,0.30138,0.31588,0.32128,0.32068,0.30381,0.29621,0.30124,0.30268,0.29804,0.29899,0.30246,0.31979,0.31932,0.34597,0.35596,0.38961,0.33041,0.25115,0.20774,0.20189,0.20543,0.20287,0.20732,0.21596,0.21603,0.20889,0.20992,0.20959,0.22116,0.22726,0.25320,0.28902,0.28524,0.28911,0.28709,0.29747,0.29194,0.26802,0.29765,0.29207,0.27011,0.27521,0.30433,0.30222,0.30081,0.29916,0.31807,0.33159,0.32017,0.29944,0.30313,0.30533,0.31114,0.32334,0.33975,0.33974,0.34040,0.33951,0.33723,0.32574,0.31321,0.31721,0.33421,0.33718,0.33771,0.33570,0.33379,0.32943,0.31091,0.26427,0.23348,0.26385,0.26539,0.25430,0.26020,0.24583,0.24708,0.24420,0.26937,0.26358,0.25662,0.24690,0.22753,0.20387,0.20223,0.24091,0.36190,0.35861,0.34134,0.31857,0.30421,0.29876,0.29969,0.29915,0.30132,0.29977,0.30218,0.30887,0.31656,0.31878,0.32144,0.32092,0.32226,0.31945,0.30591,0.29945,0.29837,0.29944,0.30482,0.39735,0.45322,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.32119,0.32272,0.32353,0.32287,0.30939,0.30005,0.29983,0.29839,0.30478,0.31949,0.30776,0.30015,0.29806,0.29584,0.29567,0.29605,0.30278,0.31430,0.32127,0.32242,0.30430,0.29894,0.29903,0.29820,0.29887,0.29909,0.31480,0.32224,0.31779,0.36225,0.36885,0.37072,0.29733,0.22908,0.21341,0.21152,0.21078,0.21707,0.22392,0.22084,0.21356,0.20324,0.20767,0.21138,0.21600,0.23045,0.26408,0.29056,0.29095,0.30832,0.30550,0.28817,0.28301,0.27419,0.31310,0.29041,0.25561,0.26862,0.30365,0.30411,0.30326,0.30534,0.31839,0.33530,0.32238,0.29966,0.30527,0.30356,0.31274,0.32921,0.34041,0.34228,0.34109,0.33735,0.33110,0.32346,0.31040,0.30659,0.32282,0.33916,0.34127,0.34039,0.33546,0.33155,0.32844,0.29627,0.25376,0.22230,0.25372,0.22927,0.24620,0.26166,0.26089,0.25305,0.26609,0.26460,0.25971,0.23939,0.23363,0.21104,0.20440,0.23701,0.31353,0.36657,0.34794,0.31771,0.30342,0.29813,0.29845,0.29852,0.30136,0.29971,0.30138,0.30874,0.31476,0.31879,0.31822,0.31509,0.31815,0.31028,0.29670,0.29401,0.29192,0.29174,0.29207,0.31500,0.37556,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.32289,0.32382,0.32289,0.32609,0.31136,0.30211,0.30131,0.29993,0.30553,0.31927,0.30596,0.29999,0.29595,0.29777,0.29716,0.29888,0.30730,0.31177,0.32158,0.32049,0.30128,0.30193,0.29881,0.29800,0.30052,0.30935,0.32243,0.32248,0.31542,0.37707,0.35474,0.31029,0.28580,0.21289,0.21372,0.21403,0.21813,0.21884,0.22400,0.21928,0.21615,0.20790,0.21255,0.20890,0.20866,0.22941,0.28261,0.30503,0.28877,0.29681,0.30178,0.28419,0.28691,0.26016,0.31480,0.29519,0.26338,0.27335,0.29915,0.30228,0.30298,0.30302,0.31153,0.33263,0.32644,0.29942,0.29976,0.30169,0.30580,0.32878,0.33862,0.34044,0.34116,0.33863,0.32868,0.32040,0.31233,0.30555,0.30984,0.32914,0.33922,0.33785,0.33353,0.32812,0.32411,0.32339,0.30809,0.24718,0.26048,0.24451,0.23335,0.24847,0.26246,0.26905,0.25376,0.27303,0.28520,0.24881,0.23063,0.21008,0.20850,0.23122,0.30156,0.33984,0.34100,0.32179,0.30516,0.29979,0.29722,0.29856,0.29813,0.29702,0.29655,0.30240,0.31047,0.31773,0.31794,0.30971,0.31382,0.30257,0.29494,0.29190,0.28832,0.28397,0.28285,0.29028,0.29559,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.32164,0.32421,0.32335,0.32381,0.31096,0.29951,0.29930,0.29862,0.30472,0.31806,0.30299,0.29748,0.29708,0.29793,0.29595,0.29642,0.31390,0.31477,0.31906,0.31318,0.29793,0.30259,0.29668,0.29837,0.30170,0.31721,0.32432,0.32208,0.31239,0.34320,0.32134,0.31727,0.25878,0.22037,0.21721,0.21139,0.21155,0.21254,0.21699,0.22947,0.23491,0.22980,0.22678,0.23382,0.22819,0.25692,0.27787,0.27322,0.26668,0.25421,0.23975,0.25709,0.27876,0.26428,0.29138,0.29358,0.27471,0.27870,0.29861,0.30461,0.29781,0.30085,0.30614,0.32914,0.32937,0.30095,0.29879,0.30005,0.30652,0.32842,0.33871,0.34002,0.34068,0.33777,0.32766,0.31811,0.31325,0.29184,0.28386,0.30380,0.32179,0.32732,0.32820,0.32575,0.31990,0.32493,0.32674,0.28132,0.26116,0.24706,0.22471,0.22980,0.24723,0.26691,0.24553,0.25280,0.28437,0.24168,0.21272,0.21576,0.21521,0.22857,0.31316,0.32025,0.32114,0.32633,0.31057,0.30180,0.29923,0.29778,0.29922,0.29994,0.29876,0.30044,0.30789,0.31251,0.31785,0.31377,0.31404,0.30038,0.29558,0.29267,0.28913,0.28872,0.28968,0.29121,0.29793,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.32280,0.32656,0.32322,0.32783,0.31329,0.30250,0.30258,0.29908,0.30865,0.31675,0.30032,0.29984,0.29946,0.29917,0.29849,0.30133,0.31933,0.31386,0.31847,0.30705,0.29931,0.30160,0.29803,0.29884,0.30321,0.32101,0.32262,0.31730,0.32095,0.31817,0.31642,0.29646,0.25698,0.22999,0.21971,0.23051,0.23188,0.22677,0.22772,0.22503,0.25851,0.22877,0.22938,0.24571,0.24908,0.27368,0.28595,0.28273,0.25773,0.25955,0.25205,0.24337,0.26163,0.25557,0.26877,0.27527,0.27060,0.27909,0.29786,0.30460,0.30021,0.30104,0.30702,0.33430,0.33471,0.30581,0.30316,0.30427,0.30810,0.33066,0.34224,0.34196,0.34269,0.34119,0.33388,0.32248,0.31263,0.25718,0.22925,0.25893,0.29314,0.31006,0.31383,0.31490,0.31625,0.32394,0.31394,0.29599,0.26424,0.22218,0.21759,0.22800,0.28099,0.26464,0.24318,0.22966,0.25752,0.24117,0.22301,0.21917,0.21927,0.22848,0.31486,0.31151,0.31263,0.32143,0.31124,0.30290,0.29954,0.29915,0.30066,0.30122,0.30029,0.29902,0.30155,0.30445,0.31725,0.31976,0.31055,0.29964,0.29718,0.29581,0.29281,0.29430,0.29426,0.29106,0.29456,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.32553,0.32254,0.32272,0.32608,0.31364,0.30220,0.30280,0.29861,0.31115,0.31568,0.30039,0.29934,0.30051,0.29850,0.29919,0.30334,0.32065,0.31636,0.31930,0.30441,0.30115,0.30010,0.29776,0.29891,0.31474,0.32412,0.32380,0.31456,0.31670,0.31756,0.30410,0.27780,0.25415,0.24180,0.23703,0.23693,0.27170,0.25913,0.24310,0.23547,0.22969,0.22904,0.23604,0.23536,0.24607,0.25672,0.27785,0.29537,0.26883,0.25394,0.27097,0.24584,0.25829,0.26842,0.26958,0.25994,0.24955,0.26509,0.27888,0.30137,0.30138,0.29887,0.30157,0.33099,0.33569,0.30622,0.29930,0.30432,0.30446,0.32823,0.34117,0.34092,0.34235,0.33990,0.33527,0.32081,0.31563,0.23902,0.19737,0.18920,0.26701,0.30729,0.32143,0.32505,0.32127,0.31777,0.30301,0.24976,0.24299,0.21911,0.21438,0.23278,0.28259,0.26663,0.25563,0.23068,0.24388,0.24246,0.22959,0.22496,0.22311,0.23844,0.31628,0.31954,0.31361,0.32161,0.31333,0.30495,0.30106,0.30089,0.30010,0.29949,0.29871,0.29762,0.30028,0.30438,0.32078,0.32145,0.31436,0.30063,0.29690,0.29601,0.29665,0.29696,0.29433,0.29619,0.29928,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
