0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02308,0.09368,0.09521,0.09832,0.09338,0.09349,0.09710,0.10616,0.11344,0.12537,0.15381,0.15343,0.14887,0.14946,0.15028,0.15262,0.16034,0.16248,0.16234,0.17218,0.18105,0.16589,0.18483,0.15669,0.15601,0.15762,0.15521,0.15243,0.15122,0.15277,0.18051,0.20229,0.18867,0.18548,0.19529,0.18769,0.15852,0.16145,0.16111,0.15617,0.15694,0.15663,0.15637,0.15551,0.15461,0.15375,0.15345,0.15278,0.15544,0.15863,0.16101,0.15915,0.16278,0.17544,0.19811,0.20010,0.19365,0.18350,0.16829,0.16925,0.18558,0.21702,0.16685,0.15756,0.16425,0.15255,0.15143,0.15093,0.15199,0.14360,0.14424,0.14218,0.12912,0.12486,0.12435,0.11986,0.12349,0.13061,0.12737,0.12611,0.13758,0.15107,0.15067,0.19118,0.18065,0.18147,0.19347,0.16304,0.15810,0.15876,0.16295,0.16340,0.16230,0.16247,0.17120,0.16207,0.16029,0.16145,0.16199,0.16262,0.16311,0.16111,0.15673,0.15213,0.15380,0.15130,0.15130,0.15085,0.15094,0.15199,0.07527,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04273,0.18112,0.19163,0.19823,0.19801,0.18787,0.19085,0.20951,0.22262,0.24465,0.30464,0.30691,0.30085,0.29966,0.30125,0.30505,0.32120,0.32541,0.32749,0.34807,0.34739,0.33324,0.37707,0.31798,0.31441,0.31763,0.31315,0.30842,0.30905,0.32282,0.38286,0.38469,0.36573,0.37023,0.34827,0.31454,0.31644,0.31761,0.31009,0.31186,0.31362,0.31440,0.31118,0.31007,0.31084,0.30678,0.30123,0.30584,0.31437,0.31756,0.31952,0.32032,0.33803,0.38910,0.37387,0.39023,0.38012,0.38919,0.35223,0.35292,0.38706,0.35637,0.30414,0.30756,0.31030,0.30681,0.30378,0.30609,0.30312,0.28533,0.28863,0.28645,0.26542,0.26154,0.27127,0.24444,0.25476,0.26179,0.26212,0.25224,0.25620,0.29400,0.30314,0.30961,0.36388,0.35614,0.37944,0.33751,0.31601,0.32482,0.32624,0.32431,0.32417,0.32487,0.33654,0.32565,0.32203,0.32538,0.32634,0.32684,0.32678,0.32133,0.31202,0.30804,0.30498,0.30475,0.30512,0.30291,0.30150,0.30221,0.15109,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04519,0.18432,0.18654,0.19000,0.19493,0.19730,0.19490,0.20809,0.22147,0.23681,0.29997,0.31254,0.30180,0.30002,0.30332,0.30327,0.31826,0.32564,0.32547,0.34931,0.33814,0.34628,0.35977,0.31658,0.32063,0.31730,0.31186,0.30802,0.30950,0.34567,0.37317,0.37187,0.35510,0.32310,0.30988,0.30816,0.30646,0.30843,0.30844,0.31061,0.30798,0.30863,0.31249,0.31549,0.32357,0.31747,0.30489,0.31251,0.31650,0.31596,0.31732,0.32552,0.36167,0.39969,0.39350,0.40841,0.40856,0.41121,0.37477,0.35844,0.35418,0.31538,0.31455,0.30947,0.30728,0.30486,0.31024,0.31399,0.30187,0.27839,0.28345,0.28685,0.28860,0.27708,0.26765,0.24149,0.27085,0.27067,0.25504,0.25682,0.24537,0.28369,0.31009,0.31013,0.30589,0.35120,0.37306,0.34815,0.31432,0.32237,0.32390,0.32624,0.32390,0.32248,0.33875,0.32686,0.32446,0.32587,0.32637,0.32461,0.32473,0.31753,0.31606,0.31926,0.31875,0.31798,0.31463,0.30776,0.30401,0.30284,0.15246,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04325,0.17393,0.17933,0.18785,0.18714,0.19706,0.20163,0.20686,0.21629,0.22439,0.28932,0.31477,0.30196,0.30138,0.30126,0.30424,0.31697,0.32539,0.32339,0.34606,0.35795,0.35758,0.31968,0.31669,0.31885,0.31494,0.30840,0.30350,0.31170,0.34494,0.36280,0.33751,0.31913,0.30755,0.30601,0.30340,0.30255,0.30544,0.31644,0.31880,0.32354,0.33516,0.33885,0.33879,0.31822,0.30709,0.30859,0.31065,0.31288,0.31569,0.31369,0.31496,0.37072,0.41465,0.43268,0.39966,0.40506,0.42533,0.37797,0.36258,0.33056,0.31202,0.32858,0.34729,0.33250,0.30942,0.30089,0.30390,0.29450,0.27071,0.27745,0.29140,0.31405,0.28087,0.26488,0.24012,0.25794,0.27527,0.26371,0.25064,0.25265,0.27025,0.29867,0.31188,0.30408,0.30850,0.35226,0.33694,0.31133,0.32025,0.32150,0.32648,0.32715,0.33024,0.35770,0.32653,0.32355,0.32380,0.32496,0.32553,0.32442,0.32363,0.32542,0.32401,0.32513,0.32166,0.32209,0.31507,0.30983,0.30288,0.15232,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04371,0.17384,0.17853,0.18731,0.18887,0.19359,0.20508,0.20225,0.20553,0.21787,0.27164,0.31371,0.30540,0.30024,0.30135,0.30511,0.31842,0.32496,0.32560,0.32347,0.32118,0.31364,0.31773,0.32094,0.31990,0.31298,0.30643,0.30298,0.30874,0.32460,0.32063,0.31461,0.31279,0.31146,0.30977,0.30363,0.30475,0.34846,0.39568,0.40353,0.40753,0.39610,0.41837,0.42404,0.35978,0.32034,0.32498,0.31376,0.31450,0.31635,0.31379,0.31562,0.33175,0.37671,0.36924,0.36568,0.37496,0.40244,0.37049,0.33312,0.30964,0.30899,0.34160,0.35285,0.34130,0.32370,0.30163,0.30059,0.26508,0.24992,0.27263,0.28797,0.28566,0.26864,0.25228,0.23903,0.23781,0.24452,0.26716,0.25048,0.23934,0.25461,0.29222,0.30961,0.31099,0.30679,0.31774,0.32396,0.31233,0.32166,0.32044,0.32497,0.32618,0.35070,0.36635,0.32690,0.32606,0.32455,0.32478,0.32583,0.32584,0.32794,0.32928,0.32423,0.32324,0.32139,0.32331,0.32162,0.31974,0.31068,0.15578,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04593,0.18102,0.17932,0.19030,0.19466,0.19522,0.19993,0.21195,0.20055,0.19560,0.24954,0.30960,0.30716,0.30248,0.30193,0.30394,0.31383,0.32057,0.30989,0.30608,0.30849,0.31812,0.32013,0.32192,0.32031,0.31330,0.30718,0.30506,0.31223,0.31819,0.31962,0.31576,0.31145,0.31259,0.32479,0.35611,0.39669,0.40861,0.40196,0.38679,0.36404,0.39167,0.38368,0.35940,0.37390,0.36566,0.34457,0.36216,0.36467,0.33037,0.31554,0.31582,0.31905,0.39363,0.37322,0.41697,0.45473,0.33069,0.32406,0.30822,0.30863,0.30212,0.35436,0.36815,0.36396,0.33693,0.29676,0.26231,0.24462,0.24027,0.25617,0.26386,0.26108,0.25080,0.24844,0.23596,0.24016,0.23890,0.23448,0.22980,0.21676,0.23621,0.28500,0.30671,0.31112,0.30974,0.31634,0.31898,0.31144,0.31680,0.32069,0.32118,0.32553,0.36620,0.38012,0.33400,0.32854,0.32879,0.31973,0.32406,0.32791,0.32568,0.32857,0.32455,0.32359,0.32571,0.32692,0.32405,0.32258,0.31754,0.15614,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04752,0.18534,0.17820,0.19030,0.19756,0.19882,0.20229,0.21312,0.21652,0.20360,0.23567,0.30328,0.30899,0.30228,0.30281,0.30221,0.31453,0.31833,0.30333,0.30429,0.31378,0.31848,0.32283,0.32377,0.32211,0.31271,0.30446,0.30452,0.31122,0.31330,0.30985,0.30517,0.33997,0.36928,0.38417,0.39065,0.37685,0.36507,0.35796,0.37537,0.40099,0.37186,0.37367,0.37004,0.36501,0.37468,0.34127,0.35599,0.38470,0.38943,0.33727,0.33111,0.33251,0.39341,0.43314,0.46727,0.43915,0.33728,0.35329,0.36363,0.31021,0.30213,0.37066,0.36136,0.36395,0.36611,0.28498,0.23200,0.22846,0.24456,0.22696,0.22797,0.23038,0.23417,0.22133,0.24393,0.24074,0.22878,0.22333,0.22015,0.22879,0.23568,0.27777,0.30407,0.31467,0.31377,0.31664,0.32040,0.31065,0.31136,0.31844,0.31358,0.32761,0.36240,0.36732,0.34201,0.33483,0.33338,0.32084,0.32766,0.33038,0.32736,0.32738,0.32410,0.32485,0.32353,0.32552,0.32491,0.32389,0.32054,0.16133,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04848,0.18483,0.17471,0.18786,0.19991,0.19985,0.20231,0.20939,0.21943,0.20624,0.23999,0.30178,0.31344,0.30159,0.30214,0.30339,0.31542,0.32013,0.30633,0.30949,0.31866,0.32092,0.32025,0.32156,0.32341,0.31275,0.30277,0.30212,0.30798,0.31265,0.35014,0.39897,0.39295,0.37573,0.37889,0.38514,0.36249,0.38964,0.41673,0.37332,0.31308,0.30235,0.30003,0.32253,0.36983,0.35012,0.34054,0.35303,0.37941,0.38271,0.36554,0.34220,0.34635,0.41613,0.45681,0.45333,0.41603,0.40637,0.43079,0.39859,0.39069,0.34170,0.34943,0.37184,0.38826,0.37356,0.25661,0.21708,0.21706,0.23155,0.22077,0.21176,0.21597,0.21469,0.22050,0.23557,0.27036,0.25008,0.22899,0.24353,0.21638,0.22591,0.26300,0.30409,0.32585,0.33279,0.33151,0.32915,0.31102,0.30805,0.31729,0.31263,0.31570,0.32502,0.33588,0.34859,0.35750,0.34675,0.34632,0.33149,0.32931,0.32939,0.32608,0.32492,0.32533,0.32480,0.32464,0.32486,0.32457,0.32306,0.16262,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04867,0.18836,0.17037,0.17913,0.19488,0.20093,0.20373,0.20740,0.21839,0.21506,0.24606,0.30278,0.31296,0.30152,0.30199,0.30435,0.31456,0.32085,0.31269,0.31401,0.31704,0.31744,0.31768,0.31885,0.31898,0.31514,0.30250,0.30297,0.33776,0.40192,0.39318,0.37066,0.36466,0.38882,0.39475,0.42592,0.41461,0.36303,0.30267,0.29433,0.29435,0.30046,0.29726,0.29952,0.32979,0.33185,0.33947,0.37751,0.39051,0.36293,0.34144,0.34201,0.37145,0.41825,0.43665,0.41967,0.41089,0.43985,0.38612,0.33247,0.33196,0.35432,0.32862,0.31009,0.36382,0.35785,0.24838,0.22134,0.22112,0.22083,0.20616,0.20750,0.23039,0.20897,0.22393,0.26145,0.29145,0.24847,0.22097,0.21936,0.22582,0.23006,0.24436,0.29161,0.35552,0.38611,0.36066,0.37114,0.32632,0.30176,0.31823,0.31658,0.31242,0.30969,0.32497,0.33963,0.37469,0.38578,0.37995,0.32949,0.32876,0.32619,0.32684,0.32821,0.32477,0.32353,0.32559,0.32408,0.32342,0.32399,0.16171,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04902,0.18998,0.17219,0.17178,0.18724,0.19563,0.20425,0.20845,0.21559,0.22031,0.25410,0.30340,0.31255,0.30526,0.30271,0.30238,0.31315,0.32106,0.31790,0.31819,0.32049,0.32131,0.32217,0.32089,0.32005,0.31761,0.30655,0.32622,0.39395,0.38326,0.35653,0.35986,0.37687,0.40776,0.37577,0.32057,0.29821,0.29611,0.29947,0.30027,0.29903,0.30408,0.30471,0.30963,0.31446,0.32311,0.31508,0.32621,0.37378,0.35312,0.32254,0.34203,0.38993,0.40064,0.41216,0.39883,0.40135,0.40970,0.38306,0.36654,0.35504,0.34119,0.32335,0.30412,0.30090,0.29297,0.24311,0.22423,0.20642,0.20984,0.21225,0.21286,0.22752,0.23692,0.24156,0.26334,0.27638,0.24276,0.22610,0.21742,0.21666,0.22138,0.24223,0.28426,0.34733,0.42488,0.35554,0.36851,0.39112,0.30656,0.31768,0.31961,0.31167,0.30325,0.31695,0.33061,0.37724,0.40053,0.38006,0.32806,0.32744,0.32685,0.32477,0.32542,0.32361,0.32361,0.32650,0.32443,0.32395,0.32371,0.16170,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
