0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00859,0.03402,0.06004,0.06865,0.09405,0.10318,0.10284,0.12019,0.13680,0.13762,0.13747,0.13737,0.13685,0.13705,0.13793,0.13016,0.10615,0.10719,0.10764,0.06932,0.06859,0.03441,0.01706,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01715,0.04281,0.07729,0.10299,0.13624,0.13719,0.13549,0.13748,0.13769,0.13625,0.13742,0.13678,0.13687,0.13721,0.13759,0.13682,0.13678,0.13826,0.13925,0.14158,0.14063,0.14004,0.14012,0.13855,0.13830,0.13724,0.13725,0.13783,0.14137,0.10438,0.08600,0.05151,0.02607,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00856,0.05166,0.08065,0.11113,0.13725,0.13696,0.13727,0.13759,0.13636,0.13663,0.13658,0.13690,0.13759,0.13653,0.13728,0.13648,0.13615,0.13832,0.13697,0.13733,0.13899,0.14483,0.14078,0.13860,0.13724,0.13866,0.13765,0.13835,0.14390,0.13999,0.13778,0.13778,0.13952,0.14201,0.13887,0.13838,0.14052,0.12406,0.08690,0.05744,0.01701,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00863,0.05151,0.09461,0.13801,0.13791,0.13700,0.13685,0.13777,0.13738,0.13639,0.13802,0.13612,0.13720,0.13648,0.13675,0.13711,0.13690,0.13706,0.13669,0.13654,0.13755,0.13562,0.13742,0.14106,0.13952,0.13879,0.14151,0.14143,0.14200,0.13963,0.14880,0.15322,0.14319,0.13737,0.13730,0.13777,0.13813,0.14233,0.14144,0.14184,0.14152,0.13835,0.13778,0.13764,0.11156,0.06194,0.01791,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05162,0.09197,0.12992,0.13748,0.13743,0.13786,0.13821,0.13750,0.13684,0.13737,0.13743,0.13671,0.13706,0.13698,0.13670,0.13668,0.13678,0.13567,0.13640,0.13644,0.13699,0.13707,0.13666,0.13628,0.13758,0.14108,0.14153,0.14157,0.13819,0.13681,0.14075,0.15383,0.15219,0.14077,0.13761,0.13770,0.13782,0.13710,0.13701,0.13804,0.14041,0.14007,0.13886,0.13765,0.13737,0.13752,0.13854,0.14330,0.13985,0.09897,0.05855,0.00891,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00867,0.06863,0.12105,0.13829,0.13830,0.13760,0.13774,0.13743,0.13790,0.13724,0.13711,0.13755,0.13749,0.13712,0.13744,0.13625,0.13644,0.13679,0.13621,0.13702,0.13700,0.13633,0.13718,0.13716,0.13724,0.13745,0.13742,0.13698,0.13863,0.13977,0.13861,0.13790,0.13761,0.13807,0.14063,0.13927,0.13896,0.13853,0.13761,0.13759,0.13761,0.13768,0.13740,0.13746,0.13769,0.13720,0.13736,0.13709,0.13811,0.13804,0.14170,0.14134,0.14212,0.14095,0.14023,0.09910,0.01821,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04651,0.12613,0.13723,0.13809,0.13894,0.13764,0.13754,0.13802,0.13693,0.13771,0.13698,0.13748,0.13720,0.13666,0.13788,0.13701,0.13589,0.13713,0.13718,0.13666,0.13725,0.13706,0.13754,0.13736,0.13816,0.13730,0.13681,0.13798,0.13716,0.13756,0.13713,0.13738,0.13731,0.13894,0.14198,0.14223,0.13751,0.14006,0.13779,0.13835,0.13687,0.13913,0.13723,0.13717,0.13823,0.13852,0.13686,0.13789,0.13784,0.13821,0.13820,0.13723,0.18007,0.17491,0.14444,0.14593,0.16251,0.14534,0.06977,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05184,0.11494,0.13857,0.13794,0.13835,0.13790,0.13812,0.13773,0.13787,0.13790,0.13782,0.13693,0.13780,0.13619,0.13699,0.13689,0.13724,0.13824,0.13732,0.13736,0.13617,0.13818,0.13812,0.13712,0.13702,0.13779,0.13713,0.13771,0.13991,0.14143,0.13957,0.13766,0.13702,0.13708,0.13706,0.14347,0.14123,0.14215,0.14038,0.15171,0.13799,0.13717,0.13690,0.13721,0.13648,0.13680,0.13693,0.13781,0.13779,0.13959,0.13910,0.13959,0.14069,0.14525,0.21385,0.17557,0.14324,0.13917,0.15851,0.15112,0.13905,0.12453,0.06135,0.00883,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04321,0.12049,0.13796,0.13852,0.13812,0.13812,0.13851,0.13826,0.13714,0.13747,0.13734,0.13791,0.13735,0.13735,0.13764,0.13622,0.13782,0.13824,0.14131,0.14197,0.14264,0.14281,0.14385,0.14347,0.14207,0.14009,0.13835,0.13782,0.13834,0.13944,0.14192,0.13860,0.13983,0.14151,0.13935,0.13873,0.13955,0.14684,0.14140,0.13975,0.14400,0.15435,0.14033,0.13705,0.13769,0.13806,0.13647,0.13806,0.13749,0.13872,0.14401,0.14820,0.15070,0.15127,0.14867,0.14606,0.14497,0.14332,0.14310,0.13829,0.15319,0.15790,0.13846,0.13743,0.14234,0.13232,0.07101,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01740,0.10375,0.13905,0.13743,0.13787,0.13899,0.13824,0.13793,0.13764,0.13834,0.13728,0.13804,0.13790,0.13660,0.13696,0.13795,0.13869,0.13894,0.14171,0.14157,0.14370,0.14490,0.14830,0.14997,0.14984,0.15082,0.14866,0.14923,0.14748,0.14458,0.14188,0.14148,0.14187,0.13759,0.13710,0.13861,0.14133,0.14202,0.14118,0.14053,0.14298,0.14122,0.14232,0.14936,0.14520,0.13724,0.13783,0.13833,0.13780,0.13797,0.13789,0.14079,0.15251,0.14589,0.14401,0.14302,0.14601,0.15038,0.15196,0.14632,0.14317,0.13931,0.14383,0.16743,0.14228,0.13839,0.13835,0.13708,0.13930,0.12751,0.03531,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
