0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14939,0.14991,0.14822,0.14957,0.14923,0.15030,0.15000,0.15080,0.15410,0.15487,0.15289,0.15109,0.15061,0.15410,0.16118,0.16342,0.16301,0.16251,0.16373,0.16219,0.15887,0.15187,0.15191,0.15234,0.14951,0.15025,0.15042,0.15006,0.15352,0.15714,0.15158,0.15207,0.15035,0.15001,0.14934,0.14982,0.14959,0.15118,0.15830,0.15680,0.13895,0.09989,0.10239,0.11494,0.12808,0.12475,0.13201,0.13580,0.13326,0.13567,0.14189,0.13240,0.12524,0.12742,0.13259,0.11977,0.11256,0.11438,0.11787,0.12744,0.12290,0.10966,0.11695,0.14498,0.15230,0.15403,0.15690,0.16380,0.17166,0.17177,0.17125,0.17141,0.17182,0.17065,0.17229,0.17142,0.17082,0.17081,0.16799,0.15753,0.15240,0.15037,0.15037,0.15046,0.14973,0.14944,0.14922,0.14855,0.11971,0.09987,0.09788,0.10160,0.11885,0.10600,0.09509,0.09557,0.09691,0.09621,0.09890,0.11794,0.14265,0.17915,0.18017,0.17045,0.15639,0.16120,0.16231,0.16143,0.15783,0.15420,0.14981,0.14973,0.15316,0.16156,0.16351,0.16349,0.16379,0.16324,0.16418,0.16359,0.16263,0.16066,0.15732,0.14934,0.14936,0.14957,0.14882,0.15118,0.15139,0.14980,0.14478,0.09642,0.08545,0.02149,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29800,0.29720,0.29745,0.29796,0.29762,0.29967,0.29932,0.30190,0.30420,0.30422,0.30145,0.30055,0.30349,0.31472,0.32410,0.32638,0.32646,0.32501,0.32786,0.32539,0.30987,0.30621,0.31650,0.30656,0.30066,0.30043,0.29990,0.30067,0.31678,0.31393,0.30279,0.29896,0.29859,0.29825,0.29915,0.30054,0.30364,0.31913,0.36245,0.35061,0.25362,0.20057,0.20754,0.22290,0.24711,0.24037,0.26273,0.27273,0.27008,0.28301,0.27192,0.24844,0.24243,0.22437,0.25528,0.20316,0.21900,0.24104,0.23030,0.24022,0.25949,0.23928,0.26190,0.29730,0.30382,0.30928,0.31490,0.33041,0.34179,0.34137,0.34153,0.34089,0.34290,0.34289,0.34310,0.34449,0.34262,0.34040,0.32806,0.31134,0.30547,0.30153,0.30182,0.30269,0.30015,0.30002,0.29921,0.29785,0.25073,0.20001,0.19455,0.20069,0.25116,0.21591,0.19640,0.19754,0.19420,0.19350,0.21317,0.23885,0.25145,0.30517,0.34499,0.36511,0.31537,0.32364,0.32501,0.32431,0.32044,0.31400,0.30232,0.29860,0.31309,0.32131,0.32596,0.32837,0.32727,0.32649,0.32629,0.32616,0.32263,0.32233,0.31339,0.30076,0.29925,0.30126,0.30058,0.30119,0.30272,0.30150,0.29375,0.19070,0.17003,0.04268,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29778,0.29738,0.29883,0.29813,0.29763,0.29819,0.29991,0.30094,0.30113,0.29925,0.29990,0.30519,0.31615,0.32342,0.32539,0.32443,0.32358,0.32471,0.32560,0.31700,0.30183,0.31363,0.31812,0.30141,0.29942,0.29927,0.29839,0.30334,0.32045,0.30613,0.30237,0.29970,0.30018,0.30100,0.30242,0.30159,0.31524,0.36548,0.35278,0.36930,0.24043,0.20039,0.20510,0.21736,0.22531,0.22905,0.24539,0.24823,0.26599,0.27965,0.28490,0.28080,0.23778,0.25037,0.27083,0.25194,0.24299,0.28914,0.24424,0.22283,0.31743,0.26147,0.27043,0.29731,0.30463,0.31476,0.32098,0.33397,0.34276,0.34171,0.34096,0.33991,0.34086,0.34183,0.34082,0.33996,0.33998,0.33501,0.31876,0.30725,0.30683,0.30251,0.30121,0.30197,0.30161,0.30144,0.30192,0.30155,0.27417,0.21543,0.19618,0.20115,0.21640,0.19404,0.19813,0.19505,0.20035,0.20722,0.22215,0.24070,0.25011,0.26555,0.32775,0.36535,0.32379,0.32182,0.32598,0.32670,0.32299,0.31779,0.30786,0.30752,0.32178,0.32228,0.32661,0.32707,0.32675,0.32749,0.32708,0.32830,0.32800,0.32109,0.30294,0.30043,0.29942,0.30194,0.30266,0.30600,0.31004,0.30268,0.28674,0.18059,0.16889,0.04216,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29610,0.29586,0.29755,0.29764,0.29957,0.30041,0.29993,0.29924,0.30105,0.30000,0.30561,0.31644,0.32311,0.32778,0.32791,0.32406,0.32479,0.32628,0.32193,0.30743,0.30468,0.32259,0.31108,0.30177,0.30060,0.30032,0.29890,0.30309,0.31627,0.30374,0.29987,0.30071,0.30086,0.30208,0.30148,0.30602,0.32575,0.38453,0.35515,0.33565,0.20680,0.20225,0.20262,0.21186,0.20541,0.21199,0.21482,0.23054,0.25086,0.28021,0.26420,0.26097,0.25501,0.24291,0.28087,0.23996,0.24545,0.25455,0.22007,0.21597,0.24021,0.21547,0.27616,0.29662,0.30976,0.31925,0.32478,0.33274,0.34062,0.34275,0.34266,0.34254,0.34198,0.34291,0.34205,0.34263,0.34086,0.33020,0.31147,0.30321,0.30795,0.31038,0.30617,0.30419,0.30139,0.30221,0.30017,0.30062,0.29036,0.24534,0.19712,0.19907,0.20549,0.19372,0.19567,0.19498,0.19970,0.22014,0.23965,0.24369,0.24767,0.24469,0.28819,0.37384,0.33688,0.31691,0.32228,0.32328,0.32483,0.32072,0.31322,0.31886,0.32425,0.32529,0.32633,0.32942,0.32731,0.32562,0.32647,0.32611,0.32456,0.31314,0.30489,0.30148,0.29920,0.29997,0.30243,0.30012,0.30072,0.30603,0.25951,0.17946,0.18424,0.04460,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30028,0.29728,0.29797,0.29938,0.30124,0.30166,0.30014,0.30041,0.29867,0.30356,0.31827,0.32177,0.32561,0.32665,0.32575,0.32523,0.32724,0.32641,0.31225,0.30412,0.30968,0.32199,0.30597,0.30293,0.30180,0.30131,0.30126,0.30334,0.30339,0.30075,0.30071,0.30171,0.30032,0.30356,0.30376,0.31388,0.33921,0.37286,0.36582,0.26018,0.19657,0.19761,0.19749,0.19862,0.20204,0.21541,0.20547,0.20713,0.20859,0.21583,0.23151,0.24037,0.25443,0.25082,0.25800,0.27031,0.25406,0.24298,0.21762,0.21272,0.21248,0.20844,0.28733,0.29824,0.31462,0.32433,0.32935,0.33480,0.34174,0.34330,0.34384,0.34304,0.34273,0.34201,0.34114,0.34040,0.33866,0.32837,0.31145,0.31042,0.31698,0.31679,0.31435,0.30852,0.30360,0.30118,0.30051,0.30105,0.29967,0.27938,0.20776,0.19045,0.19816,0.19360,0.21243,0.20850,0.19915,0.21187,0.22355,0.22992,0.22831,0.23269,0.24589,0.35277,0.31687,0.31706,0.32291,0.32355,0.32426,0.32209,0.31900,0.32173,0.32427,0.32442,0.32610,0.32609,0.32731,0.32695,0.32538,0.32098,0.32329,0.32327,0.31875,0.30583,0.30117,0.30071,0.30006,0.30012,0.29983,0.30837,0.22368,0.19550,0.20273,0.04828,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29697,0.29795,0.29764,0.29940,0.30063,0.30003,0.29953,0.29881,0.30242,0.31212,0.32092,0.32478,0.32595,0.32752,0.32620,0.32609,0.32576,0.31771,0.30237,0.30602,0.32267,0.31152,0.30242,0.30195,0.30216,0.30057,0.30244,0.30119,0.30018,0.29959,0.30156,0.30120,0.30123,0.30448,0.30502,0.31706,0.33466,0.36937,0.32343,0.21946,0.20458,0.20282,0.20410,0.20565,0.21570,0.22253,0.19558,0.20504,0.20166,0.19906,0.22679,0.23706,0.26049,0.24039,0.23519,0.28957,0.26708,0.24316,0.21926,0.21000,0.21037,0.21298,0.29618,0.29784,0.31190,0.32765,0.33155,0.33627,0.34591,0.34517,0.34402,0.34440,0.34462,0.34382,0.34438,0.34235,0.33477,0.32811,0.31466,0.33063,0.33876,0.33877,0.33586,0.33056,0.31597,0.30362,0.30171,0.29884,0.29713,0.29283,0.25142,0.19791,0.19281,0.20099,0.24949,0.22019,0.20189,0.20450,0.20809,0.22248,0.22390,0.22489,0.21947,0.28605,0.31720,0.31781,0.32518,0.32566,0.32483,0.32460,0.32116,0.32247,0.32313,0.32623,0.32696,0.32698,0.32694,0.32653,0.32375,0.32590,0.32656,0.32656,0.32428,0.30655,0.30013,0.29960,0.29876,0.29790,0.29944,0.30729,0.20740,0.21103,0.21334,0.05001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29779,0.29903,0.29707,0.29936,0.30063,0.29813,0.30016,0.30034,0.30628,0.31852,0.32381,0.32729,0.32618,0.32519,0.32593,0.32388,0.32227,0.30714,0.30231,0.30714,0.31916,0.30080,0.29928,0.30063,0.30009,0.30215,0.30066,0.29877,0.29812,0.29933,0.30083,0.30016,0.30077,0.30308,0.30419,0.31918,0.32297,0.31639,0.29344,0.21390,0.20593,0.21353,0.22336,0.21999,0.23094,0.23792,0.22781,0.23247,0.23059,0.20468,0.21538,0.24052,0.28509,0.22973,0.20976,0.28546,0.30443,0.23969,0.22129,0.21140,0.20654,0.21754,0.30115,0.29882,0.31337,0.32776,0.33029,0.33419,0.34131,0.34293,0.34258,0.34337,0.34384,0.34449,0.34301,0.34393,0.33746,0.32417,0.32263,0.34022,0.34321,0.34312,0.34183,0.34219,0.33825,0.31798,0.30317,0.30086,0.30043,0.29728,0.28955,0.19939,0.20011,0.20452,0.20496,0.20443,0.20318,0.20442,0.19589,0.20465,0.22099,0.21639,0.20755,0.24661,0.31870,0.31344,0.32449,0.32480,0.32555,0.32260,0.32038,0.31902,0.32131,0.32448,0.32507,0.32628,0.32547,0.32711,0.32583,0.32743,0.32706,0.32523,0.32385,0.30233,0.29798,0.30004,0.30114,0.30004,0.30036,0.30569,0.20032,0.21217,0.21230,0.04957,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29972,0.29860,0.29594,0.29704,0.29702,0.29692,0.29801,0.29964,0.30928,0.31912,0.32423,0.32448,0.32581,0.32538,0.32304,0.32431,0.31517,0.30303,0.30388,0.31890,0.31163,0.30213,0.30147,0.30190,0.30212,0.30199,0.30129,0.30046,0.29980,0.29941,0.30117,0.30103,0.29950,0.30113,0.30337,0.31954,0.31988,0.31379,0.25074,0.22369,0.23781,0.24335,0.25540,0.24196,0.24918,0.26215,0.26308,0.25223,0.26618,0.22412,0.21240,0.22772,0.26205,0.23118,0.20871,0.27072,0.31429,0.23981,0.21679,0.21861,0.21051,0.25080,0.30573,0.29833,0.31287,0.33069,0.33108,0.33199,0.34023,0.34147,0.34132,0.34112,0.34411,0.34328,0.34200,0.34145,0.33884,0.32594,0.33299,0.34111,0.34180,0.34167,0.34130,0.34233,0.34258,0.34146,0.31999,0.30717,0.30401,0.29720,0.29786,0.22630,0.20463,0.20819,0.20887,0.20685,0.19726,0.20542,0.20021,0.20003,0.20644,0.20493,0.19772,0.22143,0.31560,0.31423,0.32334,0.32679,0.32787,0.32609,0.32377,0.31983,0.32462,0.32584,0.32443,0.32631,0.32524,0.32635,0.32635,0.32771,0.32798,0.32685,0.31875,0.30073,0.30081,0.30005,0.30067,0.30128,0.29915,0.30493,0.19578,0.20510,0.20641,0.04903,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29824,0.29802,0.29903,0.29951,0.29758,0.29880,0.30033,0.30519,0.31471,0.32101,0.32449,0.32390,0.32525,0.32434,0.32339,0.32020,0.30642,0.30297,0.30639,0.32026,0.30444,0.30158,0.30240,0.30018,0.30041,0.29998,0.29980,0.29958,0.29963,0.29852,0.29981,0.29986,0.29872,0.30043,0.30777,0.32098,0.31869,0.28981,0.21759,0.23502,0.23449,0.24815,0.27265,0.26702,0.26986,0.26190,0.26445,0.27833,0.28719,0.26938,0.23255,0.21467,0.22472,0.23699,0.22696,0.23921,0.26107,0.24932,0.22187,0.21447,0.21597,0.25355,0.30693,0.30251,0.31805,0.33209,0.33222,0.32927,0.33556,0.34090,0.34243,0.34349,0.34240,0.34315,0.34356,0.34060,0.33929,0.33185,0.33622,0.33763,0.33968,0.34037,0.34033,0.34088,0.34071,0.34171,0.34106,0.31997,0.31110,0.30134,0.29915,0.27024,0.21168,0.20438,0.23488,0.19778,0.19253,0.20135,0.20418,0.19630,0.20240,0.19821,0.19598,0.22767,0.31654,0.31584,0.32259,0.32782,0.32909,0.32645,0.32600,0.32075,0.32534,0.32422,0.32723,0.32751,0.32741,0.32671,0.32732,0.32703,0.32760,0.32729,0.30786,0.30035,0.30286,0.30014,0.29959,0.30001,0.29926,0.30254,0.18788,0.19127,0.19232,0.04601,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29806,0.30157,0.30029,0.29889,0.29785,0.29902,0.30096,0.30694,0.31594,0.32304,0.32643,0.32489,0.32460,0.32372,0.32249,0.31074,0.30088,0.30207,0.31323,0.31050,0.30070,0.29958,0.29830,0.30043,0.30130,0.30025,0.29987,0.30033,0.29935,0.29926,0.30041,0.29866,0.29811,0.29994,0.31504,0.31836,0.31479,0.24366,0.20364,0.20592,0.21812,0.24596,0.28382,0.28991,0.28488,0.28270,0.28048,0.29536,0.29967,0.28523,0.25286,0.22611,0.23711,0.24135,0.23539,0.23378,0.24319,0.26376,0.22413,0.21226,0.21712,0.24776,0.29956,0.30375,0.32072,0.33168,0.33330,0.32954,0.32900,0.34069,0.34120,0.34285,0.34272,0.34234,0.34210,0.34068,0.33879,0.33073,0.33788,0.33878,0.34202,0.34304,0.34281,0.34284,0.34271,0.34199,0.34108,0.33435,0.31760,0.31033,0.29812,0.29729,0.23992,0.22403,0.20472,0.20167,0.19890,0.21439,0.20201,0.19953,0.20015,0.19756,0.19920,0.25203,0.36301,0.32870,0.32033,0.32422,0.32780,0.32590,0.32487,0.32143,0.32471,0.32423,0.32605,0.32649,0.32693,0.32530,0.32519,0.32592,0.32725,0.31398,0.30178,0.30052,0.30075,0.29914,0.29857,0.29730,0.29738,0.30058,0.18176,0.17158,0.17459,0.04299,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
