0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14948,0.15010,0.14952,0.14876,0.14958,0.14901,0.14953,0.15118,0.15077,0.15053,0.14937,0.14943,0.15002,0.15132,0.15377,0.15595,0.15740,0.15745,0.16077,0.15830,0.15590,0.15247,0.15245,0.14992,0.14958,0.15004,0.14994,0.15011,0.14955,0.15079,0.15108,0.15126,0.14975,0.14940,0.14964,0.15050,0.14998,0.14913,0.15353,0.15755,0.15593,0.11920,0.10127,0.10760,0.11814,0.12087,0.12196,0.12981,0.13131,0.13248,0.12899,0.12790,0.11595,0.14999,0.13457,0.11274,0.11434,0.10871,0.10973,0.11724,0.11612,0.10769,0.10690,0.11917,0.14513,0.15037,0.15349,0.16380,0.17168,0.17230,0.17108,0.17208,0.17177,0.17144,0.17227,0.17141,0.17163,0.17166,0.16709,0.15689,0.15171,0.15103,0.14971,0.15071,0.15015,0.15044,0.14982,0.14813,0.11983,0.09977,0.10047,0.10298,0.12095,0.11315,0.09661,0.09432,0.09584,0.09905,0.10889,0.12755,0.17257,0.18353,0.17761,0.15721,0.16169,0.16228,0.15666,0.15224,0.14994,0.14983,0.15035,0.15642,0.16291,0.16371,0.16347,0.16396,0.16356,0.16399,0.16347,0.16357,0.16354,0.15977,0.15133,0.15001,0.15002,0.14999,0.14907,0.15043,0.14968,0.14897,0.09498,0.08563,0.08261,0.02035,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29828,0.29972,0.30026,0.29988,0.29966,0.29753,0.29942,0.30060,0.29982,0.30090,0.29927,0.29820,0.29934,0.30257,0.30970,0.31406,0.31374,0.31541,0.32190,0.31496,0.30590,0.31134,0.31591,0.30126,0.29756,0.29846,0.29857,0.30001,0.30425,0.30763,0.30119,0.29922,0.29851,0.29920,0.29865,0.29919,0.29934,0.30630,0.33013,0.34485,0.30226,0.21329,0.20689,0.21086,0.22717,0.23139,0.24482,0.25376,0.26023,0.25959,0.24946,0.25578,0.24063,0.24454,0.25735,0.22146,0.19511,0.22994,0.21678,0.22427,0.26207,0.27013,0.22599,0.25563,0.29567,0.30006,0.30741,0.32838,0.34369,0.34374,0.34280,0.34328,0.34317,0.34372,0.34423,0.34159,0.34206,0.34099,0.32965,0.31118,0.30359,0.30174,0.29973,0.30143,0.30023,0.29914,0.29958,0.29927,0.25134,0.19804,0.19750,0.19905,0.21118,0.20558,0.20640,0.19921,0.19584,0.20102,0.21906,0.24330,0.28902,0.34788,0.35773,0.32539,0.32149,0.32418,0.31517,0.30605,0.30220,0.29959,0.29996,0.31292,0.32631,0.32836,0.32755,0.32751,0.32691,0.32682,0.32615,0.32536,0.32628,0.31988,0.30068,0.29964,0.29947,0.29888,0.29891,0.29992,0.29977,0.30128,0.19313,0.16957,0.17134,0.04135,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29844,0.29873,0.29889,0.29971,0.29763,0.29800,0.29860,0.29808,0.29888,0.29947,0.29879,0.29967,0.30099,0.30625,0.31087,0.31343,0.31568,0.31885,0.31535,0.30576,0.30493,0.32120,0.31324,0.30212,0.30009,0.29832,0.29901,0.29911,0.31499,0.31190,0.29833,0.29744,0.29819,0.29862,0.29832,0.29840,0.30396,0.33009,0.37040,0.35733,0.30196,0.20221,0.20562,0.22108,0.22288,0.22066,0.22274,0.23685,0.25768,0.26908,0.28338,0.26027,0.25117,0.25938,0.24919,0.25025,0.22616,0.29034,0.26332,0.20992,0.28951,0.28608,0.21535,0.27104,0.29490,0.29972,0.31138,0.33210,0.34122,0.34104,0.34290,0.34253,0.34143,0.34257,0.34339,0.34372,0.34301,0.33468,0.31730,0.30740,0.30396,0.30181,0.29936,0.30056,0.29973,0.30016,0.30085,0.29962,0.26918,0.21191,0.19408,0.19405,0.20193,0.19074,0.20003,0.19804,0.20717,0.22962,0.23703,0.24651,0.25152,0.30424,0.35617,0.35442,0.32027,0.32559,0.31870,0.30995,0.30356,0.30189,0.30246,0.31534,0.32400,0.32557,0.32887,0.32759,0.32646,0.32513,0.32417,0.32528,0.32333,0.30937,0.29915,0.29789,0.30011,0.30000,0.29926,0.30080,0.29931,0.30225,0.19132,0.16391,0.16617,0.04268,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29768,0.30077,0.29848,0.29764,0.29735,0.29717,0.29688,0.29841,0.30023,0.29986,0.30134,0.30235,0.30701,0.31186,0.31610,0.31660,0.31580,0.31907,0.30795,0.30493,0.30926,0.32299,0.30843,0.30077,0.30072,0.29975,0.30021,0.30310,0.31640,0.30299,0.29920,0.29970,0.29999,0.29983,0.30262,0.30224,0.31446,0.36480,0.35516,0.37183,0.25227,0.20085,0.20343,0.20396,0.20469,0.21073,0.21456,0.23024,0.25806,0.26879,0.25016,0.25640,0.25377,0.24388,0.26556,0.25343,0.23008,0.26930,0.25046,0.20968,0.22027,0.22320,0.22152,0.28419,0.29580,0.30505,0.31590,0.33302,0.34105,0.34189,0.33996,0.34144,0.34181,0.34283,0.34094,0.34091,0.33813,0.33102,0.31474,0.30703,0.30683,0.30350,0.30059,0.30081,0.30094,0.30201,0.30079,0.29909,0.28518,0.23513,0.19513,0.20936,0.21851,0.19243,0.19138,0.19449,0.21068,0.22903,0.24802,0.25182,0.25869,0.26815,0.36212,0.36537,0.32095,0.32445,0.32097,0.31617,0.30990,0.30380,0.31286,0.32056,0.32457,0.32480,0.32499,0.32497,0.32631,0.32797,0.32817,0.32656,0.31351,0.30077,0.30021,0.30003,0.30122,0.30021,0.29871,0.29901,0.29691,0.30114,0.18607,0.16235,0.16220,0.04022,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29839,0.30197,0.29947,0.29865,0.29726,0.29797,0.29876,0.29947,0.29884,0.30217,0.30288,0.30721,0.31295,0.31800,0.31921,0.31892,0.31743,0.31366,0.30396,0.30577,0.31962,0.31864,0.30383,0.29926,0.29954,0.29954,0.29998,0.30787,0.31156,0.29960,0.29797,0.29848,0.30030,0.30071,0.30156,0.30366,0.32288,0.37609,0.35682,0.33605,0.20666,0.19881,0.19962,0.19965,0.20066,0.20925,0.21323,0.21984,0.23308,0.22481,0.21256,0.21620,0.24161,0.25417,0.25971,0.24287,0.23663,0.23754,0.22785,0.21391,0.21007,0.19771,0.22245,0.29197,0.29577,0.30884,0.31728,0.33265,0.34333,0.34368,0.34300,0.34372,0.34123,0.34324,0.34127,0.34293,0.33612,0.33065,0.31475,0.30323,0.30622,0.31139,0.30768,0.30280,0.30374,0.30332,0.30207,0.30208,0.29484,0.27124,0.20043,0.20255,0.20023,0.19585,0.20480,0.20992,0.22256,0.22260,0.23761,0.24430,0.24960,0.25132,0.33879,0.37177,0.31268,0.32059,0.32168,0.32212,0.31947,0.32142,0.32416,0.32228,0.32382,0.32448,0.32576,0.32762,0.32763,0.32709,0.32487,0.31845,0.31559,0.31117,0.30057,0.29933,0.30081,0.29876,0.29889,0.29934,0.29738,0.29655,0.18041,0.16307,0.16437,0.04081,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29992,0.30082,0.30090,0.29918,0.29740,0.29852,0.29988,0.29829,0.30009,0.30121,0.30441,0.31263,0.31548,0.31845,0.31902,0.31630,0.31748,0.30613,0.30640,0.30909,0.32146,0.30866,0.30197,0.30186,0.29968,0.30060,0.30276,0.30581,0.30759,0.29998,0.29949,0.29966,0.30101,0.30191,0.30507,0.30779,0.32818,0.37099,0.35694,0.26110,0.20331,0.20697,0.20784,0.20966,0.20722,0.20740,0.20391,0.21049,0.21106,0.20216,0.20529,0.20998,0.22529,0.22853,0.24239,0.27833,0.26324,0.22790,0.21390,0.20682,0.19711,0.20141,0.24298,0.29681,0.29710,0.30878,0.31683,0.33222,0.34417,0.34458,0.34616,0.34453,0.34290,0.34237,0.34230,0.34356,0.33648,0.33312,0.31470,0.30818,0.31896,0.32093,0.32147,0.31685,0.30746,0.30285,0.30210,0.30073,0.29804,0.29345,0.23605,0.19564,0.18928,0.19734,0.24747,0.20380,0.20275,0.20516,0.22216,0.22679,0.23166,0.23583,0.27652,0.31889,0.31290,0.32050,0.32311,0.32449,0.32299,0.32279,0.32391,0.32510,0.32265,0.32670,0.32834,0.32773,0.32534,0.32342,0.31893,0.32300,0.32488,0.31983,0.30770,0.29960,0.29923,0.29815,0.29947,0.29693,0.29650,0.29212,0.17323,0.16204,0.16306,0.04078,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29618,0.30062,0.30099,0.29840,0.29865,0.29957,0.29952,0.30008,0.30243,0.30067,0.30853,0.31400,0.31788,0.31936,0.31913,0.31737,0.31226,0.30443,0.30387,0.31613,0.31404,0.30012,0.29914,0.29944,0.29924,0.30002,0.30045,0.30270,0.30136,0.29930,0.29940,0.29939,0.30337,0.30488,0.30711,0.31041,0.32883,0.33454,0.32573,0.22894,0.20543,0.22761,0.22003,0.22279,0.21783,0.21649,0.21860,0.23115,0.23929,0.19677,0.19742,0.21720,0.22751,0.22226,0.22079,0.28568,0.29841,0.24178,0.21380,0.20806,0.20042,0.20429,0.26847,0.29662,0.29649,0.30946,0.31566,0.33018,0.34407,0.34619,0.34480,0.34301,0.34335,0.34372,0.34340,0.34349,0.33453,0.32844,0.31563,0.32195,0.33346,0.33702,0.33800,0.33605,0.32906,0.31271,0.30285,0.30338,0.29859,0.29866,0.28093,0.19527,0.19457,0.21236,0.20352,0.19576,0.19432,0.19779,0.19821,0.21271,0.21890,0.21440,0.22508,0.30154,0.31396,0.32111,0.32576,0.32465,0.32271,0.32217,0.32425,0.32097,0.32489,0.32720,0.32678,0.32784,0.32347,0.32512,0.32488,0.32473,0.32485,0.32460,0.31179,0.29845,0.29840,0.29797,0.29782,0.29709,0.29526,0.28929,0.17022,0.16114,0.16342,0.04044,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29690,0.29770,0.30051,0.30018,0.30097,0.29934,0.29955,0.30243,0.30244,0.30076,0.30852,0.31339,0.31769,0.31735,0.31507,0.31412,0.30565,0.30488,0.30597,0.32101,0.30582,0.30221,0.30081,0.30031,0.29976,0.30124,0.29969,0.30040,0.30069,0.29870,0.29949,0.29862,0.30059,0.30521,0.30433,0.31163,0.32519,0.31644,0.28514,0.22863,0.23668,0.24581,0.23856,0.22847,0.22982,0.23835,0.25732,0.25051,0.26769,0.21086,0.20954,0.21989,0.22875,0.22323,0.20057,0.27804,0.30662,0.26211,0.22479,0.22534,0.20781,0.21094,0.29134,0.29807,0.29985,0.31036,0.31430,0.32562,0.34217,0.34245,0.34385,0.34516,0.34445,0.34201,0.34341,0.34251,0.33854,0.32668,0.32069,0.33335,0.33946,0.34300,0.34340,0.34265,0.34252,0.33551,0.31600,0.30485,0.30413,0.30016,0.29883,0.21656,0.19843,0.20511,0.19087,0.19940,0.19399,0.19822,0.19731,0.20231,0.20877,0.20518,0.20441,0.27847,0.31680,0.32025,0.32623,0.32544,0.32192,0.32312,0.32012,0.32152,0.32725,0.32617,0.32745,0.32635,0.32596,0.32609,0.32638,0.32700,0.32656,0.32608,0.31214,0.29911,0.30075,0.29795,0.29807,0.29863,0.29799,0.28531,0.17077,0.16301,0.16290,0.04083,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29719,0.29821,0.30001,0.30191,0.30120,0.29919,0.29809,0.30460,0.29662,0.29967,0.30693,0.31281,0.31444,0.31547,0.31424,0.30791,0.30140,0.30349,0.31232,0.31381,0.30196,0.29917,0.29953,0.29984,0.29885,0.29923,0.29766,0.29912,0.29935,0.30119,0.30028,0.29917,0.29953,0.30167,0.30284,0.31434,0.32209,0.31691,0.24871,0.23392,0.23556,0.25076,0.25504,0.27265,0.26240,0.26735,0.27336,0.28171,0.27890,0.24962,0.21994,0.21561,0.21591,0.21861,0.21299,0.24415,0.22535,0.24104,0.24800,0.22678,0.21004,0.22222,0.29202,0.30010,0.30031,0.31056,0.31675,0.32325,0.33832,0.34372,0.34238,0.34375,0.34311,0.34260,0.34166,0.34028,0.33790,0.32534,0.33352,0.33608,0.34257,0.34048,0.34370,0.34379,0.34331,0.34175,0.33861,0.31897,0.30953,0.30314,0.29916,0.26580,0.20898,0.20154,0.21404,0.20235,0.19624,0.19888,0.19582,0.19532,0.19974,0.19834,0.19835,0.28260,0.31520,0.31848,0.32508,0.32627,0.32488,0.32505,0.31990,0.32451,0.32642,0.32559,0.32716,0.32606,0.32718,0.32688,0.32556,0.32614,0.32528,0.32516,0.30621,0.30125,0.29959,0.29896,0.29934,0.29887,0.29853,0.28295,0.17086,0.16389,0.16206,0.04053,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29688,0.29802,0.30104,0.29919,0.30045,0.30499,0.30748,0.30423,0.29542,0.30116,0.30614,0.31098,0.31061,0.30973,0.30674,0.30373,0.30063,0.30246,0.32066,0.30753,0.30121,0.30098,0.29980,0.29896,0.29975,0.30005,0.30046,0.30010,0.29871,0.29813,0.29873,0.30018,0.29977,0.30052,0.30834,0.31937,0.31727,0.28711,0.20594,0.21419,0.23783,0.25372,0.28397,0.29313,0.28214,0.29779,0.28500,0.29965,0.29780,0.27828,0.25440,0.22050,0.21513,0.21230,0.22633,0.22619,0.20634,0.22792,0.23920,0.22627,0.21067,0.23469,0.27784,0.30196,0.30262,0.31365,0.32474,0.32265,0.33233,0.34231,0.34253,0.34267,0.34231,0.34360,0.34235,0.34105,0.33731,0.32721,0.34381,0.33776,0.34300,0.34071,0.34126,0.34244,0.34327,0.34201,0.34356,0.33807,0.32069,0.31353,0.29511,0.29350,0.23343,0.22072,0.20962,0.20905,0.18924,0.19679,0.19416,0.19909,0.20350,0.19690,0.20282,0.31053,0.33680,0.31915,0.32313,0.32473,0.32587,0.32525,0.32305,0.32419,0.32655,0.32471,0.32629,0.32698,0.32559,0.32601,0.32607,0.32618,0.32609,0.31636,0.30132,0.30041,0.29785,0.29760,0.29779,0.29829,0.29735,0.27614,0.16955,0.16482,0.16200,0.04092,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
