0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16382,0.16267,0.15941,0.16161,0.16883,0.18472,0.20538,0.20268,0.18032,0.15916,0.15725,0.16037,0.15777,0.15475,0.15117,0.14818,0.14769,0.15113,0.15258,0.15483,0.15046,0.14863,0.14946,0.14855,0.14895,0.14903,0.14789,0.14728,0.14831,0.14788,0.14774,0.15149,0.16104,0.18206,0.17791,0.15967,0.12810,0.10103,0.10212,0.10245,0.10170,0.12691,0.13336,0.11850,0.11544,0.13380,0.13293,0.14331,0.14209,0.14419,0.14688,0.14037,0.14954,0.15309,0.14117,0.10543,0.12427,0.15352,0.15567,0.15993,0.16362,0.16220,0.14541,0.12312,0.11818,0.11816,0.14359,0.15188,0.15004,0.15042,0.14949,0.15118,0.15028,0.15010,0.15162,0.15428,0.15874,0.16621,0.16947,0.17007,0.17078,0.16942,0.16320,0.16153,0.15768,0.15098,0.12281,0.11113,0.10794,0.11139,0.11621,0.15314,0.10956,0.11551,0.09661,0.10036,0.10455,0.09864,0.10419,0.10405,0.11117,0.11835,0.13130,0.13311,0.15206,0.17332,0.16458,0.15327,0.14993,0.14976,0.15357,0.14963,0.14971,0.15055,0.15071,0.15082,0.15166,0.15275,0.15297,0.15197,0.15123,0.15163,0.15474,0.15941,0.15989,0.16290,0.16441,0.16336,0.16143,0.16517,0.16401,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.32520,0.32040,0.31940,0.32900,0.36471,0.41781,0.43831,0.41938,0.34084,0.31643,0.31715,0.31842,0.31334,0.30666,0.30150,0.29503,0.29671,0.30998,0.31246,0.31527,0.30005,0.29736,0.29615,0.29612,0.29675,0.29652,0.29881,0.29970,0.29764,0.29741,0.29811,0.31046,0.31858,0.35977,0.31988,0.30479,0.23828,0.20767,0.21192,0.21178,0.22531,0.23772,0.27519,0.25140,0.23202,0.26366,0.29726,0.31289,0.29341,0.29808,0.31138,0.30457,0.33161,0.33438,0.27700,0.23819,0.27086,0.31871,0.31081,0.31518,0.31018,0.29308,0.26559,0.24059,0.24147,0.26725,0.29251,0.29411,0.29213,0.29624,0.29899,0.30292,0.30216,0.30215,0.30590,0.31148,0.32788,0.33871,0.33951,0.33999,0.34032,0.34116,0.33768,0.33010,0.31533,0.30277,0.25971,0.23116,0.21567,0.22514,0.29570,0.32404,0.26084,0.24663,0.21377,0.20455,0.20143,0.20128,0.20388,0.20423,0.21333,0.21981,0.24174,0.24845,0.30099,0.32300,0.32421,0.31281,0.29841,0.30038,0.30693,0.29952,0.29951,0.30085,0.30219,0.30011,0.30159,0.30265,0.30505,0.30358,0.30153,0.30151,0.30430,0.30980,0.31158,0.32460,0.32714,0.32693,0.32482,0.32861,0.33051,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.31491,0.31461,0.31934,0.36601,0.43170,0.44832,0.46271,0.43515,0.31493,0.31655,0.31812,0.31642,0.31412,0.30525,0.29763,0.29573,0.29716,0.30651,0.32422,0.31428,0.29798,0.29779,0.29734,0.29735,0.29747,0.29728,0.29976,0.30002,0.29959,0.30132,0.29999,0.31959,0.31077,0.31331,0.30782,0.29511,0.21785,0.20639,0.20833,0.23765,0.24847,0.27806,0.26584,0.24475,0.27141,0.25644,0.29120,0.30278,0.29621,0.30798,0.30187,0.30775,0.33095,0.32963,0.30268,0.27820,0.30803,0.31180,0.30530,0.30660,0.28751,0.27780,0.27687,0.28057,0.29083,0.29925,0.30337,0.30930,0.31603,0.31717,0.31934,0.32181,0.32087,0.31441,0.30940,0.32098,0.33754,0.34041,0.33951,0.33896,0.33813,0.33756,0.33990,0.33197,0.31488,0.31463,0.28003,0.23653,0.21720,0.22582,0.31110,0.31337,0.28580,0.24861,0.21884,0.20002,0.20518,0.20446,0.20286,0.21208,0.20683,0.20542,0.21974,0.23239,0.27847,0.31608,0.31985,0.31581,0.30142,0.30373,0.30544,0.29914,0.29976,0.30247,0.30675,0.30167,0.30072,0.30300,0.30452,0.30338,0.30139,0.30013,0.30037,0.30952,0.30901,0.32385,0.32858,0.32804,0.32616,0.32573,0.32908,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.31064,0.31201,0.38620,0.45469,0.44292,0.43712,0.48733,0.39029,0.32166,0.32053,0.31967,0.31804,0.31052,0.30547,0.29999,0.29630,0.29825,0.30667,0.31859,0.30409,0.29816,0.29713,0.29751,0.29754,0.29838,0.29846,0.29962,0.29995,0.29885,0.29999,0.30681,0.32196,0.30996,0.31188,0.30732,0.27987,0.20447,0.20236,0.20649,0.22977,0.23810,0.27118,0.25227,0.24081,0.26532,0.27222,0.26710,0.27424,0.28645,0.29331,0.29363,0.31747,0.33161,0.33180,0.32544,0.31970,0.31055,0.30121,0.30030,0.30266,0.29778,0.30316,0.31844,0.31989,0.32061,0.32048,0.32755,0.32783,0.32693,0.33020,0.33143,0.33181,0.33101,0.32763,0.32069,0.32331,0.33844,0.33779,0.34015,0.34052,0.33938,0.34044,0.34059,0.33684,0.32302,0.33002,0.30178,0.23543,0.21432,0.22004,0.23437,0.25927,0.23498,0.20351,0.20756,0.20678,0.19984,0.20135,0.20921,0.22304,0.22317,0.19567,0.20516,0.21128,0.25994,0.31203,0.32080,0.32039,0.30395,0.30639,0.30623,0.30131,0.30077,0.30110,0.30517,0.31584,0.30450,0.30252,0.30295,0.30283,0.30093,0.30299,0.30309,0.30745,0.30643,0.31419,0.32949,0.33096,0.33006,0.32911,0.32876,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30853,0.38230,0.46097,0.41851,0.38683,0.42883,0.47545,0.33736,0.32652,0.32108,0.31771,0.31647,0.30567,0.30227,0.30009,0.29994,0.29973,0.31654,0.31124,0.30080,0.29891,0.30036,0.29797,0.29896,0.29716,0.29764,0.29771,0.29755,0.29738,0.29821,0.31416,0.31871,0.31426,0.30878,0.30363,0.25592,0.20314,0.21243,0.22738,0.24509,0.24312,0.27590,0.23187,0.22155,0.24219,0.26608,0.26211,0.25242,0.26888,0.28188,0.26296,0.27480,0.32515,0.32506,0.33248,0.33339,0.33403,0.32066,0.31681,0.32177,0.32479,0.32877,0.32797,0.33105,0.33134,0.33300,0.33552,0.33355,0.33467,0.33553,0.33524,0.33574,0.33432,0.33320,0.32825,0.32613,0.33710,0.33798,0.33737,0.33936,0.34101,0.34163,0.34049,0.33705,0.33435,0.33544,0.31721,0.24713,0.21144,0.21700,0.22341,0.23556,0.22071,0.20659,0.21235,0.20727,0.19556,0.20326,0.21031,0.21331,0.21375,0.20768,0.20333,0.20530,0.25908,0.31207,0.32321,0.32711,0.30485,0.30801,0.30602,0.30578,0.29825,0.30238,0.30714,0.31105,0.30109,0.30144,0.30094,0.29820,0.29692,0.30011,0.30816,0.30679,0.30326,0.30557,0.32569,0.32993,0.33000,0.32723,0.32823,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.37076,0.46087,0.39215,0.35521,0.36205,0.46361,0.39544,0.32964,0.32529,0.32020,0.32069,0.31542,0.30958,0.30005,0.29826,0.29840,0.29959,0.31969,0.30318,0.29639,0.29651,0.29708,0.29731,0.29692,0.29740,0.29726,0.29871,0.29829,0.29902,0.30556,0.32211,0.32020,0.31314,0.31424,0.29557,0.22659,0.20597,0.20916,0.22179,0.23741,0.25617,0.25535,0.22539,0.21099,0.21735,0.24827,0.22909,0.21682,0.23666,0.27264,0.24283,0.24633,0.31069,0.31978,0.33418,0.34138,0.34140,0.34036,0.33699,0.33561,0.33220,0.33091,0.33238,0.33430,0.33519,0.33674,0.33702,0.33720,0.33661,0.33602,0.33664,0.33651,0.33549,0.33083,0.32125,0.31072,0.31983,0.33448,0.33481,0.33783,0.33844,0.33715,0.33623,0.33851,0.33639,0.33015,0.32245,0.30479,0.26210,0.25299,0.25853,0.25519,0.24050,0.23590,0.24403,0.19889,0.20235,0.20738,0.21960,0.21456,0.22225,0.21971,0.20673,0.20467,0.26553,0.35209,0.34660,0.31948,0.29949,0.29944,0.30288,0.30634,0.29968,0.29745,0.31044,0.31120,0.30195,0.30228,0.30110,0.30099,0.30227,0.30216,0.30270,0.29875,0.30244,0.30493,0.31850,0.32895,0.33117,0.33039,0.32479,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.46397,0.38625,0.33784,0.33164,0.37789,0.47654,0.34216,0.33054,0.32606,0.31792,0.31822,0.31303,0.31011,0.29776,0.29596,0.29823,0.30138,0.31830,0.29900,0.29744,0.29686,0.29659,0.29738,0.29700,0.29856,0.29605,0.29536,0.29683,0.29763,0.31301,0.32308,0.36193,0.32426,0.30774,0.27008,0.20977,0.20847,0.20723,0.20823,0.22089,0.24843,0.22623,0.21162,0.20432,0.21477,0.24255,0.21723,0.20903,0.22233,0.25853,0.23250,0.25670,0.31134,0.32551,0.33961,0.34498,0.34378,0.34121,0.33930,0.33551,0.33299,0.32896,0.33123,0.33365,0.33544,0.33687,0.33601,0.33468,0.33558,0.33510,0.33557,0.33329,0.33272,0.32388,0.30852,0.30347,0.30467,0.32125,0.32824,0.33219,0.33294,0.33380,0.33492,0.33540,0.32832,0.31550,0.30565,0.30928,0.30330,0.28539,0.29133,0.29217,0.28625,0.28341,0.27124,0.21415,0.20330,0.20864,0.22319,0.24441,0.25204,0.23226,0.20767,0.20650,0.26500,0.36680,0.37397,0.32574,0.30011,0.29749,0.29865,0.30442,0.30293,0.29782,0.30827,0.31491,0.30201,0.30293,0.30237,0.30070,0.29989,0.29872,0.29620,0.29682,0.29998,0.30236,0.31519,0.33136,0.33169,0.33051,0.32711,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.40819,0.32946,0.32426,0.33630,0.44038,0.40624,0.32888,0.32813,0.32152,0.31940,0.31734,0.31565,0.30632,0.29894,0.29968,0.29986,0.30598,0.31416,0.29859,0.29856,0.29801,0.29821,0.29857,0.29896,0.30051,0.29768,0.30199,0.30752,0.30194,0.31958,0.34429,0.36416,0.36856,0.30199,0.24205,0.21038,0.21744,0.21268,0.20261,0.22887,0.24180,0.21594,0.21395,0.21057,0.23105,0.22581,0.20551,0.20327,0.21399,0.23278,0.22929,0.28845,0.32558,0.33495,0.33657,0.33740,0.33764,0.33393,0.32847,0.32728,0.32752,0.32790,0.33248,0.33465,0.33830,0.33551,0.33538,0.33267,0.33244,0.32852,0.32765,0.32684,0.31998,0.30849,0.30591,0.30871,0.31472,0.31690,0.32781,0.33352,0.33717,0.33908,0.33918,0.33418,0.32448,0.30818,0.27524,0.27062,0.27355,0.26132,0.25987,0.25733,0.26740,0.27224,0.26109,0.22428,0.20568,0.21644,0.22958,0.26142,0.26026,0.24123,0.20868,0.20567,0.23895,0.36789,0.36107,0.34680,0.30632,0.29923,0.30213,0.30682,0.29991,0.29841,0.30301,0.31482,0.30521,0.30277,0.30093,0.30149,0.30026,0.30015,0.29888,0.29836,0.29955,0.29897,0.30640,0.32968,0.32897,0.32909,0.32949,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.33483,0.31396,0.31971,0.37768,0.46889,0.33985,0.32382,0.32315,0.31748,0.31779,0.31913,0.31956,0.30272,0.30007,0.29829,0.29811,0.31331,0.30514,0.29470,0.29523,0.29568,0.29672,0.29829,0.29979,0.29966,0.30018,0.30050,0.30138,0.31473,0.32155,0.36497,0.35739,0.36519,0.28915,0.22411,0.21852,0.22255,0.22662,0.24147,0.26096,0.23830,0.21702,0.22269,0.22420,0.23717,0.22068,0.21202,0.21484,0.21212,0.21019,0.21685,0.31277,0.33028,0.32699,0.32292,0.31288,0.30246,0.29952,0.30588,0.31071,0.31685,0.31947,0.32264,0.32424,0.32325,0.32109,0.32493,0.32480,0.32761,0.32487,0.31986,0.31619,0.31495,0.31219,0.31827,0.32697,0.33295,0.33958,0.34164,0.34275,0.34052,0.34229,0.34171,0.33467,0.32050,0.29285,0.22784,0.22360,0.22810,0.22571,0.22833,0.21942,0.21996,0.23470,0.22779,0.23158,0.23385,0.24506,0.25250,0.26711,0.26650,0.23606,0.21415,0.20791,0.22324,0.33608,0.35356,0.35613,0.30638,0.29779,0.30170,0.30586,0.30355,0.30316,0.30319,0.31677,0.30462,0.29828,0.29927,0.30022,0.29991,0.30071,0.30127,0.30536,0.30435,0.30026,0.30292,0.32533,0.32985,0.32731,0.32729,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.31281,0.30880,0.35309,0.47872,0.38767,0.32922,0.31578,0.31355,0.31182,0.32101,0.32578,0.31991,0.30145,0.30063,0.30001,0.30266,0.31875,0.30177,0.29772,0.29809,0.29852,0.30012,0.30096,0.29989,0.29884,0.29898,0.29723,0.30420,0.31959,0.32315,0.37152,0.36924,0.32379,0.26289,0.22802,0.21738,0.23044,0.23736,0.25345,0.25609,0.25422,0.23088,0.22953,0.22896,0.22808,0.21840,0.20991,0.21853,0.20761,0.20087,0.22805,0.29986,0.32556,0.32748,0.31951,0.29257,0.24188,0.23011,0.26423,0.29167,0.30614,0.30780,0.30952,0.31258,0.31339,0.31542,0.32119,0.32316,0.32199,0.32097,0.32551,0.33027,0.33000,0.33318,0.33799,0.33850,0.34124,0.34237,0.34304,0.33984,0.33998,0.34257,0.33699,0.32546,0.31631,0.29573,0.22752,0.21416,0.21266,0.21451,0.22190,0.21254,0.21585,0.22451,0.21600,0.22876,0.26553,0.27613,0.27141,0.27080,0.25552,0.22232,0.20795,0.20654,0.21623,0.30137,0.36266,0.34493,0.30907,0.29644,0.30047,0.30466,0.30340,0.29840,0.30958,0.31852,0.30555,0.29842,0.29730,0.29984,0.30064,0.30159,0.30051,0.31551,0.31722,0.30153,0.30185,0.31649,0.32792,0.32591,0.32912,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
