0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02655,0.08060,0.08011,0.08164,0.08015,0.08105,0.08050,0.08047,0.08058,0.08117,0.08055,0.08030,0.07993,0.08140,0.08085,0.08069,0.08067,0.08093,0.08097,0.08038,0.07990,0.08143,0.08048,0.07999,0.07918,0.07918,0.07756,0.08648,0.08109,0.08229,0.08226,0.08219,0.08171,0.08138,0.08097,0.08115,0.08537,0.09498,0.11004,0.12601,0.14097,0.14793,0.15186,0.15266,0.15206,0.15177,0.15068,0.15048,0.14973,0.14986,0.14998,0.14968,0.14952,0.15054,0.15142,0.14882,0.14582,0.13753,0.12457,0.10883,0.09362,0.08671,0.08588,0.08462,0.08293,0.08122,0.08127,0.08319,0.08466,0.08484,0.08391,0.08273,0.08415,0.08616,0.08401,0.08039,0.08053,0.08139,0.08087,0.08101,0.08078,0.08085,0.08062,0.08004,0.08073,0.08093,0.08012,0.08059,0.08042,0.08030,0.08094,0.08089,0.07960,0.08089,0.08048,0.08059,0.08033,0.08063,0.08088,0.08032,0.08010,0.08021,0.08107,0.08055,0.08136,0.08076,0.08000,0.08050,0.08095,0.08072,0.08111,0.08110,0.08037,0.08034,0.08033,0.08012,0.08069,0.08082,0.08059,0.08092,0.08088,0.08059,0.08064,0.08059,0.04025,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05307,0.16125,0.16092,0.16228,0.16128,0.16070,0.15976,0.16082,0.16089,0.16156,0.16172,0.16161,0.16015,0.16273,0.16163,0.16103,0.16224,0.16161,0.16069,0.16084,0.16057,0.16059,0.16034,0.15946,0.15843,0.15432,0.16921,0.18110,0.15993,0.16345,0.16347,0.16386,0.16369,0.16298,0.16262,0.16454,0.18579,0.22064,0.25192,0.28392,0.30001,0.30539,0.30419,0.30084,0.30018,0.29943,0.29764,0.29649,0.29746,0.29721,0.29672,0.29574,0.29499,0.29644,0.30110,0.30130,0.30029,0.29563,0.28189,0.25568,0.22121,0.19205,0.17190,0.16882,0.16898,0.16516,0.16398,0.16342,0.16659,0.16955,0.16762,0.16529,0.16296,0.16355,0.16633,0.16857,0.16591,0.16251,0.16147,0.16148,0.16224,0.16190,0.16073,0.16084,0.16090,0.16200,0.16113,0.16074,0.16097,0.16135,0.16085,0.16095,0.16042,0.16048,0.16030,0.16055,0.16158,0.16217,0.16125,0.16101,0.16062,0.16180,0.16133,0.16099,0.16146,0.16100,0.16133,0.16125,0.16241,0.16131,0.16179,0.16177,0.16162,0.16199,0.16130,0.16113,0.16156,0.16172,0.16171,0.16123,0.16170,0.16115,0.16142,0.16115,0.08119,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05401,0.16213,0.16184,0.16168,0.16123,0.16054,0.16095,0.16121,0.16130,0.16053,0.16198,0.16171,0.16178,0.16079,0.16161,0.16118,0.16171,0.16192,0.16183,0.16176,0.16119,0.16070,0.16066,0.16184,0.16000,0.16051,0.20654,0.23577,0.17674,0.16635,0.16556,0.16376,0.16355,0.16297,0.16364,0.17742,0.22141,0.26215,0.28831,0.30406,0.30349,0.29967,0.29755,0.29613,0.29520,0.29546,0.29615,0.29520,0.29571,0.29501,0.29494,0.29409,0.29382,0.29382,0.29386,0.29563,0.29747,0.30300,0.30379,0.29500,0.26661,0.23107,0.19688,0.17019,0.16682,0.17169,0.16685,0.16452,0.16397,0.16863,0.16956,0.16727,0.16395,0.16215,0.16188,0.16167,0.16418,0.16797,0.16729,0.16360,0.16293,0.16128,0.16006,0.16226,0.16191,0.16146,0.16131,0.16161,0.16195,0.16090,0.16138,0.16163,0.16111,0.16081,0.16131,0.16171,0.16182,0.16230,0.16132,0.16188,0.16126,0.16240,0.16250,0.16136,0.16247,0.16241,0.16218,0.16264,0.16172,0.16146,0.16130,0.16210,0.16238,0.16177,0.16207,0.16231,0.16273,0.16169,0.16267,0.16209,0.16192,0.16226,0.16055,0.16202,0.08130,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05361,0.16241,0.16187,0.16118,0.16134,0.16174,0.16160,0.16235,0.16133,0.16162,0.16046,0.16201,0.16223,0.16091,0.16223,0.16093,0.16242,0.16134,0.16093,0.16221,0.16324,0.16210,0.16417,0.16285,0.16496,0.16841,0.20800,0.27336,0.16744,0.16165,0.16257,0.16256,0.16360,0.16377,0.16622,0.19667,0.25420,0.29298,0.30694,0.30663,0.30071,0.29789,0.29582,0.29562,0.29532,0.29788,0.29703,0.29493,0.29515,0.29584,0.29385,0.29623,0.29486,0.29365,0.29482,0.29453,0.29460,0.29721,0.30040,0.30469,0.29566,0.27022,0.23253,0.19019,0.16706,0.16499,0.17010,0.17034,0.16659,0.16540,0.16744,0.17114,0.16885,0.16483,0.16210,0.16171,0.16193,0.16197,0.16375,0.17059,0.16764,0.16294,0.16191,0.16094,0.16183,0.16224,0.16074,0.16250,0.16266,0.16164,0.16160,0.16191,0.16109,0.16148,0.16175,0.16128,0.16241,0.16167,0.16281,0.16200,0.16223,0.16293,0.16226,0.16227,0.16307,0.16271,0.16241,0.16208,0.16148,0.16221,0.16291,0.16230,0.16214,0.16197,0.16224,0.16273,0.16287,0.16252,0.16267,0.16143,0.16291,0.16145,0.16205,0.16178,0.08108,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05305,0.16243,0.16180,0.16213,0.16187,0.16220,0.16127,0.16222,0.16103,0.16197,0.16193,0.16187,0.16307,0.16203,0.16186,0.16168,0.16293,0.16192,0.16093,0.16062,0.16279,0.16348,0.16313,0.16357,0.16219,0.16130,0.15971,0.17853,0.16171,0.15866,0.15991,0.16235,0.16359,0.16522,0.17310,0.22053,0.27705,0.30510,0.30784,0.30106,0.29765,0.29670,0.29703,0.29593,0.29689,0.29652,0.29730,0.29544,0.29660,0.29521,0.29626,0.29482,0.29319,0.29484,0.29501,0.29485,0.29434,0.29507,0.29687,0.30175,0.30422,0.29494,0.26672,0.22086,0.17974,0.16459,0.16476,0.16640,0.17110,0.17037,0.16601,0.16828,0.17077,0.17037,0.16718,0.16369,0.16215,0.16292,0.16327,0.16427,0.16365,0.16802,0.16886,0.16458,0.16329,0.16272,0.16288,0.16310,0.16315,0.16266,0.16271,0.16277,0.16283,0.16145,0.16316,0.16283,0.16297,0.16304,0.16354,0.16134,0.16331,0.16307,0.16259,0.16258,0.16396,0.16235,0.16238,0.16327,0.16315,0.16301,0.16234,0.16386,0.16352,0.16276,0.16197,0.16214,0.16260,0.16307,0.16159,0.16254,0.16260,0.16131,0.16159,0.16200,0.08093,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05426,0.16243,0.16237,0.16155,0.16146,0.16151,0.16154,0.16270,0.16114,0.16105,0.16236,0.16122,0.16143,0.16245,0.16120,0.16160,0.16159,0.16165,0.16168,0.16176,0.16343,0.16186,0.16282,0.16119,0.16051,0.16110,0.16125,0.16115,0.16357,0.16293,0.16218,0.16506,0.16947,0.17044,0.18570,0.24112,0.29165,0.30984,0.30376,0.29742,0.29676,0.29488,0.29420,0.29680,0.29676,0.29582,0.29647,0.29680,0.29652,0.29519,0.29525,0.29624,0.29565,0.29631,0.29565,0.29557,0.29370,0.29393,0.29401,0.29788,0.30232,0.30288,0.28561,0.24678,0.19930,0.16959,0.16420,0.16269,0.16467,0.16763,0.17132,0.17009,0.16919,0.16839,0.17053,0.16976,0.16490,0.16361,0.16276,0.16315,0.16241,0.16306,0.16311,0.16963,0.17048,0.16635,0.16251,0.16268,0.16273,0.16304,0.16188,0.16256,0.16215,0.16302,0.16151,0.16231,0.16308,0.16226,0.16210,0.16128,0.16171,0.16309,0.16292,0.16291,0.16252,0.16159,0.16327,0.16189,0.16214,0.16306,0.16451,0.16315,0.16225,0.16288,0.16192,0.16245,0.16201,0.16268,0.16289,0.16177,0.16206,0.16219,0.16130,0.16233,0.08071,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05400,0.16156,0.16046,0.16206,0.16316,0.16332,0.16258,0.16173,0.16103,0.16014,0.16214,0.16105,0.16265,0.16251,0.16180,0.16077,0.16134,0.16270,0.16213,0.16200,0.16216,0.16116,0.16272,0.16065,0.16124,0.16372,0.16636,0.16733,0.17104,0.17180,0.17339,0.17012,0.16890,0.16653,0.18808,0.25082,0.29806,0.30609,0.29961,0.29564,0.29519,0.29602,0.29507,0.29671,0.29576,0.29608,0.29617,0.29700,0.29587,0.29505,0.29477,0.29531,0.29600,0.29560,0.29645,0.29591,0.29546,0.29504,0.29826,0.29643,0.29907,0.30253,0.29621,0.26560,0.21965,0.17775,0.16393,0.16436,0.16476,0.16264,0.16468,0.17057,0.17055,0.17031,0.17125,0.17078,0.17013,0.16714,0.16391,0.16333,0.16406,0.16245,0.16263,0.16234,0.16373,0.16911,0.17172,0.16683,0.16234,0.16210,0.16283,0.16279,0.16222,0.16264,0.16264,0.16247,0.16234,0.16259,0.16201,0.16145,0.16254,0.16293,0.16223,0.16306,0.16174,0.16241,0.16257,0.16186,0.16222,0.16270,0.16270,0.16375,0.16225,0.16282,0.16268,0.16298,0.16292,0.16275,0.16233,0.16191,0.16111,0.16138,0.16136,0.16236,0.08115,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05447,0.16067,0.16084,0.16234,0.16337,0.16154,0.16084,0.16096,0.16086,0.16198,0.16185,0.16137,0.16210,0.16187,0.16018,0.16159,0.16012,0.16189,0.16084,0.16112,0.16253,0.16174,0.16244,0.16175,0.16419,0.16896,0.16761,0.16492,0.16508,0.16852,0.17280,0.16937,0.16832,0.16994,0.20465,0.26959,0.30472,0.30403,0.29743,0.29497,0.29538,0.29536,0.29643,0.29358,0.29505,0.29658,0.29688,0.29562,0.29690,0.29664,0.29657,0.29482,0.29528,0.29731,0.29537,0.29655,0.29563,0.29668,0.29653,0.29482,0.29798,0.30136,0.30078,0.28296,0.23953,0.19029,0.16676,0.16360,0.16435,0.16385,0.16306,0.16393,0.16687,0.17063,0.17254,0.17048,0.17060,0.16871,0.16881,0.16546,0.16404,0.16342,0.16267,0.16234,0.16315,0.16311,0.16468,0.16951,0.16868,0.16626,0.16288,0.16197,0.16424,0.16312,0.16189,0.16096,0.16239,0.16317,0.16233,0.16154,0.16181,0.16253,0.16201,0.16305,0.16269,0.16120,0.16262,0.16239,0.16173,0.16256,0.16445,0.16274,0.16212,0.16138,0.16318,0.16276,0.16242,0.16256,0.16172,0.16212,0.16115,0.16103,0.16182,0.16261,0.08115,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05405,0.16153,0.16152,0.16144,0.16214,0.16018,0.16225,0.16048,0.16152,0.15979,0.16120,0.16122,0.16165,0.16108,0.16039,0.16072,0.16072,0.16120,0.16092,0.16143,0.16163,0.16105,0.16160,0.16295,0.16715,0.16911,0.16378,0.16251,0.16630,0.16931,0.16656,0.16326,0.16236,0.16802,0.21228,0.28036,0.30590,0.30238,0.29640,0.29444,0.29679,0.29650,0.29644,0.29744,0.29635,0.29644,0.29781,0.29581,0.29689,0.29625,0.29700,0.29663,0.29676,0.29638,0.29535,0.29779,0.30034,0.29499,0.29643,0.29586,0.29557,0.29812,0.30272,0.29789,0.26611,0.21431,0.17562,0.16536,0.16313,0.16419,0.16393,0.16450,0.16431,0.16409,0.16680,0.17146,0.17171,0.17135,0.16948,0.17021,0.16818,0.16553,0.16454,0.16324,0.16414,0.16368,0.16331,0.16381,0.16355,0.16934,0.16928,0.16586,0.16252,0.16248,0.16182,0.16148,0.16221,0.16187,0.16292,0.16189,0.16242,0.16203,0.16229,0.16328,0.16355,0.16196,0.16239,0.16230,0.16185,0.16253,0.16266,0.16222,0.16070,0.16218,0.16213,0.16279,0.16268,0.16231,0.16135,0.16178,0.16273,0.16123,0.16281,0.16232,0.08070,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05433,0.16188,0.16054,0.16010,0.16026,0.16130,0.16195,0.16050,0.16104,0.16026,0.16045,0.16138,0.15933,0.16166,0.16091,0.16108,0.16130,0.16070,0.16011,0.16132,0.16046,0.16121,0.16064,0.16029,0.16130,0.16391,0.16679,0.16748,0.16490,0.16420,0.16363,0.16297,0.16462,0.17462,0.22512,0.28848,0.30648,0.29856,0.29650,0.29545,0.29654,0.29682,0.29779,0.29661,0.29793,0.29657,0.29838,0.29789,0.29714,0.29823,0.29767,0.29663,0.29765,0.29721,0.29821,0.29909,0.29798,0.29736,0.29683,0.29698,0.29594,0.29626,0.29956,0.30380,0.28831,0.24275,0.19479,0.17102,0.16513,0.16587,0.16584,0.16464,0.16521,0.16627,0.16489,0.16415,0.16904,0.17200,0.17054,0.17188,0.17036,0.16924,0.16801,0.16514,0.16410,0.16446,0.16309,0.16273,0.16222,0.16324,0.16497,0.16886,0.16858,0.16521,0.16230,0.16204,0.16229,0.16214,0.16188,0.16255,0.16267,0.16298,0.16284,0.16324,0.16304,0.16213,0.16274,0.16218,0.16254,0.16198,0.16216,0.16177,0.16255,0.16285,0.16345,0.16218,0.16256,0.16272,0.16301,0.16271,0.16171,0.16228,0.16121,0.16194,0.08124,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
