0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00864,0.03455,0.06000,0.06924,0.09428,0.10334,0.10370,0.12021,0.13888,0.13691,0.13821,0.13723,0.13839,0.13790,0.13759,0.12817,0.10419,0.10261,0.10413,0.06867,0.06962,0.03439,0.01737,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01737,0.04306,0.07720,0.10370,0.13768,0.13786,0.13763,0.13775,0.13826,0.13751,0.13761,0.13650,0.13788,0.13813,0.13764,0.13773,0.13745,0.13738,0.13821,0.13735,0.13716,0.13840,0.13812,0.13716,0.13867,0.13827,0.13780,0.13832,0.13839,0.10322,0.08684,0.05157,0.02567,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00859,0.05224,0.08060,0.11159,0.13797,0.13808,0.13743,0.13706,0.13866,0.13782,0.13729,0.13743,0.13766,0.13693,0.13830,0.13661,0.13752,0.13811,0.13814,0.13768,0.13746,0.13751,0.13788,0.13855,0.13742,0.14056,0.13977,0.13930,0.13860,0.13811,0.13837,0.13834,0.13772,0.13836,0.13883,0.13791,0.13818,0.12016,0.08649,0.05851,0.01717,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00870,0.05157,0.09553,0.13732,0.13916,0.13890,0.13721,0.13821,0.13825,0.13682,0.13682,0.13773,0.13738,0.13801,0.13786,0.13697,0.13821,0.13788,0.13721,0.13833,0.13758,0.13768,0.13816,0.13750,0.13812,0.13759,0.13892,0.14249,0.14397,0.14552,0.14342,0.14001,0.13835,0.13806,0.13821,0.13790,0.13895,0.13822,0.13752,0.13764,0.13783,0.13828,0.13838,0.13829,0.11352,0.06064,0.01768,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05155,0.09205,0.12971,0.13751,0.13874,0.13789,0.13843,0.13796,0.13775,0.13783,0.13842,0.13699,0.13758,0.13850,0.13719,0.13775,0.13817,0.13757,0.13733,0.13725,0.13848,0.13746,0.13720,0.13759,0.13723,0.13733,0.13640,0.13866,0.14585,0.15441,0.15510,0.15043,0.14112,0.14167,0.13855,0.13724,0.13818,0.13779,0.13829,0.13781,0.13720,0.13814,0.13811,0.13788,0.13899,0.13728,0.13936,0.14923,0.14101,0.10936,0.06190,0.00951,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00866,0.06935,0.12124,0.13861,0.13816,0.13808,0.13830,0.13783,0.13843,0.13773,0.13790,0.13795,0.13785,0.13917,0.13733,0.13847,0.13729,0.13774,0.13742,0.13689,0.13764,0.13782,0.13685,0.13721,0.13733,0.13985,0.14117,0.13993,0.13775,0.13655,0.14465,0.15524,0.14844,0.13871,0.13879,0.13864,0.14259,0.13934,0.13799,0.13759,0.13846,0.13723,0.13748,0.13686,0.13847,0.13641,0.14180,0.14155,0.14059,0.13646,0.15117,0.23791,0.16560,0.16748,0.13058,0.09032,0.01784,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04618,0.12753,0.13827,0.13802,0.13878,0.13874,0.13790,0.13811,0.13779,0.13802,0.13767,0.13768,0.13898,0.13855,0.13741,0.13802,0.13880,0.13684,0.13821,0.13668,0.13674,0.13751,0.13778,0.13803,0.13758,0.13898,0.14260,0.14040,0.14371,0.14263,0.14225,0.14536,0.14543,0.13925,0.13833,0.13859,0.13934,0.14076,0.14234,0.13985,0.13787,0.13905,0.13822,0.13771,0.13792,0.13777,0.14098,0.14025,0.13732,0.14140,0.13899,0.13337,0.23961,0.15673,0.16125,0.14630,0.14254,0.14201,0.07021,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05243,0.11515,0.13839,0.13956,0.13848,0.13834,0.13808,0.13867,0.13790,0.13851,0.13788,0.13867,0.13752,0.13845,0.13764,0.13857,0.13734,0.13843,0.13743,0.13808,0.13827,0.13817,0.13722,0.13807,0.13824,0.13788,0.13833,0.14185,0.13988,0.13832,0.13965,0.14190,0.13954,0.14283,0.14013,0.13801,0.13824,0.13777,0.13994,0.13839,0.14287,0.14170,0.14074,0.14083,0.14123,0.14078,0.14064,0.14203,0.14202,0.13970,0.13779,0.13964,0.14196,0.13902,0.15200,0.13854,0.14623,0.14795,0.13892,0.14609,0.14248,0.12290,0.06017,0.00931,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04386,0.12077,0.13902,0.13927,0.13786,0.13917,0.13799,0.13821,0.13741,0.13920,0.13785,0.13929,0.13823,0.13798,0.13813,0.13813,0.13811,0.13791,0.13804,0.13848,0.13795,0.13871,0.13871,0.14118,0.14128,0.14179,0.13901,0.13818,0.13716,0.13820,0.14049,0.14258,0.14241,0.14556,0.14158,0.14361,0.13875,0.13888,0.13848,0.13930,0.14311,0.14563,0.13837,0.14148,0.14223,0.14420,0.14347,0.14307,0.14242,0.14101,0.13844,0.13753,0.13701,0.13640,0.14034,0.14417,0.14270,0.13665,0.13858,0.14935,0.14326,0.13905,0.14504,0.14433,0.14254,0.13330,0.07016,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01715,0.10467,0.13894,0.13863,0.13795,0.13985,0.13874,0.13815,0.13804,0.13802,0.13804,0.13824,0.13916,0.13887,0.13789,0.13730,0.13861,0.13788,0.13894,0.13816,0.13845,0.13835,0.13965,0.13958,0.14246,0.14260,0.13913,0.14100,0.14198,0.14230,0.13810,0.13853,0.13883,0.13814,0.13822,0.14031,0.14069,0.14087,0.13838,0.13838,0.13881,0.14250,0.15569,0.14391,0.13849,0.13785,0.14018,0.14061,0.14255,0.13955,0.13756,0.13797,0.13775,0.13857,0.13640,0.13658,0.13797,0.14093,0.14382,0.14356,0.14286,0.14383,0.14959,0.15069,0.14486,0.14438,0.14926,0.14919,0.14818,0.12372,0.03471,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
