0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04082,0.08147,0.07992,0.08039,0.08071,0.08152,0.08111,0.08096,0.08026,0.08012,0.08041,0.08052,0.08114,0.08028,0.08098,0.08097,0.08066,0.08083,0.08120,0.08099,0.08050,0.08105,0.08132,0.08110,0.08292,0.08179,0.08140,0.08078,0.08080,0.08450,0.08909,0.10802,0.13729,0.15208,0.15049,0.14832,0.14912,0.14818,0.14767,0.14823,0.14875,0.14797,0.14925,0.14838,0.14818,0.14995,0.14905,0.14837,0.14930,0.14903,0.14891,0.14896,0.14978,0.14940,0.14944,0.14858,0.14936,0.14881,0.14905,0.14836,0.14926,0.14891,0.15067,0.15095,0.14905,0.14802,0.14739,0.14905,0.14909,0.14543,0.13559,0.11824,0.10277,0.09159,0.08613,0.08462,0.08371,0.08397,0.08575,0.08455,0.08535,0.08484,0.08406,0.08314,0.08182,0.08098,0.08137,0.08116,0.08124,0.08099,0.08122,0.08048,0.08031,0.08142,0.08068,0.08074,0.08074,0.08070,0.08030,0.08113,0.08058,0.08069,0.08058,0.08035,0.08110,0.08015,0.08129,0.08109,0.08107,0.08067,0.08037,0.08090,0.08145,0.08130,0.08069,0.08052,0.08060,0.07993,0.08078,0.08113,0.08012,0.08097,0.08092,0.08129,0.08001,0.08057,0.04058,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08127,0.16225,0.16010,0.16217,0.16090,0.16204,0.16234,0.16138,0.16047,0.16106,0.16103,0.16203,0.16192,0.16041,0.16142,0.16104,0.16166,0.16041,0.16144,0.16201,0.16263,0.16235,0.16251,0.16178,0.16267,0.16213,0.16162,0.16097,0.16270,0.16945,0.18769,0.23816,0.29069,0.30328,0.29737,0.29467,0.29588,0.29592,0.29676,0.29674,0.29711,0.29638,0.29826,0.29792,0.29779,0.29732,0.29710,0.29909,0.29833,0.29747,0.29898,0.29679,0.29910,0.29820,0.29760,0.29775,0.29750,0.29900,0.29678,0.29644,0.29789,0.29819,0.30143,0.29919,0.29672,0.29607,0.29545,0.29604,0.29793,0.29919,0.28724,0.26293,0.22806,0.20086,0.18437,0.17335,0.16676,0.16510,0.16664,0.16807,0.16925,0.16986,0.16988,0.16984,0.16909,0.16720,0.16599,0.16346,0.16347,0.16300,0.16217,0.16101,0.16174,0.16200,0.16125,0.16149,0.16137,0.16135,0.16161,0.16096,0.16125,0.16136,0.16235,0.16064,0.16106,0.16089,0.16168,0.16122,0.16195,0.16244,0.16184,0.16193,0.16211,0.16188,0.16181,0.16162,0.16186,0.16129,0.16208,0.16151,0.16186,0.16144,0.16195,0.16143,0.16193,0.16140,0.08045,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08060,0.16154,0.16207,0.16124,0.16104,0.16246,0.16099,0.16155,0.16184,0.16166,0.16048,0.16100,0.16073,0.16207,0.16142,0.16119,0.16130,0.16245,0.16248,0.16059,0.16128,0.16197,0.16184,0.16370,0.16227,0.16222,0.16117,0.16084,0.16394,0.17092,0.19964,0.26105,0.30047,0.29979,0.29578,0.29570,0.29484,0.29549,0.29748,0.29757,0.29711,0.29734,0.29491,0.29748,0.29607,0.29704,0.29753,0.29785,0.29682,0.29825,0.29859,0.29844,0.29925,0.29870,0.29900,0.29862,0.29722,0.29764,0.29733,0.29741,0.29833,0.29799,0.30120,0.29833,0.29725,0.29671,0.29638,0.29463,0.29525,0.29935,0.30055,0.29011,0.26153,0.23174,0.20951,0.19149,0.17824,0.17008,0.16612,0.16542,0.16615,0.16751,0.16904,0.16921,0.16884,0.16974,0.16900,0.17067,0.16989,0.16964,0.16869,0.16675,0.16389,0.16171,0.16186,0.16243,0.16240,0.16244,0.16214,0.16177,0.16239,0.16168,0.16257,0.16267,0.16213,0.16206,0.16269,0.16273,0.16262,0.16194,0.16292,0.16251,0.16299,0.16242,0.16222,0.16181,0.16138,0.16261,0.16242,0.16188,0.16151,0.16323,0.16170,0.16213,0.16217,0.16104,0.08134,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08080,0.16214,0.16275,0.16087,0.16230,0.16234,0.16149,0.16146,0.16208,0.16119,0.16103,0.16180,0.16154,0.16261,0.16096,0.16056,0.16227,0.16220,0.16233,0.16061,0.16248,0.16282,0.16257,0.16287,0.16253,0.16101,0.16201,0.16314,0.16627,0.17302,0.21450,0.28158,0.30491,0.29739,0.29639,0.29573,0.29727,0.29694,0.29730,0.29738,0.29604,0.29697,0.29789,0.29828,0.29959,0.30091,0.30115,0.30069,0.30226,0.30194,0.30152,0.30234,0.30195,0.30338,0.30229,0.30099,0.29979,0.30051,0.29771,0.29781,0.29916,0.29811,0.29847,0.29711,0.29773,0.29693,0.29668,0.29605,0.29409,0.29548,0.30085,0.29891,0.28342,0.25866,0.23767,0.21899,0.20050,0.18834,0.18138,0.17650,0.17100,0.17080,0.17136,0.17029,0.17054,0.16783,0.16936,0.16826,0.16796,0.16892,0.16955,0.16975,0.17135,0.17161,0.17109,0.16857,0.16620,0.16576,0.16321,0.16277,0.16197,0.16258,0.16236,0.16206,0.16268,0.16393,0.16300,0.16269,0.16275,0.16367,0.16333,0.16265,0.16323,0.16287,0.16238,0.16248,0.16257,0.16222,0.16219,0.16114,0.16217,0.16275,0.16271,0.16205,0.16267,0.16210,0.08140,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08090,0.16171,0.16250,0.16200,0.16278,0.16185,0.16152,0.16259,0.16173,0.16073,0.16113,0.16171,0.16225,0.16343,0.16120,0.16119,0.16066,0.16051,0.16144,0.16316,0.16269,0.16189,0.16107,0.16239,0.16222,0.16191,0.16510,0.16910,0.17097,0.17379,0.22334,0.28986,0.30460,0.29772,0.29552,0.29608,0.29835,0.29763,0.29727,0.29747,0.29751,0.29760,0.30075,0.30442,0.30711,0.30800,0.30802,0.30945,0.30828,0.30789,0.30575,0.30604,0.30741,0.30513,0.30526,0.30343,0.30288,0.30070,0.30089,0.30013,0.29840,0.29846,0.29847,0.29810,0.29735,0.29681,0.29739,0.29702,0.29519,0.29632,0.29883,0.30287,0.29751,0.28220,0.26561,0.24809,0.23077,0.21632,0.20855,0.20307,0.19821,0.19703,0.19141,0.18832,0.18436,0.17927,0.17553,0.17596,0.17275,0.17070,0.16794,0.16857,0.16889,0.16939,0.16857,0.16953,0.17716,0.18737,0.17813,0.16450,0.16193,0.16272,0.16400,0.16401,0.16283,0.16358,0.16329,0.16321,0.16321,0.16369,0.16298,0.16336,0.16286,0.16252,0.16301,0.16327,0.16297,0.16209,0.16294,0.16269,0.16305,0.16174,0.16277,0.16177,0.16159,0.16139,0.08100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08089,0.16214,0.16171,0.16093,0.16296,0.16204,0.16197,0.16137,0.16130,0.16247,0.16252,0.16172,0.16177,0.16069,0.16178,0.16293,0.16169,0.16122,0.16038,0.16292,0.17011,0.17013,0.16911,0.16887,0.16960,0.16749,0.16820,0.16585,0.16347,0.17107,0.23284,0.29555,0.30368,0.29705,0.29531,0.29638,0.29764,0.29746,0.29758,0.29817,0.29655,0.30007,0.30589,0.30997,0.31262,0.31492,0.31755,0.31733,0.31585,0.31577,0.31525,0.31272,0.31105,0.30927,0.30923,0.30671,0.30542,0.30280,0.30076,0.30062,0.29862,0.29823,0.29848,0.29735,0.29738,0.29763,0.29757,0.29755,0.29575,0.29679,0.29637,0.30241,0.30224,0.29400,0.28423,0.27185,0.25752,0.24567,0.24060,0.23550,0.23332,0.23153,0.22885,0.22305,0.21492,0.21073,0.20501,0.19660,0.18673,0.17908,0.17338,0.17133,0.17009,0.17064,0.16988,0.16917,0.17375,0.18845,0.18702,0.17084,0.16761,0.16444,0.16299,0.16308,0.16275,0.16406,0.16235,0.16352,0.16352,0.16245,0.16324,0.16215,0.16294,0.16197,0.16300,0.16240,0.16231,0.16245,0.16220,0.16302,0.16270,0.16219,0.16163,0.16164,0.16203,0.16261,0.08142,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08097,0.16292,0.16147,0.16145,0.16269,0.16284,0.16218,0.16225,0.16186,0.16002,0.16127,0.16098,0.16218,0.16220,0.16277,0.16297,0.16228,0.16186,0.16668,0.18293,0.18363,0.16866,0.16328,0.16229,0.16210,0.16272,0.16138,0.16384,0.16329,0.17250,0.23804,0.29964,0.30226,0.29603,0.29736,0.29691,0.29762,0.29755,0.29550,0.29671,0.29734,0.30228,0.30814,0.31376,0.31696,0.31748,0.31884,0.32203,0.32299,0.32017,0.31854,0.31889,0.31677,0.31464,0.31179,0.31029,0.30603,0.30389,0.30217,0.30084,0.29879,0.29977,0.29822,0.29686,0.29705,0.29767,0.29722,0.29744,0.29743,0.29698,0.29634,0.29956,0.30317,0.30129,0.29315,0.28512,0.27663,0.26958,0.26261,0.26165,0.25984,0.25930,0.25777,0.25555,0.24795,0.24228,0.23481,0.22507,0.21626,0.20159,0.18995,0.18003,0.17267,0.17111,0.17059,0.17279,0.17158,0.18223,0.18647,0.17267,0.16877,0.16800,0.16486,0.16183,0.16305,0.16284,0.16364,0.16368,0.16170,0.16332,0.16228,0.16186,0.16205,0.16256,0.16300,0.16306,0.16192,0.16147,0.16074,0.16241,0.16300,0.16260,0.16248,0.16172,0.16046,0.16250,0.08050,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08092,0.16269,0.16310,0.16182,0.16281,0.16298,0.16262,0.16061,0.16028,0.16027,0.16012,0.16085,0.16078,0.16232,0.16132,0.16173,0.16234,0.16166,0.16550,0.18233,0.18357,0.16399,0.16097,0.16023,0.16103,0.16469,0.16712,0.17129,0.17232,0.17887,0.24369,0.30076,0.30156,0.29442,0.29554,0.29655,0.29666,0.29763,0.29781,0.29734,0.29855,0.30316,0.31102,0.31601,0.31687,0.32177,0.32360,0.32264,0.32375,0.32516,0.32503,0.32252,0.32251,0.31856,0.31697,0.31307,0.31082,0.30707,0.30324,0.30117,0.29879,0.29839,0.29758,0.29787,0.30031,0.29714,0.29770,0.29852,0.29776,0.29755,0.29702,0.29863,0.30196,0.30230,0.30107,0.29670,0.28990,0.28408,0.28238,0.28082,0.28334,0.28145,0.28087,0.27830,0.27631,0.27355,0.26777,0.25523,0.24525,0.23336,0.21717,0.20072,0.18633,0.17717,0.17270,0.17038,0.17136,0.17572,0.17913,0.17262,0.16665,0.16590,0.16468,0.16326,0.16308,0.16242,0.16207,0.16264,0.16164,0.16089,0.16140,0.16231,0.16263,0.16169,0.16255,0.16388,0.16233,0.16095,0.16070,0.16209,0.16171,0.16378,0.16151,0.16125,0.16104,0.16207,0.08175,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08085,0.16165,0.16219,0.16125,0.16169,0.16082,0.16080,0.16084,0.16070,0.16047,0.16046,0.15995,0.16164,0.16175,0.15993,0.16011,0.16217,0.16222,0.16227,0.16184,0.17260,0.17008,0.16487,0.16622,0.17056,0.17013,0.16517,0.16294,0.16424,0.17994,0.25269,0.30269,0.30090,0.29558,0.29461,0.29637,0.29608,0.29658,0.29659,0.29764,0.29783,0.30437,0.31263,0.31690,0.32084,0.32525,0.32570,0.32537,0.32561,0.32493,0.32642,0.32549,0.32461,0.32279,0.32066,0.31921,0.31598,0.31131,0.30767,0.30395,0.30048,0.30004,0.29900,0.29891,0.29918,0.29982,0.30027,0.29875,0.29793,0.29836,0.29825,0.29842,0.30104,0.30357,0.30188,0.30297,0.29944,0.29717,0.29656,0.29642,0.29903,0.29907,0.29912,0.29956,0.29729,0.29349,0.30503,0.28863,0.28082,0.26629,0.25559,0.24000,0.21769,0.20053,0.18331,0.17332,0.16957,0.16768,0.17328,0.17376,0.16424,0.16345,0.16227,0.16154,0.16229,0.16119,0.16229,0.16260,0.16259,0.16120,0.16169,0.16205,0.16275,0.16209,0.16236,0.16286,0.16266,0.16182,0.16164,0.16130,0.16182,0.16326,0.16212,0.16169,0.16171,0.16167,0.08075,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08050,0.16198,0.16072,0.16167,0.16063,0.16059,0.16192,0.16132,0.16082,0.16163,0.16126,0.15996,0.16029,0.16106,0.15993,0.15970,0.16201,0.16043,0.16147,0.16028,0.15971,0.16400,0.16658,0.16596,0.16282,0.16297,0.16213,0.16194,0.16332,0.18211,0.25711,0.30406,0.29978,0.29583,0.29498,0.29612,0.29731,0.29688,0.29806,0.29723,0.29749,0.30262,0.31161,0.31784,0.32256,0.32525,0.32428,0.32575,0.32775,0.32485,0.32664,0.32665,0.32484,0.32608,0.32778,0.32459,0.32249,0.31853,0.31523,0.31199,0.30643,0.30324,0.30154,0.30072,0.29958,0.30162,0.30211,0.30165,0.30036,0.30012,0.29948,0.29891,0.29910,0.30170,0.30233,0.30297,0.30428,0.30415,0.30476,0.30456,0.30416,0.30498,0.30404,0.30620,0.30749,0.30380,0.32315,0.31441,0.30136,0.29630,0.28707,0.27245,0.25524,0.23500,0.21241,0.18758,0.17454,0.17048,0.17701,0.17417,0.16395,0.16126,0.16200,0.16296,0.16263,0.16301,0.16258,0.16314,0.16327,0.16194,0.16254,0.16213,0.16295,0.16273,0.16308,0.16266,0.16324,0.16259,0.16142,0.16176,0.16046,0.16273,0.16146,0.16252,0.16163,0.16222,0.08140,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
