0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08761,0.08727,0.08693,0.08545,0.08550,0.08592,0.08581,0.08632,0.08670,0.08650,0.08656,0.08726,0.08575,0.08651,0.08677,0.08513,0.08654,0.08561,0.08577,0.08640,0.08607,0.08634,0.08539,0.08602,0.08798,0.08869,0.08954,0.09104,0.09256,0.09319,0.09239,0.09483,0.09703,0.09790,0.09856,0.10023,0.10020,0.10127,0.10129,0.09991,0.10246,0.10762,0.11485,0.11846,0.11765,0.11715,0.11546,0.11638,0.11483,0.11266,0.11271,0.11309,0.10722,0.10521,0.10639,0.10320,0.10311,0.10372,0.10328,0.10354,0.10343,0.10091,0.09897,0.09485,0.09392,0.09246,0.09205,0.08966,0.08822,0.08795,0.08723,0.08587,0.08762,0.08651,0.08622,0.08650,0.08614,0.08700,0.08663,0.08600,0.08585,0.08676,0.08574,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17282,0.17480,0.17302,0.17161,0.17235,0.17089,0.17072,0.17189,0.17364,0.17267,0.17339,0.17425,0.17216,0.17421,0.17359,0.17156,0.17361,0.17299,0.17384,0.17519,0.17208,0.17236,0.17171,0.17395,0.17547,0.17782,0.17858,0.18075,0.18551,0.18499,0.18683,0.18849,0.19449,0.19636,0.19720,0.19853,0.20068,0.20034,0.20084,0.20607,0.21423,0.21693,0.22045,0.22539,0.23079,0.23158,0.23026,0.23118,0.23058,0.23159,0.23254,0.22998,0.22904,0.22179,0.21690,0.20691,0.20901,0.21091,0.20930,0.20917,0.20781,0.20452,0.19825,0.19377,0.19077,0.18717,0.18190,0.17928,0.17713,0.17411,0.17413,0.17348,0.17290,0.17302,0.17326,0.17447,0.17446,0.17285,0.17137,0.17215,0.17256,0.17255,0.17363,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17278,0.17400,0.17173,0.17171,0.17065,0.17021,0.17005,0.17024,0.17236,0.17220,0.17216,0.17214,0.17067,0.17271,0.17314,0.17039,0.17121,0.17085,0.17417,0.17273,0.17065,0.17199,0.17323,0.17540,0.17481,0.17696,0.17836,0.17929,0.18461,0.18392,0.18665,0.19157,0.19205,0.19777,0.19840,0.19684,0.19857,0.20171,0.20906,0.21176,0.21243,0.21477,0.21756,0.21861,0.21659,0.22259,0.22981,0.23359,0.23676,0.23876,0.23643,0.23157,0.22853,0.22546,0.22323,0.21987,0.20845,0.20944,0.20908,0.20909,0.20701,0.20425,0.20053,0.19550,0.19209,0.18732,0.18257,0.17737,0.17607,0.17656,0.17361,0.17377,0.17306,0.17184,0.17250,0.17186,0.17417,0.17435,0.17398,0.17255,0.17346,0.17207,0.17296,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17277,0.17223,0.17216,0.17329,0.17177,0.17134,0.17290,0.17154,0.17474,0.17141,0.17311,0.17213,0.17279,0.17348,0.17301,0.17175,0.17232,0.17277,0.17339,0.17257,0.17081,0.17153,0.17157,0.17448,0.17286,0.17581,0.17611,0.17797,0.18241,0.18327,0.18833,0.19016,0.18906,0.19599,0.19862,0.19700,0.20237,0.20851,0.20921,0.21243,0.21459,0.21681,0.21700,0.21973,0.21525,0.21837,0.22288,0.22591,0.23382,0.23571,0.23593,0.23624,0.23429,0.23010,0.22533,0.22194,0.22005,0.21686,0.21015,0.21147,0.20880,0.20673,0.20087,0.19559,0.19075,0.18845,0.18128,0.17794,0.17669,0.17434,0.17199,0.17221,0.17113,0.17246,0.17307,0.17330,0.17471,0.17308,0.17192,0.17282,0.17365,0.17246,0.17264,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17330,0.17291,0.17156,0.17230,0.17213,0.17380,0.17322,0.17331,0.17174,0.17245,0.17333,0.17334,0.17352,0.17326,0.17290,0.17278,0.17205,0.17164,0.17273,0.17231,0.17172,0.17238,0.17254,0.17584,0.17643,0.17565,0.17762,0.18111,0.18320,0.18586,0.18978,0.18896,0.19052,0.19312,0.20010,0.20271,0.20574,0.20979,0.21203,0.21405,0.21776,0.22013,0.21909,0.21971,0.22195,0.22185,0.22159,0.22116,0.22187,0.22278,0.23333,0.23882,0.23676,0.23529,0.22728,0.22163,0.22071,0.21964,0.22085,0.21655,0.20903,0.20629,0.20652,0.19921,0.19110,0.19055,0.18477,0.18133,0.17754,0.17552,0.17342,0.17171,0.17201,0.17308,0.17415,0.17471,0.17387,0.17202,0.17235,0.17298,0.17254,0.17216,0.17236,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17208,0.17241,0.17105,0.17221,0.17354,0.17446,0.17340,0.17176,0.17233,0.17291,0.17298,0.17250,0.17275,0.17213,0.17155,0.17079,0.17117,0.17247,0.17337,0.17179,0.17326,0.17432,0.17442,0.17453,0.17608,0.17588,0.17783,0.18259,0.18395,0.18464,0.19052,0.18770,0.19280,0.19496,0.19998,0.20337,0.20719,0.21260,0.21567,0.21499,0.21698,0.21769,0.21938,0.22113,0.22231,0.22208,0.22097,0.22211,0.21841,0.21901,0.22073,0.22616,0.23352,0.23513,0.23251,0.22701,0.22154,0.21991,0.22094,0.22093,0.21565,0.21081,0.20360,0.20026,0.19789,0.19309,0.18737,0.18198,0.17897,0.17483,0.17421,0.17362,0.17286,0.17276,0.17217,0.17579,0.17365,0.17193,0.17364,0.17185,0.17263,0.17211,0.17057,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17318,0.17375,0.17134,0.17055,0.17058,0.17148,0.17188,0.17218,0.17158,0.17122,0.17304,0.17321,0.17298,0.17436,0.17247,0.17103,0.17159,0.17276,0.17218,0.17059,0.17330,0.17341,0.17495,0.17394,0.17535,0.17607,0.17921,0.18170,0.18187,0.18356,0.19021,0.18933,0.19453,0.19613,0.20149,0.20550,0.20892,0.21136,0.21269,0.21527,0.21743,0.21960,0.22164,0.22297,0.22094,0.22203,0.22333,0.22401,0.22207,0.22155,0.22250,0.22251,0.22077,0.22726,0.23257,0.23072,0.22894,0.22582,0.22344,0.22003,0.21579,0.21499,0.20991,0.20005,0.19624,0.19289,0.18785,0.18270,0.18062,0.17702,0.17567,0.17152,0.17263,0.17377,0.17185,0.17408,0.17162,0.17288,0.17243,0.17166,0.17139,0.17166,0.17273,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17263,0.17118,0.17152,0.17195,0.17131,0.17276,0.17331,0.17207,0.17182,0.17159,0.17307,0.17305,0.17285,0.17213,0.17111,0.17099,0.17153,0.17189,0.17207,0.17351,0.17219,0.17127,0.17188,0.17407,0.17509,0.17641,0.17885,0.18145,0.18278,0.18539,0.18673,0.18953,0.19335,0.19731,0.20148,0.20531,0.20897,0.21254,0.21367,0.21638,0.22028,0.22020,0.22207,0.22210,0.22199,0.22220,0.22454,0.22470,0.22422,0.22409,0.22229,0.22127,0.22094,0.21961,0.22088,0.22973,0.23514,0.23259,0.22914,0.22415,0.21960,0.21719,0.21163,0.20411,0.19924,0.19402,0.19005,0.18545,0.18017,0.17671,0.17329,0.17247,0.17145,0.17285,0.17185,0.17264,0.17147,0.17327,0.17205,0.17209,0.17349,0.17408,0.17159,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17420,0.17164,0.17076,0.17082,0.17188,0.17243,0.17057,0.17112,0.17247,0.17229,0.17178,0.17204,0.17133,0.17099,0.17221,0.17067,0.17155,0.17155,0.17239,0.17184,0.17167,0.17178,0.17098,0.17380,0.17385,0.17683,0.17620,0.18106,0.18247,0.18602,0.18604,0.18884,0.19426,0.19890,0.20328,0.20685,0.20920,0.21527,0.21722,0.21908,0.21819,0.22085,0.22378,0.22389,0.22137,0.22236,0.22260,0.22243,0.22253,0.22313,0.22415,0.22097,0.21975,0.22204,0.22177,0.22289,0.22266,0.23196,0.23733,0.23297,0.22586,0.21962,0.21049,0.20517,0.20079,0.19572,0.19296,0.18732,0.18078,0.17694,0.17474,0.17023,0.17125,0.17175,0.17126,0.17137,0.17411,0.17370,0.17346,0.17245,0.17191,0.17192,0.17238,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17162,0.17227,0.17112,0.17136,0.17272,0.17273,0.17201,0.17198,0.17252,0.17286,0.17282,0.17202,0.17180,0.17262,0.17178,0.17132,0.17090,0.17155,0.17142,0.17221,0.17198,0.17240,0.17299,0.17363,0.17295,0.17513,0.17749,0.17989,0.18331,0.18697,0.18883,0.19127,0.19795,0.20272,0.20637,0.20885,0.21481,0.21690,0.21860,0.21946,0.21994,0.22119,0.22338,0.22232,0.21987,0.22222,0.22316,0.22187,0.22228,0.22177,0.22210,0.22296,0.22447,0.22194,0.22248,0.22231,0.22085,0.22393,0.22537,0.23047,0.22813,0.22315,0.21529,0.20903,0.20329,0.19554,0.19104,0.18682,0.18072,0.17681,0.17490,0.17317,0.17316,0.17297,0.17310,0.17345,0.17211,0.17123,0.17272,0.17298,0.17204,0.17258,0.17349,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
