0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15044,0.14942,0.14888,0.14926,0.14992,0.15747,0.15933,0.15292,0.14927,0.14955,0.15042,0.14988,0.14771,0.14838,0.15071,0.15158,0.15917,0.16078,0.16102,0.16219,0.16210,0.16179,0.15961,0.15365,0.15275,0.15155,0.15185,0.15655,0.15910,0.16033,0.18821,0.17917,0.17547,0.14926,0.11400,0.10333,0.10332,0.10074,0.10914,0.12211,0.11334,0.11920,0.12694,0.13871,0.13091,0.13062,0.12792,0.12666,0.13809,0.14953,0.13812,0.13041,0.13394,0.12643,0.14231,0.14853,0.12363,0.11971,0.13879,0.15244,0.15161,0.17452,0.19322,0.18936,0.18703,0.19383,0.16703,0.15381,0.16500,0.16893,0.16927,0.16846,0.16908,0.17010,0.16995,0.17111,0.16618,0.15012,0.15234,0.15365,0.14456,0.12285,0.13356,0.13616,0.11903,0.11369,0.12464,0.14764,0.14080,0.12528,0.13839,0.12712,0.12864,0.11995,0.12120,0.11472,0.10381,0.10198,0.10320,0.12102,0.19046,0.19340,0.16421,0.16220,0.16358,0.16445,0.16311,0.16261,0.16331,0.16233,0.16164,0.16329,0.16191,0.16062,0.16148,0.16105,0.16071,0.16261,0.16177,0.16171,0.16198,0.16266,0.16155,0.16330,0.16330,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30157,0.29716,0.29611,0.29927,0.29879,0.31244,0.31875,0.30577,0.29937,0.29866,0.29956,0.29787,0.29646,0.29840,0.29919,0.30298,0.32101,0.32241,0.32238,0.32272,0.32171,0.31218,0.30302,0.30347,0.30725,0.30338,0.30421,0.31533,0.31829,0.33268,0.38679,0.35370,0.36079,0.29046,0.21372,0.20874,0.20853,0.22070,0.22624,0.23801,0.23307,0.23879,0.24639,0.24881,0.25911,0.28027,0.24974,0.25099,0.29055,0.29535,0.29865,0.25975,0.28106,0.27147,0.27238,0.29068,0.25996,0.25396,0.29232,0.30539,0.30368,0.34263,0.38177,0.38560,0.38292,0.37414,0.32167,0.32210,0.33229,0.33692,0.33662,0.33935,0.34085,0.34109,0.34225,0.34300,0.32995,0.30183,0.31598,0.32281,0.31372,0.28517,0.26634,0.25547,0.24689,0.21761,0.23661,0.27748,0.27704,0.24102,0.25451,0.24152,0.24021,0.24173,0.24528,0.22960,0.22348,0.22481,0.21549,0.25561,0.38508,0.37162,0.35756,0.32535,0.32728,0.32466,0.32498,0.32617,0.32615,0.32486,0.32339,0.32322,0.32287,0.32228,0.32169,0.32208,0.32541,0.32654,0.32568,0.32524,0.32438,0.32632,0.32443,0.32534,0.32130,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30462,0.29913,0.29750,0.29822,0.29912,0.31401,0.32017,0.30241,0.29714,0.29637,0.29717,0.29869,0.29823,0.29840,0.29878,0.30134,0.32251,0.32203,0.32050,0.32175,0.30705,0.29727,0.29586,0.29901,0.29722,0.29755,0.30985,0.31895,0.31963,0.35585,0.36716,0.36973,0.34664,0.26650,0.21243,0.21024,0.21171,0.21935,0.21878,0.23173,0.21740,0.21583,0.21741,0.22846,0.23558,0.24537,0.24459,0.26253,0.28020,0.28343,0.27932,0.25967,0.27217,0.26744,0.24792,0.25232,0.26062,0.27457,0.29373,0.32102,0.34115,0.36485,0.39051,0.38935,0.38441,0.35364,0.31558,0.31875,0.33487,0.33814,0.33756,0.33995,0.34069,0.34225,0.34108,0.33996,0.31767,0.30271,0.31347,0.32584,0.32357,0.29563,0.27960,0.28511,0.25157,0.22325,0.23079,0.27835,0.27972,0.25180,0.25967,0.23243,0.21939,0.22980,0.26391,0.24064,0.25169,0.25111,0.25423,0.26909,0.36884,0.35509,0.36157,0.32246,0.32084,0.32367,0.32180,0.32394,0.32478,0.32213,0.32745,0.32132,0.31339,0.31884,0.32019,0.32191,0.32321,0.32404,0.32655,0.32736,0.32771,0.32642,0.32614,0.32794,0.31709,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30568,0.29813,0.29779,0.29565,0.29774,0.31233,0.31578,0.30060,0.29656,0.29593,0.29417,0.29596,0.29505,0.29574,0.29582,0.30044,0.32039,0.32039,0.31904,0.31390,0.29874,0.29630,0.29697,0.29607,0.29586,0.30059,0.31586,0.31956,0.31500,0.36584,0.35571,0.39112,0.30108,0.24110,0.20702,0.20302,0.20108,0.20894,0.20964,0.21082,0.21206,0.20602,0.21122,0.22413,0.23144,0.24407,0.25375,0.29228,0.29036,0.28559,0.26301,0.26562,0.25403,0.26712,0.25851,0.24412,0.26214,0.26365,0.30197,0.35623,0.40790,0.38189,0.38405,0.39568,0.38954,0.34244,0.30750,0.31845,0.33625,0.33803,0.33955,0.33901,0.33794,0.33900,0.33966,0.33782,0.31100,0.30680,0.31591,0.31994,0.32212,0.31158,0.29720,0.31060,0.29980,0.26987,0.26316,0.28451,0.27678,0.25774,0.24773,0.25858,0.26081,0.24342,0.24910,0.25037,0.26799,0.27055,0.24312,0.23234,0.30907,0.36657,0.36441,0.32136,0.31781,0.32124,0.32301,0.32539,0.32425,0.31817,0.32879,0.32030,0.31208,0.31780,0.31935,0.32285,0.32084,0.32188,0.32555,0.32570,0.32366,0.32485,0.32274,0.31927,0.31011,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30523,0.29894,0.29684,0.29758,0.29782,0.31206,0.31603,0.30054,0.29605,0.29391,0.29277,0.29286,0.29395,0.29484,0.29674,0.30643,0.32020,0.32039,0.31881,0.30283,0.29518,0.29534,0.29743,0.29663,0.29899,0.30992,0.31745,0.31764,0.31610,0.37674,0.37098,0.32558,0.29678,0.22024,0.20944,0.20937,0.20917,0.20100,0.20371,0.20903,0.20852,0.20533,0.21429,0.22967,0.24581,0.27248,0.28347,0.29645,0.28800,0.29326,0.27817,0.25050,0.21989,0.27156,0.25543,0.23172,0.23302,0.26407,0.40154,0.42191,0.41360,0.40873,0.40700,0.40665,0.39989,0.34084,0.30193,0.31844,0.33541,0.33479,0.33473,0.33685,0.33777,0.33911,0.33932,0.33646,0.30934,0.31737,0.31101,0.32026,0.33563,0.33453,0.32279,0.32874,0.32259,0.30235,0.25279,0.27534,0.26763,0.25064,0.24637,0.26545,0.23449,0.25933,0.25349,0.25981,0.26269,0.23489,0.21716,0.22242,0.29852,0.33875,0.36132,0.32105,0.31363,0.31275,0.31986,0.32076,0.31970,0.32316,0.32561,0.31917,0.31394,0.30922,0.31474,0.31614,0.32207,0.32460,0.32793,0.32703,0.32213,0.31560,0.30932,0.30431,0.30518,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.31503,0.30003,0.29962,0.29985,0.29882,0.31253,0.31853,0.30238,0.29895,0.29974,0.29736,0.29484,0.29675,0.29752,0.30002,0.31540,0.32280,0.32076,0.32061,0.30478,0.29926,0.29766,0.29772,0.29855,0.30176,0.31990,0.31880,0.32153,0.31871,0.35729,0.31356,0.30123,0.26557,0.21056,0.20643,0.20718,0.21600,0.19857,0.20190,0.19672,0.21528,0.24146,0.26671,0.26722,0.27194,0.26585,0.27821,0.28395,0.27749,0.27318,0.26458,0.24845,0.23438,0.26693,0.25143,0.21835,0.21510,0.25993,0.41178,0.42661,0.41363,0.38837,0.37161,0.36759,0.38141,0.37538,0.31303,0.32702,0.33554,0.33358,0.33495,0.33610,0.33783,0.33857,0.33866,0.33166,0.30368,0.31644,0.31946,0.31813,0.33272,0.33524,0.32599,0.32758,0.31973,0.27586,0.25666,0.26609,0.27686,0.24834,0.25199,0.25851,0.25231,0.24040,0.23851,0.24363,0.23659,0.21851,0.21000,0.21202,0.30050,0.31462,0.32996,0.32545,0.31839,0.30434,0.31039,0.31265,0.31439,0.32114,0.32084,0.32118,0.31382,0.31444,0.31755,0.31916,0.32299,0.32384,0.32658,0.32336,0.30945,0.30170,0.30129,0.30142,0.30287,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.31573,0.30084,0.29729,0.29836,0.29725,0.31045,0.31857,0.30151,0.29844,0.29789,0.29736,0.29563,0.29726,0.29450,0.30222,0.31775,0.32325,0.32012,0.31936,0.30578,0.30801,0.29605,0.29889,0.29845,0.30744,0.31596,0.31812,0.31531,0.31276,0.31063,0.30981,0.29712,0.23053,0.20990,0.20552,0.21171,0.21634,0.23096,0.20647,0.21123,0.22400,0.24960,0.28695,0.28320,0.26977,0.26117,0.26959,0.29394,0.29131,0.27085,0.28782,0.27354,0.23910,0.27223,0.23222,0.21386,0.21099,0.24446,0.32765,0.40479,0.44568,0.39806,0.40226,0.41032,0.41136,0.39350,0.31272,0.32772,0.33644,0.33518,0.33634,0.33789,0.33907,0.34045,0.34054,0.33042,0.30287,0.31306,0.32553,0.31924,0.32421,0.32936,0.32553,0.32269,0.29871,0.25144,0.25756,0.26072,0.27971,0.28151,0.26869,0.25478,0.25137,0.23366,0.23725,0.24522,0.22463,0.20682,0.20955,0.21600,0.30285,0.31073,0.31448,0.32275,0.32454,0.30323,0.30079,0.30131,0.31321,0.32122,0.32162,0.32235,0.31522,0.31622,0.31909,0.32040,0.32256,0.32358,0.32233,0.31142,0.30280,0.30216,0.30000,0.29984,0.29986,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.31999,0.30454,0.29764,0.29760,0.29680,0.31108,0.31780,0.30157,0.29627,0.29773,0.29793,0.29560,0.29657,0.29875,0.30968,0.31718,0.32501,0.32201,0.31659,0.30882,0.30978,0.30081,0.30231,0.30220,0.31395,0.32150,0.31891,0.31287,0.31236,0.31104,0.30220,0.27650,0.22294,0.21698,0.21068,0.21019,0.20999,0.22710,0.21470,0.21091,0.24154,0.27401,0.29111,0.28793,0.27239,0.24945,0.25588,0.25175,0.28712,0.26686,0.28913,0.27266,0.24581,0.26060,0.23028,0.20592,0.21294,0.23841,0.30093,0.32576,0.39723,0.38894,0.39289,0.37527,0.37325,0.33290,0.31131,0.33408,0.34130,0.33879,0.33956,0.33996,0.33950,0.33944,0.33986,0.32724,0.30413,0.30785,0.32209,0.31958,0.31798,0.33044,0.32814,0.31789,0.27162,0.24105,0.25224,0.25654,0.25745,0.29333,0.26229,0.25396,0.23730,0.23541,0.23509,0.23796,0.23342,0.22624,0.21652,0.23209,0.31274,0.31060,0.31557,0.31803,0.32086,0.30136,0.29801,0.29819,0.30696,0.31858,0.32154,0.32013,0.31822,0.31903,0.32275,0.32481,0.32488,0.32061,0.31310,0.29850,0.29791,0.29451,0.29549,0.29631,0.29795,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.32056,0.30992,0.29961,0.29975,0.29959,0.31208,0.32097,0.30439,0.29964,0.29844,0.29943,0.29899,0.29848,0.30672,0.31577,0.31415,0.32517,0.32483,0.31403,0.30956,0.31275,0.30180,0.30842,0.31069,0.32484,0.32321,0.32165,0.32651,0.32685,0.31606,0.30637,0.26637,0.22663,0.21421,0.21401,0.21277,0.21982,0.22303,0.22115,0.21754,0.25110,0.27582,0.28960,0.30333,0.28412,0.25643,0.24859,0.27287,0.24969,0.24473,0.27790,0.25772,0.21428,0.23168,0.23302,0.20268,0.21832,0.24170,0.30314,0.30929,0.33657,0.38265,0.38873,0.37531,0.36200,0.32314,0.31126,0.33610,0.34312,0.34185,0.34090,0.33902,0.34044,0.34163,0.33928,0.32108,0.30287,0.30054,0.30424,0.30861,0.31568,0.33397,0.33421,0.31281,0.24041,0.22179,0.24739,0.26903,0.25334,0.26904,0.28867,0.27124,0.23938,0.21945,0.22702,0.23869,0.23444,0.21400,0.21232,0.23961,0.32398,0.35376,0.31662,0.31796,0.32002,0.30182,0.29764,0.29870,0.30162,0.31275,0.32228,0.32328,0.32311,0.32094,0.32316,0.32370,0.32125,0.31543,0.30711,0.29354,0.29398,0.29256,0.29354,0.29577,0.29971,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.32431,0.31481,0.30071,0.29810,0.29807,0.30874,0.32093,0.30424,0.29969,0.29885,0.29738,0.29840,0.29876,0.31161,0.31755,0.31460,0.32708,0.32274,0.31026,0.30189,0.29975,0.29958,0.30989,0.31499,0.32342,0.32194,0.32889,0.39334,0.37055,0.31218,0.29636,0.24520,0.22799,0.21827,0.22312,0.22602,0.21195,0.21921,0.21762,0.23196,0.25848,0.27363,0.27033,0.28361,0.28230,0.27048,0.23681,0.23996,0.22356,0.20822,0.23133,0.24120,0.22828,0.22070,0.21524,0.20380,0.21009,0.25707,0.30673,0.32029,0.33896,0.37589,0.38853,0.38634,0.35697,0.32161,0.30875,0.33490,0.34137,0.34093,0.34179,0.34211,0.34181,0.34212,0.33971,0.32047,0.30500,0.29238,0.25180,0.28409,0.30157,0.33039,0.33810,0.31547,0.25750,0.22345,0.22917,0.25798,0.24479,0.26550,0.28564,0.27097,0.25908,0.23730,0.23184,0.24208,0.20608,0.20879,0.21040,0.23649,0.35826,0.35506,0.33930,0.31178,0.31941,0.30500,0.29611,0.29840,0.30054,0.30478,0.31390,0.32240,0.32553,0.32376,0.32269,0.32003,0.31858,0.31535,0.30304,0.29495,0.29426,0.29646,0.29772,0.29751,0.29844,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
