0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00864,0.03418,0.05998,0.06856,0.09431,0.10268,0.10289,0.11994,0.13759,0.13704,0.13659,0.13833,0.13686,0.13780,0.13756,0.12832,0.10300,0.10233,0.10324,0.06876,0.06840,0.03449,0.01715,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01713,0.04269,0.07707,0.10340,0.13662,0.13705,0.13672,0.13663,0.13725,0.13665,0.13693,0.13768,0.13675,0.13715,0.13665,0.13705,0.13708,0.13724,0.13724,0.13726,0.13637,0.13753,0.13678,0.13678,0.13740,0.13676,0.13819,0.13746,0.13681,0.10683,0.08867,0.05176,0.02603,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00864,0.05150,0.08039,0.11162,0.13720,0.13693,0.13688,0.13767,0.13666,0.13737,0.13683,0.13627,0.13689,0.13704,0.13705,0.13640,0.13759,0.13655,0.13703,0.13683,0.13717,0.13685,0.13711,0.13735,0.13695,0.13856,0.13675,0.13743,0.13675,0.13848,0.13934,0.14094,0.14906,0.14153,0.13926,0.13816,0.13928,0.12117,0.08634,0.05813,0.01722,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00861,0.05145,0.09471,0.13738,0.13786,0.13733,0.13697,0.13727,0.13707,0.13660,0.13718,0.13673,0.13702,0.13715,0.13632,0.13662,0.13719,0.13655,0.13762,0.13644,0.13756,0.13635,0.13690,0.13748,0.13705,0.13723,0.13728,0.13809,0.13746,0.13731,0.13801,0.13711,0.13807,0.14299,0.17776,0.14764,0.14021,0.13816,0.13871,0.13888,0.13731,0.13880,0.13773,0.13769,0.11398,0.06346,0.01744,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05142,0.09185,0.12906,0.13721,0.13821,0.13715,0.13807,0.13729,0.13695,0.13707,0.13711,0.13689,0.13732,0.13664,0.13718,0.13727,0.13650,0.13684,0.13734,0.13676,0.13662,0.13782,0.13671,0.13745,0.13674,0.13759,0.13681,0.13689,0.13773,0.13965,0.14324,0.14240,0.13746,0.13753,0.13725,0.18600,0.19545,0.13935,0.13864,0.13778,0.13832,0.13797,0.13770,0.13711,0.13787,0.13775,0.13819,0.14413,0.14136,0.11476,0.06449,0.00869,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00863,0.06870,0.12035,0.13760,0.13727,0.13709,0.13728,0.13846,0.13707,0.13759,0.13824,0.13725,0.13733,0.13699,0.13668,0.13647,0.13649,0.13759,0.13658,0.13727,0.13640,0.13798,0.13658,0.13752,0.13660,0.13711,0.13715,0.13631,0.13686,0.13706,0.13704,0.14015,0.14823,0.15295,0.14134,0.14149,0.13787,0.13558,0.24852,0.15568,0.13791,0.13741,0.13748,0.13975,0.13960,0.13816,0.13739,0.13784,0.13824,0.13817,0.14288,0.14091,0.15097,0.15601,0.13133,0.09286,0.01787,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04557,0.12561,0.13834,0.13786,0.13706,0.13754,0.13771,0.13643,0.13784,0.13771,0.13793,0.13713,0.13745,0.13753,0.13736,0.13653,0.13675,0.13700,0.13712,0.13713,0.13636,0.13726,0.13669,0.13678,0.13719,0.13754,0.13611,0.13752,0.13606,0.13699,0.13850,0.13782,0.14907,0.15902,0.14144,0.13766,0.14114,0.14107,0.14004,0.21748,0.13619,0.13693,0.13887,0.14112,0.14270,0.14263,0.13997,0.13785,0.13958,0.14081,0.14281,0.14538,0.14033,0.13991,0.15233,0.14212,0.14141,0.14660,0.06953,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05164,0.11536,0.13779,0.13728,0.13777,0.13746,0.13821,0.13693,0.13761,0.13760,0.13743,0.13728,0.13730,0.13739,0.13721,0.13795,0.13754,0.13658,0.13676,0.13740,0.13714,0.13689,0.13726,0.13682,0.13614,0.13800,0.13690,0.13704,0.13870,0.13888,0.13757,0.13768,0.13783,0.14098,0.16041,0.14714,0.13781,0.13810,0.13828,0.14246,0.14044,0.15640,0.13440,0.13775,0.14310,0.14158,0.14119,0.14259,0.14299,0.14233,0.14263,0.14016,0.13819,0.13979,0.13843,0.13718,0.15070,0.14566,0.13794,0.14237,0.14813,0.12960,0.06182,0.00923,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04286,0.12081,0.13744,0.13899,0.13699,0.13784,0.13767,0.13657,0.13820,0.13786,0.13737,0.13754,0.13684,0.13811,0.13684,0.13714,0.13789,0.13743,0.13743,0.13669,0.13733,0.13787,0.13709,0.13720,0.13773,0.13777,0.14039,0.14029,0.13709,0.13765,0.14115,0.14303,0.14134,0.14188,0.14170,0.14650,0.15321,0.14494,0.13839,0.13759,0.13633,0.13862,0.14299,0.13889,0.13832,0.14149,0.13983,0.14241,0.14165,0.13910,0.14018,0.13916,0.13816,0.13808,0.13826,0.13714,0.13737,0.13730,0.14352,0.15251,0.14142,0.13898,0.14000,0.14615,0.14879,0.14049,0.07329,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01732,0.10345,0.13780,0.13774,0.13725,0.13845,0.13744,0.13790,0.13748,0.13755,0.13782,0.13807,0.13830,0.13782,0.13831,0.13833,0.13839,0.13847,0.13742,0.13801,0.13969,0.13967,0.13978,0.13972,0.14038,0.14158,0.14057,0.14070,0.13985,0.14055,0.14173,0.13981,0.14354,0.14372,0.14287,0.14154,0.14090,0.14474,0.14173,0.14122,0.13804,0.13728,0.14035,0.14218,0.14052,0.14225,0.14375,0.14312,0.14037,0.13801,0.14238,0.13722,0.13761,0.13826,0.13820,0.13762,0.13845,0.13684,0.13891,0.13967,0.13946,0.14658,0.15240,0.15071,0.14869,0.14507,0.14020,0.14103,0.14934,0.12578,0.03441,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
